Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	40	39	553	13	197	2	97	959	41	247	75
V2	376	51	356	607	474	233	51	29	46	1099	147
V3	330	280	558	158	128	25	192	378	264	24	281
V4	142	51	31	63	90	672	28	92	317	262	62
V5	45	1007	34	54	155	393	379	327	955	229	793
V6	130	65	701	117	301	15	470	248	55	11	93
V7	5	304	54	401	44	151	216	463	1791	235	257
V8	379	220	294	74	161	98	96	69	2	130	266
V9	31	137	665	200	405	171	306	29	73	10	120
V10	185	100	237	78	467	80	65	235	149	534	119
V11	1	64	83	149	432	148	229	116	526	27	63
V12	452	180	78	45	81	106	235	9	415	187	230
V13	190	94	146	323	200	495	43	12	331	398	119
V14	61	40	6	96	118	27	17	67	175	41	50
V15	522	243	540	295	159	12	61	956	594	316	285
V16	96	95	315	118	419	41	488	1	265	765	137
V17	567	41	133	20	314	482	83	110	643	187	162
V18	347	108	126	629	50	567	41	73	248	106	157
V19	259	141	276	48	12	231	98	102	146	33	165
V20	270	84	101	159	615	538	188	124	194	44	149
V21	225	160	255	127	23	190	120	271	192	16	156
V22	500	42	155	398	50	33	4	98	337	60	139
V23	184	195	1023	20	278	38	106	0	80	175	198
V24	315	17	259	72	15	207	64	22	65	159	88
V25	6	123	139	60	147	288	142	23	170	291	108
V26	41	155	66	95	52	12	61	699	49	636	127
V27	17	60	62	1	80	59	163	183	403	265	53
V28	326	714	132	36	378	431	7	60	113	305	585
V29	82	72	192	241	98	306	21	185	369	498	74
V30	58	114	107	420	372	289	283	21	71	311	126
V31	411	187	22	553	155	159	4	41	98	436	239
V32	357	92	261	1062	43	17	17	264	298	386	155
V33	340	488	19	117	26	686	223	172	12	291	396
V34	11	210	29	25	149	216	187	583	78	107	179
V35	110	460	109	373	135	20	159	123	310	97	371
V36	74	76	286	55	123	214	174	11	31	236	92
V37	101	162	51	164	237	389	145	428	14	40	172
V38	8	123	28	72	80	196	297	26	167	80	89
V39	336	251	465	87	100	273	100	252	51	107	258
V40	0	52	317	36	315	333	480	26	150	19	63
V41	52	13	136	111	190	144	202	85	14	121	28
V42	818	222	129	17	50	82	132	292	87	62	365
V43	0	212	334	94	556	43	177	24	157	204	153
V44	113	214	190	26	65	69	62	27	178	129	216
V45	657	34	508	55	55	35	376	16	168	620	207
V46	306	94	6	33	78	84	382	249	18	45	137
V47	80	46	114	195	29	1	442	109	93	349	79
V48	807	66	105	205	120	446	1397	675	488	174	269
V49	181	137	20	453	12	15	279	416	202	289	183
V50	70	93	47	303	187	77	231	123	118	26	97
V51	305	28	733	754	253	588	30	164	261	156	96
V52	248	55	34	207	162	32	53	59	115	242	98
V53	324	182	218	28	189	536	994	396	421	45	253
V54	561	163	27	227	203	288	97	190	119	186	232
V55	46	353	48	1082	115	525	92	208	129	273	266
V56	303	87	42	583	517	48	481	16	518	295	123
V57	279	316	200	196	44	60	499	17	276	16	326
V58	248	427	7	22	34	2	0	145	106	68	344
V59	95	451	58	136	242	100	91	197	143	18	343
V60	523	368	3	334	429	114	475	222	75	213	383
V61	87	142	709	178	11	337	176	215	148	234	164
V62	0	344	287	170	966	612	87	416	626	139	261
V63	119	258	168	40	100	143	173	75	47	195	227
V64	96	50	45	652	427	24	36	19	33	192	73
V65	171	285	57	499	19	232	148	106	36	58	284
V66	106	384	76	122	160	530	460	17	206	372	319
V67	196	13	267	27	504	484	102	201	228	117	73
V68	452	87	3	9	202	227	82	157	1	92	149
V69	217	84	111	44	20	67	482	229	596	116	116
V70	2	240	588	136	29	98	923	306	338	888	216
V71	119	71	120	28	144	113	33	46	62	794	81
V72	255	505	396	251	181	211	174	8	241	87	411
V73	135	122	539	16	293	27	211	26	464	323	135
V74	128	782	14	44	130	198	7	186	411	568	551
V75	41	70	132	261	26	178	29	136	189	793	74
V76	290	7	82	125	213	413	330	629	121	110	85
V77	265	82	206	143	344	213	408	211	252	50	128
V78	6	51	215	309	39	97	34	4	68	134	54
V79	5	123	141	13	162	25	78	230	182	211	128
V80	169	1	235	181	101	32	109	45	31	196	57
V81	340	345	263	63	28	548	142	11	387	191	327
V82	117	95	73	764	83	159	128	227	206	419	116
V83	72	53	154	41	219	227	182	117	77	49	61
V84	17	257	104	42	12	754	51	315	18	110	177
V85	647	116	166	424	122	17	72	145	54	72	204
V86	405	73	13	69	31	56	2	2	661	701	151
