Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	314	10	71	403	33	39	119	139	240	64	107
V2	256	18	849	160	162	75	210	115	301	147	112
V3	122	417	251	522	403	160	189	1	54	14	294
V4	20	159	60	73	48	56	112	33	227	93	121
V5	185	539	481	989	249	392	183	140	10	249	440
V6	56	120	68	93	70	258	80	650	220	139	111
V7	100	28	0	73	610	301	93	1	10	136	60
V8	14	952	60	353	192	298	122	112	74	55	606
V9	73	320	62	358	21	344	65	17	362	20	242
V10	301	17	189	188	51	159	454	36	38	64	111
V11	198	114	334	66	615	164	682	292	335	111	164
V12	159	97	62	378	41	12	223	154	163	59	111
V13	225	429	2	223	216	568	44	546	630	169	383
V14	90	86	4	36	606	71	3	129	147	241	91
V15	67	585	160	138	147	303	5	142	271	71	408
V16	47	334	458	39	32	291	121	247	280	145	239
V17	161	263	119	464	225	322	904	18	123	81	250
V18	405	269	194	15	566	42	21	327	221	46	303
V19	94	223	98	334	264	302	265	370	35	231	176
V20	91	159	149	47	332	214	26	424	307	22	135
V21	471	97	4	310	233	76	229	575	209	178	216
V22	51	2	500	78	136	134	300	350	635	135	43
V23	57	134	107	528	85	52	74	142	317	12	115
V24	313	277	577	216	26	73	46	549	62	94	307
V25	174	74	20	76	293	4	285	29	257	86	113
V26	57	39	179	53	96	69	21	67	227	201	49
V27	33	299	32	408	244	436	67	119	36	263	203
V28	408	45	25	180	128	54	296	77	128	62	143
V29	136	25	227	854	233	52	43	251	147	59	86
V30	202	407	15	132	821	403	51	53	53	80	340
V31	73	77	192	21	110	529	153	152	179	18	89
V32	302	163	69	113	90	169	16	60	5	818	184
V33	78	85	280	1	82	692	969	804	318	89	135
V34	212	235	113	689	17	237	43	195	214	270	216
V35	56	58	366	141	263	116	45	12	8	65	58
V36	864	83	9	97	53	557	84	151	547	9	319
V37	118	160	58	117	197	310	141	301	262	267	145
V38	414	251	31	116	472	281	84	235	24	814	293
V39	115	327	199	273	63	24	79	69	195	264	260
V40	5	322	194	12	167	100	60	164	549	103	224
V41	258	1	176	0	459	26	184	95	125	4	91
V42	163	143	3	366	378	443	679	344	284	445	176
V43	413	197	170	361	51	172	303	9	479	171	225
V44	150	38	452	171	95	517	1	307	93	216	107
V45	373	588	690	148	303	366	6	36	470	259	471
V46	84	183	255	128	223	407	79	131	573	485	148
V47	303	447	38	2	207	179	52	274	84	645	378
V48	447	312	79	488	84	488	163	207	73	84	300
V49	286	55	339	4	130	391	26	2	34	51	138
V50	184	69	147	283	241	439	352	1309	146	192	161
V51	979	97	204	124	779	9	91	277	269	152	343
V52	17	21	64	116	43	13	136	66	57	73	29
V53	45	190	45	222	225	1	228	11	0	345	142
V54	35	27	94	147	237	77	242	79	367	147	41
V55	424	430	759	98	226	235	60	127	499	140	436
V56	162	306	390	386	86	156	584	80	125	208	257
V57	9	989	320	410	20	118	211	2	26	72	654
V58	400	374	51	173	436	84	146	54	229	83	334
V59	168	2	303	372	47	543	216	7	190	87	58
V60	58	44	528	219	68	451	954	97	331	75	76
V61	14	34	58	622	7	166	301	33	314	77	50
V62	256	72	12	54	115	225	34	76	89	463	137
V63	58	98	299	499	94	144	169	994	15	184	122
V64	136	377	85	223	661	101	31	125	198	120	279
V65	527	63	309	51	225	121	314	161	354	321	196
V66	206	280	78	184	153	216	299	247	878	299	254
V67	229	16	108	209	40	1	443	18	325	152	78
V68	972	62	487	280	121	592	207	118	71	384	320
V69	321	181	112	572	48	221	45	284	159	15	221
V70	91	308	10	43	410	330	251	40	160	659	243
V71	487	233	269	330	977	652	69	237	214	161	321
V72	308	499	89	592	149	62	9	30	24	103	405
V73	438	120	28	29	117	98	346	266	194	14	218
V74	172	256	367	150	149	210	68	586	142	16	232
V75	186	102	455	152	183	138	75	43	177	325	133
V76	694	252	599	461	534	166	109	38	10	21	384
V77	540	208	58	33	17	538	114	401	640	199	301
V78	40	144	241	107	234	58	95	403	263	184	140
V79	278	67	921	134	7	38	111	142	247	213	160
V80	226	129	149	143	91	333	49	105	87	212	142
V81	55	457	189	312	887	254	371	46	398	38	314
V82	15	78	126	115	249	423	265	249	18	44	85
V83	443	27	353	202	149	43	160	536	16	76	174
V84	250	257	155	15	9	45	119	870	99	271	286
V85	6	35	37	28	524	90	459	26	147	741	41
V86	102	122	192	26	177	6	249	3	97	5	104
V87	8	56	73	191	142	424	31	61	311	55	51
V88	67	60	20	240	227	65	234	94	26	235	59
V89	70	459	108	556	55	144	92	680	368	11	353
V90	85	351	588	197	1012	44	524	154	47	41	305
V91	82	25	0	375	116	68	715	128	566	411	72
V92	35	314	510	239	360	265	32	321	0	103	256
V93	52	90	38	62	152	122	74	825	86	40	105
V94	54	23	208	81	92	484	324	435	20	98	57
V95	5	13	71	26	124	61	27	131	500	44	22
V96	419	698	193	989	161	59	276	43	1131	334	544
V97	7	61	511	425	640	586	261	45	30	741	67
V98	1	237	2	219	14	428	275	43	108	80	148
V99	545	71	117	35	8	351	224	216	68	247	194
V100	17	101	659	113	43	306	315	39	6	362	108
V101	157	143	16	96	45	182	240	187	163	103	146
V102	239	16	366	243	186	164	148	56	433	60	89
V103	139	145	125	26	201	7	92	20	9	99	112
V104	45	78	215	17	58	19	1001	398	577	196	84
V105	13	5	460	451	39	358	224	4	354	381	44
V106	81	165	187	291	225	589	9	155	77	229	132
V107	222	413	10	21	58	279	133	238	43	81	329
V108	771	68	275	17	32	117	340	6	574	125	252
V109	613	324	121	60	150	31	71	45	184	49	400
V110	622	87	191	29	717	274	62	211	294	51	247
V111	145	192	221	109	120	564	95	137	7	259	180
V112	190	221	213	150	109	380	6	85	100	207	210
V113	310	27	116	45	45	2	380	1242	130	163	131
V114	87	476	349	23	188	388	773	138	157	799	369
V115	252	290	348	8	141	239	119	411	380	133	296
V116	1	85	37	671	265	467	333	16	96	302	84
V117	330	179	221	111	193	56	201	133	102	303	213
V118	31	287	287	51	148	333	24	94	24	65	214
V119	62	168	113	26	99	233	94	327	89	29	124
V120	204	312	119	22	131	126	32	440	431	161	292
V121	341	243	301	453	38	52	135	75	35	417	254
V122	16	32	497	1036	51	16	56	93	261	46	42
V123	93	314	128	164	72	638	5	163	54	6	261
V124	99	406	231	157	23	143	168	219	179	263	290
V125	60	575	179	8	51	1149	147	82	319	178	395
V126	314	159	156	148	239	111	109	12	13	80	205
V127	0	274	128	413	0	802	35	165	139	153	184
V128	29	193	73	629	23	126	23	177	290	0	147
V129	213	88	706	520	101	225	209	114	194	352	164
V130	514	38	24	14	487	225	118	140	248	107	172
V131	95	169	424	156	176	31	25	9	238	159	134
V132	303	314	72	28	17	3	53	197	39	232	291
V133	435	284	137	1461	24	175	53	118	91	304	320
V134	21	473	33	201	78	96	79	170	37	399	341
V135	136	35	657	266	92	44	237	664	215	291	95
V136	83	105	357	16	66	18	0	100	30	7	109
V137	39	54	499	114	66	175	83	304	249	225	57
V138	342	124	125	42	333	461	437	51	466	451	194
V139	140	479	111	56	345	747	49	16	83	286	390
V140	56	348	90	15	82	6	381	383	483	355	260
V141	110	41	66	513	510	167	26	155	347	47	68
V142	7	391	426	139	271	89	48	8	72	177	254
V143	720	106	40	213	87	1073	9	129	4	26	269
V144	34	18	80	2	28	500	44	399	72	508	48
V145	231	168	241	569	36	141	376	11	572	108	159
V146	18	22	29	45	39	301	18	31	61	134	21
V147	631	437	447	114	53	147	39	17	54	199	505
V148	26	185	0	155	25	259	112	179	4	367	143
V149	486	238	37	142	532	343	178	58	388	129	286
V150	257	138	39	264	250	85	150	0	6	48	178
V151	289	164	180	92	34	388	69	60	112	86	184
V152	49	11	45	420	492	139	322	485	522	21	48
V153	86	211	26	285	468	5	336	197	212	228	167
V154	239	256	161	140	174	193	102	22	11	41	230
V155	366	81	528	186	262	175	170	425	326	117	193
V156	57	515	457	150	184	172	184	177	13	2	351
V157	83	4	95	72	7	22	45	40	104	3	27
V158	159	251	25	310	321	162	53	285	11	95	227
V159	118	109	69	30	57	292	110	157	274	11	127
V160	8	308	84	683	332	23	154	28	53	243	213
V161	196	88	18	29	185	527	26	362	110	39	127
V162	7	145	63	284	25	52	1305	104	66	17	101
V163	153	35	228	442	61	70	5	69	26	32	62
V164	26	161	26	128	19	120	169	80	54	66	123
V165	150	206	67	113	68	151	356	20	184	341	177
V166	314	40	369	8	122	225	354	326	543	183	127
V167	18	475	268	76	51	269	6	331	258	10	334
V168	503	132	204	105	324	280	329	16	184	291	235
V169	164	142	87	43	35	536	60	307	968	248	165
V170	194	94	197	155	93	90	116	23	32	35	120
V171	4	150	194	543	28	55	130	535	83	234	130
V172	100	20	227	62	31	188	110	728	336	123	72
V173	29	1262	29	641	20	21	17	372	74	52	833
V174	637	45	41	3	4	27	415	766	19	567	237
V175	141	423	90	550	308	49	72	11	620	13	291
V176	118	367	63	55	345	109	89	418	59	616	281
V177	139	308	104	96	713	44	297	165	26	169	255
V178	124	218	104	167	58	60	36	618	96	209	194
V179	8	68	49	258	355	630	56	181	295	98	59
V180	35	107	679	152	102	170	710	22	353	333	119
V181	201	366	225	375	143	43	74	65	143	471	303
V182	52	65	744	117	16	72	22	68	107	306	99
V183	529	57	82	211	425	11	57	188	27	306	182
V184	18	880	98	34	180	7	278	596	52	84	612
V185	233	205	347	106	464	960	374	192	25	89	236
V186	10	64	137	37	142	84	2	70	35	222	63
V187	78	209	78	182	242	3	410	17	46	289	174
V188	39	160	7	115	84	264	35	119	142	106	130
V189	102	261	287	520	337	110	62	143	179	22	222
V190	303	78	795	89	54	91	191	148	123	100	163
V191	91	29	47	868	163	66	425	245	203	63	55
V192	122	191	90	444	310	164	149	86	172	204	179
V193	137	19	61	198	250	36	55	67	249	179	48
V194	176	23	4	118	85	427	582	35	8	240	81
V195	105	79	133	118	30	213	128	581	116	233	104
V196	587	216	372	143	341	52	12	494	114	189	311
V197	37	10	62	475	179	194	11	69	53	56	25
V198	252	380	397	31	670	119	156	77	284	525	303
V199	481	124	220	10	109	122	232	44	543	218	253
V200	172	69	431	1094	200	94	187	732	660	0	132
V201	495	14	340	2	188	50	165	193	31	176	170
V202	427	283	0	40	289	264	153	340	202	413	306
V203	170	21	217	81	20	60	40	36	300	333	74
V204	145	80	6	284	54	5	144	340	43	33	96
V205	267	76	39	92	186	51	414	174	64	18	140
V206	23	365	298	113	62	47	51	179	625	649	273
V207	11	652	100	482	179	107	71	111	27	252	427
V208	368	97	239	210	265	9	268	12	177	189	166
V209	90	230	122	269	105	22	196	34	37	62	203
V210	204	480	129	20	87	198	95	82	56	537	358
V211	226	219	514	116	333	307	132	36	594	720	223
V212	96	749	62	152	36	500	202	178	262	74	538
V213	364	21	472	419	273	63	746	131	44	458	139
V214	392	24	28	116	219	242	101	999	12	1067	145
V215	94	141	162	144	372	149	764	3	349	124	124
V216	177	50	318	175	113	269	160	10	65	154	85
V217	272	206	377	43	142	95	96	473	258	42	227
V218	111	251	211	150	6	22	236	1685	277	355	239
V219	688	114	633	58	83	25	382	56	2	109	295
V220	454	30	51	143	20	85	166	81	73	60	149
V221	214	14	152	199	206	416	52	242	77	224	79
V222	409	53	23	229	43	36	499	314	8	11	189
V223	88	286	24	420	59	135	553	17	55	604	222
V224	163	51	132	41	0	94	28	361	74	49	83
V225	157	516	161	68	265	430	144	108	216	0	407
V226	254	265	237	41	403	101	419	221	75	176	227
V227	325	172	175	676	194	49	814	404	65	44	229
V228	564	129	97	6	216	8	942	105	384	10	256
V229	527	204	166	12	189	69	280	166	225	35	318
V230	52	13	233	328	170	98	92	583	623	162	41
V231	51	245	20	9	3	119	278	370	205	30	161
V232	65	284	112	228	175	14	410	193	666	211	212
V233	313	25	83	21	65	15	251	21	105	85	120
V234	99	89	120	384	752	307	364	157	104	26	100
V235	56	480	151	156	351	799	44	252	222	55	377
V236	195	81	52	290	184	276	12	3	145	237	119
V237	547	21	218	406	47	522	405	175	210	299	203
V238	93	60	27	919	267	158	20	590	6	23	92
V239	155	45	759	65	113	22	172	118	174	12	82
V240	244	202	483	125	429	53	6	14	18	73	226
V241	38	318	82	583	104	3	308	151	216	188	215
V242	368	56	166	38	80	210	147	13	727	145	158
V243	170	1	267	93	49	165	372	29	133	158	64
V244	129	419	72	223	69	52	70	109	45	67	317
V245	192	172	970	1026	25	14	34	16	88	262	159
V246	123	85	9	192	109	626	82	496	26	176	125
V247	186	135	570	2	517	446	112	158	114	182	172
V248	229	1558	349	22	146	72	237	175	58	213	1047
V249	355	175	121	134	201	536	228	357	166	401	240
V250	158	237	118	82	252	44	199	136	77	54	206
V251	574	242	103	45	105	363	142	24	1090	77	316
V252	109	66	138	604	183	111	401	111	182	98	87
V253	163	30	92	133	58	864	99	4	520	251	88
V254	9	359	158	85	411	381	79	169	21	366	265
V255	120	72	440	395	267	560	33	49	98	730	118
V256	217	75	57	133	130	204	62	61	428	219	106
V257	243	365	235	51	409	24	310	53	240	256	323
V258	41	2	73	195	277	67	14	16	63	304	23
V259	36	97	42	164	299	325	43	339	62	15	84
V260	137	58	192	270	344	78	57	245	1	182	99
V261	357	29	58	82	351	82	322	272	121	131	136
V262	65	477	147	232	8	499	461	109	38	60	311
V263	45	68	28	82	90	359	153	245	642	293	73
V264	25	20	29	29	96	26	583	29	81	3	31
V265	477	362	90	146	38	455	521	260	42	84	397
V266	420	138	511	662	71	107	129	121	351	320	230
V267	90	54	195	81	218	153	99	252	23	27	73
V268	346	54	16	11	491	43	246	233	534	191	153
V269	26	167	108	203	167	9	604	376	68	20	133
V270	124	537	9	122	380	207	21	105	118	224	370
V271	118	10	361	37	97	141	87	297	196	70	64
V272	171	44	431	79	113	55	83	223	246	259	97
V273	24	366	1048	44	70	94	153	49	758	8	284
V274	440	45	11	43	21	287	23	131	190	61	147
V275	418	76	20	99	13	0	48	54	69	237	185
V276	198	68	285	290	148	309	19	316	615	492	128
V277	19	8	255	26	19	198	759	256	312	38	35
V278	71	838	142	85	487	12	10	544	20	397	613
V279	212	347	144	91	83	236	127	479	7	928	298
V280	116	110	88	305	442	490	299	201	80	309	154
V281	136	158	127	431	130	281	115	757	55	77	150
V282	193	331	459	366	328	609	27	137	50	35	290
V283	77	30	22	78	637	49	248	148	4	1008	62
V284	17	283	125	55	40	177	401	270	127	263	221
V285	278	658	190	381	246	55	546	178	16	179	476
V286	110	167	365	32	203	470	200	184	213	177	157
V287	29	207	74	95	39	56	272	101	81	26	136
V288	195	501	6	148	88	69	356	32	47	1330	383
V289	196	199	379	10	51	252	521	99	661	171	211
V290	386	27	129	233	49	73	405	384	193	66	142
V291	16	518	558	130	313	509	56	75	401	10	364
V292	732	366	65	103	154	234	203	223	56	1	426
V293	28	62	5	235	56	260	19	273	459	57	64
V294	150	296	390	308	33	262	561	36	273	362	239
V295	8	36	140	3	471	66	90	241	25	79	45
V296	144	809	601	30	58	41	189	458	4	937	607
V297	148	147	33	17	15	105	337	224	572	21	160
V298	94	330	192	48	49	298	30	270	508	124	263
V299	199	94	81	75	149	14	41	37	659	573	149
V300	172	507	407	155	165	157	788	110	472	149	386
V301	29	311	151	493	360	328	33	276	71	134	238
V302	184	587	382	326	237	112	68	228	65	108	434
V303	154	125	90	23	584	515	2	298	179	371	146
V304	78	351	36	106	123	30	121	279	90	182	269
V305	95	96	230	86	109	110	151	10	2	38	94
V306	54	137	19	164	43	474	115	142	378	34	127
V307	8	23	437	183	203	142	260	307	21	132	45
V308	293	325	539	525	561	79	0	70	74	102	324
V309	260	215	55	19	145	87	83	148	441	124	210
V310	70	509	445	52	71	10	1118	205	123	408	397
V311	517	97	228	266	127	38	52	30	171	42	218
V312	487	1	427	209	110	461	164	114	174	194	161
V313	191	346	31	232	185	593	8	129	710	1	292
V314	103	178	141	108	141	83	39	1	61	167	151
V315	83	11	310	645	54	46	33	51	114	120	54
V316	616	287	44	763	121	23	128	177	102	346	389
V317	238	219	241	370	229	151	66	253	31	191	201
V318	190	110	261	60	19	609	165	346	17	471	152
V319	358	28	44	90	295	11	272	274	332	68	105
V320	116	556	119	197	7	25	285	150	573	236	407
