Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	269	120	453	277	3	152	141	146	41	111	167
V2	382	125	2	101	314	16	19	328	4	574	231
V3	365	144	449	157	109	75	13	257	294	147	226
V4	18	90	499	188	86	22	176	169	200	297	81
V5	356	136	1017	45	112	1136	79	179	386	752	246
V6	413	134	757	21	361	452	506	434	24	302	240
V7	296	237	4	62	180	308	13	522	439	24	237
V8	123	225	115	192	265	118	33	6	38	107	187
V9	278	38	55	58	163	615	261	412	90	343	148
V10	27	511	200	590	75	172	259	145	354	413	344
V11	49	122	599	38	230	113	63	173	67	16	93
V12	205	9	54	817	83	20	351	456	86	80	78
V13	151	17	28	57	22	31	263	292	187	551	98
V14	13	336	21	133	26	212	60	72	99	193	203
V15	14	144	14	572	261	43	153	244	55	112	101
V16	379	160	141	125	253	316	67	370	148	77	200
V17	361	142	147	320	269	205	849	182	285	144	206
V18	488	144	80	301	174	237	109	318	260	30	238
V19	111	80	422	69	107	205	195	550	270	129	93
V20	165	224	5	85	375	192	7	218	385	29	204
V21	158	8	86	525	327	33	516	107	89	6	72
V22	916	296	87	176	650	90	14	123	311	406	482
V23	464	337	63	218	730	101	152	410	189	419	381
V24	325	1537	91	55	190	126	176	198	42	51	1025
V25	345	208	0	194	58	85	204	9	192	78	270
V26	24	132	20	96	83	980	113	14	775	214	122
V27	9	39	96	469	20	22	17	30	258	171	46
V28	355	3	39	68	133	224	11	293	58	68	120
V29	25	847	119	241	26	94	18	114	143	502	494
V30	127	40	296	35	45	86	182	37	249	202	90
V31	143	187	27	814	226	677	688	245	131	133	197
V32	20	233	4	51	397	387	62	203	602	348	176
V33	27	90	78	69	83	450	24	420	496	181	78
V34	188	429	230	227	143	172	52	177	386	2	322
V35	100	41	181	66	261	127	44	66	287	176	72
V36	326	75	192	62	44	17	182	453	667	114	198
V37	27	172	7	208	5	17	73	36	2	54	103
V38	11	39	280	608	12	275	447	39	478	9	41
V39	180	520	20	130	332	84	74	17	150	57	364
V40	56	436	262	396	31	512	101	294	318	301	319
V41	26	12	4	70	1433	43	97	147	165	35	25
V42	27	741	16	165	48	855	177	74	856	150	464
V43	4	4	62	14	537	22	86	7	422	367	23
V44	563	97	81	7	394	52	10	318	203	16	252
V45	476	126	278	7	322	101	41	137	205	48	219
V46	197	1	41	277	170	62	350	98	69	31	83
V47	21	376	144	52	560	75	254	455	521	572	245
V48	194	136	40	1	149	155	188	86	691	57	185
V49	344	145	46	95	79	94	23	130	5	406	208
V50	87	51	328	80	131	158	248	143	282	9	76
V51	58	166	174	135	135	960	407	141	385	319	157
V52	54	468	46	165	297	84	250	40	127	54	313
V53	244	133	444	82	71	425	181	78	2	630	187
V54	4	196	41	340	70	316	65	244	68	268	114
V55	218	352	121	370	56	360	318	20	95	174	292
V56	206	33	0	295	32	276	10	257	113	84	96
V57	130	174	675	347	64	205	13	29	140	39	165
V58	83	442	234	22	310	386	463	305	294	119	318
V59	63	63	556	181	177	46	281	312	234	61	68
V60	429	209	78	49	606	422	170	395	121	115	256
V61	93	138	107	746	513	953	437	33	23	485	184
V62	25	442	12	203	19	67	295	119	382	453	293
V63	45	79	243	56	154	64	150	153	210	95	68
V64	198	97	85	344	143	232	212	782	4	114	159
V65	774	123	4	13	6	415	429	331	300	30	359
V66	16	159	11	72	251	199	541	326	14	302	122
V67	30	49	22	308	4	615	127	135	358	246	64
V68	449	172	19	80	27	12	373	518	605	91	241
V69	103	96	422	159	41	137	243	395	259	119	107
V70	129	17	328	445	27	65	419	253	358	27	80
V71	133	45	391	16	373	14	75	243	13	212	89
V72	36	304	398	50	593	246	53	75	649	68	191
V73	291	100	137	227	346	1	37	61	30	105	168
V74	300	190	977	25	317	455	323	7	71	240	235
V75	19	32	407	45	196	583	476	368	96	7	47
V76	66	346	362	47	239	47	5	167	133	69	234
V77	482	330	79	81	252	8	163	172	372	287	357
V78	247	494	28	409	119	209	304	115	65	152	385
V79	308	79	360	200	230	379	153	117	112	477	173
V80	432	350	28	202	66	85	61	188	52	165	387
V81	218	1003	112	92	109	161	60	14	162	32	661
V82	20	25	255	380	119	96	93	516	106	600	52
V83	975	6	67	198	281	194	880	1183	70	107	321
V84	89	132	20	77	97	69	153	390	184	12	109
V85	27	216	16	84	282	42	129	130	186	110	156
V86	81	439	23	615	12	92	170	58	15	1495	342
V87	807	350	425	547	55	105	181	117	387	19	462
V88	117	32	29	70	421	444	17	106	5	156	68
V89	143	52	97	183	97	128	194	105	231	49	86
V90	152	631	6	371	28	38	166	70	144	27	428
V91	120	399	25	76	247	618	25	91	59	141	294
V92	62	85	8	65	363	147	92	39	53	87	82
V93	42	90	398	128	629	250	10	181	10	333	87
V94	76	6	97	314	112	126	125	58	334	4	43
V95	503	56	74	593	245	20	15	152	169	157	211
V96	210	26	173	87	288	159	222	214	66	688	118
V97	166	443	26	32	408	31	116	153	377	68	346
V98	144	270	248	16	44	19	69	159	235	102	209
V99	17	9	212	54	69	112	106	398	18	80	21
V100	3	132	48	161	55	451	272	44	56	50	93
V101	72	113	56	126	5	75	39	137	224	155	97
V102	3	249	131	33	382	50	128	30	8	121	171
V103	471	48	100	273	22	80	188	244	8	0	190
V104	417	163	20	547	173	3	96	383	177	190	233
V105	140	134	61	105	98	82	71	190	199	108	141
V106	369	293	46	77	109	28	24	28	185	1027	304
V107	761	20	824	78	65	133	112	55	148	555	298
V108	525	42	230	0	282	237	118	156	44	49	201
V109	2	80	174	705	33	781	83	77	147	116	72
V110	7	208	304	138	225	60	297	65	92	33	147
V111	107	121	317	4	504	178	102	26	344	70	135
V112	93	17	18	187	216	255	431	98	30	628	71
V113	463	174	93	28	41	217	25	138	66	37	244
V114	100	277	107	832	140	7	276	373	314	36	208
V115	113	152	870	159	159	72	115	48	157	41	135
V116	29	496	309	127	321	264	119	13	533	27	338
V117	270	34	53	72	205	397	214	94	54	19	137
V118	53	485	80	203	152	626	8	149	18	14	289
V119	116	74	212	366	590	2	470	128	49	7	102
V120	42	165	57	131	63	2	22	358	224	22	120
V121	16	373	283	96	89	292	128	66	134	556	251
V122	123	126	162	6	260	39	145	231	191	623	137
V123	161	316	7	59	140	154	17	63	132	311	236
V124	803	78	84	277	607	195	168	5	128	202	335
V125	503	214	131	220	133	140	318	468	14	106	308
V126	85	261	946	21	145	470	179	14	267	34	188
V127	275	345	52	106	442	102	150	175	415	72	294
V128	224	24	284	182	89	810	655	152	67	296	124
V129	200	212	15	274	6	61	997	42	215	251	220
V130	388	11	250	19	67	283	138	378	258	86	149
V131	106	119	276	52	229	317	354	98	9	563	118
V132	170	74	311	393	12	22	47	313	163	96	112
V133	45	2	55	36	58	186	197	131	53	0	39
V134	450	44	172	47	109	340	73	364	397	9	196
V135	214	197	265	14	298	294	295	1	171	112	199
V136	130	56	129	593	870	251	126	113	197	353	119
V137	226	424	271	418	92	344	22	369	139	12	357
V138	45	671	67	214	1198	95	78	131	537	289	406
V139	195	79	507	26	30	9	445	209	15	197	121
V140	415	557	516	418	155	76	281	342	79	281	497
V141	35	285	141	15	423	194	66	116	148	4	203
V142	6	46	76	15	24	48	139	56	45	631	47
V143	78	115	337	1148	145	75	110	87	72	317	97
V144	426	81	33	307	185	59	0	268	8	85	189
V145	56	87	277	623	52	69	414	113	17	10	83
V146	329	747	200	1	376	333	164	69	66	505	511
V147	526	14	394	33	153	17	222	26	141	194	187
V148	49	178	21	40	268	177	273	46	131	247	155
V149	50	4	196	974	89	87	51	144	587	185	51
V150	616	30	189	175	53	209	0	258	22	759	224
V151	81	3	81	118	180	148	9	510	10	30	31
V152	182	188	139	151	968	37	555	21	112	113	184
V153	157	182	305	113	85	130	381	179	16	178	181
V154	48	711	69	324	310	45	465	154	52	175	431
V155	84	646	866	22	320	81	40	59	38	212	422
V156	166	218	64	138	6	487	99	272	135	326	200
V157	344	290	52	598	117	47	219	14	221	254	284
V158	56	241	7	258	339	264	0	93	0	180	170
V159	286	12	312	516	171	301	8	96	385	338	143
V160	504	336	175	298	63	595	66	107	289	87	358
V161	662	192	248	83	15	663	110	1286	534	154	352
V162	26	237	15	10	158	177	390	290	99	215	165
