Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	164	306	23	509	237	195	96	150	77	143	286
V2	171	5	101	231	86	33	626	9	337	524	43
V3	226	122	101	455	145	125	126	545	62	464	150
V4	528	21	239	226	279	16	421	221	114	221	93
V5	134	1	120	133	198	114	52	272	130	100	23
V6	45	25	101	355	277	24	172	39	679	337	65
V7	321	424	422	169	193	89	89	320	163	70	375
V8	174	150	16	109	84	39	51	96	628	40	178
V9	368	183	190	246	193	335	726	413	161	115	194
V10	42	764	38	101	248	658	177	120	7	64	563
V11	954	45	642	55	198	152	49	76	160	323	180
V12	32	414	99	381	55	35	569	535	98	274	360
V13	165	9	176	226	273	52	519	336	107	433	37
V14	202	122	59	254	260	148	122	386	114	8	147
V15	40	305	77	180	400	521	32	147	70	93	260
V16	92	52	101	307	372	259	179	200	208	254	88
V17	179	284	152	310	32	95	274	608	43	422	261
V18	86	68	526	55	100	42	303	7	533	182	89
V19	121	38	436	220	614	26	52	85	198	12	66
V20	46	250	69	44	633	279	282	43	165	194	240
V21	17	261	143	231	187	672	149	106	369	324	233
V22	37	13	110	105	351	252	58	57	262	440	29
V23	66	137	12	116	106	400	180	115	8	179	140
V24	295	176	53	81	36	243	94	144	325	119	188
V25	4	54	17	157	136	102	96	140	149	162	56
V26	991	20	35	163	158	408	125	107	12	73	143
V27	62	520	22	9	3	35	148	464	225	283	398
V28	158	36	0	5	60	101	29	105	194	115	72
V29	2	104	99	27	423	124	259	163	447	96	108
V30	133	506	401	68	151	312	63	80	13	5	455
V31	497	101	27	72	184	87	240	86	14	104	146
V32	153	107	216	204	31	99	539	70	94	314	112
V33	142	168	65	22	190	170	60	154	36	125	135
V34	96	234	61	96	3	271	524	107	228	38	203
V35	31	162	200	575	21	648	107	521	224	136	140
V36	315	4	29	16	64	521	289	193	31	58	41
V37	84	238	191	57	31	75	215	150	146	358	227
V38	18	86	535	399	745	58	78	25	260	198	105
V39	469	293	77	299	17	738	428	0	32	81	281
V40	14	243	124	234	287	175	109	74	301	632	226
V41	19	664	635	3	85	158	128	68	29	9	538
V42	126	21	264	161	140	568	100	26	500	117	45
V43	30	323	353	78	113	239	226	5	657	412	311
V44	212	428	73	290	153	146	250	202	74	167	345
V45	367	300	123	119	80	111	53	145	61	72	288
V46	61	148	395	478	93	135	71	367	87	318	148
V47	41	227	28	53	72	266	244	24	100	114	180
V48	1161	303	30	121	77	37	124	270	90	313	396
V49	100	68	178	81	128	113	45	302	53	414	73
V50	357	237	28	73	282	214	74	32	24	132	226
V51	26	1827	29	63	43	74	111	237	186	255	1469
V52	430	346	303	379	217	282	272	74	352	986	362
V53	88	52	35	69	12	38	101	149	443	27	64
V54	332	106	33	444	150	276	116	206	152	354	114
V55	290	48	446	153	105	4	233	659	449	266	121
V56	54	91	61	166	117	52	121	74	113	227	85
V57	87	75	18	358	60	129	103	37	12	106	88
V58	189	320	71	2	69	180	128	43	218	103	304
V59	126	728	963	41	396	40	119	9	260	28	639
V60	117	62	320	537	13	257	99	17	273	56	91
V61	9	299	200	28	103	141	405	174	426	169	259
V62	111	173	266	107	128	17	293	135	133	7	171
V63	106	105	1000	378	108	3	130	5	290	208	142
V64	104	187	30	55	41	160	34	771	66	127	151
V65	126	175	65	163	298	154	130	63	56	90	144
V66	113	25	436	129	27	146	155	35	50	126	41
V67	484	235	233	118	270	109	290	190	182	333	251
V68	368	222	466	3	58	131	84	270	12	133	206
V69	234	249	335	151	393	70	10	94	445	354	262
V70	22	95	5	44	137	419	82	147	106	73	89
V71	528	205	176	371	4	84	173	281	47	578	220
V72	250	196	245	81	63	406	59	183	407	346	187
V73	785	6	10	29	234	178	88	214	281	449	101
V74	340	184	464	547	95	45	245	633	19	42	213
V75	72	78	729	163	121	32	332	316	92	29	108
V76	355	216	14	109	93	864	60	685	493	53	250
V77	21	101	6	88	347	579	87	339	265	239	100
V78	59	780	6	71	42	46	129	264	47	325	656
V79	285	6	28	234	682	207	135	33	0	173	68
V80	92	56	36	47	214	79	351	33	27	81	60
V81	57	133	80	379	148	96	148	728	349	115	136
V82	64	214	77	135	336	186	235	35	260	67	204
V83	34	45	28	943	377	141	335	53	86	527	51
V84	82	16	36	27	197	49	251	169	27	383	33
V85	329	1	216	95	909	65	118	123	93	292	58
V86	215	267	321	18	39	96	137	157	4	360	247
V87	16	53	192	331	123	61	97	194	391	135	70
V88	756	86	125	101	227	54	48	72	181	84	170
V89	113	328	32	108	203	137	433	109	158	328	300
V90	33	181	437	62	273	32	374	120	13	376	176
V91	871	67	177	329	52	136	52	422	52	154	170
V92	18	27	102	100	55	178	54	259	17	72	40
V93	140	96	310	62	345	476	1307	170	175	648	112
V94	15	750	111	206	159	995	221	76	425	1	582
V95	28	574	18	188	246	1	20	355	236	8	489
V96	242	126	116	165	86	78	113	58	378	390	147
V97	12	518	106	38	50	403	52	36	378	694	416
V98	270	210	48	547	269	131	329	175	583	10	245
V99	493	114	306	57	85	64	288	544	83	45	168
V100	139	37	187	197	356	179	273	1257	397	342	118
V101	45	557	9	40	9	70	1929	8	702	162	475
V102	730	1021	85	4	34	8	24	82	237	221	915
V103	1077	54	3	85	193	63	457	103	60	24	172
V104	46	41	346	97	98	208	53	472	122	267	61
V105	671	29	227	89	410	1056	68	34	141	36	109
V106	137	41	24	1	26	342	791	72	1	32	57
V107	348	76	20	192	663	137	80	292	45	386	113
V108	77	86	37	279	60	260	344	164	15	87	95
V109	134	45	304	404	358	21	100	221	258	296	82
V110	177	472	72	164	173	44	437	68	434	297	408
V111	49	53	102	231	43	47	628	4	508	74	75
V112	395	118	261	117	98	14	135	545	99	436	161
V113	137	776	324	127	325	253	53	318	85	34	624
V114	201	106	433	16	109	125	128	86	265	16	130
V115	1	217	116	364	92	80	53	481	86	283	219
V116	12	4	274	201	133	10	320	34	230	81	31
V117	282	183	180	19	917	45	180	130	107	171	190
V118	146	218	193	128	76	70	21	8	131	395	197
V119	64	242	278	81	144	519	731	165	289	126	245
V120	58	464	767	4	352	593	11	124	242	122	431
V121	60	183	335	50	231	79	107	82	98	420	186
V122	179	43	143	24	6	271	269	370	23	1	51
V123	204	48	227	219	51	185	407	27	753	556	85
V124	554	47	17	28	136	184	399	178	1	492	108
V125	5	290	241	16	58	92	315	215	48	56	267
V126	98	50	82	247	46	94	162	360	0	152	74
V127	147	318	69	761	359	34	78	157	527	9	297
V128	305	102	192	208	195	12	17	223	63	48	159
V129	81	69	80	6	146	209	221	111	1226	66	113
V130	174	49	185	319	143	251	195	92	54	132	60
V131	182	31	184	12	5	351	37	138	14	8	65
V132	5	165	29	3	317	42	542	147	127	208	133
V133	110	122	656	17	161	471	15	240	506	728	163
V134	117	374	860	520	160	7	119	89	30	42	351
V135	49	217	238	72	618	529	242	71	76	471	224
V136	68	60	178	12	172	51	206	237	370	66	71
V137	35	201	388	10	735	138	64	51	44	99	164
V138	210	219	253	166	46	19	115	83	104	94	177
V139	6	154	3	501	220	197	148	224	236	62	118
V140	438	179	286	127	111	158	98	344	501	395	237
V141	92	95	219	549	16	32	86	42	0	291	71
V142	57	224	164	661	212	211	111	169	178	48	213
V143	2	251	155	325	59	53	443	389	37	530	201
V144	254	297	268	288	51	266	95	354	51	494	292
V145	742	57	47	518	166	11	152	29	118	1152	128
V146	21	57	54	705	15	117	274	422	16	661	59
V147	222	432	269	213	4	53	467	439	31	124	390
V148	260	68	627	19	235	269	212	44	722	289	130
V149	89	152	7	80	252	40	19	316	94	140	150
V150	1	333	74	75	92	523	499	295	663	86	282
V151	276	566	311	440	117	99	84	112	7	549	473
V152	5	44	17	77	37	438	237	300	116	184	52
V153	12	160	419	238	350	94	211	265	86	89	138
V154	94	127	65	7	96	132	1038	238	136	515	126
V155	127	618	75	436	48	79	17	70	114	120	528
V156	8	302	2	64	145	26	66	493	397	53	268
V157	165	405	107	244	7	320	50	570	58	20	399
V158	433	31	20	459	154	255	321	240	74	30	89
V159	36	207	192	128	95	513	26	101	2	37	186
V160	105	223	12	68	30	41	90	5	18	170	198
V161	54	203	89	240	213	82	68	77	247	267	181
V162	227	74	281	855	284	113	1017	352	219	292	117
V163	74	226	325	244	82	1	547	2	17	185	200
V164	57	257	232	185	65	134	91	5	115	60	247
V165	47	102	241	295	110	9	74	57	493	553	102
V166	83	15	97	6	706	105	96	229	247	190	55
V167	197	259	111	161	49	62	42	336	174	312	266
V168	920	122	83	1139	101	73	46	11	276	756	235
V169	28	227	791	337	151	22	57	479	374	161	223
V170	14	314	67	557	191	4	68	486	74	566	273
V171	636	56	55	172	359	71	12	138	265	137	121
V172	285	693	304	153	2	69	54	9	19	159	578
V173	52	26	115	211	13	74	144	32	542	84	52
V174	249	145	1	211	293	538	749	241	463	33	171
