Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	96	542	62	276	125	628	78	171	50	274	487
V2	49	84	300	467	132	119	247	215	6	109	101
V3	135	98	151	364	249	208	524	211	147	92	114
V4	17	252	35	136	1	241	309	75	216	114	175
V5	132	8	148	50	332	162	10	48	200	141	47
V6	292	152	91	240	88	6	64	124	112	450	193
V7	249	472	243	49	29	350	48	115	27	410	409
V8	93	17	28	140	810	76	12	246	236	165	47
V9	119	147	312	275	238	23	302	142	254	137	146
V10	86	89	172	111	243	66	70	46	336	3	89
V11	233	881	70	17	10	19	5	387	34	401	757
V12	508	142	87	85	373	7	517	345	10	203	200
V13	61	42	217	243	360	120	74	334	422	263	62
V14	194	197	208	176	75	46	109	37	293	80	177
V15	511	66	88	219	359	119	167	57	222	77	130
V16	159	41	24	733	232	42	149	90	217	161	72
V17	611	409	24	184	120	150	36	414	28	233	358
V18	76	359	227	716	138	203	898	243	4	136	349
V19	71	136	533	232	14	270	63	94	114	52	128
V20	211	26	181	127	245	291	130	106	198	7	59
V21	48	114	39	120	218	12	504	76	95	564	108
V22	120	124	262	153	368	57	661	107	399	142	144
V23	1	231	98	141	83	88	801	21	184	102	207
V24	222	177	435	71	181	607	151	442	211	263	188
V25	42	114	65	25	427	47	38	176	152	65	107
V26	38	11	223	57	300	449	72	29	116	61	32
V27	58	174	159	373	74	187	504	264	40	195	183
V28	79	137	91	75	15	504	359	116	633	219	128
V29	67	13	80	337	135	163	27	315	369	128	46
V30	78	363	50	345	269	7	118	352	402	1061	333
V31	316	179	504	24	2	195	75	437	15	73	182
V32	91	517	151	27	506	808	289	260	31	922	422
V33	395	39	233	335	327	671	32	97	34	75	97
V34	14	439	98	383	51	149	64	233	403	221	380
V35	66	117	86	135	122	43	245	71	90	11	120
V36	24	463	326	18	440	11	94	98	383	200	359
V37	532	13	91	158	150	68	6	103	759	90	98
V38	231	547	302	62	8	105	486	184	287	22	428
V39	44	280	1086	59	85	210	211	590	57	75	247
V40	187	280	125	13	74	174	7	74	111	3	254
V41	158	64	157	344	67	127	115	10	176	48	75
V42	135	326	365	43	54	74	84	389	53	82	285
V43	226	234	165	59	43	22	420	261	141	503	212
V44	75	268	57	454	66	38	315	359	619	95	235
V45	745	87	55	269	150	374	47	299	171	28	168
V46	375	276	266	153	34	153	126	256	58	92	260
V47	118	117	0	207	97	176	3	180	15	220	124
V48	82	62	26	43	130	361	46	74	150	38	73
V49	253	576	64	211	162	93	707	126	30	66	515
V50	151	112	164	234	133	27	387	240	163	77	125
V51	106	9	188	599	387	858	18	16	62	13	50
V52	542	5	31	85	107	425	539	229	446	258	88
V53	49	86	10	105	352	693	161	263	22	18	95
V54	473	51	140	370	420	36	150	1	182	54	101
V55	180	376	55	118	446	21	83	103	724	269	369
V56	138	257	14	412	604	330	237	257	22	513	234
V57	164	112	63	22	0	423	225	507	58	142	123
V58	619	48	320	110	38	254	296	213	204	594	143
V59	46	865	60	65	297	21	2	373	256	13	705
V60	487	134	320	55	500	466	210	49	583	251	202
V61	78	144	17	85	121	15	99	328	82	17	129
V62	2	141	590	192	42	31	22	174	40	345	120
V63	114	34	81	317	118	2	136	263	365	2	56
V64	543	324	262	210	4	24	588	128	303	139	322
V65	341	278	22	18	90	57	8	132	40	317	267
V66	182	349	75	177	126	72	83	237	36	372	335
V67	210	151	5	233	249	147	3	242	58	296	171
V68	102	0	73	87	40	51	81	20	20	141	22
V69	202	283	26	224	296	21	123	360	79	176	270
V70	102	168	138	108	88	368	144	249	391	377	152
V71	2	199	266	4	131	7	562	120	364	36	168
V72	651	188	98	15	26	470	232	347	121	76	237
V73	363	340	759	0	191	17	33	248	1035	71	295
V74	83	323	216	47	97	335	359	141	128	122	258
V75	62	673	186	136	190	175	94	36	51	702	538
V76	317	520	595	4	273	23	213	15	33	307	457
V77	80	123	169	319	427	9	689	34	66	343	148
V78	294	169	48	229	263	439	79	83	20	0	182
V79	152	472	303	561	29	163	274	34	345	1	411
V80	128	285	549	140	170	163	234	85	361	41	225
V81	94	672	24	417	713	62	370	381	127	915	567
V82	65	43	16	173	235	0	133	254	42	249	56
V83	97	110	46	285	84	372	51	22	249	515	130
V84	547	458	463	1093	78	273	387	335	98	45	421
V85	152	66	26	102	408	30	633	204	44	174	98
V86	311	198	223	34	232	78	344	282	66	68	215
V87	588	344	65	83	11	79	18	101	68	60	351
V88	53	52	388	291	89	545	14	45	146	61	62
V89	278	67	57	63	37	506	791	0	71	161	114
V90	32	73	11	685	70	41	304	333	671	57	83
V91	150	36	66	73	117	305	449	105	6	49	47
V92	631	361	219	4	40	475	200	0	50	187	367
V93	560	147	6	65	225	370	460	89	88	451	205
V94	237	257	367	317	619	835	10	385	229	106	281
V95	136	28	140	44	484	258	221	128	356	82	65
V96	586	451	74	467	327	79	80	450	145	25	409
V97	291	255	249	89	76	29	23	292	769	187	242
V98	274	230	81	798	239	209	480	127	484	30	266
V99	744	576	280	159	168	200	708	285	266	64	557
V100	283	7	255	423	126	99	51	399	354	53	69
V101	220	221	79	69	0	192	107	71	369	157	211
V102	630	12	12	90	219	603	127	280	358	366	99
V103	51	160	391	234	149	715	161	5	279	121	166
V104	26	172	114	46	136	5	324	24	115	214	159
V105	76	3	236	95	207	381	267	491	66	173	25
V106	48	68	156	223	3	503	9	50	63	715	81
V107	430	90	165	105	352	37	102	358	39	227	135
V108	116	133	203	90	112	392	243	80	24	304	128
V109	76	17	143	204	331	89	299	26	587	329	30
V110	1	67	755	255	25	455	39	51	55	620	80
V111	78	182	4	23	285	336	77	122	264	214	152
V112	157	301	319	67	67	134	99	679	291	889	290
V113	430	143	213	277	380	88	68	51	30	42	202
V114	83	269	289	114	336	438	34	141	192	197	256
V115	413	121	191	226	73	0	201	129	130	16	153
V116	12	146	213	301	193	67	197	8	435	126	116
V117	8	133	310	79	144	542	177	182	229	227	108
V118	782	137	90	145	221	299	262	528	57	149	214
V119	77	876	627	109	22	105	161	74	279	256	685
V120	98	53	226	248	71	109	741	510	63	175	64
V121	18	459	25	302	284	41	236	421	125	101	343
V122	53	564	56	229	160	67	158	139	165	98	478
V123	7	63	42	64	31	40	43	232	438	86	74
V124	34	318	195	188	232	333	520	313	210	624	286
V125	513	25	98	91	167	52	311	25	285	379	103
V126	323	909	91	445	93	12	110	137	557	49	804
V127	26	131	763	256	30	42	186	168	108	40	123
V128	75	39	170	68	37	856	384	50	323	241	57
V129	4	39	112	188	157	549	106	218	273	52	56
V130	482	27	61	60	75	1042	142	112	379	26	113
V131	64	70	93	171	103	182	414	27	105	52	76
V132	407	25	879	76	184	106	171	78	64	433	70
V133	364	394	88	89	24	63	34	188	245	165	371
V134	140	425	137	27	225	45	188	42	148	413	365
V135	688	943	491	171	218	84	147	263	271	84	835
V136	74	392	106	33	37	198	22	686	397	663	325
V137	105	325	180	0	90	115	164	173	367	0	310
V138	172	340	29	70	105	103	31	36	23	88	294
V139	22	1095	308	45	198	122	274	228	214	21	937
V140	37	154	69	221	351	15	51	118	274	248	148
V141	183	338	143	153	3	41	77	53	168	131	289
V142	66	208	1294	272	199	213	86	111	97	238	202
V143	1	233	258	164	105	68	239	218	72	7	196
V144	308	583	174	313	19	9	147	383	5	178	539
V145	70	26	202	1	82	149	107	157	723	32	50
V146	254	2	598	503	100	228	55	66	173	88	57
V147	373	163	335	60	325	135	271	29	45	34	153
V148	856	347	72	126	149	7	12	123	28	83	384
V149	34	140	214	83	89	425	65	477	61	12	132
V150	249	190	646	1045	186	38	162	0	193	15	223
V151	259	143	203	453	22	570	656	308	134	108	193
V152	72	82	136	21	23	116	385	170	159	60	79
V153	93	34	0	108	150	396	503	170	809	67	62
V154	423	90	296	19	714	12	39	153	183	319	140
V155	146	23	169	46	524	38	201	283	175	127	51
V156	150	261	405	385	560	167	308	103	5	495	265
V157	111	318	132	21	1113	230	132	77	270	259	294
V158	6	216	168	586	3	57	277	128	96	89	187
V159	88	368	71	99	98	79	663	46	611	474	318
V160	304	9	73	312	74	194	35	23	201	30	53
V161	140	194	39	51	234	315	302	295	36	84	172
V162	124	279	152	397	17	21	227	48	62	134	262
V163	36	262	380	215	9	395	324	112	241	160	231
V164	67	59	288	61	26	183	89	277	26	103	49
V165	200	127	626	117	153	111	46	185	333	182	155
V166	21	66	356	244	376	137	101	617	335	166	73
V167	7	140	209	640	291	128	75	97	29	26	147
V168	859	180	153	203	82	75	65	65	84	284	233
V169	239	23	319	47	7	49	37	70	108	215	56
V170	86	40	398	44	1267	506	99	20	2	141	87
V171	43	71	65	133	56	172	194	72	10	7	67
V172	218	85	159	331	209	31	49	72	36	233	109
V173	186	26	527	1015	699	14	166	103	533	22	87
V174	89	3	396	46	626	100	373	176	56	174	36
V175	45	156	4	29	158	469	36	395	86	481	160
V176	89	63	81	37	302	24	589	444	32	325	65
V177	101	42	198	279	1189	232	88	196	159	90	85
V178	127	145	145	578	242	1	39	339	18	97	153
V179	121	12	97	38	23	69	255	138	98	52	33
V180	318	161	106	311	98	14	128	124	62	9	169
V181	346	201	74	54	77	19	44	73	450	114	225
V182	53	402	367	414	130	388	196	323	113	241	359
V183	271	140	387	45	238	66	5	300	92	117	148
V184	2	76	69	4	54	229	787	37	5	188	74
V185	4	182	54	159	298	21	190	47	289	4	158
V186	476	515	501	4	101	238	133	417	610	385	433
V187	343	241	31	211	98	662	165	61	223	110	246
V188	24	7	78	152	468	5	441	558	415	157	34
V189	145	93	88	19	143	72	449	170	431	561	97
V190	145	108	108	65	113	1	24	60	226	97	109
V191	310	296	277	39	295	40	288	60	255	520	329
V192	393	682	421	67	82	260	63	450	124	713	622
V193	238	535	131	502	12	169	130	81	275	57	451
V194	29	269	184	243	46	40	132	212	439	244	241
V195	27	603	477	40	25	134	435	428	27	302	514
V196	126	154	25	381	20	162	127	341	2	108	149
V197	29	37	566	31	258	168	295	155	30	121	62
V198	0	532	132	80	173	1	59	21	187	49	453
V199	350	427	9	45	71	81	53	265	159	130	416
V200	120	84	79	113	10	48	85	163	155	23	83
V201	18	505	276	120	83	62	62	6	45	126	426
V202	162	334	332	526	11	0	82	294	327	45	316
V203	296	24	559	86	36	44	249	195	42	302	61
V204	135	31	218	95	622	297	175	2	268	359	57
V205	76	38	21	549	182	76	374	479	111	96	66
V206	779	38	143	59	130	149	27	348	22	311	139
V207	179	124	228	466	275	694	108	402	296	112	157
V208	97	112	157	270	81	64	55	34	351	158	126
V209	17	260	60	26	105	332	110	54	457	226	220
V210	71	47	220	32	100	49	54	139	177	34	56
V211	73	205	296	69	387	299	59	177	198	4	175
V212	481	20	5	226	104	194	126	197	241	109	80
V213	247	121	144	72	15	358	22	1	400	102	130
V214	445	687	70	1	422	222	230	171	152	48	583
V215	85	61	300	350	18	29	923	199	344	111	83
V216	145	331	33	197	147	145	227	21	589	91	302
V217	43	113	23	476	116	443	32	114	50	4	112
V218	45	212	0	613	92	186	431	43	24	227	215
V219	159	279	52	414	71	43	8	630	59	46	257
V220	500	40	98	44	100	146	48	145	321	240	103
V221	206	188	260	155	28	206	123	154	346	627	219
V222	284	67	132	841	6	360	37	428	278	186	115
V223	68	263	160	838	552	455	193	74	44	111	229
V224	181	262	5	423	0	222	107	204	58	22	251
V225	42	49	700	16	516	51	231	114	51	257	53
V226	524	125	621	609	54	38	155	101	211	884	191
V227	36	14	204	180	234	0	439	49	101	19	40
V228	99	463	479	1546	257	90	116	134	115	122	431
V229	24	92	137	103	21	12	20	178	45	79	97
V230	45	232	210	143	271	190	105	17	20	589	247
V231	121	190	304	119	568	474	88	72	24	47	156
V232	116	68	506	278	114	9	190	82	54	136	88
V233	92	64	843	244	15	278	44	251	19	170	77
V234	226	95	113	9	16	259	159	226	743	138	107
V235	20	113	48	350	83	28	137	328	95	389	120
V236	215	31	461	54	212	290	68	213	701	155	67
V237	83	41	44	204	241	60	212	5	124	235	46
V238	182	104	379	240	76	545	136	125	33	410	113
V239	235	15	111	15	18	88	14	392	341	117	61
V240	355	79	119	275	786	149	244	141	234	30	125
V241	167	239	473	304	321	113	230	79	112	23	207
V242	121	63	48	117	548	100	46	103	58	401	101
V243	136	231	90	319	338	30	215	112	31	80	234
V244	275	1	348	307	28	324	3	81	375	46	41
V245	132	295	364	71	274	15	440	84	414	13	271
V246	19	80	345	255	241	66	596	87	648	155	102
V247	89	140	204	38	374	476	317	116	63	168	139
V248	208	1	59	215	438	170	39	184	27	13	41
V249	244	151	360	236	444	187	424	484	120	131	188
V250	109	6	153	419	512	10	448	18	767	182	62
V251	495	57	132	153	162	69	6	156	450	97	120
V252	100	218	105	63	0	36	250	165	389	368	211
V253	45	141	175	433	267	55	125	94	34	227	141
V254	251	44	437	355	155	105	201	27	55	28	84
V255	111	202	33	212	325	10	80	112	178	78	179
V256	386	578	101	206	164	18	108	217	24	314	471
V257	687	102	72	21	167	327	51	225	139	103	170
V258	157	103	9	181	9	363	170	119	322	77	105
V259	289	350	222	445	227	82	197	272	16	390	320
V260	120	130	117	167	195	411	424	841	253	192	169
V261	8	184	299	65	700	402	50	35	913	156	162
V262	2	434	39	45	46	317	95	169	814	410	366
V263	53	405	928	108	22	105	117	36	192	1	344
V264	159	629	168	202	146	87	427	3	461	27	557
V265	5	115	109	131	27	55	58	11	183	229	81
V266	556	33	74	175	236	65	429	83	441	204	120
V267	51	280	236	338	214	126	895	84	300	55	262
V268	60	274	15	409	342	48	147	102	72	37	253
