Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	6	4	153	277	18	65	40	82	66	337	13
V2	78	52	290	414	81	91	45	586	382	63	93
V3	71	233	27	69	193	122	168	189	139	96	96
V4	502	253	328	549	49	286	711	135	75	750	407
V5	196	389	198	496	1019	100	73	139	282	211	276
V6	39	68	81	26	3	817	335	85	0	499	50
V7	85	260	107	631	816	128	306	236	314	185	163
V8	216	91	1	266	183	25	89	59	83	136	201
V9	694	72	82	257	345	4	75	19	314	535	547
V10	193	180	208	42	66	338	98	40	229	0	181
V11	200	344	252	334	437	142	398	437	55	103	213
V12	117	261	214	150	104	109	509	536	161	36	126
V13	702	186	217	272	746	171	13	333	63	40	612
V14	237	70	4	78	274	12	29	54	860	274	242
V15	40	28	12	819	277	465	46	110	81	249	63
V16	70	146	48	196	273	39	144	327	61	129	103
V17	153	446	81	216	165	221	2	263	527	55	206
V18	63	798	94	865	173	26	44	86	147	463	167
V19	49	19	190	230	761	333	142	39	249	154	104
V20	28	33	418	164	520	89	25	426	142	20	53
V21	548	65	153	31	195	0	43	251	23	27	462
V22	11	193	64	25	83	54	139	150	54	126	42
V23	555	404	302	69	132	29	0	340	366	88	488
V24	544	342	268	265	2	13	47	261	89	38	495
V25	77	169	33	83	48	207	119	218	135	16	87
V26	303	377	211	14	182	575	93	710	117	20	288
V27	16	349	36	91	639	106	119	107	99	278	94
V28	30	611	693	96	273	363	10	95	76	68	103
V29	3	244	34	68	295	409	72	91	90	19	53
V30	27	17	69	345	70	29	503	62	140	569	36
V31	12	75	127	483	19	484	27	82	126	305	24
V32	212	653	316	46	125	132	428	13	33	371	284
V33	267	107	18	3	278	59	83	27	182	368	235
V34	380	529	274	351	6	159	231	4	52	218	409
V35	38	320	62	376	274	248	144	191	67	616	99
V36	68	125	100	324	670	5	347	242	7	411	117
V37	96	43	135	146	277	367	74	6	138	106	89
V38	577	148	184	7	391	557	260	496	117	231	520
V39	782	339	125	84	507	131	220	6	76	55	662
V40	87	120	205	212	290	218	179	72	22	125	84
V41	1	203	333	197	30	0	469	338	118	294	42
V42	219	111	129	81	238	144	209	212	410	165	202
V43	375	242	181	45	263	185	675	341	279	127	375
V44	128	26	157	186	184	407	281	117	144	185	143
V45	97	334	154	61	135	152	8	136	493	108	118
V46	34	207	122	11	110	111	25	90	12	289	59
V47	260	149	313	981	55	19	448	30	458	39	219
V48	42	88	53	28	248	49	50	136	327	308	70
V49	225	512	51	419	106	334	494	422	120	362	282
V50	131	131	41	186	510	184	522	143	161	124	170
V51	128	89	75	89	93	37	32	33	185	43	102
V52	28	790	25	100	13	157	133	377	761	138	121
V53	57	748	174	312	14	284	829	13	138	312	143
V54	102	85	100	207	65	49	83	22	67	570	104
