Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	19	163	34	243	127	336	218	90	17	20	83
V2	175	279	68	49	137	134	34	67	278	171	231
V3	109	607	41	310	741	202	38	268	70	86	276
V4	230	182	471	57	5	42	481	193	127	122	187
V5	65	13	566	225	18	104	363	16	298	272	79
V6	56	438	282	187	136	33	175	942	123	57	178
V7	418	158	45	254	212	102	95	136	48	88	283
V8	33	426	235	196	319	161	30	196	198	207	199
V9	72	68	126	153	821	28	9	126	6	295	97
V10	120	447	125	42	388	77	249	158	553	59	237
V11	81	32	194	369	422	118	27	355	29	285	91
V12	513	145	47	252	10	661	258	44	218	174	351
V13	118	97	594	313	440	39	149	427	385	170	142
V14	38	38	461	46	77	152	213	475	110	185	53
V15	322	81	158	159	80	92	386	135	82	370	201
V16	306	34	56	98	187	322	186	68	21	17	208
V17	555	113	298	0	6	643	32	665	550	508	368
V18	392	29	457	444	130	26	16	1	578	171	242
V19	165	278	237	130	142	209	63	331	85	26	194
V20	30	213	193	132	290	82	830	744	1601	238	144
V21	39	599	4	1	13	72	15	116	86	3	234
V22	61	64	603	233	7	41	36	374	591	138	75
V23	293	52	156	57	51	275	217	45	472	11	192
V24	260	302	25	33	188	469	27	162	342	49	261
V25	237	88	8	75	404	175	26	275	0	304	183
V26	167	213	94	182	430	218	51	42	279	75	232
V27	136	159	248	694	172	37	222	227	0	95	147
V28	295	278	279	872	161	112	60	52	278	285	260
V29	156	102	57	653	64	204	68	66	116	305	153
V30	60	14	248	123	64	150	356	114	318	407	65
V31	216	150	2	52	107	166	5	0	6	203	155
V32	169	56	146	99	17	316	181	43	109	151	127
V33	1170	22	132	107	183	130	455	268	222	478	710
V34	372	69	60	283	3	67	190	620	180	202	283
V35	286	314	199	334	125	440	187	39	288	6	300
V36	123	461	39	812	114	217	230	199	5	398	225
V37	100	266	70	253	445	166	118	78	141	0	166
V38	4	456	66	774	53	521	294	90	81	328	186
V39	177	346	138	267	217	115	24	340	1005	324	237
V40	106	144	40	24	24	39	162	66	64	90	117
V41	356	67	79	7	19	365	143	91	32	0	216
V42	5	29	137	50	129	31	173	106	889	82	27
V43	118	388	66	523	31	580	27	79	173	56	188
V44	50	257	119	127	620	193	65	39	64	431	131
V45	464	52	60	88	611	33	275	269	310	340	336
V46	94	113	59	0	321	711	118	398	573	233	119
V47	91	502	283	78	87	109	38	77	0	6	211
V48	210	70	346	370	190	24	357	97	370	47	161
V49	825	190	157	228	15	243	11	692	466	105	542
V50	277	53	157	443	194	6	102	156	94	232	205
V51	564	327	219	12	20	341	190	436	92	187	414
V52	37	100	482	180	136	163	839	597	305	86	76
V53	682	49	93	164	15	172	215	234	234	63	398
V54	34	148	51	396	607	73	118	40	99	207	99
V55	56	40	54	184	113	514	56	32	544	211	67
V56	34	147	397	6	1029	168	191	166	237	281	111
V57	1198	307	79	451	158	172	105	378	112	106	770
V58	67	53	186	74	7	21	138	128	68	37	69
