Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	216	18	360	90	224	1298	43	444	131	77	59
V2	179	107	107	31	138	414	278	143	22	260	103
V3	287	137	49	27	566	253	173	45	133	511	130
V4	41	366	230	217	451	0	64	318	477	18	330
V5	1	89	194	71	426	88	175	109	199	0	94
V6	341	161	337	111	19	220	133	224	56	374	198
V7	139	351	255	217	72	78	292	200	46	124	318
V8	192	5	99	480	483	308	172	51	50	27	51
V9	329	408	1	217	286	21	178	155	135	147	392
V10	490	162	44	129	62	229	20	223	123	392	169
V11	153	25	34	180	342	548	200	14	75	273	49
V12	347	242	323	47	64	437	146	152	476	64	266
V13	122	47	553	171	341	60	223	301	95	67	75
V14	6	214	113	486	411	137	101	4	46	156	184
V15	46	177	201	204	279	130	70	2	581	127	159
V16	20	9	88	28	130	398	203	4	437	573	26
V17	188	374	346	96	56	9	2	157	277	123	343
V18	6	70	132	51	167	115	101	275	72	7	86
V19	213	96	459	106	76	112	614	16	164	227	132
V20	22	291	487	204	184	570	506	150	34	109	256
V21	80	220	75	61	298	408	7	10	352	60	180
V22	126	78	1	215	10	136	8	67	228	27	96
V23	239	554	20	271	71	147	97	468	1	67	517
V24	39	304	224	598	264	168	193	772	280	352	289
V25	45	268	396	94	139	243	337	541	266	31	245
V26	215	72	45	215	356	553	84	181	34	173	83
V27	591	90	105	158	2	70	316	39	95	98	160
V28	415	1	991	536	121	60	444	161	213	578	104
V29	110	30	34	166	527	144	33	129	336	105	76
V30	22	62	397	8	194	625	348	67	386	169	73
V31	432	401	319	148	305	82	229	24	392	1203	398
V32	30	243	12	55	480	36	19	25	279	59	194
V33	90	35	153	4	9	380	18	365	193	673	39
V34	91	396	21	329	144	212	234	48	287	311	317
V35	283	536	307	25	34	23	266	36	11	164	469
V36	143	64	322	45	95	247	246	22	75	429	87
V37	109	361	11	393	1	68	400	235	8	49	318
V38	102	59	511	24	142	582	235	23	1	7	59
V39	525	378	84	214	5	145	118	388	203	135	354
V40	32	347	275	52	8	92	614	452	3	29	344
V41	152	191	403	107	17	128	23	35	663	32	212
V42	59	331	276	35	96	93	198	74	172	664	284
V43	484	503	390	107	159	30	409	149	241	117	450
V44	215	502	491	111	40	141	331	108	231	669	448
V45	80	180	10	315	104	159	44	39	231	262	162
V46	25	364	57	326	44	184	75	286	9	580	312
V47	106	25	107	119	201	761	211	77	110	99	29
V48	2	46	194	26	41	95	393	462	40	162	47
V49	46	161	30	9	53	32	1091	191	39	68	141
V50	383	56	0	122	607	0	44	49	18	97	110
V51	99	96	710	17	10	163	2	578	241	99	106
V52	244	815	198	72	22	101	611	199	84	219	663
V53	19	23	693	46	22	119	169	50	51	142	60
V54	1364	34	28	333	10	112	683	51	134	48	230
V55	419	460	246	330	309	392	275	196	782	106	445
V56	182	292	121	236	388	366	132	178	88	419	272
V57	279	83	77	264	106	139	305	594	171	186	136
V58	51	446	150	82	604	89	280	32	393	33	379
V59	122	344	166	161	7	188	345	167	210	176	327
V60	26	232	18	59	54	136	224	52	49	395	174
V61	153	154	53	65	22	109	173	519	54	248	139
V62	25	983	272	27	130	35	218	6	34	196	799
V63	106	148	586	447	63	104	176	226	41	24	160
V64	105	139	487	377	583	205	49	156	58	157	149
V65	356	32	211	226	848	269	57	257	147	1	100
V66	26	136	72	20	106	70	61	55	195	88	142
V67	317	55	232	11	86	318	32	10	781	9	107
V68	110	84	155	274	256	19	224	65	197	104	90
V69	590	280	492	43	70	330	207	116	248	9	283
V70	88	951	202	17	512	124	650	12	5	41	694
V71	48	53	334	239	47	138	251	281	123	210	74
V72	82	155	336	15	322	95	70	59	532	5	152
V73	210	97	86	50	11	196	92	32	615	54	106
V74	8	137	35	117	47	123	121	49	105	342	109
V75	125	96	26	435	10	311	65	177	66	363	112
V76	374	164	323	199	287	329	90	67	195	482	225
V77	30	74	103	283	38	111	39	310	82	111	90
V78	449	69	360	113	109	5	63	156	0	85	132
V79	180	39	23	119	289	261	131	22	200	41	71
V80	186	512	277	91	79	166	237	419	31	380	429
V81	3	216	110	119	368	11	86	74	316	75	177
V82	140	108	169	23	194	38	11	173	140	148	124
V83	75	11	268	121	0	59	230	107	442	43	36
V84	95	197	30	445	24	221	23	183	472	13	223
V85	223	63	412	246	24	165	76	48	111	194	101
V86	257	116	575	147	57	454	629	171	49	13	190
V87	184	160	339	200	87	114	22	190	72	25	165
V88	105	53	36	414	411	163	46	98	23	595	80
V89	181	44	127	307	85	136	271	191	46	54	90
V90	174	62	280	344	17	33	115	86	275	22	104
V91	19	487	145	554	101	127	244	188	345	530	404
V92	58	219	83	4	662	0	100	452	136	235	199
V93	203	38	56	401	531	295	22	127	309	527	63
V94	117	283	1	172	256	157	23	419	61	657	222
