Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	314	17	45	2	24	22	325	0	78	154	78
V2	159	49	36	603	5	452	551	109	19	127	83
V3	427	169	37	65	132	0	478	367	56	359	228
V4	253	169	962	343	231	3	383	67	128	327	191
V5	250	98	37	297	231	701	31	136	311	53	137
V6	111	181	49	540	46	44	196	285	273	33	182
V7	866	92	469	141	85	58	50	158	124	308	207
V8	563	195	77	418	119	64	39	47	192	200	251
V9	120	128	247	152	143	72	349	17	65	331	121
V10	55	46	200	337	118	75	413	60	6	268	58
V11	198	89	83	378	950	179	393	570	36	42	122
V12	12	31	90	140	113	641	196	397	408	69	70
V13	129	133	36	67	53	36	9	363	104	85	142
V14	83	38	288	173	82	35	374	99	183	0	59
V15	141	577	278	61	19	7	74	69	212	472	442
V16	429	54	50	13	99	759	11	174	433	20	133
V17	156	216	429	122	179	86	171	984	229	268	198
V18	642	144	14	262	212	18	35	337	192	732	221
V19	148	741	143	288	55	127	43	61	59	61	613
V20	18	113	14	97	296	101	35	51	172	237	98
V21	361	800	66	570	52	174	83	443	33	160	649
V22	359	24	193	5	694	921	0	6	989	69	149
V23	138	214	18	178	136	90	24	414	933	42	212
V24	35	195	200	0	7	144	516	31	177	170	175
V25	263	497	393	84	1	57	146	0	173	317	464
V26	375	88	355	353	174	175	415	66	124	71	157
V27	92	48	56	259	328	78	654	160	204	70	74
V28	181	29	101	70	27	906	377	150	496	50	80
V29	4	23	200	33	373	121	293	414	37	203	42
V30	93	379	59	202	22	82	53	54	41	51	299
V31	202	443	6	51	96	144	308	154	1047	115	399
V32	827	532	153	727	34	148	319	512	183	37	524
V33	3	187	97	25	15	374	15	133	136	565	151
V34	41	3	66	316	301	59	154	277	248	50	34
V35	242	366	23	351	45	55	140	201	168	582	306
V36	83	99	266	37	152	0	230	263	420	0	112
V37	113	21	340	5	282	18	767	17	89	27	62
V38	223	210	3	418	9	26	86	182	99	427	206
V39	707	211	29	122	72	294	84	522	418	52	291
V40	105	603	3	135	425	172	102	65	169	67	515
V41	162	11	453	1221	311	105	173	119	462	381	70
V42	58	54	55	430	612	1	69	305	224	42	76
V43	353	227	352	120	109	176	10	157	27	64	241
V44	489	69	177	458	291	136	69	193	182	282	167
V45	270	626	51	2	122	86	200	245	236	82	508
V46	205	870	4	201	911	43	226	110	153	18	672
V47	275	265	682	74	39	253	450	327	61	125	281
V48	76	86	11	14	160	68	213	853	89	756	92
V49	62	29	210	183	592	73	187	135	22	157	53
V50	38	111	138	536	303	128	228	9	100	27	119
V51	226	319	174	236	48	275	498	454	405	349	287
V52	368	120	191	15	9	403	41	15	70	168	176
V53	145	302	341	584	0	15	170	102	92	210	272
V54	622	211	26	17	426	52	211	113	86	43	297
V55	117	165	69	198	18	70	226	320	9	87	129
V56	74	628	157	90	150	209	73	100	40	82	478
V57	135	364	104	40	370	246	327	78	0	130	314
V58	27	11	37	45	20	149	119	461	153	50	26
V59	38	16	16	114	581	158	256	284	223	23	40
V60	211	66	68	201	36	285	183	32	286	200	98
V61	373	362	179	468	67	115	61	86	138	39	365
