Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	86	3	231	481	118	220	501	576	225	281	81
V2	320	183	750	512	593	174	284	91	132	372	268
V3	204	412	994	185	213	1	328	130	156	84	283
V4	39	54	87	290	181	7	89	199	2	555	65
V5	239	341	60	294	106	6	103	14	507	438	266
V6	519	70	29	328	20	139	41	197	344	26	285
V7	36	467	37	15	579	8	176	881	264	80	240
V8	203	91	251	223	19	161	11	80	131	100	150
V9	126	72	99	141	823	109	371	149	411	185	107
V10	504	46	130	314	79	488	243	183	964	37	309
V11	74	137	180	139	16	13	87	81	4	192	108
V12	215	462	125	451	55	24	49	118	436	384	308
V13	215	197	163	50	624	59	302	45	178	20	219
V14	486	82	294	236	56	47	466	79	287	16	309
V15	373	97	72	433	523	112	54	266	242	972	272
V16	342	449	403	239	12	58	167	2	492	386	403
V17	186	241	3	64	202	78	442	425	284	35	219
V18	714	30	346	42	123	202	254	29	189	157	402
V19	252	179	67	511	245	153	38	43	334	207	207
V20	17	161	4	24	210	82	40	63	48	222	91
V21	213	153	27	60	69	60	149	92	271	120	196
V22	44	25	136	175	99	217	43	356	136	156	40
V23	71	118	45	84	164	155	2	24	30	386	89
V24	405	285	23	83	188	194	34	162	167	78	355
V25	595	835	5	31	190	120	141	211	740	30	659
V26	36	117	306	596	468	185	531	141	605	172	95
V27	335	260	112	299	12	284	153	791	343	185	307
V28	304	47	401	387	14	55	223	77	45	159	189
V29	566	53	340	527	58	87	65	418	174	602	304
V30	245	120	43	9	259	248	191	97	59	295	178
V31	2	18	19	68	282	1	400	431	647	8	31
V32	47	375	93	161	135	709	67	0	23	105	226
V33	462	218	146	67	110	347	55	36	123	215	336
V34	29	33	1	661	142	56	67	125	143	178	50
V35	324	80	716	47	1	80	246	153	285	179	192
V36	251	748	153	453	7	14	138	190	22	25	482
V37	35	116	57	275	653	206	227	213	533	202	98
V38	253	460	79	73	129	402	575	201	34	623	348
V39	57	1168	59	1	418	213	462	42	266	198	536
V40	87	142	139	246	106	214	38	120	207	18	129
V41	425	36	283	163	110	28	20	28	138	76	215
V42	240	499	109	280	45	128	102	101	186	40	319
V43	4	211	167	30	366	249	152	70	107	14	104
V44	344	4	71	738	120	239	81	209	117	924	203
V45	12	8	79	376	125	778	865	330	176	65	48
V46	291	185	109	974	143	120	375	198	405	54	275
V47	384	19	156	296	184	1060	695	6	481	147	233
V48	75	166	117	108	176	212	292	284	374	415	127
V49	641	11	70	46	39	201	426	103	14	95	312
V50	617	434	61	135	263	99	224	170	9	8	493
V51	258	14	169	260	11	886	530	572	306	39	166
V52	288	127	342	102	97	183	51	329	756	780	202
V53	35	404	102	59	1	16	307	107	6	55	200
V54	221	224	88	154	61	96	394	147	13	32	205
V55	420	390	688	368	23	156	214	47	455	116	395
V56	89	436	417	1069	545	281	54	50	165	60	255
V57	406	150	183	211	673	51	14	155	139	823	296
V58	53	341	20	671	12	347	342	148	80	145	193
V59	24	278	240	29	125	411	1050	13	46	75	168
V60	278	388	80	334	515	327	43	180	765	330	310
V61	72	30	12	95	148	677	727	79	10	154	88
V62	70	189	367	231	423	163	60	90	53	9	129
V63	150	100	111	22	237	140	11	377	652	66	129
V64	54	22	285	9	591	478	77	35	3	21	68
V65	24	630	271	121	19	195	554	265	99	998	307
V66	414	49	612	23	5	25	336	272	87	286	250
V67	121	297	24	87	26	42	441	21	181	139	200
V68	45	34	49	428	237	33	26	278	277	42	68
V69	252	37	954	45	3	147	26	101	738	49	134
V70	218	11	140	398	84	202	53	212	60	7	122
V71	389	581	129	885	49	15	204	28	134	125	468
V72	19	828	18	293	796	524	10	303	732	870	412
V73	165	129	302	342	108	754	48	476	405	31	167
V74	1	97	303	81	137	20	350	368	250	627	54
V75	43	24	731	176	121	260	44	98	126	73	39
V76	228	49	187	213	34	190	145	12	14	145	162
V77	199	489	155	77	330	138	103	112	129	103	339
V78	69	2	80	133	33	83	210	379	67	255	49
V79	5	25	44	340	82	10	829	287	314	66	44
V80	363	338	95	1	110	27	400	326	270	44	306
V81	333	716	65	65	74	195	26	127	492	37	503
V82	198	252	130	47	382	197	61	248	163	38	229
V83	792	211	109	537	123	188	210	678	345	131	485
V84	10	543	203	177	100	159	78	37	66	80	256
V85	9	259	396	72	478	71	287	138	176	96	132
V86	283	428	107	529	239	87	89	740	78	170	364
V87	73	397	230	177	95	13	244	21	102	96	226
V88	110	138	154	128	226	35	715	36	229	176	122
V89	128	85	160	48	548	130	243	287	95	156	120
V90	135	104	31	61	213	187	78	68	16	195	134
V91	31	813	142	2	149	112	67	221	90	193	354
V92	606	102	147	280	65	14	34	351	180	562	319
V93	47	277	177	674	285	155	124	662	230	18	155
V94	264	161	276	584	12	141	320	255	88	106	222
V95	478	8	159	52	481	7	272	322	93	174	268
V96	69	233	258	73	1062	215	53	37	857	73	154
V97	251	10	743	32	78	27	84	80	46	372	140
V98	214	805	189	82	191	94	60	45	16	436	488
V99	40	86	202	102	131	41	140	207	88	634	89
V100	1	232	264	52	423	88	927	121	64	33	118
V101	39	113	173	101	143	14	368	267	169	406	88
V102	1650	59	78	34	60	224	523	14	278	69	889
V103	116	423	334	141	349	179	86	128	310	44	263
V104	164	111	338	139	114	91	249	73	7	121	122
V105	165	66	278	33	334	198	108	300	276	68	126
V106	67	32	306	156	8	278	241	687	171	822	81
V107	371	72	20	104	33	54	283	240	38	1364	212
V108	240	3	203	293	22	67	9	391	55	175	113
V109	462	175	596	185	37	409	115	79	276	9	277
V110	63	402	295	69	209	283	319	1339	63	591	218
V111	278	521	150	839	233	104	347	11	714	117	366
V112	285	24	395	679	22	161	199	1316	114	19	172
V113	134	176	339	80	446	429	446	99	454	11	173
V114	24	383	98	453	33	286	19	237	240	168	195
V115	0	62	13	205	301	88	124	269	8	238	37
V116	290	66	193	63	16	244	122	201	723	273	197
V117	100	81	206	153	13	333	391	253	518	19	101
V118	46	90	21	33	91	53	137	235	113	163	71
V119	12	10	225	67	266	73	237	303	34	297	29
V120	119	116	98	7	53	875	56	15	1203	148	129
V121	50	122	17	18	152	53	399	49	148	193	85
V122	12	24	2	142	36	122	67	27	162	58	21
V123	181	271	4	14	60	280	318	86	466	73	187
V124	154	46	134	85	120	203	48	247	88	561	114
