Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	219	37	31	295	223	50	59	205	605	92	134
V2	186	181	135	354	13	338	135	237	68	53	194
V3	58	44	81	108	77	2	217	164	73	69	54
V4	68	130	167	153	144	419	250	184	32	72	111
V5	520	92	78	153	109	97	16	382	73	387	308
V6	325	59	115	112	901	181	24	486	221	57	173
V7	175	208	62	94	179	139	525	16	237	299	185
V8	200	191	446	559	282	123	244	129	607	20	198
V9	418	419	15	107	76	226	96	87	9	120	384
V10	91	70	385	105	140	144	19	85	432	18	91
V11	94	122	480	71	325	203	233	7	191	243	114
V12	198	750	65	189	258	362	283	225	577	17	470
V13	27	636	204	68	965	485	25	57	128	190	321
V14	235	278	336	67	3	253	49	601	59	69	258
V15	160	254	257	1087	203	966	239	340	106	180	226
V16	205	432	124	110	155	227	59	363	430	231	327
V17	271	105	286	229	365	513	296	134	25	4	171
V18	5	11	270	183	7	108	241	240	48	40	25
V19	38	371	26	19	71	276	38	139	200	308	211
V20	299	105	5	424	1	148	18	134	174	40	196
V21	216	49	13	611	555	66	355	93	379	66	130
V22	358	238	123	420	1	253	235	113	208	455	301
V23	863	1074	25	47	417	11	241	135	182	122	877
V24	146	135	342	95	56	36	247	32	631	192	143
V25	38	82	1	185	3	349	257	11	23	355	62
V26	269	16	231	76	110	290	56	71	165	37	141
V27	228	130	244	336	172	143	2	465	618	52	199
V28	500	18	10	37	172	106	200	274	174	383	255
V29	249	80	557	147	129	1	24	15	17	274	162
V30	11	162	309	121	195	43	379	141	189	148	94
V31	242	177	291	340	473	414	129	338	39	58	194
V32	22	1	264	122	306	31	109	6	331	386	26
V33	219	264	80	182	845	129	102	186	231	705	233
V34	243	272	280	119	104	543	305	368	129	180	262
V35	32	544	92	147	44	95	138	364	63	139	301
V36	108	7	641	247	158	83	3	439	94	13	70
V37	49	71	101	1507	542	11	146	44	112	240	93
V38	720	27	18	217	117	532	324	35	106	20	330
V39	10	101	424	273	184	108	114	102	76	158	70
V40	336	29	14	167	614	151	23	10	14	133	172
V41	76	226	0	11	156	72	73	107	162	557	162
V42	279	630	28	164	165	18	62	24	3	224	415
V43	18	109	261	187	132	175	416	464	102	16	75
V44	50	377	21	368	43	99	98	27	80	229	204
V45	109	211	53	29	82	80	435	67	99	179	145
V46	84	208	228	58	338	73	177	74	281	133	151
V47	30	147	18	390	5	585	39	251	32	259	105
V48	246	142	77	223	93	52	199	53	289	311	179
V49	365	925	946	50	381	853	126	147	98	101	668
V50	160	436	827	62	152	333	69	307	385	113	314
V51	187	184	333	124	168	526	72	39	105	809	204
V52	3	200	13	413	128	28	7	99	181	70	89
V53	2	140	158	313	295	1	36	70	240	42	101
V54	282	271	5	249	867	372	309	1	46	172	261
V55	485	267	482	81	46	108	128	625	31	212	340
V56	184	551	298	497	144	33	455	177	1004	26	364
V57	57	113	383	41	638	141	324	142	170	123	83
V58	62	305	722	91	243	521	299	135	139	334	184
V59	223	19	76	388	45	72	581	93	99	722	136
V60	241	694	95	437	108	358	134	183	11	628	505
V61	119	30	54	28	114	99	237	154	39	256	87
V62	723	36	0	4	514	142	14	336	236	84	320
V63	75	16	184	272	339	224	73	491	17	160	61
V64	200	7	70	62	75	79	22	109	291	7	105
V65	880	9	52	0	561	265	122	370	11	114	377
V66	85	14	121	233	213	210	492	760	328	132	75
V67	101	99	183	73	398	251	133	443	21	202	107
V68	27	849	91	117	261	145	172	23	0	79	418
V69	164	670	284	446	166	39	191	286	93	92	386
V70	74	42	55	150	233	8	61	9	302	66	78
V71	102	34	130	117	251	53	131	151	14	20	61
V72	141	154	237	10	138	201	570	51	44	187	128
V73	609	338	1003	128	31	13	79	87	103	250	436
V74	20	177	66	122	263	132	169	9	47	103	123
V75	192	88	26	78	120	142	100	25	144	154	144
V76	51	103	10	170	122	347	31	28	291	13	82
V77	134	664	34	99	429	95	233	111	238	21	382
V78	256	237	310	29	169	195	251	44	17	25	255
V79	49	72	252	159	6	82	66	41	218	9	69
V80	79	156	171	130	2	39	157	131	225	240	118
V81	27	230	116	133	81	15	207	93	762	95	138
V82	30	66	436	403	177	63	446	556	420	250	85
V83	119	670	117	44	679	769	52	183	11	285	393
V84	88	261	182	13	121	514	83	439	81	40	191
V85	37	7	44	47	670	103	47	252	7	67	43
V86	688	338	22	62	154	185	498	44	123	196	481
V87	83	142	331	45	160	306	4	23	198	421	142
V88	106	231	415	48	545	101	360	189	86	25	156
V89	126	40	7	354	140	144	1123	82	119	150	94
V90	445	15	176	402	179	114	104	268	459	91	242
V91	464	513	308	231	33	71	74	243	448	5	475
V92	77	137	99	22	391	240	175	278	93	99	95
V93	368	408	138	447	723	37	35	290	113	73	359
V94	602	73	305	930	336	227	151	338	227	42	339
V95	243	68	10	74	12	393	295	129	79	245	142
V96	141	145	73	155	271	902	253	493	324	107	172
V97	180	30	250	306	222	437	41	118	0	15	154
V98	199	66	76	5	143	42	131	53	129	162	122
V99	318	76	318	526	24	11	152	268	104	223	202
V100	207	523	273	197	53	112	303	250	430	171	361
V101	204	156	284	318	612	181	145	224	71	212	215
V102	96	329	30	147	374	19	59	57	79	87	193
V103	215	12	339	199	276	2	167	105	6	243	104
V104	31	99	386	328	10	26	131	104	5	181	91
V105	336	217	67	0	71	125	29	427	237	215	265
V106	52	199	58	264	173	713	150	277	854	176	142
V107	121	167	22	12	155	114	74	913	11	36	160
V108	172	54	159	37	41	145	62	27	108	393	108
V109	7	51	211	73	47	29	62	401	147	327	50
V110	211	60	240	59	239	353	50	490	88	75	140
V111	364	68	287	391	324	237	389	30	335	86	193
V112	124	36	312	513	101	69	68	176	52	39	95
V113	322	15	97	438	44	157	11	11	58	14	179
V114	95	50	96	135	159	1126	393	90	205	470	97
V115	8	508	23	25	91	114	74	1	76	211	257
V116	302	129	293	857	295	263	105	66	142	10	231
V117	219	0	560	254	293	211	161	134	51	119	109
V118	139	79	61	469	299	40	108	128	82	12	120
V119	118	48	921	55	339	300	24	39	303	101	105
V120	0	26	114	157	222	287	96	467	74	149	27
V121	87	371	165	137	141	101	225	15	43	109	232
V122	371	369	84	88	398	650	54	5	331	110	384
V123	9	48	18	214	180	256	79	91	18	97	40
V124	137	143	58	490	153	105	35	423	126	188	135
V125	8	190	69	371	13	218	3	9	183	236	111
V126	246	394	0	2	346	120	1105	40	102	17	283
V127	268	318	159	663	127	132	82	125	307	38	293
V128	273	53	220	2	426	161	135	83	88	83	154
V129	6	111	92	421	81	376	313	656	247	85	105
V130	94	136	54	20	84	544	87	242	67	178	123
V131	95	59	256	260	424	27	422	313	123	348	93
V132	17	94	42	254	122	138	82	672	130	404	68
V133	229	15	190	423	78	80	57	58	107	285	120
V134	452	265	603	167	127	130	442	259	284	400	377
V135	551	413	320	88	17	751	53	146	182	250	431
V136	270	56	332	924	5	227	73	58	141	2	171
V137	280	87	138	146	470	216	209	66	223	170	163
V138	1440	5	144	92	130	13	500	9	22	7	635
V139	306	69	357	194	70	586	1	84	11	31	196
V140	90	137	225	107	47	294	181	322	38	195	148
V141	522	639	74	514	20	14	58	22	341	45	540
V142	105	40	232	150	51	1	686	116	254	235	65
V143	164	261	339	331	224	157	85	427	329	28	231
V144	614	35	12	87	75	10	102	50	90	139	267
V145	556	21	74	157	7	120	6	521	1559	385	292
V146	199	20	385	407	33	198	600	164	240	23	122
V147	455	106	51	178	28	231	150	77	7	190	244
V148	118	144	78	436	32	116	315	675	105	722	144
V149	133	34	68	207	43	759	439	354	147	1609	120
V150	169	44	160	241	66	996	50	597	71	330	137
V151	89	88	6	50	364	144	196	163	71	141	101
V152	1227	923	196	21	154	248	592	258	412	77	973
V153	182	100	190	6	119	117	608	247	281	368	171
V154	176	373	173	81	30	58	32	332	658	416	255
V155	19	148	38	97	784	489	165	246	214	63	90
V156	277	107	429	146	102	67	175	536	58	12	176
V157	121	57	149	110	589	2	65	316	1335	5	91
V158	354	406	214	265	9	48	137	122	148	389	390
V159	22	338	515	14	112	15	46	351	297	8	179
V160	118	446	82	8	32	538	323	62	234	118	287
V161	371	106	221	210	63	181	151	66	91	121	233
V162	439	62	69	27	180	277	73	136	94	5	219
V163	195	154	880	82	12	27	13	31	0	560	171
V164	29	412	0	160	310	7	17	35	117	66	226
V165	110	876	122	337	31	0	5	570	11	276	468
V166	30	92	82	364	107	33	90	184	502	106	83
V167	131	63	165	222	406	39	2	133	183	289	87
V168	38	527	376	113	65	814	37	66	604	139	308
V169	89	22	0	185	310	159	498	161	441	235	62
V170	96	221	30	71	84	131	139	325	61	21	151
V171	57	52	178	16	691	641	48	443	34	35	83
V172	95	179	99	25	204	0	515	90	395	212	115
V173	147	17	91	936	21	195	137	43	39	112	95
V174	100	77	77	51	345	48	138	129	18	182	98
