Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	327	71	11	69	65	6	114	91	184	189
V2	168	435	600	206	160	89	176	257	17	247	351
V3	581	53	128	84	90	113	16	93	27	117	281
V4	120	134	291	132	114	291	263	683	502	21	146
V5	192	69	13	574	25	194	65	204	708	172	153
V6	315	210	64	21	84	118	20	71	72	47	228
V7	73	17	149	1	162	41	274	763	117	171	51
V8	186	829	208	307	230	373	158	338	923	236	558
V9	36	160	322	341	302	220	311	129	348	231	112
V10	95	25	269	443	53	167	163	114	429	130	85
V11	132	220	7	77	93	261	529	433	31	13	175
V12	132	289	842	20	243	231	548	15	677	308	222
V13	715	288	45	57	116	281	306	41	394	153	458
V14	57	16	308	51	31	64	226	425	80	69	60
V15	217	183	300	23	87	87	345	239	634	173	194
V16	111	186	8	629	123	201	64	25	245	143	148
V17	621	91	372	78	69	9	158	46	7	165	312
V18	45	10	302	52	146	471	4	29	107	313	33
V19	59	189	92	265	14	668	137	113	364	34	126
V20	380	430	106	361	56	20	135	11	44	10	359
V21	29	392	97	189	82	158	56	154	240	524	204
V22	247	20	91	76	2	8	15	351	33	322	141
V23	500	275	83	84	7	157	5	66	27	100	362
V24	87	120	276	294	107	157	81	76	377	142	120
V25	452	2	712	183	21	441	347	75	339	248	205
V26	10	78	363	539	173	36	274	190	80	16	76
V27	653	187	84	300	4	4	24	156	56	1	351
V28	312	121	26	89	2	103	351	150	116	641	193
V29	1	191	150	86	458	40	211	290	87	129	105
V30	47	17	593	0	93	283	536	101	170	555	54
V31	1022	41	123	310	370	94	82	79	80	75	433
V32	35	164	21	332	231	90	71	659	73	71	105
V33	729	6	114	68	25	93	41	63	21	64	298
V34	22	335	675	226	52	384	6	39	19	120	195
V35	308	82	596	196	33	163	334	541	73	564	201
V36	182	41	602	111	521	118	57	22	479	385	131
V37	331	56	264	3	125	147	108	9	45	981	164
V38	71	172	87	40	468	582	175	58	265	268	164
V39	68	122	195	304	437	349	299	436	316	202	122
V40	52	54	131	58	224	506	69	139	37	282	57
V41	207	364	82	296	536	218	180	33	293	467	311
V42	146	24	366	255	62	22	202	252	273	28	114
V43	676	486	165	89	771	322	261	65	763	121	509
V44	57	248	24	204	26	139	885	156	35	144	198
V45	72	364	63	914	159	72	223	201	132	251	240
V46	267	209	159	138	98	173	302	123	477	379	220
V47	128	313	170	107	330	221	6	72	423	439	228
V48	371	5	299	620	94	66	39	602	208	179	175
V49	177	158	114	148	154	585	840	178	190	64	170
V50	30	378	317	54	124	363	60	171	357	420	236
V51	490	64	24	36	199	16	363	51	9	421	271
V52	6	444	35	340	37	214	178	36	136	59	251
V53	336	241	114	319	379	189	185	160	28	67	249
V54	6	137	81	51	195	50	4	136	291	8	90
V55	195	161	7	170	7	594	11	79	543	12	183
V56	133	642	243	212	381	3	11	44	117	388	437
V57	357	19	173	16	119	74	21	2	42	79	159
V58	204	250	255	193	218	98	7	58	781	22	266
V59	317	431	19	102	69	162	45	70	271	72	371
V60	340	414	59	605	462	154	17	483	42	87	375
V61	37	72	63	610	160	190	131	215	140	23	61
V62	218	354	111	256	4	62	51	142	193	163	287
V63	757	306	15	126	31	772	77	214	121	153	412
V64	501	226	79	55	204	122	3	412	351	186	311
V65	72	174	129	88	60	34	149	225	112	35	122
V66	262	95	89	190	597	477	439	128	55	130	170
V67	52	104	68	37	224	287	49	83	447	111	100
V68	300	314	822	23	108	558	66	236	44	200	321
V69	785	228	186	599	46	71	95	49	722	370	494
V70	106	276	26	71	75	356	96	54	417	225	215
V71	195	131	11	324	370	82	73	111	88	0	149
V72	186	335	62	115	100	256	108	7	49	46	242
V73	560	12	25	136	40	60	26	595	32	269	224
V74	140	4	195	268	26	49	216	107	152	16	73
V75	514	90	135	81	272	4	37	302	11	95	297
V76	670	57	0	16	91	277	231	66	88	226	321
V77	169	51	48	244	173	165	16	141	257	375	89
V78	509	248	147	1111	287	724	28	167	281	1	340
V79	100	213	30	45	234	5	200	257	142	532	147
V80	123	217	120	31	550	331	323	596	4	83	169
V81	117	93	130	210	550	84	69	59	9	46	104
V82	242	236	3	2	51	171	451	138	155	6	231
V83	80	225	291	69	152	83	48	356	55	17	172
V84	77	271	173	227	59	402	462	106	174	0	172
V85	2	65	344	32	234	271	99	6	77	194	50
V86	15	294	97	228	114	176	341	279	188	10	154
V87	23	248	423	566	215	390	66	81	16	121	155
V88	91	331	127	170	111	171	193	547	110	109	233
V89	76	97	67	118	139	476	357	92	19	52	96
V90	5	138	13	215	318	78	20	179	42	53	86
V91	287	138	78	61	889	502	78	600	74	99	206
V92	48	239	126	334	24	2	13	71	100	391	155
V93	632	9	154	125	60	125	42	367	164	1	259
V94	61	186	67	293	178	69	80	267	414	45	144
V95	551	180	246	22	141	147	592	66	155	162	343
V96	146	441	106	641	176	264	618	258	139	84	304
V97	318	8	225	8	25	26	178	131	42	334	150
V98	401	61	66	159	128	42	14	275	15	205	197
V99	32	353	756	194	200	88	372	220	167	433	232
V100	761	50	78	46	115	99	324	96	61	76	326
V101	416	524	774	136	177	20	404	15	391	49	496
V102	360	852	927	20	288	86	23	421	75	404	589
V103	79	17	326	144	83	769	43	330	42	208	55
V104	301	151	46	44	367	339	305	942	415	9	232
V105	829	62	357	28	285	573	447	98	143	67	418
V106	79	61	82	230	188	639	44	24	193	235	93
V107	141	392	266	58	198	71	97	202	181	71	256
V108	124	295	33	17	64	265	7	47	478	237	208
V109	28	21	226	14	406	358	267	17	312	37	50
V110	143	18	386	18	304	45	137	157	233	321	85
V111	636	933	153	280	208	28	291	214	23	92	729
V112	74	252	168	47	648	183	65	244	393	457	179
V113	193	211	243	313	50	22	191	448	220	275	208
V114	40	377	1115	128	137	65	140	37	213	59	223
V115	346	399	330	192	57	166	228	149	253	468	379
V116	567	107	250	129	22	136	403	90	304	62	336
V117	108	54	0	374	3	41	24	196	111	109	85
V118	422	473	342	175	153	69	93	46	219	209	427
V119	84	61	294	263	28	64	25	245	318	280	89
V120	147	103	84	86	173	311	746	59	0	64	111
V121	208	161	186	38	253	106	6	167	1026	374	183
V122	221	100	152	230	79	198	795	47	577	275	148
V123	137	552	12	192	5	170	235	546	391	117	338
V124	104	76	63	44	108	1	602	161	17	71	65
V125	197	276	839	196	18	23	722	124	476	153	253
V126	239	280	552	363	85	56	608	523	487	0	270
V127	28	13	298	43	198	90	88	88	97	54	44
V128	224	118	357	198	139	990	133	81	546	436	175
V129	45	135	171	6	48	251	242	281	122	116	94
V130	656	286	17	205	94	68	265	242	434	758	442
V131	38	158	14	127	303	246	167	54	41	96	122
V132	232	342	39	180	320	442	45	23	13	392	262
V133	259	380	60	454	649	214	29	75	55	226	322
V134	139	61	1283	86	70	86	210	328	252	10	141
V135	168	163	301	698	212	288	496	13	368	119	154
V136	21	0	11	66	132	40	64	7	355	1	23
V137	38	154	193	269	7	96	3	246	129	319	118
V138	24	183	65	237	483	201	115	22	107	377	140
V139	50	160	193	16	281	113	71	252	106	454	109
V140	4	982	456	0	38	274	479	27	362	21	491
V141	460	93	286	166	97	699	36	193	24	79	261
V142	433	342	69	132	638	194	10	403	263	59	375
V143	170	141	193	127	388	55	211	124	483	727	168
V144	59	226	49	357	64	184	0	64	141	154	140
V145	41	33	79	376	158	106	85	41	114	467	44
V146	255	257	29	48	702	173	276	71	394	68	251
V147	512	235	67	1880	200	442	397	214	194	151	371
V148	229	54	145	81	97	3	284	188	19	23	130
V149	56	0	190	22	83	146	180	402	40	263	43
V150	430	306	261	509	423	154	249	200	138	314	340
V151	80	11	60	21	123	494	238	506	93	89	52
V152	17	241	7	56	180	323	80	118	183	115	141
V153	225	85	153	407	67	649	146	24	22	15	158
V154	36	136	8	238	170	674	224	353	46	124	84
V155	63	28	113	187	539	60	206	414	417	80	73
V156	99	296	175	134	590	154	205	62	343	72	205
V157	70	126	300	293	284	491	55	207	134	19	134
V158	59	127	193	107	130	112	3	14	157	427	87
V159	199	247	838	239	473	247	84	486	287	223	281
V160	377	362	566	257	117	614	270	67	388	97	336
V161	194	37	124	186	508	71	382	13	131	196	108
V162	0	120	484	130	9	666	161	96	214	382	66
V163	50	232	238	312	334	369	281	90	214	171	189
V164	511	503	46	217	307	58	308	363	108	19	480
V165	249	82	234	14	182	35	8	292	5	6	162
