Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	202	481	101	44	5	292	20	407	197	61	227
V2	26	331	464	123	75	131	184	354	27	21	77
V3	76	8	553	218	268	696	176	3	144	99	92
V4	162	165	309	183	39	340	289	229	72	215	188
V5	254	107	639	60	60	53	22	245	10	165	238
V6	110	144	437	299	176	10	148	344	29	359	118
V7	785	132	348	219	257	65	18	14	122	372	615
V8	145	60	207	17	880	357	383	99	149	247	156
V9	9	93	159	198	868	232	61	125	74	47	36
V10	72	231	13	149	46	7	407	56	448	116	88
V11	67	86	241	149	156	229	80	127	553	163	85
V12	568	8	643	139	54	118	522	103	0	12	480
V13	142	147	56	439	228	55	47	155	299	475	127
V14	43	123	219	23	325	155	24	449	418	51	64
V15	104	189	118	575	366	73	235	99	80	75	142
V16	203	86	326	125	42	169	656	83	21	17	217
V17	22	425	166	443	95	0	85	356	258	249	70
V18	120	204	573	72	240	55	116	63	207	191	126
V19	257	826	380	252	25	68	73	150	183	1	300
V20	272	342	31	50	264	112	337	145	688	413	264
V21	56	103	97	50	530	8	295	637	234	613	76
V22	75	198	215	77	99	159	548	32	252	97	99
V23	89	562	313	21	333	371	55	10	25	4	144
V24	535	74	266	11	79	236	219	152	314	650	445
V25	57	339	186	35	71	69	239	26	15	1060	94
V26	270	137	180	289	98	134	75	96	278	252	266
V27	57	58	163	54	117	722	91	231	81	183	90
V28	218	451	327	38	186	213	498	410	16	12	256
V29	105	47	124	121	337	120	77	124	107	124	99
V30	12	222	149	71	184	16	427	5	88	435	51
V31	131	72	19	269	211	127	372	91	21	46	138
V32	308	238	118	44	238	117	39	143	219	40	274
V33	223	68	176	46	189	260	69	42	360	416	215
V34	651	124	41	301	26	107	651	339	36	65	533
V35	100	1	178	191	22	121	324	185	53	159	88
V36	126	54	101	19	20	265	122	58	47	3	115
V37	100	230	194	39	11	119	528	508	129	167	142
V38	24	50	388	41	223	288	390	282	5	122	60
V39	517	28	58	117	30	23	198	221	602	246	392
V40	146	246	94	97	83	172	44	119	161	73	164
V41	148	233	614	44	377	85	49	525	242	164	154
V42	313	251	293	63	610	300	153	96	35	417	327
V43	28	36	129	352	245	440	255	11	27	54	54
V44	171	424	37	221	296	102	125	0	103	94	220
V45	29	161	62	211	178	235	64	164	320	142	53
V46	367	47	63	176	241	282	136	454	330	164	316
V47	234	266	7	393	180	38	179	284	31	31	238
V48	102	16	62	391	32	35	169	117	39	67	103
V49	186	131	128	56	154	8	765	288	232	44	202
V50	367	192	194	613	60	43	401	305	76	31	341
V51	34	466	217	588	85	8	153	55	171	70	90
V52	254	27	255	57	89	865	8	572	431	75	229
V53	96	154	165	238	443	125	206	230	120	43	107
V54	164	439	72	203	4	646	48	113	4	248	195
V55	26	12	43	99	178	226	527	19	86	11	53
V56	188	293	122	762	448	22	239	272	192	37	196
V57	32	213	184	803	12	48	487	278	256	323	87
V58	324	15	81	1	509	48	74	131	533	314	311
V59	189	87	18	31	65	365	513	76	383	563	208
V60	65	373	1	115	224	166	40	252	139	182	111
V61	565	398	111	932	46	300	378	64	48	230	527
V62	73	38	71	113	10	196	277	206	12	148	104
V63	30	180	39	85	86	93	141	140	55	202	49
V64	129	98	633	38	246	29	261	202	62	1059	131
V65	103	204	350	100	260	132	371	65	7	12	139
V66	30	23	406	60	222	320	204	42	149	186	44
V67	202	1	49	174	93	60	108	5	151	51	186
V68	278	139	82	68	326	55	577	345	119	39	270
V69	130	117	45	551	66	252	41	296	84	125	139
V70	15	105	254	298	375	447	55	56	154	31	52
V71	121	98	694	264	106	17	152	100	56	736	115
V72	314	73	55	164	44	109	122	106	28	147	283
V73	71	518	18	105	62	565	390	92	649	6	139
V74	273	22	81	177	312	179	160	142	76	3	226
V75	87	67	349	118	245	70	145	818	40	97	100
V76	76	229	57	229	308	111	203	103	17	212	84
V77	290	152	83	291	75	246	63	388	35	279	292
V78	39	234	63	189	227	274	619	27	7	143	88
V79	190	90	69	404	216	39	362	13	81	268	185
V80	109	95	48	729	10	369	161	50	22	406	111
V81	358	43	1	359	1	3	405	110	117	314	280
V82	27	95	224	86	52	132	287	363	265	125	72
V83	2	0	54	27	72	459	28	102	49	74	21
V84	362	528	32	7	293	428	26	145	138	17	360
V85	210	94	319	332	126	88	156	93	64	162	202
V86	159	96	8	46	89	22	334	507	131	80	145
V87	127	50	62	492	242	288	51	105	179	159	106
V88	319	327	24	113	474	34	206	170	692	93	307
V89	66	278	21	100	272	18	184	206	128	125	82
V90	274	76	10	35	7	499	220	77	289	131	221
V91	1173	57	10	32	91	193	116	264	123	192	940
V92	246	59	574	85	731	173	263	239	229	32	236
V93	43	61	181	51	68	195	436	88	60	178	64
V94	14	77	326	135	87	88	139	85	213	196	33
V95	34	512	316	49	73	265	142	104	259	540	99
V96	440	98	230	587	500	41	58	16	218	15	378
V97	78	176	44	154	259	93	13	3	32	176	77
V98	136	401	557	150	770	286	2	0	226	11	152
V99	19	30	579	11	101	165	127	246	291	51	34
V100	302	1039	26	32	284	456	180	21	26	175	379
V101	175	381	142	5	83	51	82	36	270	345	181
V102	157	492	89	415	752	27	787	600	258	87	211
V103	46	144	213	14	91	39	17	20	4	35	68
V104	18	596	91	117	37	51	51	90	149	354	111
V105	138	153	43	346	69	373	154	6	28	399	155
V106	58	41	206	90	515	72	78	242	121	210	58
V107	84	11	173	817	147	76	49	254	608	70	94
V108	61	58	989	533	109	199	67	30	238	203	69
V109	703	561	241	88	358	109	42	225	190	225	643
V110	308	112	178	226	154	5	446	198	188	82	258
V111	14	96	428	115	13	176	147	12	360	329	39
V112	303	65	45	37	49	59	191	50	266	57	268
V113	37	94	57	55	54	64	10	229	192	157	37
V114	411	591	96	10	537	236	45	59	72	120	368
V115	157	169	64	386	287	352	268	0	96	314	174
V116	302	71	155	33	249	243	78	118	254	78	277
V117	127	64	4	258	222	46	17	21	298	118	122
V118	189	136	171	91	19	24	311	14	74	112	184
V119	193	88	118	194	111	786	299	10	169	19	208
V120	283	157	632	371	555	165	149	49	5	191	274
V121	330	135	27	149	111	716	319	649	313	24	357
V122	66	64	690	109	109	21	13	283	13	156	74
V123	268	133	161	98	168	223	261	231	13	561	260
V124	684	42	251	26	210	290	172	54	97	190	554
V125	438	409	237	418	61	470	561	376	402	139	386
V126	29	203	60	1246	115	566	77	799	96	497	63
V127	214	53	248	194	124	126	106	193	137	15	190
V128	600	7	47	90	96	176	64	327	23	566	474
V129	193	181	411	189	135	401	8	83	66	446	211
V130	286	600	207	136	23	177	297	20	40	424	287
V131	136	427	149	332	113	12	162	95	189	152	171
V132	122	218	483	424	236	44	132	554	29	50	136
V133	258	86	32	73	822	4	101	45	133	193	217
V134	254	218	16	106	14	29	202	193	305	726	225
V135	31	23	211	153	45	48	41	11	270	87	37
V136	55	615	283	184	189	184	130	132	81	47	127
V137	35	71	23	48	85	118	361	27	80	94	44
V138	292	870	81	136	57	54	76	270	437	17	307
V139	332	49	155	227	255	462	86	171	52	252	296
V140	12	171	186	199	792	259	50	397	178	33	51
V141	108	157	15	27	332	4	36	87	415	64	105
V142	93	267	60	215	41	477	406	339	135	691	146
V143	380	517	83	119	471	307	153	10	44	178	353
V144	124	829	19	26	84	1115	34	263	252	859	248
V145	8	182	247	43	320	63	37	51	952	219	42
V146	225	7	410	83	22	308	139	541	50	100	218
V147	90	196	142	380	136	263	194	66	141	42	107
V148	43	34	19	249	374	51	213	45	18	174	53
V149	113	346	261	244	59	397	306	148	149	91	153
V150	671	229	129	7	203	127	23	147	67	373	610
V151	55	273	260	12	342	43	408	12	166	316	102
V152	640	48	92	153	141	45	122	83	291	97	503
V153	61	153	385	99	12	98	97	149	59	260	93
V154	120	16	69	589	142	35	377	263	249	97	99
V155	186	204	184	436	377	165	358	182	52	317	195
V156	59	15	117	15	141	88	7	331	368	33	70
V157	196	498	22	560	325	113	154	2	815	428	221
V158	138	175	179	332	121	52	297	296	252	62	168
V159	391	286	127	179	48	166	4	16	97	66	372
V160	220	84	62	160	134	100	25	162	300	105	191
V161	113	472	128	275	16	330	666	118	6	2	198
V162	302	114	201	130	73	26	724	60	52	105	270
V163	99	39	37	181	27	240	413	942	153	110	102
V164	396	12	21	30	310	308	28	140	124	81	341
V165	271	191	79	170	101	215	27	106	157	220	256
V166	58	7	260	74	145	61	139	835	97	74	74
V167	6	125	206	57	180	25	74	841	97	375	33
V168	186	92	253	274	95	200	43	39	256	10	184
V169	64	130	18	63	2	367	238	128	87	209	84
V170	69	479	236	6	592	180	0	198	150	22	140
V171	73	358	240	281	661	131	16	320	108	96	103
V172	533	192	683	227	103	210	25	200	770	51	491
V173	5	3	84	565	482	232	9	55	841	30	26
V174	70	271	73	108	177	372	36	224	31	311	122
