Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	141	110	257	190	480	458	24	78	30	129	125
V2	44	116	61	211	212	54	253	34	294	61	127
V3	7	348	1001	259	468	404	24	3	480	220	296
V4	210	29	213	291	256	51	230	83	375	62	61
V5	248	105	365	55	554	44	97	522	218	131	137
V6	10	22	46	249	75	491	407	51	152	151	34
V7	116	336	2	16	85	642	3	53	169	25	325
V8	94	497	117	342	121	36	88	411	199	2	447
V9	13	525	783	260	259	242	83	6	142	177	432
V10	292	21	350	59	0	288	230	338	153	30	60
V11	138	224	108	78	111	747	88	585	153	202	238
V12	30	188	109	167	5	85	68	85	169	2	157
V13	75	752	11	501	27	397	437	245	196	18	606
V14	210	115	11	60	598	90	65	229	625	95	130
V15	154	97	84	396	117	405	16	156	33	224	113
V16	389	783	151	183	385	261	294	26	164	21	626
V17	248	45	94	180	357	175	115	227	14	3	62
V18	356	51	121	305	721	367	237	766	138	514	109
V19	23	63	127	637	180	12	151	23	9	276	79
V20	167	129	158	58	314	555	500	906	165	199	156
V21	38	92	180	22	66	10	57	6	41	6	72
V22	413	216	139	14	379	78	82	777	89	218	237
V23	155	71	179	30	331	9	86	381	91	220	94
V24	72	96	448	33	166	46	153	52	115	450	108
V25	256	107	29	101	15	131	73	564	257	223	142
V26	292	86	288	23	86	4	116	55	219	419	105
V27	179	179	221	99	109	23	448	63	117	104	179
V28	571	75	0	280	476	432	145	131	242	966	186
V29	39	92	28	259	89	104	355	81	48	112	99
V30	29	138	100	87	179	176	199	139	145	258	173
V31	129	334	189	134	35	215	126	1333	204	181	257
V32	258	80	59	6	69	95	56	37	567	280	109
V33	229	275	280	216	92	110	197	891	254	157	243
V34	6	37	181	84	10	50	652	561	217	159	49
V35	697	730	10	64	159	1281	520	4	10	17	685
V36	105	99	135	92	189	499	75	4	83	214	121
V37	33	8	67	171	184	117	81	41	117	150	42
V38	221	145	23	408	172	216	431	170	836	457	181
V39	96	45	183	112	7	178	178	97	304	64	62
V40	185	32	310	367	247	116	610	22	450	184	76
V41	536	15	249	19	109	231	11	88	604	83	113
V42	281	62	294	406	287	1075	141	109	281	655	111
V43	369	618	363	15	46	154	139	84	159	92	531
V44	590	177	17	31	21	91	635	315	114	156	229
V45	270	677	30	225	64	181	5	175	654	42	580
V46	996	69	198	285	53	86	30	448	81	74	162
V47	41	56	18	17	721	89	198	64	78	948	72
V48	41	108	212	39	760	195	249	182	12	208	116
V49	115	105	211	199	222	39	88	222	76	128	120
V50	208	41	197	495	75	119	16	71	4	276	72
V51	31	172	393	120	430	16	238	46	175	19	147
V52	181	448	94	80	61	183	7	61	243	225	378
V53	19	315	82	155	71	62	46	481	327	97	278
V54	81	65	1073	915	45	553	248	90	46	52	67
V55	9	54	537	152	282	219	78	399	199	52	72
V56	216	57	151	118	105	309	211	440	83	224	90
V57	411	241	217	319	21	286	21	273	8	213	259
V58	67	241	131	78	119	252	57	102	3	45	217
V59	9	861	327	91	118	62	795	56	453	37	697
V60	1	2931	480	121	19	169	339	65	580	112	2307
V61	208	256	320	32	25	157	46	38	314	377	245
V62	229	4	406	254	74	381	114	215	24	6	35
V63	439	613	320	8	227	267	205	42	162	0	543
V64	22	243	105	176	19	265	109	88	31	965	202
V65	77	239	92	67	111	134	794	36	322	153	209
V66	36	282	82	119	199	112	25	103	306	64	246
V67	164	102	58	185	1	6	3	37	19	111	105
V68	213	80	155	301	351	195	84	501	8	161	110
V69	125	44	404	387	58	242	106	224	12	14	54
V70	153	242	676	22	314	149	398	178	117	150	243
V71	222	126	41	100	360	67	225	150	393	197	138
V72	262	91	41	118	529	206	235	99	279	23	146
V73	320	24	178	225	93	16	27	208	64	149	59
V74	47	268	190	148	277	49	380	389	75	52	231
V75	375	293	26	17	389	188	329	112	234	37	266
V76	578	115	148	248	102	146	74	169	97	68	174
V77	56	57	64	135	464	145	54	896	133	384	69
V78	341	414	268	399	23	692	2	57	224	130	410
V79	265	649	201	39	192	458	437	842	776	218	548
V80	101	393	46	403	37	23	132	43	363	73	343
V81	10	280	107	326	19	51	156	23	146	8	206
V82	271	125	93	73	13	169	339	12	183	307	136
V83	363	462	260	229	420	56	485	172	585	182	441
V84	204	528	188	43	8	457	73	378	711	129	445
V85	360	502	428	125	456	3	78	186	126	692	413
V86	29	116	227	543	23	61	439	84	142	46	103
V87	137	28	210	36	182	4	135	101	83	282	69
V88	27	108	226	422	13	828	238	468	652	79	130
V89	9	139	322	411	24	78	343	2	537	230	142
V90	29	14	221	68	12	213	113	102	161	370	31
V91	888	33	21	131	210	7	23	135	99	71	134
V92	147	350	521	238	465	77	279	300	191	146	308
V93	663	142	140	171	63	407	25	453	220	10	214
V94	257	205	199	516	89	54	181	701	268	483	224
V95	214	25	117	115	37	217	347	38	163	448	54
V96	463	105	284	158	162	219	248	388	24	14	154
V97	175	637	45	52	6	26	345	31	606	247	570
V98	13	384	129	25	1	278	702	115	567	50	321
V99	292	3	563	81	334	119	7	9	216	78	52
V100	361	6	93	676	335	539	175	5	109	107	43
V101	455	6	59	173	513	185	229	130	84	33	77
V102	86	139	749	634	193	117	647	20	540	208	148
V103	90	8	356	199	397	144	42	196	339	177	46
V104	141	131	242	133	23	147	22	146	169	523	160
V105	226	319	24	16	241	290	181	232	147	312	285
V106	87	369	247	67	456	241	451	14	175	329	333
V107	5	4	162	391	215	39	264	196	195	7	19
V108	208	65	210	405	273	82	114	373	559	106	113
V109	43	45	129	9	15	113	441	55	118	67	48
V110	0	202	337	18	668	416	558	122	281	25	183
V111	17	725	204	57	550	109	51	991	250	140	611
V112	64	165	8	505	179	90	32	229	121	235	153
V113	823	217	15	506	98	31	56	378	303	475	276
V114	220	57	1110	229	122	420	92	354	352	97	89
V115	285	255	171	79	227	87	580	135	936	254	258
V116	214	363	275	92	86	197	372	97	236	414	361
V117	202	362	146	158	316	38	63	55	702	219	312
V118	327	57	623	270	115	281	19	68	410	234	98
V119	53	479	364	265	89	14	161	661	61	413	397
V120	438	55	162	108	817	198	214	326	278	8	116
V121	55	182	38	666	540	174	336	111	177	136	169
V122	12	239	73	8	787	118	130	23	256	307	218
V123	54	218	37	325	536	49	14	307	1	53	205
V124	283	464	432	763	443	54	409	68	152	76	408
V125	725	42	147	178	47	28	410	118	220	261	131
V126	772	14	38	90	397	346	155	60	204	21	93
V127	112	246	1	293	160	59	107	139	23	65	216
V128	100	119	544	139	50	736	77	31	224	31	121
V129	250	174	44	247	303	228	108	48	63	224	168
V130	8	99	100	521	62	57	188	377	363	188	95
V131	289	428	291	477	232	88	30	13	251	59	407
V132	288	232	799	279	81	53	205	410	265	150	248
V133	123	307	48	377	0	458	23	95	147	59	278
V134	44	83	310	154	41	101	333	148	224	231	119
V135	288	131	208	496	240	158	343	226	0	230	141
V136	271	382	10	8	347	40	221	326	332	200	344
V137	138	72	36	110	85	10	102	106	40	367	88
V138	51	29	317	118	464	7	92	107	34	234	53
V139	209	79	495	422	234	235	192	1	80	54	95
V140	101	104	143	115	194	118	53	0	10	148	103
V141	82	195	139	105	19	149	31	448	172	259	161
V142	177	435	296	170	44	277	48	211	51	361	370
V143	560	21	168	165	81	268	45	22	188	15	79
V144	35	62	43	23	34	373	275	76	44	70	55
V145	249	553	395	156	30	112	147	385	157	438	503
V146	58	138	248	316	605	24	842	105	1	146	128
V147	582	80	251	81	453	293	1	97	43	84	165
V148	35	122	14	99	58	12	354	1540	68	377	133
V149	226	475	135	288	153	45	155	2	75	171	401
V150	65	278	254	228	2	133	214	15	588	101	264
V151	52	187	363	733	168	224	180	369	194	57	187
V152	124	249	261	14	512	61	128	247	36	899	254
V153	302	113	249	202	114	531	154	142	86	19	153
V154	13	71	42	17	53	181	90	744	213	203	90
V155	357	38	128	708	578	260	382	165	126	11	94
V156	172	281	145	424	206	13	157	46	159	506	274
V157	117	231	317	63	62	263	398	364	216	164	209
V158	272	341	133	320	162	112	53	136	466	145	319
V159	46	65	109	139	250	486	251	249	380	44	90
V160	72	182	111	273	584	122	75	195	196	147	211
V161	77	253	59	260	186	92	106	84	282	53	244
V162	75	34	632	22	239	637	171	33	150	255	43
V163	272	330	295	400	125	20	136	825	461	154	332
V164	267	1	146	211	346	167	135	22	353	303	52
V165	242	28	268	297	36	6	2	43	62	73	55
V166	229	7	89	71	303	344	62	96	590	220	61
V167	268	173	486	64	230	31	573	106	115	22	176
V168	204	340	49	21	168	40	47	5	453	27	314
V169	14	92	78	60	150	152	77	107	433	230	109
V170	1	90	292	537	51	97	8	97	379	14	85
V171	129	49	407	83	80	64	87	61	1683	83	90
V172	155	30	261	5	594	247	17	192	167	553	58
V173	154	46	117	12	200	142	210	32	90	20	55
V174	540	264	327	619	223	139	93	45	15	108	287
V175	13	388	221	205	32	187	98	250	688	116	315
V176	309	470	16	14	287	35	173	211	199	205	442
V177	183	112	4	95	121	108	281	234	99	30	159
V178	549	332	29	140	244	3	138	535	50	167	307
V179	18	96	120	409	86	348	129	37	164	45	96
V180	251	72	11	121	26	517	269	29	101	207	95
V181	282	563	100	30	274	53	20	245	244	28	465
V182	288	23	112	57	108	638	452	439	21	321	82
V183	93	137	275	637	109	10	237	31	157	185	127
V184	127	138	115	156	133	56	42	161	63	69	147
V185	8	48	48	25	204	26	29	70	330	73	57
V186	232	18	394	138	56	53	709	12	17	348	57
V187	22	118	587	149	361	273	228	223	1	12	111
V188	75	412	160	111	175	112	118	5	408	349	372
V189	75	94	69	261	180	245	460	570	1	508	97
V190	353	58	14	146	65	134	33	113	10	1207	94
V191	15	295	672	301	506	129	600	450	659	237	282
V192	94	169	46	429	267	44	145	18	126	94	188
V193	207	124	395	14	77	75	92	195	242	93	111
V194	35	280	258	242	93	181	8	25	322	148	251
V195	492	107	219	2	65	120	429	221	38	66	153
V196	229	532	190	5	176	286	114	101	150	119	473
V197	8	262	885	189	266	155	40	193	19	187	243
V198	235	90	265	51	106	284	322	130	72	63	112
V199	19	370	65	228	43	210	250	187	22	156	305
V200	310	709	20	214	90	246	9	447	138	86	604
V201	135	260	490	40	264	214	169	15	57	148	229
V202	79	207	69	11	144	74	0	16	40	92	205
V203	155	112	25	502	345	117	9	14	343	239	114
V204	244	831	310	178	321	83	95	773	31	70	760
V205	35	33	138	182	99	121	260	151	395	205	66
V206	50	354	134	239	13	36	120	229	160	122	285
V207	91	112	31	5	2	286	636	224	308	496	131
V208	35	182	54	26	102	389	714	744	10	609	177
V209	167	376	169	25	215	117	331	229	148	52	328
V210	190	64	335	307	37	63	2	558	647	41	92
V211	292	92	292	26	109	929	695	25	34	30	122
V212	141	142	109	105	241	300	135	56	151	87	114
V213	191	174	318	79	171	220	64	110	452	76	171
V214	366	407	11	537	121	60	270	147	60	67	392
V215	945	1107	73	31	15	141	284	197	328	326	1012
V216	33	21	296	62	158	102	242	243	299	73	38
V217	257	57	218	33	2	180	452	28	209	694	100
V218	122	124	25	246	42	90	214	108	341	50	118
V219	858	53	456	13	396	86	565	535	40	111	136
V220	137	133	29	10	38	130	411	69	294	40	119
V221	117	27	51	463	341	101	62	401	208	262	59
V222	2	316	314	53	333	13	71	262	73	97	289
V223	268	35	59	358	512	302	127	14	367	406	86
V224	165	13	501	201	129	87	269	141	400	920	50
V225	309	278	65	102	120	472	21	325	141	154	258
V226	224	747	432	234	79	92	36	98	30	69	634
V227	17	3	166	38	411	88	0	27	134	108	28
V228	359	13	208	153	173	266	85	679	153	1	70
V229	43	96	66	376	96	252	164	67	95	69	91
V230	45	508	23	68	479	522	1	11	44	203	409
V231	23	148	1449	286	384	71	192	382	190	86	147
V232	422	26	523	30	110	213	139	654	487	1422	100
V233	549	11	588	14	39	35	26	246	259	261	74
V234	201	95	251	380	63	307	7	384	62	12	113
V235	151	14	44	32	526	46	125	201	551	269	60
V236	200	118	187	548	828	378	179	211	67	153	148
V237	7	190	79	501	99	37	142	56	163	262	166
V238	19	218	240	470	916	46	9	438	222	648	202
V239	442	503	44	209	31	109	296	236	181	11	496
V240	207	22	26	281	309	159	32	706	228	2	75
V241	2	57	58	187	231	328	36	280	41	59	64
V242	7	38	90	204	291	185	273	43	105	119	61
V243	423	143	205	77	70	130	76	343	323	83	200
V244	9	140	1271	184	242	17	242	73	115	214	139
V245	360	97	6	235	37	52	40	169	94	63	131
V246	155	310	25	31	16	668	101	208	344	39	254
V247	101	272	157	67	329	54	368	60	31	70	222
V248	17	25	171	230	169	35	340	32	252	173	40
V249	47	123	31	329	146	2	352	58	399	127	128
V250	69	240	269	959	4	50	50	170	0	82	198
V251	157	395	81	82	106	545	40	39	817	220	361
V252	15	169	97	78	260	279	186	48	45	681	168
V253	305	58	338	40	416	23	115	65	50	66	105
V254	956	196	186	582	107	182	303	28	264	428	271
V255	256	220	53	140	140	19	316	92	246	46	243
V256	262	286	407	609	218	331	769	334	268	30	286
V257	82	88	242	146	171	78	169	312	82	509	93
V258	75	672	317	29	129	103	301	31	136	3	533
V259	187	12	87	23	413	448	178	22	480	15	63
V260	120	168	41	222	118	265	85	51	235	655	160
V261	242	76	82	8	35	172	264	29	218	8	98
V262	498	27	292	78	75	192	51	325	170	24	110
V263	295	104	92	471	38	116	59	127	116	24	124
V264	43	49	140	206	19	34	129	727	30	76	63
V265	292	139	96	121	157	378	398	22	131	36	160
V266	189	169	1	45	172	220	10	4	238	442	173
V267	30	55	115	233	186	330	550	71	30	145	67
V268	22	26	20	49	341	59	90	125	30	47	37
V269	106	150	404	217	72	48	48	14	94	484	155
V270	17	71	11	0	93	389	27	65	159	75	65
V271	103	3	143	434	17	25	297	136	182	15	27
V272	42	218	132	117	123	51	433	253	34	20	190
V273	235	47	40	158	0	28	402	718	28	680	75
V274	148	234	83	31	20	264	664	124	55	147	220
V275	291	52	210	65	61	42	3	666	263	461	89
V276	56	518	313	267	298	28	21	9	243	394	405
V277	282	816	610	75	114	85	351	43	83	302	723
V278	107	100	173	145	25	182	343	272	6	425	122
V279	527	151	254	144	21	276	135	1222	168	328	201
V280	575	300	1006	238	284	26	44	71	313	15	327
V281	440	7	43	254	327	47	493	115	226	191	74
V282	248	81	41	70	368	33	93	75	461	3	103
V283	719	30	159	815	175	2	182	80	147	269	131
V284	30	60	129	101	87	100	217	183	104	82	64
V285	248	30	403	633	384	331	145	93	124	166	75
V286	180	68	59	131	107	135	88	34	165	398	90
V287	120	9	392	49	120	269	281	276	603	68	58
V288	21	27	156	22	751	47	286	521	52	643	55
V289	9	473	139	61	1159	191	88	92	103	51	385
V290	156	213	21	134	138	26	13	410	10	18	194
V291	212	58	16	201	368	78	200	48	28	222	86
V292	844	6	289	215	272	74	46	186	223	18	110
V293	553	110	209	183	1	55	984	164	377	159	164
V294	90	136	70	94	440	618	0	121	24	444	145
V295	213	337	118	193	61	363	235	16	360	55	296
V296	24	119	59	123	196	250	77	242	41	431	116
V297	97	3	242	28	248	150	197	42	239	203	28
V298	270	173	64	31	99	114	153	49	159	58	174
V299	37	333	873	321	102	314	39	132	33	86	306
V300	231	54	31	45	214	30	69	150	182	193	65
V301	57	13	193	50	328	49	225	10	105	221	29
V302	281	740	147	354	42	189	526	181	493	215	658
V303	75	5	129	4	99	376	181	81	258	436	27
V304	84	157	13	175	20	31	274	128	70	143	148
V305	120	308	129	226	107	114	189	398	12	92	256
V306	55	85	575	489	244	92	32	473	27	18	88
V307	191	176	138	78	26	7	178	961	123	199	167
V308	156	24	869	51	7	214	355	36	85	530	70
V309	211	188	196	423	698	18	102	171	191	21	200
V310	349	90	250	397	84	95	27	288	6	121	114
V311	110	253	352	155	274	36	245	163	215	284	208
V312	359	384	94	177	9	162	197	59	352	42	383
V313	145	391	122	120	438	99	552	243	62	8	348
V314	133	123	84	182	38	210	111	431	60	128	143
V315	142	98	30	242	98	342	17	30	41	80	100
V316	43	263	94	99	82	453	42	164	65	603	254
V317	175	106	77	199	363	559	192	60	134	411	126
V318	19	39	45	239	170	305	108	3	38	38	61
V319	209	103	3	33	51	156	148	408	362	8	120
V320	108	245	49	307	252	18	73	279	110	82	207
V321	235	679	20	219	134	296	448	374	72	439	632
V322	36	178	188	148	15	168	445	15	137	117	181
V323	275	115	2	405	144	141	39	24	154	126	129
V324	231	163	23	28	625	51	106	4	160	35	184
V325	196	532	15	49	179	55	92	470	8	58	453
V326	107	70	19	66	165	783	594	332	416	396	93
V327	211	193	315	1247	60	294	260	236	44	125	184
V328	275	28	58	22	123	195	188	485	363	49	62
V329	70	181	22	10	270	156	72	29	27	306	179
V330	122	65	54	48	82	14	262	575	342	250	78
V331	863	304	95	500	325	531	231	961	83	573	338
V332	504	22	73	363	27	255	179	428	38	448	72
V333	776	117	35	12	2	550	127	68	386	201	194
V334	28	21	0	189	46	54	153	186	3	247	40
V335	358	348	140	60	269	518	172	31	179	82	315
V336	185	508	558	612	820	3	160	196	493	331	464
V337	51	91	177	524	189	119	44	141	675	375	108
V338	48	596	1215	126	573	113	17	73	233	422	483
V339	328	272	0	148	483	651	652	445	8	60	327
V340	59	113	14	0	716	337	63	31	8	41	125
V341	294	419	356	2	357	635	533	211	142	42	395
V342	92	202	87	65	24	129	452	178	84	368	177
V343	59	744	89	137	67	120	26	116	265	151	617
V344	61	14	463	8	48	285	70	349	10	540	33
V345	48	285	96	136	342	31	370	200	324	345	246
V346	79	41	286	339	45	797	99	5	338	202	81
V347	453	61	52	11	256	101	143	183	48	302	108
V348	148	89	404	102	75	222	282	129	154	581	101
V349	98	258	136	85	141	167	47	211	86	27	237
V350	191	53	448	133	126	329	139	511	99	40	91
V351	74	402	187	87	7	242	142	54	288	413	377
V352	89	179	1	67	32	160	858	189	216	6	185
V353	25	24	140	155	75	210	60	32	282	0	26
V354	49	27	303	20	81	145	472	161	72	427	44
V355	29	103	85	88	225	278	119	128	52	295	111
V356	192	170	287	89	247	44	24	297	56	268	193
V357	13	200	145	11	212	54	99	136	222	506	205
V358	25	103	51	186	486	49	22	105	108	294	119
V359	53	266	145	182	17	86	202	164	356	181	225
V360	257	124	161	331	73	78	32	59	106	25	146
V361	85	460	338	19	194	30	192	237	84	77	428
V362	644	256	110	670	307	327	42	150	86	590	285
V363	51	275	41	84	37	206	141	77	206	126	234
V364	570	143	212	469	188	223	11	772	257	332	188
V365	692	153	43	738	160	81	345	123	252	471	227
V366	489	327	132	126	147	125	12	71	75	311	315
V367	27	73	179	82	70	117	665	327	19	23	80
V368	62	145	314	142	68	901	37	87	78	95	134
V369	74	74	16	201	76	816	4	10	133	243	98
V370	222	70	287	293	40	121	449	45	178	344	109
V371	137	203	157	155	682	124	380	115	118	24	203
V372	41	32	391	144	72	74	336	170	296	453	78
V373	42	928	221	61	341	166	424	330	324	319	765
V374	53	115	90	184	80	211	16	517	40	185	111
V375	42	495	0	179	108	44	62	277	75	66	396
V376	258	219	13	372	249	212	421	61	427	91	212
V377	143	70	27	275	149	14	421	222	33	52	102
V378	226	206	97	1442	357	131	23	582	50	86	232
V379	142	798	508	285	55	6	195	403	253	95	700
V380	133	249	252	202	56	269	961	65	324	764	225
V381	195	197	90	217	534	42	141	65	152	9	185
V382	40	13	40	16	216	21	215	104	53	295	31
V383	54	619	122	190	72	213	55	78	47	60	522
V384	79	27	19	757	353	44	102	126	144	0	35
V385	117	507	15	125	213	590	91	329	51	74	450
V386	692	23	333	58	8	50	122	242	1	86	100
V387	498	174	199	66	135	258	271	63	75	103	202
V388	136	142	0	167	107	117	513	43	310	272	131
V389	957	181	153	139	54	155	14	69	107	70	272
V390	193	115	118	287	274	85	284	2	3	111	122
V391	731	219	194	50	28	205	27	17	14	34	255
V392	68	494	184	659	144	240	73	30	365	3	444
V393	204	258	284	67	243	85	36	749	125	39	257
V394	34	94	59	92	49	36	124	194	225	651	98
V395	377	248	150	62	287	18	39	62	246	30	234
V396	269	175	121	328	194	561	14	263	332	305	219
V397	66	63	49	37	85	107	207	218	507	192	71
V398	249	162	208	658	67	15	766	231	777	676	209
V399	119	20	264	29	426	135	36	34	177	229	52
