Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	98	161	87	262	26	62	32	534	160	80
V2	73	28	92	456	217	45	115	192	318	231	58
V3	241	569	185	32	490	148	82	828	162	103	470
V4	102	511	112	505	11	29	134	5	238	9	345
V5	257	52	81	393	102	123	128	57	517	9	136
V6	36	439	265	22	552	364	79	219	94	92	281
V7	95	66	18	147	215	103	222	195	199	123	80
V8	70	162	189	498	110	36	260	6	56	33	142
V9	380	13	277	123	19	472	38	96	172	179	143
V10	308	358	124	55	31	314	485	67	377	91	309
V11	146	51	47	405	74	744	151	55	154	29	79
V12	162	23	264	403	141	31	652	256	108	110	81
V13	20	461	639	35	211	122	136	57	37	165	292
V14	47	268	37	90	165	570	275	186	638	76	209
V15	299	254	66	142	19	76	231	1010	384	43	256
V16	229	39	0	72	60	251	16	179	155	551	105
V17	12	37	18	651	397	243	371	248	79	1	60
V18	461	86	341	86	178	203	584	126	17	1216	228
V19	233	55	249	132	49	438	72	365	52	40	125
V20	177	15	315	320	677	458	151	712	128	411	83
V21	87	44	25	417	598	173	218	6	162	236	86
V22	140	14	614	23	176	191	79	509	154	211	80
V23	40	348	190	614	222	54	14	727	52	526	227
V24	248	211	365	333	83	97	73	136	653	1	215
V25	137	301	389	176	97	479	180	30	295	20	236
V26	87	73	255	3	397	58	28	101	3	190	64
V27	94	201	13	228	489	538	206	184	151	706	164
V28	271	78	168	493	119	140	272	401	35	65	149
V29	746	64	335	47	58	438	556	340	226	197	280
V30	567	196	209	254	33	157	393	135	163	263	325
V31	8	189	115	26	24	148	80	560	66	221	153
V32	211	13	193	47	134	4	108	7	136	1	79
V33	406	141	4	96	213	297	101	58	162	8	207
V34	11	601	5	107	77	263	20	86	38	142	351
V35	204	14	57	66	99	842	48	23	293	190	81
V36	186	153	73	285	281	66	119	97	331	533	166
V37	11	135	415	94	59	189	152	45	248	976	106
V38	19	98	23	58	37	303	81	4	316	49	77
V39	251	116	24	118	158	639	24	147	193	69	153
V40	10	471	404	522	86	139	126	27	373	83	319
V41	291	338	296	89	139	44	176	282	314	42	339
V42	215	38	81	70	50	500	151	50	307	68	113
V43	69	111	432	411	1251	117	113	667	130	69	127
V44	758	50	366	149	277	576	172	14	71	203	286
V45	7	321	22	204	106	119	106	174	509	233	189
V46	46	24	133	668	84	82	1	243	80	24	37
V47	135	8	179	673	12	392	126	244	11	95	62
V48	308	43	130	21	294	85	32	21	147	10	117
V49	54	230	133	585	278	16	189	42	64	92	191
V50	168	242	241	34	606	55	92	6	115	523	215
V51	306	8	38	2	178	96	49	50	170	58	126
V52	114	286	217	140	257	19	85	0	310	258	227
V53	259	420	137	40	46	20	678	101	142	425	394
V54	101	170	32	170	152	15	145	267	355	27	139
V55	62	313	25	108	246	144	37	107	400	480	234
V56	37	694	10	190	364	471	370	105	29	110	508
V57	298	410	182	180	108	209	59	110	470	51	337
V58	105	31	30	103	25	246	46	6	180	263	58
V59	80	480	129	85	372	439	247	330	128	10	317
V60	216	94	281	579	77	329	3	780	151	527	146
V61	949	159	174	412	86	130	319	46	163	131	418
V62	171	334	238	125	244	643	33	7	109	400	264
V63	28	219	12	163	263	76	17	195	831	165	152
V64	23	526	151	251	152	44	531	4	214	122	357
V65	519	7	179	18	89	205	141	161	105	41	179
V66	403	265	163	217	1	88	343	273	223	360	330
V67	131	34	158	12	65	88	479	362	406	196	93
V68	287	213	493	0	293	237	62	111	277	369	237
V69	342	53	143	203	46	313	263	89	169	219	156
V70	280	209	4	112	54	49	94	79	54	85	215
V71	216	64	137	208	238	22	188	78	55	1101	141
V72	227	24	106	87	100	0	399	709	11	71	106
V73	158	808	352	1013	26	158	192	129	85	259	538
V74	57	23	433	348	517	46	204	256	62	18	51
V75	81	453	111	137	641	17	335	38	47	40	329
V76	107	526	512	875	23	424	46	257	766	509	407
V77	187	11	245	418	11	246	27	37	54	513	63
V78	45	66	144	76	187	235	228	237	171	325	87
V79	98	157	105	1	72	87	191	72	278	23	110
V80	45	581	82	5	79	152	180	78	8	221	396
V81	70	84	105	178	889	100	37	94	203	18	95
V82	208	80	83	148	820	178	202	75	89	69	132
V83	79	142	115	125	827	575	50	84	108	140	116
V84	561	504	12	122	360	43	751	39	164	58	497
V85	422	459	42	329	85	63	379	299	228	151	404
V86	27	31	57	147	33	46	52	23	723	127	44
V87	57	85	211	136	116	79	313	342	547	55	94
V88	105	7	243	48	34	1	731	220	106	93	70
V89	30	389	742	443	151	311	66	14	413	464	257
V90	656	19	68	159	51	152	77	242	21	4	244
V91	72	77	39	128	281	250	405	184	151	34	93
V92	162	428	133	68	306	1	44	65	16	145	299
V93	42	56	109	19	225	74	460	3	70	74	75
V94	83	175	17	209	47	213	386	217	422	153	137
V95	83	145	88	29	448	95	356	224	57	675	151
V96	37	203	119	154	10	95	97	229	246	10	157
V97	319	12	250	5	6	67	113	286	3	111	107
V98	117	266	110	218	172	115	95	0	290	8	188
V99	21	232	70	854	466	32	236	91	256	295	156
V100	392	3	115	329	249	305	100	340	247	294	137
V101	24	140	280	11	257	362	258	803	61	26	101
V102	457	159	9	123	123	54	572	438	611	709	297
V103	488	305	68	108	110	300	181	349	15	201	350
V104	185	63	432	338	192	132	13	154	102	163	105
V105	180	146	81	41	221	260	415	17	7	415	189
V106	553	156	11	58	341	92	178	25	292	179	276
V107	116	78	520	74	138	689	71	210	47	232	91
V108	191	287	273	86	104	274	69	124	277	355	234
V109	275	91	152	591	2	3	484	166	546	39	192
V110	124	107	46	68	210	410	469	255	290	81	123
V111	1019	127	1201	5	62	169	414	83	564	4	417
V112	416	206	38	96	354	23	125	108	22	285	258
V113	295	64	566	5	38	43	180	40	13	283	121
V114	27	139	43	253	236	232	65	27	2	48	103
V115	21	398	2	149	397	59	140	92	92	129	280
V116	201	68	277	547	127	176	334	266	20	621	132
V117	72	443	16	251	245	50	173	346	104	1319	344
V118	75	172	677	108	548	278	585	12	124	232	158
V119	195	69	160	9	52	120	442	167	88	363	147
V120	116	67	419	217	92	68	288	69	67	110	106
V121	114	5	115	419	239	504	109	173	128	74	75
V122	99	14	175	28	284	46	74	32	48	27	53
V123	98	253	197	400	11	895	385	202	120	179	197
