Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	80	49	7	41	610	39	318	45	186	44	68
V2	9	161	74	348	98	69	216	81	113	86	122
V3	157	418	264	60	156	282	133	203	84	161	300
V4	134	482	222	544	1	155	590	0	74	210	353
V5	820	177	277	23	78	331	6	487	80	306	358
V6	129	90	33	143	208	53	93	186	306	106	98
V7	108	15	107	10	225	0	272	374	251	112	51
V8	223	54	446	121	227	58	99	626	333	38	117
V9	736	52	18	49	169	225	49	72	56	44	195
V10	277	21	34	162	854	608	34	49	827	218	116
V11	365	113	57	165	65	91	205	348	294	692	174
V12	7	57	82	98	10	157	186	963	155	374	63
V13	11	64	139	50	80	11	329	78	54	75	49
V14	250	355	34	195	210	37	243	775	58	117	326
V15	121	477	41	221	85	255	74	83	175	97	317
V16	146	102	325	181	100	7	24	88	316	712	127
V17	168	10	143	142	190	170	183	151	139	405	84
V18	62	90	351	19	23	336	55	405	62	196	94
V19	65	415	82	1180	4	367	496	32	19	74	315
V20	386	43	24	352	158	140	142	26	177	177	141
V21	7	244	273	116	77	17	53	257	224	42	179
V22	46	118	112	559	483	239	93	205	250	53	119
V23	302	3	78	196	3	76	262	15	71	58	92
V24	34	175	25	43	11	65	88	43	158	174	143
V25	459	1	362	319	209	203	133	121	437	0	137
V26	7	46	598	93	114	215	104	840	421	31	73
V27	126	258	215	1154	118	337	31	63	152	231	226
V28	86	405	147	283	49	8	11	176	49	38	328
V29	153	90	221	115	21	79	158	30	218	330	111
V30	107	35	112	92	300	277	24	64	147	522	58
V31	330	153	234	437	128	174	10	209	23	234	200
V32	218	431	50	100	133	275	15	140	321	272	354
V33	14	65	542	32	514	321	735	253	225	218	75
V34	231	116	12	166	695	583	203	56	103	330	135
V35	64	18	910	164	217	14	16	134	38	68	45
V36	280	35	268	636	13	269	127	47	127	458	97
V37	278	609	258	24	23	100	50	279	411	274	466
V38	319	372	333	27	107	19	18	152	37	36	319
V39	84	433	76	162	213	232	154	59	278	75	294
V40	345	81	40	464	172	3	84	161	71	507	154
V41	14	537	0	452	72	35	270	467	5	1017	375
V42	61	79	22	127	319	52	61	352	137	535	99
V43	144	219	87	184	18	1547	152	24	49	61	194
V44	87	92	203	213	139	10	468	14	134	163	97
V45	493	56	391	85	91	149	279	177	132	181	192
V46	11	545	344	60	6	384	270	7	90	84	399
V47	66	282	355	215	133	16	95	108	602	104	227
V48	5	107	81	175	80	852	103	58	107	140	80
V49	905	88	484	50	29	379	484	73	140	360	285
V50	95	168	79	230	616	676	116	148	93	323	162
V51	48	76	298	131	52	81	91	130	185	248	73
V52	33	448	154	81	10	9	109	159	15	539	308
V53	38	313	358	263	34	170	14	12	52	847	224
V54	346	4	491	100	84	0	277	704	300	75	108
V55	154	255	49	215	361	76	325	238	445	145	233
V56	11	254	133	183	58	0	369	14	106	127	162
V57	178	137	26	166	87	369	17	626	635	179	152
V58	39	267	7	66	23	80	157	229	37	409	221
V59	0	1100	391	98	43	67	166	47	265	116	799
V60	96	350	293	14	196	166	149	151	15	263	256
V61	7	223	301	357	10	21	91	59	366	219	168
V62	86	21	168	143	195	182	158	87	401	432	59
V63	233	134	71	319	43	223	13	308	167	2	148
V64	152	63	69	97	60	40	33	541	232	403	98
V65	34	37	5	77	116	34	87	10	55	57	53
V66	9	63	109	75	107	476	245	25	316	185	67
V67	126	635	195	208	22	139	167	379	19	86	461
V68	334	55	74	144	37	49	168	251	88	40	143
V69	115	51	41	34	894	32	207	208	93	297	96
V70	62	69	549	90	16	56	126	611	176	527	72
V71	331	199	44	1446	26	269	147	954	1	90	247
V72	48	221	43	60	271	158	111	351	24	59	164
V73	177	17	51	44	179	335	80	20	61	173	68
V74	130	249	255	35	483	224	766	153	150	239	193
V75	286	726	112	150	701	4	152	253	75	121	567
V76	180	24	228	327	64	209	473	47	269	765	97
V77	114	58	291	114	137	377	473	54	198	31	82
V78	14	36	3	171	162	98	293	208	156	574	46
V79	211	12	68	11	18	139	65	89	6	65	61
V80	5	400	3	72	187	68	1	127	219	248	294
V81	322	18	0	12	29	96	237	8	462	134	106
V82	237	22	311	57	449	135	61	497	176	40	86
V83	257	757	481	284	524	0	138	775	449	730	556
V84	203	4	422	232	439	761	72	656	361	142	68
V85	696	16	511	162	26	32	311	54	493	42	188
V86	15	59	117	57	42	196	122	3	120	17	53
V87	17	120	371	838	46	376	88	34	193	3	127
V88	58	369	120	235	127	18	112	84	493	201	295
V89	449	35	546	1	60	328	107	33	73	123	129
V90	211	130	35	74	26	681	891	839	496	55	175
V91	347	138	98	75	70	151	479	0	250	136	171
V92	330	146	85	2	366	195	115	230	30	207	175
V93	28	300	199	83	166	816	53	49	105	364	198
V94	377	69	18	146	21	673	367	60	56	20	165
V95	18	211	6	209	44	7	44	166	121	130	172
V96	59	339	166	23	51	81	386	115	250	160	240
V97	24	982	684	253	127	281	20	137	340	50	715
V98	183	115	30	168	400	572	22	4	36	99	167
V99	52	81	173	236	15	40	124	48	175	984	96
V100	241	55	87	176	98	91	419	103	106	30	111
V101	220	129	616	434	60	64	314	211	105	238	155
V102	15	7	10	987	71	45	628	409	151	4	43
V103	146	384	305	133	189	256	13	88	996	309	281
V104	124	105	160	310	105	1140	462	114	44	428	142
V105	288	130	104	238	14	48	169	178	22	195	173
V106	505	23	250	13	600	41	91	1	212	44	156
V107	585	169	162	239	886	81	441	10	208	8	255
V108	137	54	363	54	64	331	125	45	133	98	76
V109	83	162	55	82	365	34	136	160	130	155	163
V110	130	8	456	41	91	2	163	199	150	119	60
V111	144	68	12	447	650	248	49	37	90	214	112
V112	140	102	79	125	137	141	331	25	16	160	100
V113	274	99	88	27	278	273	69	332	2	301	153
V114	125	332	90	474	168	19	239	357	218	299	278
V115	24	82	262	304	216	166	315	402	148	80	81
V116	71	78	230	35	228	139	149	75	9	240	91
V117	284	57	484	24	445	88	71	236	213	342	129
V118	249	50	444	297	487	252	1	319	388	51	131
V119	8	368	40	42	7	94	194	77	39	68	252
V120	391	58	31	39	236	41	24	40	166	143	134
V121	59	83	153	47	2	25	210	524	534	255	99
V122	0	234	132	6	177	213	93	19	41	66	171
V123	268	17	189	47	476	258	34	3	697	60	104
V124	1104	81	18	111	136	49	67	292	624	112	371
V125	73	128	725	143	185	21	210	88	94	9	114
V126	81	83	204	123	487	151	413	100	198	244	102
V127	113	485	430	43	89	36	122	280	81	336	368
V128	136	73	0	92	289	52	225	492	23	94	74
V129	35	40	176	167	107	434	165	201	42	305	52
V130	354	240	345	164	166	119	132	18	16	101	265
V131	351	76	151	262	572	284	174	44	177	33	151
V132	318	502	155	22	183	4	541	61	563	52	434
V133	170	28	68	6	143	16	536	416	24	442	74
V134	166	40	89	51	220	72	185	49	2	43	66
V135	224	152	51	596	250	37	2	279	108	404	176
V136	345	24	128	238	311	458	184	36	387	410	130
V137	765	95	29	240	169	68	411	16	42	8	264
V138	127	943	272	66	166	147	229	39	411	57	633
V139	12	353	198	223	614	151	1019	258	300	24	289
V140	100	578	97	191	188	138	999	24	30	29	395
V141	397	20	23	74	324	182	56	115	20	16	125
V142	162	20	227	30	25	805	78	111	455	138	66
V143	1073	16	977	709	253	133	241	29	240	56	301
V144	179	167	49	150	226	299	38	88	186	109	161
V145	456	186	28	531	43	35	617	105	31	69	259
V146	28	96	97	57	158	103	427	192	249	246	93
V147	70	28	403	20	210	120	149	392	185	517	71
V148	20	205	225	745	158	93	175	115	166	13	160
V149	18	185	201	181	579	154	249	258	106	52	152
V150	71	464	44	141	75	132	346	481	58	8	364
V151	192	6	546	5	432	252	173	112	57	1	63
V152	719	113	267	120	27	18	30	68	95	298	257
V153	37	115	192	548	317	68	49	84	160	70	104
V154	29	157	249	214	272	872	114	274	36	147	152
V155	712	374	246	587	75	47	312	0	48	39	453
V156	236	245	97	101	196	347	192	158	899	188	274
V157	17	97	168	19	474	110	174	168	290	220	78
V158	208	59	294	48	42	71	34	758	237	24	111
V159	518	241	234	29	941	293	2	341	204	210	295
V160	302	201	198	103	344	160	184	286	195	401	243
V161	153	144	420	61	106	393	168	138	127	19	157
V162	192	203	70	375	0	36	374	515	45	19	217
V163	110	13	23	100	635	282	225	501	321	42	57
V164	86	153	52	245	74	5	327	149	106	138	126
V165	156	349	696	53	240	817	469	50	142	37	297
V166	136	385	41	355	68	191	235	447	4	48	293
V167	114	101	575	414	9	59	231	325	71	408	105
V168	164	287	310	27	341	283	171	560	403	129	276
V169	236	75	303	331	49	332	423	322	47	242	131
V170	170	342	286	62	95	83	249	216	366	454	283
V171	205	97	552	206	15	421	78	39	42	35	112
V172	14	65	119	400	205	8	1	257	13	93	67
V173	265	44	94	260	223	198	159	16	95	57	107
V174	216	14	288	102	68	184	461	39	4	137	68
V175	275	471	527	494	179	161	42	483	176	36	445
V176	28	6	302	84	220	115	124	103	10	389	23
V177	163	152	176	438	11	115	279	93	810	85	149
V178	199	378	115	134	337	194	89	1	440	725	343
V179	404	80	138	321	443	1165	15	31	304	673	197
V180	116	180	91	182	415	148	99	711	25	425	165
V181	167	209	166	37	28	481	378	65	11	220	158
V182	0	51	27	338	11	226	18	161	186	197	59
V183	17	223	36	118	0	315	189	21	583	6	161
V184	42	203	29	55	499	372	78	41	131	144	151
V185	486	42	303	160	807	808	344	78	94	352	173
V186	143	13	323	37	61	11	585	210	25	74	58
V187	458	265	114	382	98	242	24	296	30	65	308
V188	25	224	404	17	247	217	20	167	60	3	166
V189	136	289	108	33	499	110	126	291	455	416	251
V190	128	360	34	752	65	109	170	2	620	196	302
V191	676	67	246	214	365	27	906	125	17	284	268
V192	496	216	30	30	319	1	469	126	107	188	285
V193	84	233	140	76	55	434	242	278	116	210	195
V194	75	33	360	226	161	87	330	28	89	104	62
V195	49	14	377	197	48	81	167	103	160	716	37
V196	83	344	166	285	154	20	612	42	818	331	247
V197	868	134	218	136	59	108	4	41	303	15	315
V198	182	202	46	12	55	283	16	98	61	323	205
V199	123	25	40	283	48	53	474	97	77	392	51
V200	292	28	61	29	41	901	47	77	22	86	120
V201	137	125	42	104	11	59	172	414	82	61	128
V202	106	122	2	135	84	42	237	8	148	530	126
V203	64	1	358	178	221	422	1	106	291	87	28
V204	144	100	55	61	158	263	19	126	420	330	126
V205	143	244	261	190	45	33	88	95	401	108	233
V206	303	73	8	111	39	20	182	94	50	963	160
V207	57	486	621	104	396	261	303	27	87	210	364
V208	230	59	404	490	342	259	73	85	15	324	101
V209	103	137	350	84	422	94	161	39	134	372	127
V210	803	31	438	73	933	483	396	83	798	234	281
V211	73	271	580	34	14	22	170	33	374	42	226
V212	196	80	166	144	78	257	16	18	388	30	111
V213	344	92	51	118	285	44	106	36	154	52	160
V214	270	131	116	220	104	275	126	315	147	27	170
V215	80	76	65	644	43	218	404	710	53	159	101
V216	182	288	820	206	401	579	9	7	345	194	269
V217	283	963	373	61	51	83	70	167	334	13	733
V218	51	117	357	149	460	158	56	13	220	155	122
V219	38	34	66	83	32	52	14	1	277	751	53
V220	332	363	42	352	27	395	68	41	440	90	362
V221	19	264	80	54	39	31	158	182	46	18	189
V222	686	113	212	25	94	521	357	94	238	194	275
V223	38	134	20	844	33	278	291	64	253	316	125
V224	96	269	411	345	72	379	116	39	123	308	214
V225	407	72	264	18	295	205	24	31	110	323	167
V226	101	242	84	315	340	288	772	10	7	108	204
V227	66	20	70	513	600	17	24	54	7	304	51
V228	93	121	585	101	233	64	153	648	537	145	144
V229	29	21	156	33	561	213	513	494	209	90	55
V230	133	0	92	242	145	546	410	122	121	481	55
V231	316	2	12	3	100	470	10	298	1950	20	134
V232	28	85	494	236	50	158	510	146	158	412	61
V233	34	212	67	76	71	51	198	391	315	124	169
V234	65	465	97	779	1	18	143	13	196	84	343
V235	246	142	33	460	232	67	22	113	153	56	170
V236	17	543	156	488	115	55	51	286	4	25	389
V237	46	38	21	17	2	284	44	134	83	428	52
V238	191	308	122	31	196	105	137	442	69	162	246
V239	97	622	114	130	68	154	344	61	21	305	448
V240	365	426	80	79	307	130	96	266	259	11	417
V241	20	371	105	61	9	7	12	115	26	44	263
V242	49	11	207	21	149	69	118	83	79	20	25
V243	153	72	27	9	18	188	155	751	261	48	109
V244	2	59	39	31	823	844	118	250	845	205	83
V245	48	64	78	7	6	69	143	146	41	217	62
V246	408	96	119	118	1024	281	11	267	29	44	201
V247	503	608	256	132	120	545	178	200	220	332	544
V248	39	320	167	18	49	137	433	376	125	134	224
V249	15	185	37	3	104	267	113	858	30	412	157
V250	255	82	79	450	76	65	425	66	12	552	144
V251	270	58	135	219	204	60	387	562	674	1032	127
V252	57	458	243	100	57	394	60	127	46	357	305
V253	28	599	691	362	96	88	387	239	230	665	404
V254	312	50	189	392	574	326	230	57	52	69	137
V255	222	152	393	365	591	189	22	839	2	159	177
V256	96	96	28	8	77	108	1051	345	0	1379	124
V257	619	56	80	61	115	185	184	22	230	63	203
V258	237	656	135	69	41	4	210	217	346	39	505
V259	134	63	888	115	146	445	20	182	60	112	91
V260	190	26	103	347	669	242	39	210	393	83	91
V261	242	207	226	130	40	44	45	133	8	248	214
V262	59	572	31	32	113	86	127	264	631	148	424
V263	252	279	21	51	129	384	82	215	6	58	248
V264	155	43	86	95	467	169	170	269	308	227	84
V265	168	226	264	31	414	299	402	151	328	153	182
V266	76	132	62	341	122	31	736	183	26	181	123
V267	109	198	548	4	85	351	115	230	94	153	143
V268	81	79	30	2250	15	89	29	72	299	686	111
V269	551	727	92	213	471	200	265	24	620	163	602
V270	210	24	166	103	4	16	415	276	163	45	81
V271	235	485	275	369	204	35	1	92	171	128	387
V272	56	154	53	186	11	183	77	804	92	93	142
V273	648	26	12	452	8	39	8	19	46	253	195
V274	211	967	352	45	216	185	41	303	265	159	726
V275	30	30	637	151	57	470	83	337	200	176	50
V276	132	17	228	111	56	166	883	84	114	71	51
V277	109	150	310	284	61	200	60	93	101	10	135
V278	41	202	102	167	404	27	55	361	3	356	147
V279	258	596	551	176	78	134	68	1005	6	419	465
V280	249	49	4	608	213	79	54	10	296	308	109
V281	350	704	23	140	658	158	261	279	305	121	584
V282	567	46	531	134	703	109	129	24	18	67	179
V283	52	91	331	56	495	636	53	354	192	326	85
V284	101	441	49	32	445	187	41	150	507	39	364
V285	20	151	420	0	11	65	211	442	495	216	115
V286	406	672	98	10	30	16	104	229	407	169	521
V287	124	24	107	61	202	197	123	76	310	519	65
V288	183	88	101	415	201	8	112	35	304	36	142
V289	279	44	241	166	143	40	100	61	143	132	112
V290	90	35	139	201	121	19	455	399	235	168	56
V291	216	667	83	100	24	39	74	81	68	80	508
V292	235	301	14	218	111	9	202	231	60	82	263
V293	237	320	436	137	138	122	409	291	167	357	307
V294	329	5	30	111	35	115	408	80	184	418	103
V295	119	172	98	315	55	237	21	91	198	595	162
V296	55	282	259	6	241	19	28	232	3	294	216
V297	87	149	4	189	153	216	230	17	321	163	127
V298	12	81	83	293	249	700	92	168	57	285	67
V299	282	218	37	154	2	130	100	260	249	2	232
V300	16	124	154	383	110	132	216	233	13	94	107
V301	274	110	421	170	308	33	29	86	248	270	179
V302	25	19	51	191	217	58	386	470	226	54	44
V303	167	8	311	9	217	49	26	105	438	148	79
V304	29	353	25	686	15	700	116	115	243	15	247
V305	481	107	12	316	66	63	173	177	186	317	203
V306	69	533	5	50	304	57	347	429	486	167	405
V307	143	105	89	3	215	65	1140	195	35	31	122
V308	475	207	91	227	427	98	690	189	199	290	282
V309	424	37	97	264	182	618	39	224	95	62	165
V310	214	221	401	121	208	17	236	13	138	221	230
V311	226	97	229	113	148	444	344	16	335	32	137
V312	61	26	27	313	113	322	372	75	10	288	48
V313	134	121	39	195	19	3	197	89	143	22	114
V314	467	25	69	433	489	230	186	10	310	239	152
V315	209	62	296	257	49	43	392	24	438	386	140
V316	330	216	142	582	40	261	205	138	604	41	253
V317	186	382	344	157	89	593	167	164	202	38	315
V318	425	372	65	39	143	19	232	235	171	216	345
V319	639	29	117	99	306	213	22	92	376	84	203
V320	91	8	282	601	215	339	42	107	184	400	55
V321	465	14	538	11	65	664	91	319	198	58	123
V322	112	44	46	37	585	22	216	6	209	470	81
V323	20	192	133	279	184	239	128	488	4	112	159
V324	294	267	50	52	101	408	527	81	38	26	247
V325	165	67	77	63	164	44	50	344	135	402	114
V326	239	152	226	55	9	193	30	138	110	228	157
V327	291	333	73	71	227	35	235	154	0	74	321
V328	226	43	26	194	148	94	54	188	76	10	102
V329	4	28	167	244	378	137	186	263	167	5	45
V330	9	42	126	226	193	5	48	370	102	78	49
V331	7	316	482	239	388	226	69	232	12	74	238
V332	177	133	1261	150	279	169	351	777	129	221	155
V333	281	149	318	168	192	34	225	479	9	97	184
V334	263	302	12	163	188	182	16	92	204	122	265
V335	321	528	405	356	36	460	450	266	21	299	458
V336	26	62	352	477	20	667	65	135	228	68	71
V337	102	104	40	3	50	7	95	29	988	314	102
V338	439	248	60	21	233	104	19	670	34	529	279
V339	269	40	155	175	102	35	267	174	94	37	100
V340	80	49	25	4	36	263	108	377	148	209	70
V341	162	71	290	74	437	216	637	11	439	57	113
V342	444	380	394	44	138	90	8	267	77	94	392
V343	67	51	670	333	461	90	7	226	178	70	80
V344	53	217	188	174	179	91	350	211	131	520	179
V345	570	178	67	0	147	205	560	367	196	117	273
V346	556	134	586	190	299	176	119	7	85	61	257
V347	37	223	14	455	151	178	103	480	289	205	191
V348	392	22	119	220	570	276	7	227	798	23	134
V349	576	187	165	54	143	116	677	347	188	241	266
V350	13	2	5	37	137	265	536	92	141	61	27
V351	12	60	157	328	23	980	2	164	208	297	54
V352	812	24	122	659	46	536	43	136	793	290	249
V353	561	394	223	225	107	239	258	341	41	407	421
V354	80	139	114	110	84	100	54	501	9	27	135
V355	306	221	1365	106	561	197	24	184	112	54	231
V356	189	72	64	173	153	80	80	260	49	35	99
V357	186	370	89	173	461	429	332	355	472	346	320
V358	204	73	153	63	321	53	273	10	172	75	108
V359	385	367	160	237	253	48	46	1	16	324	355
V360	516	859	376	5	18	74	140	56	94	16	693
V361	257	14	26	882	56	104	105	39	638	9	92
V362	58	315	68	597	212	529	319	607	163	65	274
V363	36	156	181	474	74	23	241	205	41	68	121
V364	323	123	64	403	676	147	413	0	29	292	214
V365	288	151	164	504	144	0	78	13	62	4	176
V366	84	53	463	308	368	38	255	258	6	787	79
V367	508	92	58	138	12	123	2	127	309	5	194
V368	222	159	130	22	1045	63	6	180	329	384	200
V369	2	146	94	63	84	102	259	69	221	549	118
V370	17	392	41	32	181	326	421	552	309	232	271
V371	155	269	560	387	264	104	79	267	78	68	229
V372	91	61	231	21	96	18	586	40	18	150	72
V373	427	122	176	7	120	183	54	222	106	107	215
V374	176	111	201	433	224	105	9	91	707	39	145
V375	11	110	201	498	3	528	341	240	24	1	109
V376	30	212	59	26	234	280	179	9	269	168	157
V377	201	780	201	16	407	374	57	15	425	463	549
V378	321	41	14	643	204	682	4	66	50	102	135
V379	632	129	85	339	253	134	121	183	105	84	283
V380	510	18	321	203	62	770	316	47	24	66	155
V381	86	180	34	536	850	21	164	3	47	109	180
V382	26	26	134	142	296	104	127	121	315	347	58
V383	146	597	2	347	31	117	52	535	187	384	465
V384	207	31	184	366	297	93	99	93	472	635	87
V385	36	323	46	333	33	35	234	188	28	99	239
V386	73	440	308	70	69	402	354	243	17	87	344
V387	125	68	309	223	285	153	19	80	44	67	79
V388	4	62	39	71	479	277	760	270	86	985	77
V389	95	76	110	178	433	69	151	70	140	70	80
V390	2	425	46	160	16	276	17	257	80	207	292
V391	119	184	377	282	15	12	318	243	364	180	172
V392	125	129	3	12	65	54	151	14	218	436	125
V393	87	37	322	201	18	189	460	126	72	14	77
V394	48	396	17	112	362	31	93	106	293	285	269
V395	68	23	274	129	45	339	262	236	8	197	54
V396	88	70	209	392	91	47	25	57	121	125	93
V397	400	304	8	50	536	270	62	268	182	58	322
V398	47	22	90	296	187	36	444	299	31	250	52
V399	102	219	123	239	132	6	45	34	66	127	177
V400	250	70	770	186	10	179	119	63	87	205	108
V401	226	34	24	193	4	147	143	133	149	123	71
V402	215	297	522	250	92	399	583	73	476	8	288
V403	327	145	383	346	78	97	80	216	18	128	168
V404	182	156	33	41	741	230	8	23	725	58	187
V405	135	86	206	55	14	117	33	412	78	44	110
V406	519	125	141	10	285	525	27	659	100	65	258
V407	182	202	98	110	188	552	222	570	113	101	189
V408	71	87	631	23	235	29	39	176	124	141	90
V409	21	287	226	253	314	41	88	123	104	28	218
V410	340	12	69	58	23	28	169	26	143	368	86
V411	56	1077	209	112	0	357	94	50	14	163	743
V412	489	106	5	416	91	132	33	42	34	165	183
V413	20	79	35	145	332	99	89	84	246	170	78
V414	137	23	35	36	592	248	197	60	199	441	61
V415	42	19	452	281	152	654	39	169	210	499	62
V416	120	160	182	124	72	117	181	1094	123	95	152
V417	51	148	71	556	20	481	52	249	64	550	150
V418	395	64	7	173	148	286	68	16	409	139	172
V419	127	55	178	135	98	57	102	51	428	78	74
V420	282	142	38	284	365	37	698	78	26	43	197
V421	27	179	496	26	197	45	256	110	234	12	130
V422	434	574	214	178	48	89	753	556	90	273	485
V423	23	7	90	522	94	83	13	56	66	24	36
V424	199	152	3	264	9	215	521	168	545	526	188
V425	373	1172	85	12	1227	163	251	152	102	167	886
V426	48	729	65	37	179	28	303	330	206	57	568
