Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	135	109	414	429	97	616	217	60	64	27	133
V2	120	259	289	158	77	28	42	99	6	72	194
V3	267	119	84	112	122	334	1	363	70	18	150
V4	184	629	164	142	157	35	107	21	122	104	424
V5	223	118	452	182	14	99	327	132	107	206	151
V6	1136	516	398	221	208	39	173	51	703	168	701
V7	12	103	137	16	239	72	203	49	17	482	83
V8	233	49	494	22	79	17	46	38	362	181	110
V9	86	172	68	38	473	21	63	412	271	483	167
V10	112	172	5	77	80	2	389	272	251	1356	182
V11	211	10	159	197	16	35	459	172	17	42	85
V12	47	468	93	415	146	89	175	232	20	59	318
V13	704	47	113	216	14	25	20	567	8	312	242
V14	113	20	641	237	32	67	508	24	95	70	78
V15	114	89	318	81	90	346	108	2	341	79	105
V16	8	423	57	589	428	832	75	43	7	92	312
V17	11	111	333	540	134	632	693	435	266	32	123
V18	164	255	627	12	16	11	79	39	149	221	216
V19	60	392	99	524	665	162	79	236	196	19	246
V20	96	12	12	616	134	101	6	169	606	564	59
V21	135	35	113	383	32	32	191	101	397	59	77
V22	38	169	72	265	108	147	575	200	82	131	144
V23	288	94	305	15	348	921	32	188	185	183	160
V24	49	22	261	120	48	454	146	240	18	204	55
V25	183	1057	507	269	107	13	669	20	387	240	752
V26	206	69	399	277	24	29	682	201	74	112	112
V27	220	286	285	53	245	8	727	38	179	75	245
V28	975	51	44	53	207	149	348	224	215	476	318
V29	44	559	48	35	308	23	96	51	297	392	388
V30	69	151	23	61	307	129	317	308	106	342	124
V31	26	986	399	6	163	725	140	46	181	240	645
V32	37	310	509	51	10	319	148	211	178	574	239
V33	128	90	180	251	34	19	176	700	176	97	108
V34	96	454	70	403	801	248	93	670	79	338	317
V35	405	226	296	43	686	132	172	588	214	612	285
V36	22	163	156	72	130	29	892	59	136	145	114
V37	587	44	367	242	879	221	326	233	313	47	185
V38	7	13	720	127	18	507	536	58	58	403	66
V39	250	161	556	73	33	13	292	176	34	26	203
V40	559	100	189	262	105	485	238	102	173	577	266
V41	266	6	5	1	387	96	804	394	83	412	99
V42	64	41	45	184	54	258	92	177	317	4	63
V43	19	620	635	150	186	290	11	176	70	162	432
V44	42	232	2	248	141	79	55	18	335	34	175
V45	0	49	137	10	188	58	77	251	34	403	53
V46	277	385	108	19	91	86	462	393	85	245	313
V47	1	65	1	127	30	67	127	140	110	99	40
V48	310	41	27	49	5	519	113	338	36	6	115
V49	145	263	242	40	322	54	37	44	39	680	225
V50	85	16	262	20	161	134	347	663	87	515	72
V51	387	63	208	12	132	67	147	9	180	290	172
V52	19	104	87	21	504	99	698	547	58	10	80
V53	25	124	45	389	68	184	60	8	373	290	97
V54	312	109	528	161	54	379	773	4	793	53	193
V55	333	32	22	136	11	314	141	185	3	396	126
V56	980	130	255	200	84	43	18	398	155	39	368
V57	90	154	15	329	17	27	514	169	82	145	141
V58	136	56	36	119	174	124	510	105	221	193	88
V59	64	124	65	478	45	109	146	598	280	415	139
V60	3	157	304	236	709	251	224	316	58	13	126
V61	69	52	56	850	30	99	269	34	128	85	87
V62	77	290	475	84	599	564	4	472	23	142	235
V63	1217	263	368	84	82	195	60	437	340	775	564
V64	9	445	108	6	281	58	679	79	218	304	310
V65	244	72	178	198	311	92	115	264	287	232	142
V66	70	5	166	222	12	826	22	85	96	106	41
V67	7	200	153	112	232	377	475	282	151	27	133
V68	14	29	269	101	17	32	255	83	319	0	41
V69	155	104	19	90	1160	35	1	206	158	20	117
V70	106	79	101	199	12	63	206	39	158	34	103
V71	646	80	151	34	177	473	31	284	58	22	226
V72	99	348	430	443	164	57	292	58	300	190	265
V73	343	155	15	81	201	659	138	105	238	49	185
V74	43	622	105	171	97	27	123	191	251	371	439
V75	83	157	469	48	309	7	113	155	84	263	138
V76	186	172	25	39	154	325	372	172	38	130	166
V77	29	53	226	199	333	268	27	269	147	102	61
V78	144	274	148	5	225	80	262	168	132	548	224
V79	93	270	55	44	341	247	87	3	42	46	199
V80	22	264	60	200	165	151	7	10	33	40	181
V81	113	78	78	40	66	397	136	66	167	121	94
V82	1	455	21	272	145	37	44	539	473	59	293
V83	561	142	67	237	81	90	137	48	11	191	232
V84	708	284	73	773	8	42	154	190	749	152	400
V85	168	469	73	65	27	131	154	371	0	46	345
V86	344	41	248	211	113	42	222	7	95	199	119
V87	49	502	12	391	410	276	63	52	564	572	342
V88	547	259	421	338	154	576	8	91	200	188	345
V89	58	2	20	88	55	124	320	152	78	499	43
V90	79	12	85	2	184	34	451	518	298	186	49
V91	223	112	144	664	127	467	41	97	439	304	155
