Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	145	6	0	58	57	6	32	46	102	560	38
V2	209	25	9	188	7	205	453	286	200	82	57
V3	13	113	17	108	321	59	68	4	78	50	106
V4	279	177	198	36	328	270	83	16	20	284	192
V5	7	15	39	120	128	673	21	135	80	436	33
V6	123	391	31	83	75	276	23	71	137	8	319
V7	139	266	161	177	117	131	335	362	14	564	245
V8	19	228	118	175	200	10	316	120	243	45	210
V9	337	315	200	47	391	77	169	392	201	8	325
V10	139	398	216	3	506	144	24	190	149	156	343
V11	71	401	192	265	35	46	304	33	139	299	362
V12	81	122	564	165	383	151	247	154	152	304	123
V13	105	359	234	354	14	168	130	30	309	459	319
V14	250	164	326	116	128	7	398	205	89	222	174
V15	41	381	71	276	107	223	130	33	145	141	336
V16	557	201	289	3	62	70	11	8	54	366	240
V17	600	104	204	13	188	16	105	7	204	121	174
V18	32	509	284	183	138	359	165	399	20	52	435
V19	130	24	225	479	202	210	43	172	85	70	55
V20	47	15	151	414	47	161	517	16	50	10	33
V21	30	300	224	446	158	200	65	106	33	34	263
V22	199	68	107	304	203	672	5	39	80	325	106
V23	67	259	12	230	628	287	41	0	158	370	246
V24	5	1178	66	35	47	196	536	140	53	0	943
V25	170	6	72	251	109	414	835	328	198	300	56
V26	166	12	43	8	246	70	310	217	2	220	44
V27	96	182	2	29	75	21	24	339	149	68	143
V28	83	0	89	14	140	23	197	29	162	194	25
V29	263	90	167	13	538	194	583	105	42	352	129
V30	112	8	312	24	880	90	122	155	48	347	36
V31	460	105	178	170	323	400	192	168	760	30	182
V32	39	16	94	97	244	205	176	18	286	222	28
V33	83	445	280	211	89	176	655	93	35	83	402
V34	12	147	30	326	113	354	444	48	409	432	171
V35	55	272	298	378	56	179	27	56	159	126	236
V36	507	35	90	779	30	346	149	102	237	433	104
V37	202	247	297	99	1539	105	4	465	429	236	247
V38	8	24	17	9	132	122	33	576	304	126	24
V39	117	369	2	78	339	395	365	36	159	24	294
V40	368	34	142	103	103	126	117	264	113	56	78
V41	164	64	49	31	111	446	241	16	372	271	120
V42	195	58	3	46	275	293	113	298	116	34	79
V43	32	6	356	551	139	73	95	0	631	71	33
V44	384	10	423	43	289	56	445	107	14	132	63
V45	17	267	43	22	83	75	59	132	68	20	237
V46	579	19	230	508	9	24	4	561	148	132	97
V47	213	501	164	33	488	324	0	33	15	286	428
V48	70	15	22	48	204	293	49	285	37	130	30
V49	217	95	122	515	7	371	46	81	52	230	119
V50	18	199	433	251	109	170	68	24	420	110	182
V51	228	164	140	227	74	9	100	8	16	80	176
V52	527	0	122	151	118	21	752	194	15	17	82
V53	75	55	8	357	37	629	151	97	564	545	93
V54	30	56	242	126	277	14	245	176	81	476	64
V55	95	1130	297	6	28	342	96	282	141	138	923
V56	809	456	221	68	290	182	270	11	193	405	442
V57	114	69	182	627	122	100	140	103	298	18	96
V58	253	164	318	2507	269	76	1097	1	215	96	262
V59	58	493	24	188	5	488	0	222	269	12	433
V60	87	404	149	309	28	27	1771	314	274	0	337
V61	185	159	21	294	170	271	48	49	205	579	173
V62	25	89	79	61	294	62	34	198	29	504	82
V63	81	369	77	87	353	296	8	294	249	103	357
V64	81	35	206	46	477	37	207	673	11	124	49
V65	236	237	351	238	256	82	981	183	13	63	219
V66	385	18	191	442	18	283	56	470	295	22	70
V67	3	85	383	355	524	207	26	409	156	305	84
V68	211	238	177	75	408	45	6	424	67	77	220
V69	165	94	62	240	935	259	111	378	598	43	129
V70	258	445	406	501	126	4	57	13	424	8	411
V71	138	112	482	606	317	326	27	65	182	342	141
V72	244	104	19	16	331	350	204	525	177	1	111
V73	36	260	405	768	398	85	389	166	299	58	239
V74	282	320	334	0	32	15	0	160	391	305	279
V75	271	64	40	142	61	93	28	26	195	131	84
V76	352	269	149	319	119	173	50	491	5	55	290
V77	497	218	635	109	85	308	69	159	160	115	240
V78	16	65	435	67	313	59	36	66	219	86	59
V79	171	608	8	113	395	78	50	341	245	191	530
V80	84	385	217	76	1105	61	622	280	207	1	305
V81	176	230	151	299	409	73	344	67	382	73	230
V82	353	63	42	89	37	294	126	130	4	341	107
V83	260	120	190	302	395	68	422	374	154	56	136
V84	998	60	5	45	46	30	40	41	95	263	163
V85	300	94	524	49	700	177	222	245	70	2	115
V86	165	684	76	360	33	75	10	136	105	140	539
V87	88	92	244	74	117	114	153	364	83	153	102
V88	12	140	214	411	335	13	72	54	101	123	154
V89	172	93	101	202	165	104	136	319	263	407	123
V90	87	11	67	235	87	179	141	45	70	205	29
V91	625	144	110	34	98	8	226	239	137	156	173
V92	500	536	101	14	82	528	192	332	404	98	502
V93	280	115	517	298	69	142	20	95	16	158	148
V94	44	39	195	1102	159	417	228	14	193	84	85
V95	181	108	168	482	19	130	664	186	800	630	136
V96	27	196	284	31	88	140	20	445	142	317	183
V97	158	231	41	3	239	813	554	539	293	180	230
V98	34	923	636	227	120	59	429	562	161	82	764
V99	2	50	15	13	192	126	161	200	34	101	50
V100	49	394	324	610	90	344	57	85	69	204	345
V101	55	65	34	90	111	71	447	3	79	566	86
V102	98	342	973	207	13	4	127	42	207	344	295
V103	130	282	182	27	36	160	106	108	262	672	239
V104	452	357	132	186	215	94	188	11	109	408	365
V105	149	117	394	226	166	0	14	23	322	48	120
V106	536	23	253	3	143	525	25	153	173	11	103
V107	276	203	21	74	459	36	62	134	280	6	206
V108	61	398	272	26	128	5	380	172	6	372	344
V109	32	139	220	410	26	193	270	176	173	45	148
V110	121	60	14	272	18	26	227	42	102	51	71
V111	628	24	133	137	279	346	341	120	249	73	87
V112	128	341	23	181	270	72	226	210	227	236	299
V113	250	185	466	102	631	194	23	31	331	411	209
V114	261	10	276	124	160	377	120	557	108	292	46
V115	105	171	299	1002	1241	148	9	101	649	604	223
V116	49	82	110	16	217	175	19	77	3	29	91
V117	40	0	318	76	14	28	38	103	279	1145	23
V118	113	33	208	65	234	35	101	65	293	205	79
V119	932	50	119	1	346	89	48	137	158	55	128
V120	73	230	316	117	331	94	546	178	196	327	211
V121	9	67	185	476	52	93	19	85	175	51	59
V122	126	159	365	145	14	257	161	15	395	147	179
V123	538	276	30	445	186	89	206	194	741	362	330
V124	256	111	50	245	591	298	25	54	214	492	133
V125	22	627	229	388	2	17	241	227	399	83	502
V126	127	528	153	108	190	42	13	69	709	156	492
V127	394	93	189	88	139	251	330	146	219	2	127
V128	10	28	397	165	121	231	647	64	79	0	38
V129	182	201	228	581	48	55	173	29	11	79	192
V130	168	254	152	99	17	340	0	276	103	146	233
V131	225	266	141	35	56	101	36	125	601	47	244
V132	106	244	142	635	166	124	275	291	2	381	241
V133	265	115	114	173	35	302	78	401	171	2	143
V134	243	71	139	47	12	15	141	512	325	51	103
V135	112	190	138	123	197	310	184	69	330	149	187
V136	112	417	2	37	52	50	130	42	391	1	347
V137	37	146	139	6	309	53	326	24	151	45	157
V138	362	56	511	66	190	58	103	342	270	506	112
V139	138	29	178	80	370	309	18	33	231	428	71
V140	356	148	643	800	72	146	79	15	122	22	202
V141	256	392	359	379	38	50	499	284	153	53	371
V142	217	125	48	380	539	26	7	426	289	188	154
V143	849	53	119	45	34	10	72	290	11	81	119
V144	58	205	592	137	492	304	34	1613	445	3	213
V145	197	39	63	333	110	292	604	387	426	25	69
V146	85	176	166	231	145	39	157	499	127	608	182
V147	7	226	65	88	27	414	77	3	195	52	194
V148	232	257	141	110	64	284	79	349	191	209	243
V149	105	136	40	28	482	3	283	760	465	486	135
V150	133	98	55	72	661	24	244	89	123	260	111
V151	361	31	40	55	421	47	90	738	49	191	75
V152	36	448	63	151	32	268	91	138	391	226	382
V153	2	150	84	318	164	245	7	164	62	71	130
V154	205	58	66	553	22	586	4	50	408	203	91
V155	63	223	11	473	223	327	367	47	220	116	218
V156	138	93	134	653	174	509	629	25	1230	202	136
V157	64	157	137	242	116	190	166	730	43	5	155
V158	217	28	320	34	556	67	175	741	274	57	66
V159	419	158	310	340	18	307	120	226	203	56	205
V160	423	28	336	678	131	174	42	247	419	22	114
V161	34	584	55	189	262	15	167	40	280	181	470
V162	594	352	330	723	35	30	16	53	50	275	372
V163	153	690	494	152	103	132	182	86	218	426	593
V164	85	71	35	91	244	218	154	241	379	752	84
V165	48	73	91	148	19	309	77	474	22	11	82
V166	14	13	324	197	82	32	173	368	289	291	30
V167	114	14	610	377	90	55	23	303	258	66	38
V168	198	154	21	1	137	18	160	8	150	61	154
V169	294	63	271	28	53	199	206	811	11	85	105
V170	186	83	325	9	51	58	101	69	9	104	89
V171	151	39	450	487	37	133	217	3	27	320	67
V172	103	34	165	763	79	19	110	117	108	263	73
V173	194	930	62	213	209	333	99	637	216	256	775
V174	188	199	211	98	378	368	263	129	990	161	187
V175	195	203	187	214	90	50	959	275	10	235	176
V176	77	16	436	69	213	675	243	14	239	145	36
V177	915	312	82	46	72	291	6	78	167	333	326
V178	53	46	146	488	448	133	238	327	141	121	77
V179	205	203	82	296	121	149	181	46	134	265	207
V180	90	160	300	428	39	348	60	66	269	526	151
V181	105	65	136	1	192	391	683	1	412	881	100
V182	87	42	48	259	23	32	208	234	187	381	58
V183	76	399	35	314	275	449	106	165	488	106	371
V184	37	110	78	86	142	72	95	31	4	245	88
V185	51	355	570	22	146	428	873	147	52	62	308
V186	146	6	50	146	42	326	103	182	178	260	37
V187	126	464	216	41	12	592	218	112	50	719	418
V188	81	181	10	123	377	26	108	137	123	38	148
V189	138	996	98	28	18	222	308	37	4	77	854
V190	22	394	73	122	10	291	40	24	36	43	352
V191	15	189	23	21	187	90	249	145	139	2	158
V192	129	28	76	413	70	314	67	91	97	176	65
V193	392	51	460	91	232	143	66	140	258	385	92
V194	7	171	83	501	163	267	637	146	224	71	201
V195	131	75	151	432	423	8	355	106	173	259	91
V196	126	124	151	200	61	197	109	209	43	297	110
V197	7	335	23	393	99	182	86	315	21	128	307
V198	17	191	253	352	499	41	211	255	60	24	185
V199	50	51	170	355	1	482	224	97	74	379	76
V200	31	23	223	70	279	45	159	58	59	389	33
V201	99	13	299	62	75	569	130	139	134	334	40
V202	98	48	3	195	74	140	43	31	146	6	56
V203	15	211	86	15	117	165	1	90	386	280	195
V204	51	136	405	31	954	169	47	111	315	612	150
V205	322	293	286	316	201	19	93	16	2	173	302
V206	110	253	81	12	7	71	27	212	41	276	203
V207	125	215	426	188	71	235	168	58	306	82	191
V208	76	63	194	105	308	116	91	51	46	87	57
V209	630	15	142	25	0	5	32	45	403	274	94
V210	41	976	89	20	418	62	331	176	8	132	782
V211	51	88	236	151	85	276	98	74	105	31	104
V212	5	4	57	51	101	70	100	53	235	230	19
V213	25	2	73	133	170	35	38	223	293	67	16
V214	186	255	97	590	132	603	181	63	536	115	275
V215	162	294	92	50	34	49	83	85	417	212	244
V216	185	40	17	317	375	35	12	320	141	77	81
V217	237	242	123	25	331	150	127	139	10	27	222
V218	401	71	371	106	1071	116	27	233	697	299	144
V219	221	176	491	28	116	350	312	242	350	338	192
V220	223	62	71	87	350	81	40	30	177	12	76
V221	191	80	7	460	76	230	218	165	3	185	101
V222	51	88	238	198	0	526	403	4	378	35	118
V223	647	62	109	377	736	239	363	435	5	14	173
V224	795	160	456	379	0	26	117	5	256	88	262
V225	13	91	32	248	166	301	60	1312	128	109	99
V226	156	394	174	250	44	128	343	155	1	287	346
V227	311	67	41	86	90	3	28	131	699	245	128
V228	59	53	345	57	559	32	182	527	56	389	67
V229	68	86	42	39	196	26	64	186	43	120	88
V230	511	28	90	30	4	292	64	82	106	413	82
V231	123	53	227	244	300	60	367	280	83	77	80
V232	239	399	93	39	461	54	112	285	143	662	373
V233	166	21	318	403	4	9	6	46	0	268	42
V234	132	162	361	267	33	119	355	76	115	12	149
V235	131	29	275	272	122	221	78	30	55	1054	68
