Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	250	397	1126	112	385	46	82	12	377	218	323
V2	21	123	624	37	641	782	86	91	62	13	122
V3	151	145	234	159	3	1	860	196	243	84	147
V4	1662	210	51	3	343	188	104	588	16	168	696
V5	486	78	12	358	16	442	823	9	13	79	198
V6	116	256	286	205	170	89	244	152	165	337	222
V7	5	73	290	426	302	382	344	85	120	416	73
V8	60	92	295	296	92	382	212	2	300	81	84
V9	126	136	9	30	260	314	42	427	535	58	144
V10	158	68	890	283	76	202	444	54	162	282	119
V11	60	493	255	318	96	5	248	36	419	81	355
V12	193	7	145	126	90	45	220	432	151	47	71
V13	163	389	311	715	63	17	469	5	575	573	301
V14	3	474	213	92	177	541	576	265	247	268	339
V15	66	43	340	158	52	700	81	32	3	333	55
V16	156	148	153	661	132	10	388	235	90	109	185
V17	399	19	366	275	120	189	444	259	51	64	160
V18	177	53	100	72	301	65	175	282	0	102	97
V19	134	146	486	358	135	65	268	580	72	239	157
V20	175	43	147	64	66	98	268	789	220	31	114
V21	187	170	132	416	72	26	323	394	523	152	191
V22	51	124	37	223	570	543	135	136	381	62	115
V23	516	168	33	387	289	371	9	230	163	417	246
V24	345	73	406	85	11	130	67	557	52	90	171
V25	107	94	375	172	109	263	8	473	20	74	103
V26	219	421	136	281	34	47	42	32	146	356	318
V27	238	261	165	229	33	12	85	167	202	52	248
V28	27	189	123	95	161	62	75	402	33	178	133
V29	304	94	697	31	267	183	91	144	343	181	180
V30	50	206	311	250	222	53	55	98	103	817	151
V31	50	22	331	201	26	1182	161	387	190	433	79
V32	280	15	264	179	143	54	57	241	81	165	100
V33	20	231	121	19	53	146	39	106	3	307	121
V34	53	38	582	53	205	30	162	1139	592	197	69
V35	86	243	199	74	53	54	646	357	115	163	184
V36	493	700	887	5	79	107	266	242	131	33	620
V37	104	57	236	787	230	191	144	282	700	151	92
V38	14	209	129	78	30	7	122	12	224	86	147
V39	601	184	349	80	42	19	19	35	7	14	271
V40	143	8	233	172	2	4	219	86	59	61	62
V41	432	635	138	34	76	111	125	211	88	158	490
V42	190	6	438	248	50	108	347	283	76	8	83
V43	389	133	160	552	82	48	623	342	39	42	241
V44	664	210	538	189	49	113	294	137	56	178	319
V45	6	21	84	142	29	481	44	51	14	103	39
V46	49	126	54	613	561	76	39	160	417	132	114
V47	221	58	100	151	106	505	65	490	329	474	116
V48	243	421	270	228	226	180	24	12	67	252	384
V49	85	196	18	4	594	127	399	379	112	394	174
V50	43	389	299	5	401	568	59	85	463	3	256
V51	371	321	247	314	37	250	71	223	2	138	322
V52	43	203	0	52	1116	440	66	627	289	29	167
V53	60	317	200	5	459	242	138	170	300	236	223
V54	129	61	33	66	167	177	149	134	464	172	98
V55	568	51	40	649	350	26	233	60	655	339	214
V56	91	15	734	40	854	590	1	163	117	50	63
V57	139	102	129	205	103	255	270	51	15	38	108
V58	196	49	254	0	205	42	408	455	29	281	98
V59	128	246	183	239	306	358	52	47	426	218	215
V60	132	101	77	54	53	769	108	313	1600	29	140
V61	176	41	251	48	217	460	140	68	99	75	97
V62	395	171	40	22	97	30	237	21	10	142	237
V63	541	47	81	141	270	192	337	593	55	22	226
V64	47	398	56	181	11	197	14	371	693	362	276
V65	244	238	66	110	283	236	96	111	112	273	196
V66	163	142	196	380	61	47	7	132	140	52	152
V67	339	332	104	45	313	31	122	84	8	352	321
V68	38	20	269	170	46	133	138	72	240	123	36
V69	155	119	138	33	29	238	255	504	67	445	151
V70	33	147	144	243	156	277	907	24	169	0	119
V71	447	490	193	18	211	34	104	196	557	116	436
V72	33	300	360	13	525	111	765	452	21	122	230
V73	700	39	34	86	210	367	128	269	1384	271	250
V74	220	165	92	242	53	38	244	188	440	20	176
V75	137	414	114	4	28	1037	250	165	144	73	340
V76	10	68	69	691	216	112	18	53	535	106	72
V77	443	21	209	102	255	411	1	728	263	45	207
V78	55	617	368	254	85	175	43	187	116	100	431
V79	352	45	45	377	1	113	37	4	40	65	109
V80	164	251	54	629	73	89	279	308	429	99	204
V81	51	184	37	79	94	43	1	50	74	91	130
V82	662	1	141	499	214	19	46	79	196	391	223
V83	695	178	123	173	488	48	72	354	223	19	306
V84	59	34	39	262	285	90	672	505	22	499	71
V85	785	230	536	187	74	126	195	461	118	253	380
V86	68	141	227	393	100	368	83	323	41	154	131
V87	34	17	103	60	9	46	119	164	32	310	23
V88	15	138	362	90	42	89	87	49	60	227	100
V89	43	510	40	145	38	804	121	75	1077	241	369
V90	227	109	51	12	219	371	135	77	9	11	146
V91	274	7	157	141	175	1	11	123	264	623	95
V92	29	181	131	80	411	297	52	90	177	127	171
V93	5	133	413	57	331	393	208	27	954	3	96
V94	12	299	645	553	92	232	173	202	17	534	206
V95	253	540	81	61	22	109	10	2	24	568	422
V96	63	344	190	78	160	18	284	513	75	42	255
V97	355	1	220	0	470	173	27	204	21	225	126
V98	401	245	40	351	63	322	136	43	289	19	270
V99	844	235	42	215	329	174	5	1	298	41	383
V100	100	110	347	104	34	529	119	13	439	55	108
V101	120	137	19	207	74	97	15	106	157	237	125
