Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	530	383	166	24	13	170	241	204	32	168	430
V2	18	45	171	25	98	3	130	241	286	424	48
V3	127	74	34	69	239	133	29	108	860	6	125
V4	78	499	74	172	53	81	519	152	167	135	237
V5	443	477	671	66	160	206	186	158	99	663	469
V6	283	360	228	81	158	78	282	37	55	201	285
V7	1	164	47	173	41	230	398	23	158	99	82
V8	127	149	242	85	332	308	55	55	94	18	131
V9	231	572	137	6	135	333	72	239	768	184	338
V10	379	195	32	8	171	518	41	54	550	131	278
V11	170	301	28	117	173	183	67	32	489	228	230
V12	486	360	104	61	212	436	22	431	52	93	404
V13	417	515	356	18	215	101	156	272	341	456	453
V14	23	114	642	61	460	34	79	63	47	166	55
V15	189	39	309	790	112	53	23	48	30	118	137
V16	27	308	5	168	198	54	147	284	163	165	123
V17	71	85	173	166	233	41	64	509	194	28	68
V18	171	224	82	116	256	1	119	1	22	8	187
V19	467	16	189	401	98	449	211	101	12	179	313
V20	12	476	51	229	309	455	510	146	24	35	149
V21	134	13	5	834	197	53	67	172	50	122	93
V22	142	96	543	56	369	38	70	85	102	289	144
V23	471	99	36	95	86	572	82	178	47	218	306
V24	1	15	59	224	120	11	228	228	75	32	11
V25	39	226	83	152	13	55	21	65	70	163	119
V26	155	199	287	707	53	1130	342	25	12	38	177
V27	369	193	214	266	360	236	135	38	260	113	272
V28	339	81	347	242	144	144	728	327	346	133	256
V29	83	132	1103	844	64	58	99	7	135	176	121
V30	207	483	664	287	151	336	315	607	348	108	285
V31	117	65	176	150	469	168	452	252	21	90	108
V32	58	74	16	643	258	122	46	107	178	75	65
V33	498	116	75	334	231	24	389	256	120	269	368
V34	916	71	122	65	484	41	593	649	103	290	553
V35	9	293	187	141	524	263	373	342	297	44	112
V36	37	102	204	15	9	429	226	311	16	279	92
V37	13	32	115	171	545	223	197	41	205	466	55
V38	56	2	81	677	236	7	143	179	134	525	67
V39	16	5	53	197	225	113	358	128	57	61	24
V40	227	115	581	202	256	34	78	626	45	3	166
V41	2	160	63	167	10	104	257	110	132	277	101
V42	125	101	53	559	64	131	42	137	334	391	150
V43	35	325	50	54	391	2	261	52	82	30	131
V44	150	581	69	81	246	1011	146	104	62	51	275
V45	27	126	172	81	10	47	73	341	29	195	69
V46	138	85	318	308	182	473	124	73	140	92	102
V47	113	201	284	60	824	220	279	147	178	122	147
V48	74	657	469	188	376	202	533	364	48	219	250
V49	23	54	159	126	111	117	375	319	633	460	76
V50	12	152	173	70	590	19	287	205	38	393	99
V51	378	221	49	104	67	1422	226	43	65	9	299
V52	47	202	47	178	194	103	308	349	115	47	128
V53	136	60	372	644	44	415	412	19	155	56	100
V54	147	233	6	71	316	41	222	172	609	54	166
V55	222	958	32	44	507	20	217	12	122	196	442
V56	72	526	61	142	100	62	22	210	598	592	254
V57	1	20	50	281	15	772	41	385	0	109	18
V58	31	50	40	325	20	207	11	75	68	87	44
V59	321	149	11	86	256	117	71	491	75	20	257
V60	564	203	95	65	50	423	25	57	100	374	421
V61	132	86	305	19	102	86	37	272	223	546	133
V62	180	448	263	135	232	124	42	305	61	543	308
V63	301	92	402	316	954	177	50	4	280	345	241
V64	163	121	120	641	689	33	625	52	46	385	179
V65	393	59	117	142	221	60	355	263	274	427	276
V66	7	58	319	33	416	53	55	63	74	542	69
V67	214	80	220	286	103	481	176	230	18	109	171
V68	1001	107	26	63	336	40	41	6	190	566	623
V69	504	38	92	306	75	591	119	421	61	601	319
V70	257	135	36	145	68	5	53	90	49	149	186
V71	105	94	480	1	11	265	77	306	33	211	112
V72	190	10	261	75	117	21	105	696	57	244	132
V73	129	940	45	208	6	311	311	256	187	350	409
V74	230	713	307	436	92	161	9	119	415	164	362
V75	237	112	14	32	230	56	10	666	380	7	164
V76	235	7	26	112	53	473	652	19	246	234	183
V77	115	74	16	25	152	609	209	485	13	142	114
V78	477	54	0	433	16	140	254	56	66	132	299
V79	255	110	242	118	317	437	695	17	5	325	218
V80	71	37	6	42	542	482	105	659	715	111	63
V81	28	381	143	252	14	408	89	358	79	369	192
V82	199	184	140	504	28	137	437	439	39	294	192
V83	141	637	94	1	39	336	660	214	9	127	324
V84	134	111	254	141	667	10	29	354	410	132	134
V85	6	800	67	261	107	14	157	83	215	253	327
V86	25	338	1	1153	10	367	641	10	73	64	153
V87	429	64	131	105	22	598	73	914	132	49	287
V88	151	355	111	359	145	0	5	376	302	8	234
V89	107	261	76	10	132	683	189	234	146	228	181
V90	75	76	429	98	477	140	144	26	82	669	127
V91	243	151	8	145	34	32	49	67	29	47	202
V92	45	243	127	139	131	126	21	604	8	55	102
V93	93	66	68	421	109	70	21	7	28	229	91
V94	24	564	157	70	150	29	168	111	27	184	226
V95	172	269	232	900	59	278	196	113	164	13	177
V96	81	36	30	68	42	147	308	8	377	995	117
V97	11	272	582	293	390	247	14	194	228	200	107
V98	268	117	1014	169	38	537	65	43	40	228	185
V99	31	531	200	68	179	165	211	53	378	406	237
V100	161	481	308	11	61	443	86	684	408	282	271
V101	212	42	276	51	397	98	270	435	568	124	144
V102	377	129	53	175	430	125	309	118	66	129	228
V103	133	479	90	100	828	174	317	611	23	160	225
V104	59	7	61	435	185	51	99	46	320	83	48
V105	49	247	503	144	85	393	100	634	198	478	158
V106	49	35	125	70	84	11	392	77	3	46	53
V107	104	405	228	4	34	71	717	145	22	47	212
V108	42	99	204	177	126	307	45	48	183	278	83
V109	98	172	306	99	38	175	2	624	36	108	128
V110	34	29	281	89	43	422	21	224	19	184	50
V111	163	14	182	269	170	166	110	23	230	72	101
V112	246	331	30	180	66	52	115	24	326	414	279
V113	9	3	88	254	20	208	463	59	7	80	20
V114	165	234	331	38	316	249	27	350	4	15	194
V115	212	19	26	115	574	185	13	13	1	120	137
V116	130	245	844	436	178	86	139	307	115	429	206
V117	387	270	4	138	54	329	167	89	212	151	336
V118	141	335	13	147	392	422	14	34	55	242	228
V119	150	226	56	298	169	686	300	145	79	11	168
V120	46	43	36	532	270	406	119	286	122	340	90
V121	789	60	26	157	120	137	289	58	68	54	466
V122	76	60	137	37	116	154	11	125	45	273	97
V123	171	403	541	79	373	68	165	623	456	533	274
V124	27	2	178	375	402	49	214	461	234	113	34
V125	91	12	135	57	185	3	142	224	96	227	85
V126	155	71	290	3	112	211	456	13	229	376	162
V127	204	30	75	21	31	296	0	1	370	136	140
V128	228	230	178	151	128	361	98	17	542	114	187
V129	275	106	340	264	175	109	61	183	224	218	211
V130	91	128	12	642	115	145	92	108	397	31	107
V131	102	61	191	56	123	129	169	174	52	11	92
V132	80	70	284	231	110	11	179	247	17	110	81
V133	382	140	59	503	136	69	107	5	280	894	326
V134	64	38	13	36	66	366	23	451	155	123	61
V135	17	280	18	422	134	284	44	394	35	135	111
V136	319	5	136	89	200	362	571	89	9	19	182
V137	306	419	0	169	167	185	154	260	70	57	308
V138	72	270	33	750	342	110	330	57	353	32	163
V139	57	129	458	175	265	79	151	237	612	529	119
V140	375	111	3	7	654	253	42	71	94	42	251
V141	16	53	47	147	25	169	402	207	118	200	57
V142	412	93	49	279	192	49	23	106	361	156	305
V143	0	17	331	143	25	61	50	118	380	54	17
V144	158	87	249	438	174	92	314	34	69	41	131
V145	33	17	469	297	18	24	189	421	350	591	74
V146	58	91	45	99	382	301	77	139	319	134	76
V147	52	29	36	65	544	178	249	36	1377	146	47
V148	159	644	73	37	312	74	309	367	12	56	340
V149	307	206	23	76	160	84	751	20	100	344	263
V150	220	14	379	87	173	0	220	48	114	156	163
V151	11	61	57	85	322	118	84	133	686	26	42
V152	23	117	112	268	17	4	85	141	756	262	73
V153	129	33	22	21	69	73	153	75	85	121	100
V154	208	22	326	2	39	110	55	80	37	182	125
V155	281	244	254	315	338	502	129	25	38	69	250
V156	585	575	35	148	32	38	359	153	63	22	560
V157	174	157	841	41	823	209	63	577	278	46	157
V158	201	16	98	262	516	2	26	473	614	474	162
V159	173	44	37	43	267	407	25	24	71	977	195
V160	220	58	392	576	203	61	95	360	825	761	206
V161	1	35	226	211	141	67	73	466	284	70	12
V162	11	902	67	30	142	560	167	152	182	172	356
V163	0	236	688	139	11	14	684	364	8	223	88
V164	255	104	35	62	54	38	394	368	261	34	173
V165	39	181	593	41	19	122	322	191	599	486	136
V166	765	81	270	299	2	272	298	104	101	191	483
V167	197	1281	43	172	59	141	168	54	520	30	552
V168	529	129	75	353	20	28	62	30	20	307	361
V169	89	132	1013	208	55	37	241	206	457	43	97
V170	752	722	3	131	126	350	3	270	67	334	665
V171	55	108	410	190	23	12	20	117	69	292	96
V172	101	49	3	515	192	62	29	253	97	257	92
V173	236	277	42	268	7	29	56	335	0	337	244
V174	564	6	474	166	150	45	265	127	143	194	333
V175	205	224	10	8	67	22	182	87	67	2	207
V176	326	48	196	134	112	124	260	394	87	415	254
V177	136	633	593	81	108	71	374	180	66	61	296
V178	232	420	126	351	81	216	287	322	147	106	330
V179	86	63	347	115	57	180	320	427	163	16	89
V180	297	55	209	246	240	48	235	145	327	266	224
V181	139	18	175	190	306	155	428	470	394	202	93
V182	640	161	100	909	212	405	200	135	99	326	432
V183	822	536	164	213	20	96	258	492	370	236	656
V184	502	58	156	75	106	51	158	241	277	32	307
V185	28	386	149	43	129	6	166	91	536	209	161
V186	164	35	608	288	127	77	18	115	1	14	108
V187	18	204	8	47	106	70	325	64	55	84	87
V188	170	365	172	22	29	141	295	208	42	149	193
V189	333	166	505	143	291	325	25	46	416	25	250
V190	102	284	328	45	130	650	577	329	373	60	170
V191	10	50	928	144	88	172	22	161	29	82	28
V192	129	115	104	44	614	619	172	49	142	119	117
V193	154	8	187	96	155	114	153	178	31	49	80
V194	155	416	145	183	56	85	398	84	105	235	251
V195	220	10	109	75	114	54	167	214	289	342	160
V196	49	45	149	47	351	91	1019	18	306	45	55
V197	158	155	12	258	459	556	419	388	11	145	164
V198	125	205	42	220	99	134	183	99	23	12	141
V199	114	136	365	55	229	930	2	53	53	154	115
V200	24	53	333	248	51	252	374	12	193	4	49
V201	267	199	40	12	1	381	400	55	360	36	217
V202	640	43	166	174	399	52	354	38	132	57	395
