Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	66	0	262	240	1049	144	35	30	15	266	53
V2	127	54	31	154	61	138	72	218	101	555	101
V3	249	219	27	15	15	235	502	45	212	215	234
V4	5	4	560	68	0	39	40	197	311	219	22
V5	131	113	240	7	292	158	295	18	275	153	125
V6	611	213	136	127	339	59	96	34	171	590	339
V7	334	809	9	170	531	76	147	5	111	130	589
V8	25	174	252	52	175	18	43	219	182	150	123
V9	93	626	54	595	315	132	77	382	102	15	418
V10	12	628	94	52	321	615	432	203	102	346	404
V11	583	164	272	374	111	72	169	36	363	454	273
V12	254	141	48	250	384	84	764	260	211	36	175
V13	63	160	315	615	134	71	6	189	162	47	125
V14	152	531	65	180	244	152	615	122	380	78	372
V15	325	197	256	89	105	12	15	184	120	436	224
V16	162	237	407	1	753	194	109	97	119	604	240
V17	7	15	104	144	148	451	166	64	236	53	32
V18	146	148	562	631	7	41	478	5	213	17	134
V19	11	332	118	277	24	32	25	839	3	58	211
V20	13	149	364	38	189	4	121	202	26	123	109
V21	228	23	227	79	113	505	14	242	631	266	104
V22	1499	94	124	33	714	512	51	36	47	78	552
V23	171	427	79	56	37	5	278	227	16	351	323
V24	252	19	16	134	99	381	288	3	107	637	111
V25	11	252	133	21	640	84	346	694	40	52	182
V26	12	143	113	20	69	39	20	300	345	148	94
V27	374	41	137	310	166	95	99	47	11	174	156
V28	61	975	209	64	70	276	141	81	82	498	642
V29	145	268	384	167	26	151	47	409	590	366	238
V30	194	33	43	246	17	276	354	18	469	71	106
V31	125	6	66	360	132	269	224	548	134	287	74
V32	139	300	218	154	459	285	32	514	205	78	259
V33	57	32	12	6	183	237	516	61	41	11	65
V34	147	69	19	118	17	64	59	67	125	70	91
V35	57	668	386	155	189	103	78	526	145	136	407
V36	134	184	268	495	390	116	3	745	105	273	187
V37	10	71	87	465	67	236	109	151	212	75	57
V38	193	195	444	75	165	375	175	423	78	231	209
V39	128	141	575	426	55	284	341	125	501	4	159
V40	257	333	81	119	355	142	467	141	152	583	296
V41	108	300	17	305	717	193	285	56	126	89	231
V42	36	183	167	47	287	201	97	164	190	335	133
V43	178	85	291	130	8	215	327	442	27	129	124
V44	338	94	268	86	8	172	8	20	203	244	174
V45	216	9	46	571	473	129	490	161	165	501	117
V46	308	10	69	436	22	154	171	371	104	53	95
