Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	199	169	22	100	108	22	125	229	149	139	168
V2	71	101	17	577	30	288	261	210	202	76	67
V3	103	342	33	365	134	397	379	7	47	29	244
V4	204	58	311	452	137	302	26	19	3	223	96
V5	170	70	5	117	37	43	235	170	128	4	110
V6	97	151	95	715	306	36	10	413	1	73	149
V7	36	77	284	31	127	160	195	157	24	138	78
V8	59	17	190	395	217	682	63	179	29	70	35
V9	424	211	117	97	90	170	91	15	132	178	296
V10	61	460	198	4	152	66	50	269	604	287	351
V11	238	63	132	172	360	266	34	22	63	51	128
V12	262	284	747	254	136	51	225	293	21	26	272
V13	189	238	234	79	97	170	287	23	808	174	210
V14	1	138	247	503	85	566	245	395	6	291	107
V15	1	13	398	257	58	54	107	16	385	32	21
V16	402	7	146	101	2	40	421	166	149	38	141
V17	265	141	68	357	130	241	59	362	109	475	164
V18	666	759	46	1	14	80	43	308	299	335	641
V19	198	7	120	23	203	325	254	32	66	24	75
V20	57	84	0	214	232	660	92	65	17	103	88
V21	125	118	1074	14	192	0	146	224	36	162	123
V22	73	65	506	172	400	7	355	130	345	142	83
V23	76	89	238	66	162	254	149	17	110	97	98
V24	45	22	8	54	109	26	3	109	11	129	39
V25	308	73	238	647	53	352	332	220	62	421	163
V26	170	284	132	220	344	47	103	424	39	3	233
V27	144	377	52	770	181	460	108	183	99	431	296
V28	545	557	70	31	167	99	50	68	108	626	517
V29	193	143	599	257	13	303	53	227	102	143	167
V30	1	90	232	250	38	122	74	179	60	324	76
V31	102	36	185	171	87	121	10	309	285	32	47
V32	162	244	432	224	818	56	275	33	4	652	216
V33	47	333	212	168	507	177	308	70	159	45	214
V34	33	319	18	285	627	221	373	42	324	765	269
V35	167	17	284	325	324	943	2	120	279	26	88
V36	344	503	9	152	48	261	106	42	65	105	396
V37	330	31	192	229	63	196	238	10	41	68	124
V38	247	88	58	232	405	210	270	21	19	132	134
V39	177	190	114	55	35	6	44	274	27	355	192
V40	337	87	286	142	256	82	351	201	404	580	203
V41	249	134	66	36	285	34	307	22	116	8	159
V42	282	715	257	27	31	22	682	209	80	156	508
V43	48	356	182	97	102	162	240	317	513	256	254
V44	174	1081	211	245	199	14	402	22	298	162	791
V45	18	286	76	247	7	24	331	624	48	712	178
V46	687	741	410	375	433	10	137	33	79	246	685
V47	6	742	163	544	365	140	107	125	339	89	451
V48	403	343	79	126	258	702	279	177	37	172	352
V49	1	129	600	33	279	414	296	89	145	319	111
V50	194	468	137	49	110	54	250	182	113	265	343
V51	74	143	212	348	230	75	204	302	8	150	131
V52	426	39	220	28	176	55	178	681	78	97	159
V53	80	44	262	154	235	472	127	851	250	120	80
V54	2	67	390	73	312	105	24	134	241	173	60
V55	10	18	99	184	50	207	121	40	59	0	22
V56	136	1	82	624	164	653	141	353	57	135	58
V57	38	199	12	172	36	601	19	137	220	190	157
V58	206	306	23	153	1097	990	107	241	106	75	271
V59	73	326	668	71	392	100	327	200	364	55	267
V60	66	396	279	80	37	229	554	51	95	148	276
V61	35	180	111	241	136	495	193	158	47	72	135
V62	93	177	0	82	106	27	23	48	174	160	167
V63	354	51	72	234	576	2	116	9	184	321	137
V64	516	36	165	400	68	89	66	50	455	5	197
V65	839	53	393	286	471	70	149	207	116	22	292
V66	867	55	267	17	168	143	700	300	54	87	330
V67	334	237	251	227	301	130	341	15	68	61	249
V68	62	76	336	214	211	44	16	109	196	0	73
V69	2	346	536	15	352	293	128	242	17	69	255
V70	118	23	67	258	19	77	262	271	248	106	47
V71	4	357	40	156	182	323	64	775	46	56	226
V72	199	139	38	328	285	179	155	114	70	46	139
V73	22	17	243	180	94	107	150	90	110	296	37
V74	235	272	69	31	163	321	119	65	555	11	279
V75	87	100	112	17	63	32	188	82	16	221	94
V76	140	42	18	51	92	24	42	28	482	86	92
V77	968	158	26	280	252	357	28	110	346	345	400
V78	226	12	21	121	64	50	246	497	139	259	98
V79	579	128	562	41	12	53	848	220	58	253	260
V80	178	205	144	9	55	448	100	470	115	225	203
V81	138	160	68	459	631	144	137	279	33	82	158
V82	23	78	170	53	32	1045	758	114	39	852	74
V83	120	844	12	82	94	951	7	111	313	3	555
V84	150	31	422	252	22	511	56	332	109	177	74
V85	233	23	455	5	124	413	512	157	473	374	110
V86	6	72	187	51	92	109	488	105	143	16	70
V87	15	222	38	1	575	538	22	159	68	29	181
V88	337	205	34	347	266	48	315	290	743	91	267
V89	68	33	364	1	74	151	361	8	356	45	71
V90	163	7	122	52	124	56	447	77	168	836	58
V91	10	120	42	111	76	15	86	152	113	404	100
V92	275	327	3	110	296	83	49	759	275	493	300
V93	117	155	294	54	239	725	249	24	157	18	159
V94	294	325	560	225	346	31	264	6	168	11	293
V95	34	467	14	322	248	247	408	248	358	209	353
V96	62	225	140	88	179	451	72	53	298	51	178
V97	403	110	107	191	123	361	250	3	426	72	225
V98	124	165	176	293	124	27	710	71	28	319	166
V99	25	222	556	74	236	206	40	414	633	113	199
V100	34	121	221	87	134	27	142	38	511	24	115
V101	103	335	173	168	253	154	104	291	254	45	237
V102	160	264	90	14	9	72	106	116	1185	38	250
V103	184	595	161	87	75	324	158	54	68	217	418
V104	142	103	389	105	89	340	652	198	111	40	136
V105	108	531	14	270	621	151	212	284	57	135	384
V106	191	157	128	73	29	24	168	107	247	100	157
V107	220	207	258	204	462	37	245	354	116	39	218
V108	80	225	254	6	149	125	29	449	133	63	187
V109	308	109	127	84	789	104	19	286	145	20	169
V110	52	606	65	193	200	226	311	193	307	39	373
V111	212	11	267	182	302	13	44	235	225	70	97
V112	398	40	4	97	8	80	182	2	77	2192	182
V113	87	367	217	75	58	989	585	63	285	268	310
V114	528	83	118	62	162	120	66	232	74	7	203
V115	536	240	3	134	215	743	407	62	97	65	345
V116	950	35	395	176	117	221	6	32	100	95	324
V117	13	64	32	336	81	32	144	204	34	128	57
V118	147	190	426	293	139	70	105	567	276	206	167
V119	44	383	85	157	224	57	98	150	302	13	276
V120	46	171	302	566	367	81	428	95	214	77	132
V121	178	310	144	887	599	289	756	141	63	314	268
V122	16	472	28	148	106	123	151	515	504	238	322
V123	4	120	11	42	80	155	151	312	34	140	79
V124	11	163	421	100	2	26	107	8	210	245	134
V125	46	551	601	318	47	370	1	117	268	253	398
V126	46	276	29	276	9	60	342	36	261	788	177
V127	154	334	680	116	153	394	90	225	76	103	291
V128	75	189	21	1308	164	133	84	141	45	217	170
V129	405	488	184	67	331	512	56	115	242	99	410
V130	1005	31	38	396	6	15	379	373	162	30	304
V131	409	211	600	59	109	109	8	223	272	507	255
V132	78	158	299	252	174	53	12	64	172	68	124
V133	279	299	549	217	26	146	33	48	258	219	274
V134	125	296	16	184	395	221	116	472	142	65	217
V135	160	227	48	179	255	153	96	691	115	552	212
V136	139	364	1152	92	118	392	140	116	98	69	342
V137	285	27	123	64	202	20	119	146	48	452	118
V138	139	540	205	175	114	163	59	177	39	29	376
V139	145	136	322	28	537	335	86	304	107	162	154
V140	84	120	400	15	323	234	39	225	13	13	128
V141	30	35	59	916	48	11	137	63	258	85	42
V142	37	155	303	392	110	163	339	103	218	117	127
V143	146	561	192	89	45	116	280	399	21	467	390
V144	309	23	158	220	617	58	361	23	204	165	158
V145	25	3	320	324	469	121	21	520	309	81	33
V146	31	214	340	192	157	177	135	1	73	17	169
V147	27	595	175	259	194	23	76	129	300	25	374
V148	382	285	3	63	297	393	75	280	694	57	318
V149	16	44	356	130	48	145	242	227	97	163	38
V150	173	1	17	49	51	306	1144	289	406	21	86
V151	13	130	137	12	183	309	80	39	234	5	107
V152	576	25	176	24	18	71	140	142	77	113	156
V153	153	63	125	244	13	56	353	104	469	247	101
V154	582	11	522	549	44	126	20	222	114	274	193
V155	5	84	111	154	96	330	299	217	152	17	65
V156	167	118	125	18	593	147	46	361	624	150	143
V157	16	228	304	230	19	228	125	81	103	5	154
V158	4	126	870	57	106	126	18	53	235	24	113
V159	662	1	3	153	238	738	611	224	141	460	208
V160	212	95	107	128	233	2	82	19	28	252	143
V161	23	110	198	21	6	37	394	75	44	65	82
V162	312	76	162	448	233	207	6	14	275	775	155
V163	264	229	280	435	24	443	252	92	78	147	247
V164	52	371	286	50	23	644	220	30	494	574	280
V165	118	13	86	511	291	422	202	81	889	92	90
V166	258	232	109	6	22	32	144	379	192	140	228
V167	7	561	430	262	234	28	716	147	172	384	374
V168	204	48	76	103	264	179	406	53	263	523	134
V169	17	114	18	392	246	353	164	36	202	249	85
V170	88	464	136	165	224	47	78	173	770	6	332
V171	18	18	44	59	37	84	125	140	349	93	40
V172	52	67	126	478	89	92	54	188	49	1214	70
V173	48	96	51	53	215	109	259	247	134	11	84
V174	182	306	324	21	169	234	183	21	218	23	296
V175	2	126	223	159	162	85	162	59	172	337	103
V176	43	56	32	162	177	75	230	71	176	129	48
V177	29	55	225	68	170	461	521	90	310	55	66
V178	396	920	35	138	3	87	347	285	78	61	724
V179	0	202	633	128	79	10	234	532	30	353	157
V180	2	317	375	67	0	30	733	310	6	43	205
V181	72	283	60	271	213	393	227	108	1293	3	267
V182	240	89	59	77	58	199	65	344	37	13	122
V183	50	306	85	13	85	124	50	31	1	291	218
V184	124	190	56	79	31	57	225	440	130	554	165
V185	62	214	2	15	133	229	36	107	89	29	162
V186	328	174	332	592	255	135	337	73	328	120	227
V187	223	44	33	216	18	25	63	61	377	112	119
V188	315	582	331	106	110	114	184	42	405	146	462
V189	747	308	195	106	19	2	398	231	57	56	447
V190	62	149	264	429	76	370	173	277	122	218	147
V191	409	86	830	86	71	661	100	1057	146	282	186
V192	692	74	178	147	25	515	15	220	371	106	247
V193	81	169	1	145	76	168	251	254	187	57	157
V194	371	55	36	64	439	139	309	595	6	45	158
V195	5	1038	177	524	471	308	85	172	196	184	623
V196	827	666	635	472	36	11	253	212	52	45	691
V197	134	42	60	168	115	1235	254	7	18	510	87
V198	189	86	95	180	830	174	79	30	525	16	137
V199	45	177	116	82	351	12	97	240	118	19	125
V200	176	42	87	75	275	48	333	557	520	677	95
V201	1	61	5	377	484	101	100	335	297	98	61
V202	307	1	507	59	220	18	93	391	620	39	119
V203	317	120	349	74	115	575	407	360	23	760	201
V204	351	196	40	96	44	234	31	261	302	244	225
V205	69	178	323	284	471	58	317	840	75	280	139
V206	348	131	592	113	707	109	3	10	458	37	221
V207	146	29	737	49	367	119	527	11	288	240	98
V208	305	0	286	209	5	161	432	173	86	312	115
V209	180	33	492	67	359	899	267	204	50	45	92
V210	137	569	270	8	43	119	272	227	40	176	420
V211	126	20	18	118	67	170	23	638	91	187	60
V212	20	49	5	7	77	53	908	124	132	12	52
V213	67	198	438	344	131	638	294	90	191	99	165
V214	342	288	51	165	30	468	62	446	0	295	275
V215	254	126	241	251	5	168	79	62	60	23	167
V216	197	34	61	21	100	314	998	2	42	10	99
V217	53	270	146	87	272	548	23	111	139	97	198
V218	131	531	120	69	182	365	430	144	72	41	354
V219	613	129	138	28	135	149	813	26	22	12	309
V220	65	120	367	167	27	1	196	393	126	326	104
V221	403	574	101	70	390	21	40	255	157	36	478
V222	150	223	258	486	392	649	2	165	311	244	213
V223	98	114	83	25	64	93	52	188	67	344	101
