Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	41	542	85	145	24	246	864	70	132	62	302
V2	74	181	660	23	159	102	245	339	449	25	129
V3	318	267	132	438	214	78	11	84	260	335	268
V4	42	130	95	6	106	400	85	0	55	380	97
V5	59	90	271	383	198	6	591	156	331	484	113
V6	289	34	8	643	247	152	84	78	38	349	139
V7	116	112	57	168	93	1	152	465	262	31	133
V8	40	143	128	248	384	94	248	76	655	93	103
V9	22	255	82	115	279	211	49	180	455	159	152
V10	98	319	18	447	39	817	84	92	11	413	209
V11	226	477	250	197	64	32	188	7	129	213	331
V12	10	641	298	24	5	39	432	190	1002	44	333
V13	87	95	24	249	161	450	155	771	132	313	97
V14	22	1	139	129	567	110	253	10	64	9	22
V15	28	89	510	306	327	58	34	19	48	180	64
V16	218	821	218	163	487	174	275	271	68	125	457
V17	33	373	59	885	34	156	131	4	299	214	192
V18	22	82	175	150	178	268	154	26	74	71	58
V19	238	565	244	399	539	212	390	59	20	3	364
V20	110	502	46	170	509	115	70	79	61	13	262
V21	147	102	13	133	10	390	683	255	340	281	160
V22	20	112	207	470	642	213	335	105	105	482	88
V23	161	803	160	256	36	231	180	259	313	65	469
V24	137	29	4	401	205	7	119	87	36	144	72
V25	131	1290	86	57	699	129	99	78	31	1666	717
V26	50	17	56	181	400	282	66	940	526	349	53
V27	159	397	238	153	115	57	497	10	80	285	276
V28	236	13	122	185	95	181	349	123	40	419	133
V29	69	71	126	186	177	143	305	325	460	517	109
V30	51	64	106	934	72	10	195	127	72	32	54
V31	73	401	36	133	1167	13	268	282	29	27	248
V32	280	59	18	190	547	1099	14	411	3	202	166
V33	78	321	134	477	136	93	548	596	257	90	204
V34	33	33	270	117	81	385	362	276	39	7	46
V35	336	269	27	92	106	143	25	45	170	140	287
V36	29	527	145	80	112	782	69	261	184	43	282
V37	268	50	614	33	301	28	225	172	69	334	175
V38	951	11	209	302	205	176	886	153	423	47	478
V39	143	375	253	86	499	305	4	671	9	350	289
V40	1123	54	370	486	47	44	63	26	111	532	521
V41	17	27	194	149	968	128	26	436	384	115	33
V42	45	471	320	191	19	167	642	102	115	280	261
V43	643	156	219	129	102	129	287	110	84	52	353
V44	512	7	235	946	78	51	189	411	445	55	245
V45	239	206	187	293	7	284	27	92	117	538	221
V46	169	144	86	31	62	364	151	411	46	132	153
V47	319	576	59	632	291	125	29	11	49	134	439
V48	135	19	105	115	73	131	720	213	566	251	110
V49	86	235	29	62	194	127	596	107	119	35	171
V50	94	469	413	179	131	529	58	100	6	114	269
V51	473	18	91	265	69	113	60	114	35	72	228
V52	51	377	57	163	554	108	782	1019	66	868	236
V53	70	279	69	97	88	186	165	312	523	69	165
V54	126	913	121	63	196	147	129	159	256	304	497
V55	506	44	309	242	443	72	48	152	75	436	267
V56	34	35	504	60	127	87	40	101	204	179	52
V57	95	13	538	380	262	44	148	79	477	300	76
V58	23	42	30	257	279	91	18	14	201	146	36
V59	12	368	224	244	283	138	42	635	312	151	201
V60	287	136	164	55	16	244	5	772	114	41	185
V61	558	181	13	74	8	78	71	28	45	111	315
V62	22	205	49	236	57	3	603	134	298	52	127
V63	35	135	556	150	165	183	153	72	15	64	90
V64	58	61	657	6	195	20	329	550	164	531	82
V65	172	156	680	64	202	157	146	129	47	1026	188
V66	229	157	17	48	180	122	134	65	274	42	173
V67	176	58	26	104	168	8	41	9	14	134	113
V68	421	450	13	23	413	366	38	19	71	204	414
V69	231	343	66	7	14	64	1	69	17	102	268
V70	30	45	338	41	35	64	162	4	250	50	48
V71	293	13	13	87	13	136	166	116	23	36	149
V72	152	300	17	35	1069	610	47	306	159	453	245
V73	29	168	9	93	42	351	54	48	40	153	112
V74	116	121	126	360	5	149	93	8	122	16	97
V75	228	183	50	116	477	65	355	230	438	364	231
V76	53	12	345	21	105	24	162	82	113	446	43
V77	130	40	53	15	252	68	204	194	513	18	90
V78	349	38	472	95	213	185	295	107	34	104	202
V79	148	25	318	157	848	274	63	2	153	178	103
V80	140	179	264	32	53	538	121	115	100	203	174
V81	249	215	67	329	38	609	63	119	135	59	231
V82	525	162	1154	513	120	123	41	12	534	13	328
V83	290	512	108	293	182	113	131	94	287	68	385
