Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	28	112	575	159	171	85	1111	320	56	45
V2	162	104	398	268	689	328	420	1402	163	1056	161
V3	57	240	16	219	478	138	364	15	429	358	174
V4	103	108	180	264	781	438	97	3	695	175	125
V5	49	1069	55	25	41	36	118	160	161	42	682
V6	420	328	426	325	617	248	13	191	335	40	331
V7	69	106	107	284	36	183	75	3	73	293	98
V8	383	11	73	430	259	436	137	6	99	454	128
V9	77	451	33	256	4	279	147	70	112	88	296
V10	425	328	157	206	68	217	135	159	254	4	332
V11	52	247	48	35	507	159	965	125	310	183	196
V12	113	329	88	178	178	376	143	326	240	129	267
V13	125	72	25	191	38	47	93	253	563	336	96
V14	204	2	107	59	206	116	176	266	448	56	70
V15	114	316	153	85	301	60	1	235	26	128	217
V16	59	45	365	293	144	703	85	159	145	302	90
V17	1	19	60	1031	322	133	35	87	275	41	20
V18	92	232	544	434	166	112	34	20	263	0	204
V19	505	506	4	182	22	302	457	611	411	119	467
V20	216	27	130	11	120	86	953	5	287	21	110
V21	326	168	30	200	183	70	177	124	49	56	205
V22	371	33	81	295	213	318	510	45	175	392	168
V23	379	442	675	295	6	339	11	107	145	5	422
V24	370	131	100	25	247	28	492	258	445	9	219
V25	155	33	328	229	42	74	1192	158	156	223	101
V26	81	48	98	261	0	102	51	132	218	90	79
V27	819	201	326	323	408	2	435	357	374	107	372
V28	242	13	221	89	96	233	16	414	39	605	117
V29	1145	182	219	275	115	111	110	213	325	336	431
V30	275	21	235	13	63	55	210	336	177	127	114
V31	10	19	173	49	301	71	129	175	194	458	48
V32	232	13	241	3	153	112	168	178	261	360	111
V33	108	434	98	57	168	635	21	47	192	296	311
V34	107	16	94	507	82	35	47	17	138	826	73
V35	184	444	157	192	124	109	434	0	133	47	358
V36	454	37	25	38	133	130	50	151	213	81	176
V37	287	49	157	521	262	203	451	59	11	272	132
V38	615	178	14	142	289	264	212	122	155	206	280
V39	97	197	18	188	76	481	200	9	296	312	154
V40	3	14	6	145	13	393	84	6	360	16	21
V41	114	16	327	267	44	69	209	72	271	64	60
V42	338	174	152	423	31	130	438	152	184	2	229
V43	86	104	127	58	506	18	37	104	228	161	109
V44	106	8	670	31	8	190	7	16	155	169	63
V45	244	312	135	348	60	514	170	119	137	52	317
V46	101	316	121	470	217	458	344	158	36	549	221
V47	134	1	76	160	57	39	30	123	79	108	43
V48	13	34	217	86	84	213	1011	763	208	83	67
V49	111	86	310	44	43	29	92	52	197	11	94
V50	181	215	236	1	266	258	696	1011	41	151	215
V51	33	194	218	6	84	47	205	11	195	242	121
V52	142	161	85	338	174	105	93	32	321	103	141
V53	452	54	736	606	467	546	44	311	52	229	223
V54	363	18	47	271	55	170	1088	503	106	98	171
V55	8	91	18	654	33	313	452	66	126	298	89
V56	421	77	8	133	184	242	166	294	280	159	180
V57	186	152	249	256	413	213	88	34	310	431	168
V58	52	257	61	79	20	197	58	23	1014	456	188
V59	19	46	263	221	25	19	18	436	12	163	42
V60	99	12	485	16	27	47	10	175	138	136	64
V61	318	282	225	117	139	17	50	145	101	33	266
V62	17	26	48	90	76	315	385	78	209	22	33
V63	99	2	15	359	80	142	0	691	389	171	36
V64	486	33	13	774	494	72	318	150	355	136	176
V65	654	69	723	179	115	50	658	183	48	520	329
V66	164	82	146	404	155	18	212	170	78	88	101
V67	148	200	179	152	488	64	870	150	65	80	197
V68	261	112	0	23	551	660	461	54	157	43	177
V69	338	118	25	253	39	96	24	174	63	13	181
V70	142	30	294	276	24	183	387	23	23	134	105
V71	244	68	65	51	398	117	104	127	289	53	146
V72	173	55	227	149	196	122	292	880	164	374	115
V73	145	800	138	99	366	155	234	79	2	13	545
V74	62	350	20	6	63	29	46	72	240	9	227
V75	151	6	321	126	123	57	86	192	91	322	68
V76	317	30	88	148	117	410	128	23	12	240	135
V77	43	393	387	151	589	216	129	572	240	332	290
V78	214	356	74	17	727	180	130	122	280	603	289
V79	239	278	380	416	12	192	216	151	252	230	244
V80	206	62	324	483	292	539	175	297	103	186	121
V81	184	26	51	483	950	541	243	47	218	372	103
