Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1075	938	79	216	150	96	185	129	89	247	967
V2	33	145	63	3	373	523	181	534	315	299	96
V3	31	261	249	125	47	282	233	235	439	36	133
V4	70	293	9	47	548	76	41	262	57	179	185
V5	63	201	84	531	274	227	0	73	131	385	132
V6	357	34	480	71	183	55	69	23	213	747	227
V7	459	62	4	29	41	298	202	155	246	190	271
V8	144	1185	218	309	26	406	224	176	817	300	532
V9	281	53	38	36	280	645	272	298	103	250	182
V10	53	51	16	156	53	69	160	81	151	325	69
V11	24	359	157	568	5	1	25	33	35	32	196
V12	2	62	147	124	24	353	497	126	108	99	41
V13	9	27	104	82	78	89	290	31	101	272	35
V14	53	123	181	8	363	367	184	259	444	52	95
V15	60	188	320	284	198	34	194	83	62	12	97
V16	187	339	84	138	352	209	43	13	209	179	249
V17	7	116	832	21	100	186	282	0	154	578	76
V18	143	24	157	189	245	77	173	224	160	198	96
V19	138	97	412	201	545	419	533	508	150	194	122
V20	7	2	181	566	46	22	22	179	138	226	31
V21	67	84	400	270	135	427	83	161	684	164	91
V22	88	36	245	39	106	203	144	28	107	371	71
V23	70	320	204	44	819	675	31	246	468	624	173
V24	51	162	17	6	37	358	14	471	62	32	124
V25	76	212	282	31	426	234	6	221	48	41	132
V26	114	628	90	22	0	360	492	79	39	309	336
V27	283	157	47	76	140	305	550	333	94	172	224
V28	75	111	42	538	52	260	37	10	110	225	136
V29	33	223	5	34	238	723	42	125	83	48	106
V30	221	346	32	130	591	14	382	61	702	68	283
V31	225	36	206	265	221	157	9	309	304	62	150
V32	299	375	83	28	347	335	322	177	232	58	327
V33	54	0	315	569	176	153	59	25	109	4	67
V34	192	51	514	229	97	64	28	484	127	228	132
V35	224	160	400	165	52	222	145	16	287	178	188
V36	150	209	698	57	407	122	1	105	214	203	193
V37	77	133	117	153	213	210	151	270	54	232	119
V38	29	288	532	31	202	4	207	117	13	239	160
V39	0	142	110	302	455	63	297	561	268	94	72
V40	152	16	148	87	36	96	305	78	184	95	99
V41	554	25	34	709	32	56	50	119	26	237	325
V42	251	17	38	512	0	87	100	64	211	884	201
V43	220	100	56	64	60	3	54	571	72	18	167
V44	11	213	483	109	395	82	253	44	47	50	103
V45	298	100	108	84	121	37	17	36	81	309	184
V46	33	92	80	100	520	84	61	68	196	252	58
V47	503	51	132	25	134	89	208	497	112	573	291
V48	10	1055	80	305	205	91	57	466	460	28	481
V49	137	122	49	339	182	109	49	191	63	497	136
V50	147	69	67	398	48	704	11	652	242	67	128
V51	754	65	111	61	700	44	273	228	469	275	424
V52	235	191	139	131	39	23	561	138	35	295	199
V53	244	107	294	99	275	308	211	65	6	278	200
V54	54	363	83	218	36	319	148	15	2	101	192
V55	195	93	7	356	194	156	30	93	203	85	164
V56	69	310	367	3	103	95	69	665	10	47	167
V57	82	97	344	70	945	197	795	219	147	189	86
V58	148	174	269	102	139	314	132	48	251	572	176
V59	239	931	80	6	127	326	158	523	1234	104	502
V60	32	373	108	225	399	100	65	106	335	5	187
V61	753	42	283	310	6	36	155	69	487	37	415
V62	344	324	240	112	212	122	645	181	23	271	307
V63	471	561	588	192	17	167	144	101	358	76	452
V64	178	52	316	80	227	242	134	436	1	259	117
V65	1	271	227	145	130	294	179	347	158	46	126
V66	626	127	12	57	219	147	88	107	47	291	357
V67	84	178	168	38	213	72	363	33	22	479	135
V68	252	151	153	407	489	351	618	195	171	8	204
V69	199	40	10	179	150	30	344	44	74	72	139
V70	43	6	149	467	99	131	13	44	151	267	55
V71	16	417	107	266	315	437	237	14	139	94	187
V72	45	307	83	262	98	37	65	268	415	110	175
V73	62	27	74	84	291	979	45	337	121	113	56
V74	63	43	478	246	133	151	42	25	8	76	59
V75	235	64	87	109	79	1	10	4	733	24	149
V76	360	6	89	271	152	20	33	311	265	89	174
V77	311	368	531	276	26	15	283	255	24	1	282
V78	26	630	221	41	123	61	127	89	180	574	304
V79	334	30	282	106	191	92	55	55	366	126	187
V80	96	66	147	97	416	4	367	14	144	324	90
V81	140	82	572	532	230	58	153	181	153	212	155
V82	77	51	49	7	49	250	84	97	382	277	74
V83	204	47	138	474	110	80	114	95	346	45	157
V84	145	45	52	233	36	384	510	95	101	21	103
V85	622	33	81	173	369	147	415	131	212	47	344
V86	60	129	812	4	407	64	214	105	112	22	98
V87	177	702	390	435	65	28	310	435	87	35	376
V88	17	271	612	75	592	83	63	14	199	730	156
V89	124	343	143	54	16	75	236	29	213	18	207
V90	188	7	49	62	77	76	143	174	147	233	107
V91	134	247	228	24	2	246	171	390	487	19	186
V92	150	254	84	26	154	40	78	141	178	201	189
V93	259	376	420	15	222	464	189	279	512	77	325
V94	10	238	259	58	444	558	192	301	296	0	114
V95	298	17	11	170	115	428	121	586	137	11	170
V96	340	276	106	219	50	141	59	560	40	157	300
V97	10	238	16	611	79	208	226	55	51	74	127
V98	104	250	117	187	19	258	608	330	95	230	161
V99	343	712	704	726	426	54	35	450	443	97	488
V100	426	108	126	493	65	102	41	14	270	365	271
V101	80	251	70	175	103	454	13	128	198	136	145
V102	21	50	173	219	75	61	173	25	212	54	53
V103	14	152	53	104	216	52	128	16	297	177	92
V104	226	145	596	145	104	902	319	83	83	33	201
V105	190	59	160	542	87	121	248	161	57	283	150
V106	411	178	36	351	474	129	553	120	0	27	317
V107	309	62	48	23	53	208	29	50	62	150	172
V108	271	133	309	5	161	251	8	119	506	36	179
V109	10	34	116	12	86	191	125	19	180	72	27
V110	467	245	538	71	799	55	143	80	81	1236	377
V111	188	177	213	190	121	438	453	137	114	70	174
V112	448	102	531	53	219	52	322	120	51	108	283
V113	149	161	1322	100	143	15	2	123	48	135	154
V114	256	38	110	15	95	5	518	116	583	222	184
V115	470	55	185	261	353	72	19	36	27	300	293
V116	55	139	200	400	23	445	146	95	71	296	122
V117	493	372	88	49	254	15	94	144	4	65	399
V118	0	331	89	193	432	250	20	270	9	428	158
V119	302	37	346	21	102	524	394	565	165	162	190
V120	43	179	3	60	81	259	570	92	64	155	115
V121	23	220	484	173	54	589	129	525	164	17	102
V122	57	59	388	44	244	206	62	68	283	132	62
V123	54	618	123	21	31	33	42	324	291	312	284
V124	157	40	67	781	438	34	6	578	440	425	161
V125	110	499	61	87	393	45	558	322	32	24	284
V126	114	1125	755	65	227	276	154	171	51	80	500
V127	98	242	30	348	234	177	177	252	222	5	179
V128	16	188	108	112	212	55	391	287	178	0	97
V129	120	2	136	329	506	136	175	27	12	52	89
V130	197	71	914	63	230	12	125	374	215	130	150
V131	15	10	2	27	365	823	63	62	498	441	38
V132	300	691	22	111	221	32	484	503	276	448	482
V133	157	568	56	70	105	486	369	26	68	217	338
V134	64	80	44	101	125	201	246	45	175	70	83
V135	129	138	379	94	149	212	407	143	161	344	159
V136	149	56	107	197	92	6	301	88	293	662	127
V137	39	20	311	698	46	16	45	60	373	1020	92
V138	3	130	215	129	15	16	47	58	92	521	73
V139	132	252	517	128	117	87	178	186	517	103	176
V140	0	995	34	109	123	172	258	94	98	15	413
V141	138	258	113	304	258	775	17	309	121	85	201
V142	66	622	10	179	401	236	44	139	151	43	297
V143	864	400	113	229	256	272	169	734	128	166	609
V144	36	88	291	374	500	258	84	494	363	282	83
V145	100	172	123	220	188	137	59	83	161	0	159
V146	72	11	237	187	111	117	87	208	46	337	66
V147	240	52	170	93	426	119	358	171	74	44	143
V148	37	63	251	1536	440	387	10	172	33	33	123
V149	1	343	228	29	899	12	136	248	163	3	145
V150	542	170	13	234	331	130	523	103	150	215	371
V151	172	26	35	28	4	202	552	227	365	61	95
V152	471	60	465	243	13	233	160	92	67	86	280
V153	328	23	90	389	194	41	43	148	161	32	207
V154	44	151	267	61	44	69	134	151	735	90	100
V155	58	106	88	151	670	420	74	2	416	252	102
V156	54	716	146	57	38	46	0	569	1	91	321
V157	167	85	24	70	146	148	420	105	324	24	128
V158	228	185	151	16	354	352	134	47	137	165	185
V159	292	204	574	199	810	330	278	6	100	34	240
V160	32	45	391	87	133	644	32	780	203	197	51
