Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	195	146	85	618	861	442	119	236	88	552	178
V2	24	156	266	50	366	7	38	84	272	494	117
V3	285	182	514	352	51	36	67	185	576	14	244
V4	58	29	497	34	1	212	2	186	15	252	66
V5	197	6	99	89	13	128	120	386	273	166	120
V6	49	9	23	238	17	180	7	207	31	137	38
V7	342	57	664	500	29	59	125	291	40	151	213
V8	71	657	290	153	81	64	68	560	590	287	347
V9	17	451	111	75	100	32	649	190	766	387	242
V10	264	28	271	380	50	160	149	54	36	5	123
V11	307	99	26	450	295	173	46	285	298	64	203
V12	45	59	252	36	63	56	8	222	253	399	76
V13	153	74	293	421	202	376	3	257	386	161	121
V14	151	5	151	155	92	1	361	27	49	128	78
V15	90	631	165	19	175	192	165	149	250	58	354
V16	51	131	78	149	550	239	68	252	374	43	94
V17	147	127	80	49	110	91	96	5	119	49	103
V18	167	258	104	204	373	336	33	132	72	201	225
V19	306	45	128	46	166	380	733	274	372	129	178
V20	460	117	541	18	428	2	139	485	52	52	279
V21	31	4	350	321	200	81	90	126	110	186	38
V22	78	6	225	63	209	32	146	531	114	53	53
V23	40	223	295	391	554	350	121	45	186	315	159
V24	1009	429	179	346	105	392	60	246	54	78	665
V25	408	574	303	321	52	294	196	267	14	447	477
V26	239	27	46	170	215	26	28	162	180	9	119
V27	409	147	369	121	342	200	509	370	151	81	271
V28	230	257	46	31	247	158	67	406	52	369	242
V29	32	118	65	439	494	298	49	14	228	236	84
V30	297	143	283	158	40	285	284	24	148	16	218
V31	255	385	164	161	71	83	562	142	534	338	306
V32	156	527	91	236	33	351	8	410	468	546	383
V33	367	40	14	193	273	91	159	204	169	242	178
V34	2	28	116	65	67	278	121	194	229	6	24
V35	137	29	97	16	225	438	126	58	377	603	103
V36	98	58	138	2	332	72	713	49	444	91	73
V37	263	246	340	87	23	1082	88	212	115	157	260
V38	21	105	264	342	10	89	68	849	131	37	73
V39	12	56	277	3	21	173	90	262	56	195	58
V40	142	34	59	416	46	63	73	281	221	432	106
V41	216	88	345	59	134	182	3	361	320	105	157
V42	243	558	145	7	78	27	30	1025	133	181	358
V43	25	447	75	524	3	194	899	78	36	453	245
V44	75	172	781	439	137	29	412	37	142	240	170
V45	36	26	137	55	526	23	141	490	69	239	47
V46	249	334	215	158	168	506	77	43	136	129	272
V47	203	127	10	109	103	36	242	4	299	410	162
V48	68	15	10	32	372	352	27	171	250	69	58
V49	141	252	357	494	5	53	40	686	209	97	189
V50	12	502	244	108	12	100	6	27	47	245	259
V51	329	322	29	10	131	111	3	145	140	31	326
V52	471	93	383	60	164	554	64	71	613	45	262
V53	0	183	499	173	22	134	8	26	400	159	111
V54	219	81	1	9	165	419	127	261	17	266	135
V55	47	252	130	42	89	725	4	166	24	17	160
V56	7	643	136	148	169	54	25	0	306	6	325
V57	238	183	83	142	29	305	9	459	44	100	232
V58	135	255	63	191	136	66	118	153	61	55	178
V59	289	749	461	420	74	35	317	68	689	227	521
V60	159	274	138	33	429	121	573	91	28	21	216
V61	67	135	449	278	53	23	332	243	55	210	114
V62	80	889	427	327	26	60	88	112	91	441	484
V63	79	267	108	228	369	1021	430	54	43	369	184
V64	75	288	4	378	1362	20	134	230	71	126	191
V65	116	715	123	21	368	5	218	284	26	215	390
V66	278	38	485	82	38	92	226	433	710	344	172
V67	24	515	0	142	76	76	62	148	122	13	245
V68	27	21	89	49	220	138	216	273	133	492	46
V69	227	20	256	366	23	987	16	159	238	268	130
V70	0	2	160	403	117	91	89	11	38	75	11
V71	150	312	61	1139	191	296	161	274	284	148	234
V72	21	15	361	26	76	204	120	24	204	312	48
V73	125	133	69	6	85	35	302	222	230	165	129
V74	381	119	84	659	88	41	188	230	440	6	219
V75	25	105	200	2	264	106	228	251	64	16	79
V76	440	55	8	1097	12	22	198	169	306	3	256
V77	169	60	73	289	66	29	64	646	167	907	139
V78	183	239	206	74	76	89	322	190	23	84	217
V79	176	16	61	246	25	464	19	469	512	594	104
V80	416	549	23	301	2	209	45	156	172	170	470
V81	249	164	574	18	390	5	144	11	16	259	212
V82	393	105	44	214	537	270	38	145	277	63	241
V83	530	21	292	143	368	284	143	612	148	101	278
V84	157	39	138	224	153	35	72	51	21	283	106
V85	85	163	208	56	263	158	111	456	281	85	151
V86	218	283	103	401	176	112	184	158	177	213	228
V87	20	59	354	188	81	604	270	57	735	184	77
V88	343	219	327	325	197	114	441	432	37	70	275
V89	64	534	399	205	391	77	38	117	1	290	269
V90	236	320	102	318	66	240	482	69	100	180	263
