Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	678	404	91	34	225	30	78	734	437	22	510
V2	64	254	180	57	84	192	18	485	433	443	161
V3	20	91	381	1	134	76	245	352	181	5	71
V4	50	125	288	94	479	365	108	313	505	79	91
V5	260	11	392	93	73	300	488	255	10	98	181
V6	117	130	81	8	21	71	8	105	13	107	125
V7	121	199	42	185	149	207	86	27	569	279	146
V8	74	150	60	71	472	706	103	117	197	23	108
V9	227	158	22	56	35	90	17	106	60	142	192
V10	227	35	154	92	659	49	258	33	616	19	141
V11	309	535	468	189	315	149	15	51	532	732	377
V12	40	513	273	23	128	291	397	62	53	258	201
V13	57	6	224	220	422	178	31	335	223	32	60
V14	79	45	414	507	398	22	139	168	319	535	113
V15	228	939	1	41	340	17	478	1007	335	22	441
V16	102	42	18	46	186	560	126	76	150	155	77
V17	100	119	49	23	155	201	62	13	50	314	137
V18	110	115	237	153	200	34	43	324	262	311	131
V19	347	58	190	23	357	216	571	106	268	133	256
V20	120	50	575	52	262	127	494	216	55	290	119
V21	112	265	364	192	26	42	303	358	188	205	168
V22	95	122	514	123	234	110	254	388	335	112	126
V23	249	756	0	174	531	79	221	751	42	237	438
V24	4	13	92	96	61	317	539	578	97	330	27
V25	148	52	92	321	246	5	44	12	77	317	129
V26	366	100	328	148	96	195	74	54	257	146	245
V27	388	47	39	15	641	209	45	54	57	15	230
V28	33	561	57	101	28	166	226	378	267	216	211
V29	164	252	245	30	63	10	260	56	870	626	228
V30	48	47	211	84	584	523	202	306	403	218	73
V31	211	183	45	62	231	49	6	585	27	76	178
V32	3	45	152	86	83	118	66	459	74	151	28
V33	9	11	360	408	282	356	325	313	34	113	27
V34	56	155	570	264	57	157	2	86	572	333	118
V35	19	23	300	319	281	524	86	29	135	0	42
V36	163	467	168	0	180	245	485	77	151	140	300
V37	90	69	468	38	331	175	171	49	90	121	116
V38	4	238	436	192	83	166	288	157	329	3	87
V39	111	265	65	120	17	20	23	59	17	65	147
V40	439	60	134	424	342	17	52	274	6	673	325
V41	132	646	57	421	159	157	759	88	216	188	316
V42	265	116	283	72	119	5	53	370	5	115	208
V43	669	698	12	458	12	177	128	148	949	208	612
V44	139	74	30	473	97	145	83	488	264	311	154
V45	299	7	89	116	1021	65	46	321	21	16	172
V46	251	108	132	120	194	21	50	165	127	0	208
V47	0	97	129	1	549	1037	296	106	409	255	78
V48	393	183	44	68	194	164	124	356	85	58	285
V49	105	122	288	251	225	235	44	81	48	75	113
V50	315	6	319	243	134	212	40	112	18	280	213
V51	294	59	155	69	428	189	290	66	107	645	240
V52	316	36	163	65	146	78	110	13	495	205	210
V53	167	26	37	133	47	213	81	101	264	32	103
V54	51	50	26	187	150	273	621	51	30	681	89
V55	28	7	110	312	572	289	142	399	113	90	28
V56	28	63	184	393	121	6	135	582	60	223	63
V57	110	482	58	229	66	202	226	173	133	160	228
V58	79	75	5	785	279	328	465	61	235	382	97
V59	527	276	88	66	71	59	152	173	129	574	441
V60	138	397	52	57	24	17	108	88	261	68	244
V61	233	304	41	1	83	248	90	171	70	359	283
V62	276	46	107	89	8	163	4	480	289	5	207
V63	499	13	242	434	17	60	16	69	169	70	323
V64	22	254	98	111	232	41	65	34	68	344	127
V65	68	417	294	36	6	89	8	86	431	101	191
V66	562	327	0	300	315	31	26	134	52	205	428
V67	145	282	237	274	86	111	95	86	338	389	229
V68	645	196	9	287	225	26	22	570	93	233	451
V69	48	555	23	742	435	605	206	108	336	114	214
V70	41	127	312	49	507	71	30	246	266	14	75
V71	0	13	46	277	441	8	101	169	36	159	17
V72	128	216	13	142	354	210	26	30	105	796	169
V73	595	656	168	137	51	909	182	301	10	42	544
V74	518	86	90	436	819	158	302	47	58	7	347
V75	251	461	46	54	501	15	55	210	360	272	307
V76	107	70	193	206	59	235	383	315	82	162	105
V77	738	305	201	240	11	267	567	37	217	388	514
V78	61	41	228	1	32	27	166	87	165	493	85
V79	474	79	207	182	442	75	10	45	73	414	325
V80	39	532	64	319	329	167	6	285	267	194	210
V81	263	8	60	335	279	82	33	220	102	150	208
V82	221	283	140	98	59	167	124	353	310	12	232
V83	114	185	37	47	576	410	217	263	407	352	190
V84	161	82	556	259	34	399	163	126	122	22	151
V85	30	195	63	240	244	333	298	97	46	127	79
V86	59	39	43	38	250	142	278	142	221	0	47
V87	62	328	24	176	5	265	177	178	17	177	166
V88	95	256	75	180	105	195	95	43	41	72	141
V89	16	88	60	9	417	5	296	299	9	42	52
V90	257	295	141	743	73	218	101	22	32	180	241
V91	157	437	2	285	285	139	74	89	64	215	221
V92	7	197	242	5	54	123	264	146	283	0	80
V93	506	156	615	1024	122	45	16	516	232	329	363
V94	51	174	59	17	7	102	319	215	603	193	97
V95	249	78	221	3	71	230	136	484	591	358	211
V96	775	342	10	32	68	273	170	57	136	249	606
V97	189	96	196	136	186	413	6	109	27	107	161
V98	4	67	71	150	107	294	53	1606	108	216	61
V99	260	226	19	262	170	91	656	156	158	310	243
V100	71	385	111	160	270	335	260	181	176	24	182
V101	130	101	226	94	110	50	211	920	867	88	132
V102	119	41	199	153	86	60	654	55	231	133	88
V103	24	118	620	7	127	196	15	42	173	529	75
V104	43	68	430	1340	43	86	485	156	327	62	59
V105	146	266	249	37	13	21	263	60	44	39	165
V106	68	124	17	83	245	37	178	71	19	309	115
V107	256	97	77	300	183	178	120	65	205	743	189
V108	615	349	403	126	100	374	10	36	305	120	469
V109	613	14	188	139	31	207	320	6	107	51	359
V110	79	193	121	87	1	315	266	544	93	94	126
V111	167	319	250	70	19	458	161	148	46	71	217
V112	957	89	17	72	479	11	35	376	120	362	596
V113	264	352	27	103	36	25	45	131	355	172	259
V114	45	36	31	25	149	264	229	89	142	209	69
V115	22	362	115	234	337	292	7	202	175	20	129
V116	20	588	135	177	61	150	3	98	72	307	205
V117	81	248	7	541	79	6	681	28	34	64	129
V118	139	407	508	103	41	96	789	256	568	264	251
V119	137	3	649	419	514	57	95	392	139	103	114
V120	170	190	502	80	142	16	1153	131	246	334	190
V121	488	183	20	143	1	16	381	121	90	67	348
V122	108	267	65	17	201	211	18	39	274	99	155
V123	302	410	254	294	113	152	23	115	186	108	290
V124	6	32	93	871	419	130	235	128	208	41	33
V125	411	21	40	350	321	336	161	62	214	866	252
V126	627	86	70	26	322	4	284	292	137	114	421
V127	40	317	462	161	237	84	131	937	53	8	134
V128	265	4	99	194	832	212	246	2	522	38	174
V129	56	344	53	63	77	218	17	302	18	317	170
V130	13	96	640	16	60	150	486	341	73	310	75
V131	129	216	15	485	124	105	109	23	202	40	133
V132	281	9	201	7	83	176	68	312	185	246	196
V133	102	78	130	456	683	207	377	26	230	106	103
V134	145	13	65	334	234	122	2	93	239	503	124
V135	11	13	644	67	31	95	276	46	307	252	43
V136	92	71	21	488	371	510	23	411	294	77	100
V137	276	29	308	275	175	100	136	274	105	43	184
V138	193	85	336	99	25	353	177	38	89	191	176
V139	358	165	11	499	342	99	69	5	266	74	282
V140	207	20	133	0	88	424	240	124	104	14	121
V141	343	124	228	64	25	390	152	181	73	865	281
V142	346	49	96	30	78	4	400	225	57	133	222
V143	553	92	145	172	246	1	114	143	60	395	388
V144	199	597	237	413	15	102	30	31	137	21	308
V145	201	115	155	385	573	285	161	45	256	122	186
V146	122	491	589	14	204	182	326	238	408	87	238
V147	189	59	24	63	113	124	115	312	536	573	182
V148	244	335	234	299	38	263	17	124	264	379	261
V149	69	179	128	123	36	205	107	270	170	21	110
V150	9	1059	15	60	158	111	85	103	67	11	323
V151	277	87	3	307	358	173	274	59	419	80	236
V152	8	82	703	40	40	139	40	95	578	349	71
V153	366	391	467	185	294	120	335	41	221	705	352
V154	271	335	20	48	99	225	58	273	80	216	265
V155	446	484	158	452	207	146	38	20	22	939	477
V156	226	45	165	31	321	231	221	194	351	227	186
V157	54	57	204	12	577	613	161	574	65	189	78
V158	382	96	72	192	77	36	667	163	56	315	279
V159	79	21	888	251	19	253	283	66	19	122	80
V160	747	214	46	43	656	14	374	223	23	171	538
V161	272	236	46	87	115	159	54	300	79	229	252
V162	480	9	78	257	213	343	26	170	179	587	304
V163	208	89	223	3	338	84	61	56	459	205	169
V164	157	213	564	21	313	59	1	7	143	133	170
V165	39	33	57	22	205	783	100	90	318	500	76
V166	109	136	121	282	223	139	63	29	11	264	122
V167	263	664	59	63	170	428	319	280	299	78	378
V168	713	167	229	377	48	299	131	130	300	168	492
V169	75	865	263	106	46	39	329	570	176	14	333
V170	103	71	548	115	247	89	139	301	172	272	97
V171	380	272	186	59	124	573	179	449	108	207	365
V172	142	253	53	25	1173	169	37	182	245	113	164
V173	41	25	163	241	155	129	300	505	89	176	62
V174	161	1	25	103	70	71	143	181	91	56	99
V175	911	5	417	13	231	5	46	46	101	210	595
V176	529	346	297	83	306	474	166	66	252	1260	492
V177	1	63	244	200	850	13	55	108	37	50	35
V178	15	115	316	142	326	269	136	5	184	400	65
V179	984	104	62	50	370	532	224	143	586	41	641
V180	318	50	292	253	14	79	317	190	243	708	265
V181	85	280	156	31	92	25	84	220	423	207	149
V182	94	202	51	232	76	362	177	3	238	297	148
V183	224	88	26	181	67	105	39	250	147	37	157
V184	174	208	460	647	119	96	160	7	3	4	171
V185	17	442	377	89	234	34	678	15	130	12	163
V186	330	169	70	37	73	111	192	134	36	85	265
