Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	49	32	209	32	376	39	143	1	277	164	45
V2	212	191	220	7	201	419	251	272	528	271	214
V3	82	470	249	222	569	285	203	160	222	150	127
V4	249	204	2	207	91	95	340	183	112	101	257
V5	2	268	81	76	48	706	429	271	10	505	55
V6	543	425	319	39	128	74	31	24	423	49	501
V7	371	216	346	142	134	9	389	170	409	27	357
V8	172	216	67	2	155	176	514	462	103	67	159
V9	155	42	62	180	271	291	235	225	2	21	147
V10	17	289	191	760	215	11	418	149	88	41	65
V11	3	304	35	36	352	24	3	228	415	302	44
V12	364	336	16	100	117	28	84	12	8	66	310
V13	7	248	51	139	237	547	4	665	81	73	62
V14	239	17	70	220	333	34	142	43	184	507	225
V15	164	83	8	652	97	727	30	98	84	82	165
V16	27	68	189	16	46	285	175	217	144	58	31
V17	140	76	237	265	95	161	65	33	18	15	131
V18	55	197	74	85	94	172	98	639	665	67	91
V19	47	354	42	105	94	260	75	56	26	261	90
V20	18	333	147	481	71	34	56	446	580	242	82
V21	14	405	2	54	484	17	104	399	317	38	79
V22	13	522	506	24	52	305	628	302	628	125	92
V23	519	25	393	222	52	156	5	489	21	37	392
V24	114	259	8	647	59	268	28	150	94	719	141
V25	521	56	64	146	140	143	253	36	135	158	441
V26	287	406	78	186	424	293	95	87	90	282	294
V27	330	230	20	275	10	356	384	42	118	235	333
V28	68	7	95	335	296	271	401	355	67	281	78
V29	266	24	133	123	10	91	199	236	67	722	224
V30	299	320	50	39	117	144	209	194	910	274	300
V31	72	36	349	89	46	126	416	767	357	12	95
V32	66	644	11	221	75	260	55	427	66	46	141
V33	532	100	167	241	7	37	64	17	587	38	423
V34	17	1175	248	63	125	323	154	43	1131	323	172
V35	333	23	446	176	144	43	117	133	346	201	281
V36	47	126	223	88	23	0	262	155	415	3	71
V37	18	1	98	374	340	65	84	126	110	666	35
V38	61	1066	104	210	37	241	146	418	177	82	172
V39	416	417	304	44	298	326	110	131	538	39	389
V40	69	151	386	450	118	19	237	89	583	149	82
V41	202	204	173	291	20	56	150	21	50	293	192
V42	0	296	295	432	51	212	263	84	186	19	52
V43	256	422	65	389	307	241	59	252	270	197	272
V44	146	40	52	234	131	208	38	69	15	84	125
V45	101	135	125	200	122	22	53	292	441	15	89
V46	281	275	57	84	444	659	575	315	4	66	318
V47	176	119	28	129	162	54	798	377	41	74	184
V48	83	102	342	3	199	222	13	47	242	206	103
V49	102	275	518	65	137	43	31	172	34	149	132
V50	315	304	45	76	80	288	0	105	100	69	303
V51	294	66	599	5	51	13	132	87	380	316	262
V52	100	64	31	149	205	169	207	163	134	177	114
V53	118	85	433	707	127	50	26	180	12	415	119
V54	30	25	83	158	313	208	56	564	9	62	52
V55	613	143	100	21	72	199	258	394	344	198	527
V56	411	628	145	80	278	149	112	103	48	113	394
V57	25	96	520	8	39	1	58	95	30	146	39
V58	559	172	311	245	58	202	209	412	168	10	453
V59	226	811	215	828	249	258	232	77	280	37	266
V60	324	198	346	287	141	521	38	84	547	127	341
V61	259	196	506	155	292	255	26	234	571	82	243
V62	366	100	292	310	82	250	215	52	8	290	329
V63	62	73	322	67	17	204	274	46	49	317	81
V64	6	153	367	382	100	81	38	36	183	106	37
V65	209	60	324	168	315	209	42	423	221	117	200
V66	91	79	10	158	211	273	137	176	184	360	94
V67	196	123	182	27	328	212	237	461	284	181	206
V68	275	36	391	80	506	35	36	88	65	119	233
V69	170	50	255	137	250	259	23	261	218	945	145
V70	715	66	92	331	196	183	483	371	577	50	568
V71	333	312	91	11	776	302	64	30	593	112	354
V72	233	153	157	237	291	24	51	336	175	420	216
V73	17	112	59	117	19	118	8	419	955	197	44
V74	176	44	366	326	88	60	83	300	15	80	142
V75	29	31	9	15	133	589	253	70	57	771	46
V76	25	3	76	69	193	272	161	93	176	689	39
V77	237	1037	184	161	63	91	593	459	109	340	333
V78	173	113	82	204	155	38	136	73	420	87	165
V79	70	395	177	74	661	174	138	142	18	92	142
V80	159	296	121	101	228	495	97	128	147	397	179
V81	16	56	690	271	341	26	46	37	10	15	30
V82	366	556	6	2	18	89	78	274	188	438	408
V83	241	36	4	23	678	84	36	70	7	130	212
V84	212	95	136	223	44	14	91	468	43	19	168
V85	284	138	222	350	120	171	240	405	187	91	268
V86	407	152	382	195	286	91	313	263	153	179	376
V87	22	106	216	271	368	92	851	1	145	79	70
V88	93	694	375	147	34	399	286	36	494	15	173
V89	15	378	263	191	269	14	217	252	262	252	67
V90	132	72	410	194	553	244	169	26	13	114	120
V91	473	32	80	191	36	45	8	757	490	32	437
V92	166	205	81	38	68	38	100	61	116	757	155
V93	18	368	606	417	109	110	95	286	211	38	57
V94	983	189	16	50	22	156	85	915	180	239	799
V95	442	210	72	60	401	460	203	152	162	12	381
V96	582	122	758	290	662	468	707	75	90	657	540
V97	165	109	62	217	127	420	15	139	326	116	151
V98	104	15	5	376	46	350	145	89	107	220	86
V99	157	359	221	46	187	6	189	115	27	1	175
V100	210	172	66	403	327	97	597	137	33	6	196
V101	15	4	27	331	165	188	347	491	19	9	35
V102	41	235	56	252	121	27	38	130	15	374	68
V103	46	179	430	47	250	112	123	340	259	248	72
V104	26	358	393	162	89	149	37	347	80	145	78
V105	70	138	413	685	195	89	369	129	247	0	91
V106	210	5	148	50	44	13	85	148	25	23	166
V107	60	389	247	162	76	8	156	107	9	75	118
V108	50	3	146	290	125	139	64	145	57	311	37
V109	249	312	35	176	214	33	695	507	182	81	260
V110	559	47	177	778	383	94	245	15	86	529	479
V111	309	17	649	4	6	35	244	236	474	46	280
V112	320	50	10	146	40	752	41	252	79	86	274
V113	38	201	147	2	81	4	190	64	254	281	76
V114	135	635	551	160	200	247	512	51	401	26	210
V115	666	35	272	175	380	146	26	644	234	214	570
V116	434	238	40	2	6	58	431	63	23	161	384
V117	252	113	112	326	80	43	48	2	28	400	254
V118	17	20	437	28	626	105	171	534	38	156	53
V119	179	346	33	39	11	275	58	411	73	83	192
V120	569	227	405	170	177	444	104	107	111	114	477
V121	97	44	325	308	51	15	74	313	106	266	96
V122	253	165	11	425	82	86	250	352	187	0	224
