Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	85	25	172	60	673	65	72	25	331	49	76
V2	94	85	117	43	208	398	45	1	451	38	98
V3	476	205	207	63	737	186	113	67	157	344	357
V4	114	282	22	89	106	76	64	132	260	621	203
V5	133	272	388	13	435	211	148	36	36	126	199
V6	18	162	66	414	242	82	93	206	267	17	79
V7	22	385	3	262	464	912	249	277	126	59	170
V8	29	71	122	1187	832	559	56	104	729	49	91
V9	98	8	183	129	79	51	119	31	9	175	71
V10	250	222	298	39	63	208	100	209	64	397	227
V11	191	0	156	66	163	221	290	21	8	171	126
V12	12	52	34	186	27	8	373	139	717	62	54
V13	125	85	736	3	780	29	169	569	67	58	115
V14	39	55	92	143	838	73	3	96	8	52	70
V15	205	445	199	171	161	21	4	156	41	328	264
V16	164	150	21	86	284	550	232	205	161	247	169
V17	18	456	262	110	245	340	6	409	85	177	188
V18	18	723	23	186	422	518	52	78	228	631	284
V19	35	678	169	3	176	320	817	61	52	9	243
V20	158	114	10	41	346	417	322	232	184	540	162
V21	113	311	296	148	83	24	96	191	648	336	187
V22	472	47	267	101	1043	41	125	365	251	171	320
V23	455	82	122	354	160	160	7	93	51	53	292
V24	143	140	5	130	318	260	158	306	168	560	156
V25	296	174	86	60	31	70	218	62	413	106	264
V26	36	141	182	389	83	196	524	572	198	5	83
V27	85	249	362	3	532	378	318	9	209	237	153
V28	0	315	392	214	131	162	369	225	106	237	124
V29	413	432	309	85	18	288	215	177	380	407	373
V30	64	595	105	44	41	76	119	83	16	166	230
V31	140	49	96	5	3	57	490	452	92	348	100
V32	59	16	48	168	677	61	388	100	228	292	58
V33	572	141	84	35	254	119	196	334	146	36	409
V34	542	57	196	90	21	222	368	183	93	171	369
V35	282	222	389	497	85	156	61	179	60	11	294
V36	91	204	191	44	514	31	202	37	53	74	135
V37	210	343	641	259	22	74	78	334	308	110	261
V38	28	327	205	17	35	64	23	129	397	151	147
V39	587	68	69	432	97	367	204	260	4	290	374
V40	916	62	113	11	102	80	119	98	72	296	542
V41	176	145	184	95	327	105	0	134	696	242	176
V42	600	59	20	46	328	145	491	50	199	125	398
V43	33	49	265	440	37	219	148	217	271	212	51
V44	122	65	177	307	121	383	193	59	137	9	120
V45	435	115	1135	194	172	85	331	220	188	1	297
V46	50	370	145	98	221	54	497	42	60	3	162
V47	250	301	200	111	90	134	132	213	25	186	265
V48	132	513	257	50	57	180	74	585	151	279	278
V49	23	43	275	119	68	38	44	375	193	269	45
V50	118	139	50	299	394	1200	149	125	457	133	170
V51	223	28	27	418	119	797	249	27	411	409	156
V52	33	16	103	38	251	18	218	31	1072	257	51
V53	328	59	462	42	214	112	364	60	12	286	227
V54	153	469	234	134	16	6	202	153	110	368	273
V55	40	248	87	33	105	27	95	23	522	103	134
V56	170	139	174	303	42	448	943	86	164	25	157
V57	362	159	493	535	29	510	1	117	374	148	286
V58	122	12	125	115	130	159	224	508	289	30	85
V59	300	66	19	250	92	167	165	119	150	168	209
V60	652	132	124	380	102	159	273	70	75	200	421
V61	24	4	188	73	96	78	16	568	103	85	26
V62	154	2	534	71	16	160	60	18	254	224	111
V63	410	339	102	366	5	299	124	322	203	147	343
V64	137	17	53	325	180	585	241	14	183	546	107
V65	85	202	104	19	183	46	142	576	134	406	126
V66	218	271	818	100	264	156	216	211	447	168	272
V67	66	190	47	103	81	61	51	664	40	33	111
V68	40	373	91	53	17	88	29	53	71	7	151
V69	52	53	1166	73	30	444	58	356	158	110	66
V70	157	458	28	8	136	444	317	225	242	148	234
V71	181	49	424	65	91	95	150	255	393	129	125
V72	17	155	611	112	296	319	482	28	183	16	71
V73	143	85	132	94	48	346	69	86	150	328	117
V74	644	497	19	115	129	76	471	0	330	41	529
V75	162	254	363	267	663	256	185	94	30	577	206
V76	72	442	200	25	431	19	189	655	296	6	214
V77	28	67	259	96	176	88	187	11	197	576	51
V78	47	35	41	493	48	236	364	358	98	627	68
V79	17	286	173	124	128	136	40	23	18	92	118
V80	61	202	438	219	95	94	90	815	439	0	130
V81	74	15	22	83	245	85	670	350	579	275	69
V82	99	195	258	27	22	179	66	269	63	42	131
V83	146	149	28	75	313	418	52	143	113	258	163
V84	184	2	70	176	275	3	43	61	129	228	142
V85	192	200	674	125	706	0	91	55	338	33	189
V86	43	51	172	132	258	34	426	116	105	280	70
V87	58	393	658	60	20	57	57	152	173	378	155
V88	527	12	49	253	336	163	718	28	262	161	355
V89	268	4	42	19	18	68	288	80	42	294	157
V90	13	154	68	15	182	19	279	353	66	148	60
V91	323	74	19	264	148	554	20	94	61	13	199
V92	15	79	248	415	208	280	52	166	359	365	80
V93	323	271	42	133	202	77	245	115	63	14	278
V94	834	84	128	122	75	146	150	378	896	134	490
V95	231	332	46	341	387	504	132	75	428	557	288
V96	69	314	69	32	155	397	120	14	176	52	155
V97	301	1	140	697	14	4	959	74	222	79	215
V98	130	21	38	248	17	602	9	84	293	242	107
V99	1771	15	126	63	271	137	145	162	238	2	1047
V100	102	542	166	345	116	109	126	241	119	26	262
V101	44	53	96	292	706	166	107	301	259	2	77
V102	60	43	37	840	116	437	17	256	40	268	72
V103	589	110	730	90	57	205	294	82	13	118	367
V104	430	83	161	3	19	115	351	45	29	286	285
V105	401	49	234	581	166	338	415	14	131	145	261
V106	67	234	181	34	421	44	149	192	174	610	132
V107	256	178	142	106	12	0	269	13	126	238	229
V108	100	327	72	51	77	272	22	75	417	350	183
V109	87	61	321	21	330	226	202	204	10	154	83
V110	907	28	345	754	330	774	179	298	849	42	618
V111	444	77	114	553	152	23	638	18	240	25	316
V112	296	50	332	71	12	250	474	14	107	38	212
V113	61	120	178	200	1533	18	367	215	276	96	120
V114	1123	368	246	32	350	415	165	85	484	978	796
