Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	499	267	153	673	184	214	33	79	96	210	400
V2	420	109	82	88	23	82	114	323	411	206	266
V3	212	82	43	43	236	117	17	10	205	417	152
V4	3	19	189	336	162	230	135	984	478	262	39
V5	460	216	551	11	157	100	73	161	11	38	336
V6	57	24	96	510	127	696	48	238	122	39	73
V7	609	187	5	710	635	122	18	39	143	89	433
V8	116	343	3	46	130	473	65	69	207	18	205
V9	545	203	912	186	207	58	167	46	292	160	348
V10	220	109	168	177	356	29	192	953	39	216	188
V11	313	131	44	172	14	431	202	89	18	42	240
V12	134	69	572	426	20	49	319	610	3	144	97
V13	370	671	53	76	298	62	42	228	343	15	456
V14	1558	99	195	26	106	88	66	223	0	146	843
V15	602	22	200	181	54	52	222	513	446	17	336
V16	138	389	388	4	21	412	5	37	217	89	225
V17	331	250	166	168	178	7	64	1	118	7	292
V18	267	113	104	464	157	599	598	66	191	21	206
V19	514	21	294	316	60	16	329	116	75	245	306
V20	84	100	9	71	59	34	42	225	17	10	95
V21	34	32	135	309	9	572	302	14	978	176	48
V22	198	424	15	32	121	161	5	110	54	309	257
V23	138	57	81	6	422	398	158	137	94	7	116
V24	36	89	73	8	458	396	290	103	244	365	62
V25	195	0	128	34	444	70	267	71	217	148	140
V26	180	404	228	687	267	261	49	198	150	216	294
V27	115	58	137	153	1069	33	205	375	131	985	136
V28	300	447	321	553	538	38	265	171	184	362	392
V29	255	15	394	165	99	178	529	12	141	171	145
V30	54	267	163	16	442	10	166	52	48	60	148
V31	126	391	163	118	389	94	199	330	479	37	252
V32	207	235	101	169	78	116	281	127	262	25	216
V33	17	15	367	219	181	92	259	45	87	11	35
V34	3	8	30	104	25	1	462	206	192	126	13
V35	93	164	19	15	340	97	121	11	342	43	124
V36	55	110	619	114	2	50	102	662	5	247	91
V37	190	173	330	343	132	71	153	19	308	256	201
V38	213	467	490	26	15	177	214	174	22	115	306
V39	302	330	128	258	888	421	8	414	389	47	314
V40	23	142	43	380	597	95	253	27	699	61	127
V41	294	636	227	108	347	197	49	2	93	233	419
V42	30	38	299	229	511	131	136	106	261	379	63
V43	215	55	55	58	285	276	18	257	10	251	159
V44	720	181	324	63	137	20	324	527	267	425	499
V45	79	58	459	453	555	76	386	133	169	153	93
V46	316	188	111	16	47	158	640	127	436	124	238
V47	301	150	167	105	276	75	132	250	160	213	224
V48	99	15	241	45	1025	400	222	211	89	48	119
V49	334	165	211	180	158	9	101	61	176	112	249
V50	296	27	389	506	845	85	29	6	149	64	206
V51	172	75	165	260	126	11	135	103	290	18	133
V52	74	15	283	144	113	346	375	230	141	59	66
V53	296	105	540	334	12	868	530	236	154	173	220
V54	318	136	196	75	24	174	175	67	8	542	210
V55	267	255	273	5	316	108	86	95	44	76	253
V56	240	17	69	140	88	185	555	82	244	253	146
V57	39	85	411	6	373	350	119	291	720	23	69
