Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	151	82	118	244	293	60	42	245	284	131
V2	404	109	389	117	312	5	183	91	502	699	204
V3	121	390	56	209	34	332	205	523	42	631	301
V4	250	359	53	12	69	19	118	117	50	203	322
V5	108	74	224	369	300	297	408	87	97	3	100
V6	45	5	76	282	172	24	357	473	61	533	33
V7	265	486	261	9	172	105	607	134	163	224	400
V8	285	29	36	43	158	11	22	10	74	43	109
V9	495	275	158	720	686	267	191	231	18	83	304
V10	32	492	320	248	136	251	690	234	54	57	396
V11	4	207	242	1805	604	63	57	302	336	43	165
V12	146	19	168	82	449	52	316	350	58	19	71
V13	32	132	121	103	770	31	316	133	45	27	91
V14	17	28	701	141	305	460	121	393	298	34	64
V15	173	68	243	962	213	70	367	3	241	149	109
V16	107	34	109	29	132	186	25	127	460	71	58
V17	184	56	37	114	479	168	207	516	244	150	99
V18	1047	405	419	342	157	31	417	83	184	284	550
V19	65	33	145	482	194	65	791	142	1	176	48
V20	813	8	36	179	107	101	67	562	63	742	235
V21	1	66	38	130	188	558	130	207	442	426	86
V22	201	83	459	247	49	262	20	270	109	234	150
V23	86	136	520	274	110	387	55	395	54	451	113
V24	43	192	364	167	159	349	535	70	279	978	151
V25	1666	93	168	64	5	88	1598	261	26	421	560
V26	175	112	88	304	180	234	152	150	81	94	145
V27	459	336	176	158	595	236	304	224	333	75	362
V28	27	25	79	32	0	42	211	180	31	268	36
V29	159	218	318	77	151	425	252	199	199	394	200
V30	219	258	442	368	172	184	15	400	166	68	245
V31	106	411	239	594	167	79	413	627	24	43	311
V32	11	51	31	321	527	238	23	51	115	27	36
V33	91	136	61	29	152	77	238	283	198	40	155
V34	107	181	156	147	45	325	293	30	20	149	154
V35	322	28	445	98	399	30	77	35	266	120	101
V36	109	103	340	18	70	83	493	222	418	550	170
V37	50	103	54	831	17	156	145	156	56	73	104
V38	43	110	409	42	11	590	184	456	46	82	83
V39	130	23	85	103	1060	607	316	425	187	87	82
