Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	6	1385	1223	1	140	266	199	94	48	42
V2	690	92	64	495	26	462	94	6	19	114	388
V3	320	13	177	72	50	11	16	21	33	30	182
V4	154	225	240	155	44	117	36	106	22	320	189
V5	271	566	162	393	5	558	256	110	7	238	383
V6	318	194	206	412	169	74	64	22	57	311	267
V7	192	27	573	143	131	224	105	79	245	79	131
V8	374	348	71	146	285	217	71	492	355	691	369
V9	75	66	80	549	423	76	90	48	216	898	91
V10	443	405	260	150	72	94	89	4	155	101	395
V11	318	1	112	426	88	515	319	184	29	85	191
V12	275	116	78	22	371	62	96	72	103	73	209
V13	295	270	320	131	279	296	62	278	312	159	280
V14	74	271	56	623	55	55	3	642	79	40	172
V15	593	609	74	100	221	198	10	54	96	88	602
V16	20	48	0	95	143	59	88	781	256	228	43
V17	516	200	78	131	20	163	30	763	193	364	374
V18	242	102	733	258	166	7	335	131	176	18	176
V19	1	139	230	61	263	64	20	269	98	542	79
V20	245	1645	56	329	42	213	30	72	96	98	869
V21	155	7	305	8	505	434	6	74	96	180	92
V22	109	149	66	380	494	399	43	53	66	60	119
V23	138	251	324	447	267	51	446	66	149	365	207
V24	213	815	294	596	126	87	272	447	99	576	472
V25	112	98	101	56	113	145	108	169	303	116	114
V26	324	193	167	328	86	235	244	138	22	329	270
V27	672	322	322	201	82	162	312	20	673	37	471
V28	203	166	395	87	182	745	143	85	103	598	205
V29	389	939	126	449	287	887	508	88	116	8	581
V30	249	77	93	9	35	364	436	118	50	75	150
V31	109	115	72	211	16	111	194	41	396	50	113
V32	129	95	210	327	325	260	17	74	22	6	136
V33	583	29	31	85	78	225	129	255	4	267	295
V34	23	412	414	68	290	153	6	87	360	72	212
V35	173	65	25	62	503	30	553	317	104	201	132
V36	466	30	13	851	132	182	182	438	334	157	264
V37	28	59	59	15	122	533	61	92	30	428	59
V38	412	21	90	268	292	59	475	98	411	129	232
V39	52	219	309	47	182	118	103	357	211	108	165
V40	84	319	4	157	184	172	158	133	185	6	190
V41	64	1	152	356	59	208	244	21	169	259	53
V42	389	51	170	640	129	152	44	185	183	125	202
V43	272	95	161	258	77	408	264	176	45	52	198
V44	321	409	557	643	161	13	6	315	718	360	378
V45	15	659	281	382	140	195	170	612	47	297	310
V46	404	109	148	397	318	71	55	217	24	759	251
V47	889	75	50	1002	112	259	355	476	403	4	506
V48	352	57	65	47	16	45	131	567	6	212	184
V49	455	52	743	17	38	511	42	265	10	101	265
V50	71	351	352	140	59	87	154	523	375	134	220
V51	4	273	283	52	52	24	473	235	0	7	126
V52	305	618	772	127	110	145	34	153	418	57	440
V53	38	885	251	41	11	143	125	127	271	259	418
V54	36	92	62	10	75	346	3	54	132	25	70
V55	279	96	17	349	166	204	141	29	294	384	212
V56	264	137	21	129	8	119	55	90	220	70	201
V57	304	251	162	203	234	47	221	82	28	8	291
V58	99	90	374	11	0	12	170	222	48	12	76
V59	9	123	298	26	38	153	270	122	31	463	61
V60	48	748	287	25	188	13	38	893	114	272	358
V61	172	58	608	81	52	5	41	102	35	732	152
V62	537	19	105	637	69	26	126	63	205	79	264
V63	61	165	295	106	122	367	176	77	24	71	121
V64	416	220	318	11	118	2	483	171	989	371	320
V65	420	14	112	291	72	75	432	335	66	387	222
V66	154	388	29	669	251	163	53	261	419	186	263
V67	269	93	5	118	585	261	96	155	51	95	200
V68	153	71	28	106	760	94	378	196	207	1060	150
V69	15	280	327	153	127	43	266	16	79	2	139
V70	224	98	244	135	80	334	62	226	137	87	182
V71	25	281	33	549	75	19	37	211	105	77	148
V72	215	91	230	25	268	353	179	148	429	24	171
V73	340	107	104	100	135	346	205	53	103	419	216
V74	496	236	687	144	142	20	145	18	413	300	342
V75	184	28	90	55	219	160	116	56	24	62	131
V76	63	9	317	120	126	414	62	220	418	24	58
V77	106	407	27	63	183	0	61	36	310	223	245
V78	58	14	111	372	37	668	61	59	168	289	60
V79	4	21	65	101	24	103	362	77	39	425	21
V80	302	3	254	426	300	10	442	116	92	20	151
V81	82	81	214	368	96	14	0	70	69	4	83
V82	510	499	7	110	1	29	49	454	47	91	440
V83	426	2	64	183	8	145	11	388	252	73	240
V84	610	90	206	117	78	88	785	16	36	93	349
V85	88	41	5	263	170	229	10	556	186	182	84
V86	143	106	36	24	70	255	24	836	38	740	148
V87	594	42	309	90	128	45	705	64	1608	49	371
V88	175	221	149	156	266	282	681	67	110	158	186
V89	78	64	149	793	15	596	149	74	121	511	82
V90	111	65	92	22	588	112	249	7	162	279	110
V91	731	215	206	259	78	30	87	94	206	2	436
V92	98	372	129	224	441	78	83	503	521	34	250
V93	30	207	64	249	19	141	193	186	41	166	131
V94	320	60	16	391	258	182	165	254	221	51	190
V95	324	179	48	75	14	86	35	25	465	39	216
V96	227	285	106	40	44	608	576	291	77	160	257
V97	114	17	103	98	992	75	62	49	60	2	87
V98	8	564	316	230	155	99	44	356	66	282	263
V99	6	263	371	9	249	235	82	28	38	95	125
V100	56	122	1051	20	8	708	383	623	53	13	92
V101	385	554	23	8	565	178	125	198	73	23	451
V102	74	612	437	104	364	376	137	38	141	4	301
V103	103	174	311	99	616	167	331	70	409	56	151
V104	324	322	191	342	268	279	198	69	31	656	323
V105	8	237	146	204	124	846	73	42	63	33	112
V106	35	101	251	260	47	365	155	148	43	136	62
V107	6	164	209	28	219	223	36	19	270	229	83
V108	330	265	535	150	105	78	56	133	257	281	291
V109	922	68	490	15	197	22	542	2140	194	38	517
V110	210	83	151	565	407	336	68	265	92	154	178
V111	60	91	35	17	900	9	305	298	88	878	115
V112	110	680	45	23	461	295	165	49	246	198	336
V113	66	996	2	180	244	57	82	59	169	117	477
V114	28	35	38	119	248	157	393	17	262	116	52
V115	259	52	187	137	220	59	42	36	57	26	150
V116	238	61	358	218	25	152	292	3	207	356	176
V117	77	210	169	71	199	44	156	84	70	73	145
V118	112	156	4	59	183	416	172	119	613	119	146
V119	483	279	12	30	214	561	386	194	92	21	351
V120	698	219	275	51	247	193	65	293	139	129	451
V121	412	751	238	11	267	337	495	531	336	230	586
V122	786	313	19	367	190	48	46	273	70	64	554
V123	307	57	84	119	424	603	53	66	17	24	160
V124	1073	278	4	239	495	107	197	53	89	39	650
V125	121	213	29	492	305	53	505	70	243	4	162
V126	357	439	462	420	146	430	141	438	0	61	385
V127	92	54	476	600	4	179	26	7	53	77	84
V128	101	232	260	158	57	214	87	778	26	13	136
V129	260	17	0	186	412	91	79	242	114	87	144
V130	204	29	248	42	712	118	125	613	32	342	164
V131	213	122	105	158	138	197	17	105	94	157	168
V132	192	260	124	13	107	162	14	414	63	94	209
V133	321	169	101	147	22	421	377	18	10	174	259
V134	53	73	162	300	600	113	9	83	119	823	94
V135	11	345	220	100	265	152	31	241	187	134	166
V136	162	9	201	332	276	362	47	12	456	361	106
V137	175	5	388	101	174	230	98	83	15	226	114
V138	106	18	74	93	57	132	7	136	211	220	85
V139	106	384	312	90	335	42	109	35	82	79	218
V140	258	136	42	12	593	410	365	259	108	218	201
V141	544	1	9	46	86	257	84	53	36	47	274
V142	15	124	10	57	175	147	22	28	234	588	66
V143	98	251	261	112	498	28	196	71	69	113	165
V144	95	733	72	67	52	104	33	143	134	749	369
V145	217	50	158	65	643	160	118	2	137	362	168
V146	52	23	1033	52	163	142	26	59	23	54	48
V147	79	67	83	214	74	335	608	25	13	402	74
V148	69	127	83	564	14	122	53	116	248	6	104
V149	205	184	38	228	294	136	486	11	247	26	183
V150	174	108	231	26	126	28	14	120	673	292	161
V151	13	15	127	41	71	147	382	157	1	157	18
V152	157	99	65	315	18	265	324	63	134	622	142
V153	393	293	39	214	159	449	234	12	41	191	316
V154	224	210	107	505	70	1	409	213	134	1	203
V155	108	210	173	473	446	25	141	15	231	72	147
V156	409	9	485	170	97	129	87	419	63	65	208
V157	98	329	142	259	128	189	50	46	51	93	191
V158	140	58	108	290	133	199	198	476	645	189	122
V159	707	786	28	158	489	333	107	67	204	171	722
V160	2	14	60	140	242	45	166	20	173	102	14
V161	30	144	433	3	474	81	327	334	354	36	96
V162	148	879	315	14	407	74	330	100	350	168	464
V163	25	22	93	161	291	56	188	108	55	61	31
V164	344	204	186	42	10	6	830	144	67	622	248
V165	51	20	140	22	2	257	15	120	558	63	44
V166	411	169	16	521	527	28	59	69	26	586	295
V167	1	137	362	201	332	64	27	64	90	5	86
V168	85	536	214	335	109	120	231	141	74	282	301
V169	126	400	77	59	182	44	406	187	14	0	243
V170	88	369	178	55	71	214	43	391	279	168	215
V171	31	210	87	277	118	416	207	222	505	351	126
V172	41	68	34	133	641	252	327	106	369	582	104
