Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	152	323	562	13	5	118	255	16	365	7	233
V2	318	273	125	401	30	6	531	3	168	247	291
V3	161	124	390	73	262	278	272	0	9	8	153
V4	739	123	734	141	132	269	267	19	63	960	363
V5	6	138	37	135	175	51	715	470	688	280	111
V6	37	45	1015	218	244	89	88	234	71	67	72
V7	68	57	110	11	498	185	447	776	32	258	95
V8	60	22	42	107	6	204	85	298	76	222	52
V9	174	64	315	147	53	39	226	71	345	118	125
V10	4	266	317	310	0	68	24	97	34	455	154
V11	208	90	103	71	561	134	352	207	61	1	152
V12	96	528	116	14	167	367	20	20	52	204	336
V13	179	270	628	67	207	188	212	313	199	192	241
V14	86	330	381	151	227	310	425	122	302	52	221
V15	3	258	73	119	364	174	81	99	214	445	149
V16	171	632	756	168	208	13	487	609	852	132	487
V17	37	268	148	13	295	217	78	12	246	56	169
V18	28	90	22	61	6	414	294	216	116	7	70
V19	37	108	139	545	9	97	21	104	38	46	95
V20	15	101	116	495	229	107	294	535	250	100	102
V21	11	152	28	140	377	144	333	214	926	22	121
V22	171	734	129	53	275	188	144	27	415	163	461
V23	98	205	105	1138	104	103	46	516	74	270	179
V24	179	387	268	367	97	255	115	76	50	207	300
V25	801	6	372	181	87	401	1042	130	386	135	314
V26	293	189	41	88	14	20	410	77	49	111	226
V27	135	63	509	426	597	644	66	62	365	103	116
V28	723	474	60	590	240	101	508	171	207	714	544
V29	29	98	362	139	73	113	0	194	55	50	101
V30	285	122	846	262	731	133	287	136	33	5	197
V31	256	76	724	153	20	290	112	305	56	281	155
V32	915	20	214	74	207	25	185	21	215	102	366
V33	61	568	18	77	510	259	271	330	17	1037	353
V34	121	915	78	27	24	23	304	472	39	36	522
V35	143	285	3	688	159	204	89	296	278	420	207
V36	264	54	78	145	122	118	118	669	143	179	147
V37	125	49	201	450	39	20	395	1	167	268	75
V38	25	8	611	620	340	74	74	57	205	36	36
V39	23	8	287	435	73	9	97	74	179	73	29
V40	79	10	196	30	103	500	279	55	0	117	49
V41	47	245	356	213	123	481	151	208	10	82	166
