Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	423	45	35	215	540	294	114	143	85	113	265
V2	11	152	628	59	390	187	478	146	46	336	79
V3	184	392	291	82	626	41	326	120	248	274	279
V4	36	95	34	65	487	43	49	375	62	113	78
V5	1	139	63	19	136	778	6	302	188	296	83
V6	17	787	64	233	108	24	401	27	44	359	298
V7	188	429	47	223	306	165	80	32	131	267	288
V8	186	63	90	52	105	22	19	120	226	88	146
V9	33	126	294	125	146	479	315	121	717	46	78
V10	526	51	171	859	84	106	114	150	251	1147	352
V11	663	148	150	431	33	425	52	263	123	149	421
V12	134	223	259	16	11	32	547	53	20	53	163
V13	220	73	391	142	147	115	252	204	86	49	171
V14	360	82	379	258	128	219	50	85	641	164	242
V15	9	50	4	408	73	201	65	34	523	31	34
V16	16	15	852	171	43	32	12	150	152	37	30
V17	110	158	19	82	158	705	11	335	323	11	121
V18	54	273	28	30	5	18	20	106	144	7	124
V19	728	131	26	341	118	173	218	466	160	354	511
V20	262	37	29	337	188	14	10	120	109	5	186
V21	179	23	470	149	227	6	20	114	483	54	127
V22	350	112	550	284	559	148	18	172	222	24	259
V23	394	624	190	67	156	68	29	21	60	287	443
V24	91	31	515	122	119	324	37	8	120	302	77
V25	167	535	81	100	192	24	153	71	176	241	285
V26	82	560	334	44	25	5	222	208	309	685	252
V27	241	321	127	189	30	301	41	51	390	161	259
V28	136	362	89	263	29	91	198	83	440	288	229
V29	543	560	100	1	60	177	229	264	245	383	484
V30	205	17	210	96	438	5	117	244	167	451	137
V31	114	83	10	54	152	96	155	36	505	106	105
V32	599	99	88	220	155	540	1633	131	522	127	444
V33	70	52	86	467	302	105	109	209	332	60	69
V34	138	9	32	462	383	350	129	355	343	71	98
V35	494	49	20	238	627	42	405	126	59	17	308
V36	30	341	87	329	326	93	158	659	165	126	162
V37	395	185	140	42	122	814	25	185	54	5	316
V38	434	165	44	461	770	88	29	185	33	101	327
V39	423	186	756	124	349	28	80	32	33	9	354
V40	17	175	168	113	364	1155	141	142	183	261	102
V41	485	414	88	107	220	157	474	179	106	149	422
V42	147	158	273	24	124	7	178	190	26	472	133
V43	179	55	656	64	43	238	231	163	24	476	156
V44	25	105	23	34	238	192	276	147	75	216	85
V45	48	289	174	18	295	97	342	1	151	66	134
V46	102	344	4	182	400	1176	152	240	190	477	242
V47	27	242	257	192	106	71	85	103	121	205	131
V48	63	445	35	340	128	23	277	69	126	298	212
V49	11	103	63	27	455	108	124	87	13	187	52
V50	203	360	346	269	441	56	146	755	92	205	245
V51	53	212	59	428	21	176	51	12	254	214	111
V52	22	29	403	217	117	263	61	275	31	199	34
V53	283	88	23	113	177	155	258	78	193	50	185
V54	121	510	263	801	412	43	116	41	45	177	259
V55	272	180	171	374	372	105	131	12	118	207	223
V56	187	247	542	66	199	76	307	514	45	997	204
V57	98	402	388	195	87	35	235	61	151	147	202
V58	159	9	215	45	102	83	156	94	138	619	113
V59	123	720	389	246	69	10	187	94	36	35	335
V60	555	350	132	30	46	75	47	344	138	67	436
V61	328	122	116	39	179	208	131	30	506	3	224
V62	103	296	160	188	99	12	20	259	43	280	147
V63	83	710	142	22	477	1032	78	5	138	456	337
V64	5	194	4	91	56	153	215	330	7	352	72
V65	389	14	479	408	106	200	245	114	129	367	227
V66	181	21	6	225	43	129	207	81	142	16	114
V67	191	135	343	206	9	141	200	84	470	60	159
V68	423	395	15	75	8	730	233	227	156	64	410
V69	4	120	469	364	103	215	24	73	228	41	81
V70	44	36	182	144	52	122	572	59	119	104	64
V71	53	52	367	640	699	0	150	299	110	9	84
V72	10	173	356	12	556	271	58	80	57	81	115
V73	160	111	213	95	332	179	40	234	13	146	158
V74	48	311	8	982	179	68	340	88	491	236	147
V75	20	330	12	665	58	171	524	21	178	147	138
V76	293	84	181	52	277	489	104	532	299	242	235
V77	148	52	150	150	68	185	132	615	19	197	136
V78	52	84	47	180	83	76	4	1101	124	239	67
V79	160	19	524	52	137	199	91	81	107	98	119
V80	409	69	223	866	176	6	434	153	430	18	275
V81	125	85	702	56	288	97	2	56	4	127	137
V82	158	438	319	286	158	117	149	428	210	67	254
V83	436	258	107	26	444	200	130	88	182	555	346
V84	94	13	207	63	16	104	4	146	583	467	89
V85	26	7	109	97	14	12	248	349	1264	128	21
V86	85	185	192	145	173	148	1	159	426	400	130
V87	575	69	123	119	311	722	903	212	335	64	426
V88	64	643	461	149	1668	171	115	389	74	356	287
V89	341	491	393	575	134	779	181	488	5	100	410
