Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	294	73	23	83	25	1292	412	73	226	665	106
V2	192	184	62	125	209	34	273	291	237	286	194
V3	29	115	59	74	177	715	28	26	108	196	109
V4	214	9	105	32	938	14	31	164	9	181	53
V5	98	206	265	288	400	487	583	334	3	4	212
V6	95	343	265	91	92	107	229	349	167	632	283
V7	113	240	646	371	542	37	33	304	42	149	257
V8	113	18	143	61	345	163	284	147	459	451	48
V9	77	269	324	105	41	103	148	119	271	77	244
V10	279	36	40	284	27	18	258	11	117	482	92
V11	86	48	5	340	56	36	16	85	585	34	53
V12	16	731	144	20	197	16	1477	203	24	185	580
V13	216	162	9	365	17	72	129	37	8	163	167
V14	252	661	34	55	76	18	9	218	405	46	624
V15	639	88	546	149	746	25	27	291	96	465	184
V16	118	105	113	48	479	109	251	29	92	117	110
V17	199	279	134	216	221	477	97	29	161	77	253
V18	81	358	1096	75	171	310	594	72	201	63	277
V19	60	394	185	354	34	105	142	223	34	245	314
V20	25	491	108	197	53	12	176	222	194	17	411
V21	195	37	417	162	303	27	3	34	290	409	84
V22	81	304	358	160	271	41	65	10	177	34	251
V23	135	1716	373	251	125	397	246	134	43	254	1366
V24	158	333	283	478	148	40	268	43	99	102	303
V25	209	544	46	347	398	328	110	19	195	68	444
V26	313	432	123	283	71	372	136	95	246	90	334
V27	521	60	65	153	202	791	417	310	46	391	136
V28	309	96	48	147	68	407	16	176	116	184	120
V29	67	816	209	1	124	81	22	111	162	115	697
V30	2	686	23	75	68	162	170	239	3	421	569
V31	80	92	1	178	68	38	9	36	214	88	86
V32	921	536	153	222	28	413	507	150	48	328	563
V33	61	34	29	83	17	154	13	209	4	692	49
V34	10	146	260	349	108	823	303	741	138	62	156
V35	78	56	171	562	381	29	64	149	21	208	70
V36	930	100	542	848	5	95	84	286	15	68	220
V37	137	233	17	301	79	29	60	101	254	298	187
V38	197	164	92	179	38	13	65	287	67	202	176
V39	57	11	164	178	670	330	40	700	114	91	49
V40	59	82	142	444	250	195	245	823	33	265	103
V41	159	66	73	98	22	71	178	116	341	656	98
V42	45	103	22	297	42	22	14	376	558	104	109
V43	737	275	112	77	68	276	90	184	17	181	315
V44	277	56	78	457	15	137	28	95	140	490	101
V45	41	595	374	7	349	514	87	24	99	60	501
V46	452	67	236	23	99	77	66	505	56	41	165
V47	471	18	524	87	54	32	107	32	158	746	97
V48	20	180	870	289	153	24	388	68	218	352	182
V49	442	488	191	17	456	36	62	425	43	326	441
V50	162	163	713	43	8	267	69	94	170	4	167
V51	17	66	263	296	86	321	451	120	392	144	85
V52	15	142	261	40	701	131	67	188	16	33	139
V53	13	643	54	1037	390	529	407	302	342	44	530
V54	524	280	114	81	18	58	366	12	11	18	315
V55	356	23	120	18	36	632	377	9	40	69	65
V56	209	161	166	160	0	84	186	24	29	309	165
V57	457	174	242	270	111	37	114	244	394	3	200
V58	251	57	131	75	283	80	402	12	141	412	101
V59	165	58	287	116	318	598	197	158	40	231	74
V60	23	35	291	85	199	50	52	65	122	701	43
V61	28	87	389	37	214	402	0	31	747	374	121
V62	408	204	59	19	67	333	46	505	13	461	234
V63	281	114	202	75	69	164	143	4	196	349	144
V64	112	1	166	66	388	301	89	212	15	13	40
V65	133	100	17	87	574	640	241	4	525	167	125
V66	309	148	566	163	784	280	218	16	300	223	178
V67	46	40	408	66	143	167	90	174	164	41	65
V68	40	18	19	561	246	513	486	266	20	227	37
V69	127	135	148	448	693	0	95	378	311	78	161
V70	72	56	530	18	243	266	12	73	17	212	78
V71	102	76	11	543	28	102	172	199	13	149	81
V72	461	272	441	21	27	409	39	18	65	263	268
V73	65	26	104	19	111	530	249	146	394	10	43
V74	345	475	89	262	14	323	313	165	152	105	398
V75	147	241	447	167	192	40	178	280	29	163	262
V76	156	252	9	280	69	134	126	505	240	171	223
V77	3	609	57	58	32	185	54	150	36	90	503
V78	61	55	2	293	117	215	259	169	323	492	81
V79	11	58	626	485	239	673	162	111	120	132	65
V80	649	175	26	131	182	190	184	74	975	256	224
V81	99	237	302	85	91	127	597	258	624	823	247
V82	302	665	71	927	56	280	18	616	545	961	606
V83	209	38	8	48	82	297	262	352	207	348	81
V84	72	126	177	429	333	18	36	230	243	581	145
V85	467	170	431	73	234	329	358	198	32	1134	246
V86	84	63	278	209	121	52	289	699	97	214	93
V87	640	210	151	321	34	148	29	2	284	68	264
V88	265	180	103	44	226	12	149	346	532	55	200
V89	184	25	505	269	49	250	2	87	156	268	59
V90	758	24	201	411	116	657	357	354	854	269	123
V91	725	134	342	32	31	169	257	73	31	156	183
V92	15	161	16	249	146	71	144	156	162	152	134
V93	56	353	198	403	146	405	21	128	22	173	265
V94	100	228	20	83	509	156	245	194	827	168	228
V95	21	247	150	87	465	15	641	317	188	54	228
V96	191	38	472	22	9	547	531	25	48	405	68
V97	109	168	181	319	144	266	134	110	81	213	156
V98	110	90	98	135	131	504	230	46	19	83	95
V99	383	208	217	284	501	240	457	42	369	86	231
V100	132	89	115	19	193	477	244	85	284	26	96
V101	10	61	280	125	20	166	941	50	183	504	70
V102	8	3	103	179	184	4	128	442	82	21	12
V103	290	155	123	533	300	21	894	511	658	13	165
V104	230	338	745	22	468	9	379	39	110	268	315
V105	16	16	5	385	100	5	77	130	1179	248	58
V106	30	91	118	170	154	599	73	48	210	62	83
V107	97	44	768	160	56	327	403	255	193	129	79
V108	461	86	416	103	473	74	162	69	142	65	154
V109	75	21	128	345	43	697	20	78	376	625	37
V110	75	226	142	102	143	130	232	81	159	333	188
V111	48	301	489	8	97	6	225	11	0	346	273
V112	5	684	196	35	356	59	418	3	430	66	542
V113	423	79	22	83	11	87	167	848	31	492	154
V114	91	51	6	246	550	116	146	399	114	188	73
V115	432	115	134	266	341	513	372	157	431	220	143
V116	528	0	73	162	30	413	333	92	381	51	86
V117	219	520	192	624	519	286	399	92	155	103	440
V118	345	65	44	86	44	387	82	111	0	144	91
V119	10	100	88	30	87	528	40	62	269	0	95
V120	198	252	391	90	184	518	206	3	1	62	234
V121	193	350	21	61	202	129	82	249	197	18	302
V122	484	148	279	122	62	160	7	70	97	34	160
V123	198	32	549	85	220	107	317	182	660	200	93
V124	42	193	625	119	57	183	177	326	502	80	180
V125	190	0	118	194	813	211	150	83	860	121	60
V126	315	12	288	245	142	102	234	95	138	102	72
V127	17	704	28	25	153	4	131	18	469	46	572
V128	54	21	42	279	506	180	110	211	322	89	41
V129	81	98	0	109	241	198	15	130	75	14	106
V130	110	451	126	303	673	34	246	323	49	435	425
V131	44	325	61	296	191	85	326	52	6	27	272
V132	381	157	428	24	159	44	154	484	607	62	217
V133	156	96	110	63	57	117	142	11	2	103	116
V134	2	583	70	126	31	33	24	77	112	187	494
V135	59	125	50	92	226	458	131	83	112	13	116
V136	141	141	117	148	253	52	178	24	122	65	135
V137	76	113	10	131	49	281	66	85	69	276	114
V138	61	306	356	137	618	147	89	249	101	218	267
V139	95	760	92	70	84	328	5	62	176	47	620
V140	106	116	102	11	1	214	28	140	353	243	121
V141	535	111	150	187	92	62	88	323	0	46	165
V142	169	9	444	150	13	78	90	382	306	183	53
V143	5	103	202	282	177	107	14	363	309	12	101
V144	0	127	99	54	837	118	18	262	29	6	106
V145	43	22	7	22	180	58	124	213	284	288	39
V146	40	109	43	140	68	48	112	60	166	7	101
V147	511	37	206	9	55	25	229	133	20	167	105
V148	177	374	99	213	360	52	41	424	776	462	345
V149	5	92	133	91	92	4	303	48	280	146	74
V150	73	17	503	133	108	94	6	65	12	178	42
V151	41	414	132	15	233	130	287	93	300	95	333
V152	110	232	289	316	565	309	75	26	549	355	253
