Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	200	773	95	86	229	79	281	849	302	250	300
V2	419	194	100	314	212	358	224	34	298	203	361
V3	394	440	3	275	590	62	316	22	65	339	383
V4	70	133	27	119	119	163	124	253	149	222	80
V5	92	365	86	108	43	330	13	14	251	359	125
V6	57	174	190	711	222	99	62	29	56	486	112
V7	272	56	124	380	132	322	122	143	167	69	206
V8	259	79	150	266	89	152	56	200	121	130	229
V9	373	470	236	729	3	94	143	72	278	7	349
V10	40	197	605	170	4	147	43	112	646	212	74
V11	131	154	514	319	34	75	197	362	568	178	126
V12	13	213	192	50	119	195	341	232	112	150	68
V13	930	53	129	212	59	509	19	141	137	201	661
V14	333	71	289	134	105	417	121	661	0	346	266
V15	123	42	49	159	303	74	356	221	536	0	105
V16	37	134	6	248	64	58	965	81	171	0	101
V17	151	75	0	588	77	14	24	186	666	51	144
V18	4	637	92	523	44	2	267	19	48	4	151
V19	181	300	16	396	129	384	319	223	202	153	229
V20	11	42	454	130	92	26	373	200	135	47	45
V21	156	106	14	78	36	24	92	130	70	70	146
V22	84	257	99	240	427	30	285	290	343	40	114
V23	479	638	90	199	24	43	434	126	154	314	518
V24	40	3	297	87	166	257	100	822	374	113	48
V25	110	23	59	214	189	172	274	132	24	213	103
V26	349	15	8	203	406	5	99	248	189	269	269
V27	12	570	138	287	10	116	72	312	273	416	127
V28	193	32	67	123	89	375	108	141	21	162	162
V29	23	132	643	177	403	49	38	717	57	475	54
V30	153	121	253	50	426	78	77	157	64	13	163
V31	233	194	15	217	134	219	42	191	130	177	243
V32	376	216	42	49	242	174	277	460	179	32	307
V33	193	365	235	157	123	289	197	8	82	193	216
V34	175	120	39	689	345	383	833	30	67	31	214
V35	39	197	52	175	490	87	67	285	435	166	84
V36	130	280	4	371	316	83	25	11	14	189	153
V37	24	52	216	105	455	65	133	243	222	18	38
V38	44	342	169	157	50	27	182	71	322	59	129
V39	190	48	510	272	330	134	297	19	195	219	174
V40	289	4	5	139	79	33	110	713	387	388	213
V41	255	127	0	149	32	278	374	30	1	124	231
V42	328	284	46	40	949	407	488	201	162	52	295
V43	14	135	149	118	1	90	540	391	507	68	59
V44	257	48	291	40	21	82	252	77	96	404	186
V45	678	212	175	75	94	464	267	42	106	132	501
V46	47	9	2	101	313	109	78	61	289	12	46
V47	75	131	31	45	268	38	39	164	167	484	66
V48	158	254	91	85	34	25	166	100	240	92	167
V49	146	194	3	359	113	229	497	301	8	277	154
V50	621	28	113	14	25	43	95	205	11	149	474
V51	1041	380	106	263	153	188	194	561	417	76	809
V52	1232	204	178	280	161	17	220	124	50	537	957
V53	64	231	19	111	320	697	101	238	526	113	101
V54	541	155	218	32	114	93	22	116	32	167	443
V55	123	30	48	153	69	125	290	19	90	224	98
V56	211	158	50	168	29	216	662	251	112	531	224
V57	75	685	88	92	262	320	136	3	71	77	195
V58	67	232	73	442	54	239	87	82	151	238	117
V59	281	41	366	79	18	42	582	81	43	13	204
V60	188	114	24	23	118	118	72	71	54	370	191
V61	9	54	151	112	163	315	153	1	1039	106	37
V62	2	37	510	62	926	344	20	455	14	6	29
V63	521	30	208	101	36	54	864	1001	1142	190	431
V64	17	4	413	29	3	63	184	106	5	9	28
V65	50	152	29	184	270	210	370	606	172	316	92
V66	100	53	52	193	56	23	265	20	55	183	126
V67	70	475	331	78	67	50	0	28	67	617	156
V68	66	102	649	101	7	178	465	0	17	143	72
V69	419	36	449	97	68	93	6	227	40	11	324
V70	59	240	21	691	962	47	296	182	288	82	127
V71	324	242	754	99	245	349	267	331	22	156	310
V72	1041	80	117	314	52	253	280	34	266	235	764
V73	2	10	590	440	76	147	39	84	134	25	26
V74	39	83	37	116	430	109	433	72	669	207	81
V75	393	244	373	300	157	45	185	31	54	248	373
V76	514	9	240	182	47	177	74	278	146	153	407
V77	479	490	45	39	87	61	455	121	444	0	467
V78	260	408	598	78	509	14	84	1424	5	288	294
V79	346	28	10	746	179	666	1000	336	165	80	349
V80	425	557	45	31	18	325	22	10	26	874	410
V81	2	144	115	185	585	121	155	52	81	66	34
V82	331	107	89	361	35	11	86	4	108	12	279
V83	4	298	422	259	106	134	599	207	362	53	80
V84	21	85	140	178	11	207	79	155	162	115	50
V85	20	301	218	34	74	244	73	592	38	305	73
V86	132	45	81	241	7	118	160	304	23	498	102
V87	42	206	39	46	540	1126	253	63	211	153	115
V88	203	459	87	66	335	447	531	23	100	25	251
V89	208	130	40	38	47	466	65	97	65	111	197
V90	111	46	37	558	34	350	67	27	102	141	109
V91	143	82	2	11	190	378	87	66	230	276	131
V92	83	297	290	82	153	40	262	9	129	53	131
V93	114	142	2	204	37	329	226	140	66	370	145
V94	77	66	3	186	24	162	229	349	61	88	91
V95	325	180	81	104	271	54	18	173	430	185	257
V96	102	180	317	156	165	317	294	308	40	51	160
V97	6	60	262	325	435	120	87	241	204	209	31
V98	336	206	15	116	521	10	67	815	424	115	326
V99	24	0	760	216	3	234	208	96	127	106	32
V100	54	315	384	21	828	89	144	23	187	61	119
V101	121	137	231	72	339	140	58	158	88	52	116
V102	55	183	161	68	529	481	273	212	526	133	104
V103	8	51	82	407	150	236	396	149	9	320	50
V104	216	241	0	3	8	38	341	55	131	106	205
V105	108	449	9	42	143	130	124	254	187	475	156
V106	5	98	187	253	70	7	164	69	821	23	42
V107	136	105	58	184	376	73	179	32	14	126	121
V108	248	235	114	115	61	144	247	111	112	172	254
V109	247	33	121	588	278	47	220	262	24	234	198
V110	540	150	14	312	1	7	334	63	174	173	491
V111	124	11	180	213	173	42	148	91	309	138	113
V112	359	48	188	121	289	142	123	649	192	2	292
V113	128	284	31	219	544	35	243	28	247	236	149
V114	187	28	675	18	465	7	139	122	205	170	164
V115	135	207	95	148	459	378	889	31	12	147	175
V116	93	36	190	68	125	18	131	19	220	88	76
V117	765	40	0	146	349	294	165	366	287	236	612
V118	148	5	243	102	104	931	50	16	102	83	133
V119	55	159	136	82	170	138	143	19	35	229	72
V120	229	82	88	2	150	2	49	196	212	200	188
V121	26	16	426	44	145	68	420	438	65	467	36
V122	78	267	74	178	484	783	126	255	52	379	131
V123	202	207	817	493	67	320	10	140	4	132	241
V124	49	348	197	589	174	559	9	80	175	156	135
V125	17	771	222	43	83	146	344	168	377	223	167
V126	265	607	103	30	132	374	608	351	69	295	326
V127	95	84	177	226	29	134	123	126	115	359	108
V128	215	153	269	29	21	415	157	528	47	163	212
V129	288	77	23	9	393	143	277	186	192	250	243
V130	80	144	206	207	67	505	871	105	86	52	104
V131	297	216	406	4	22	53	41	914	29	589	217
V132	9	345	172	196	104	746	225	30	387	177	97
V133	13	101	232	428	170	120	80	212	243	638	39
V134	133	102	97	157	136	172	69	49	62	35	133
V135	454	327	49	134	261	215	525	560	69	314	459
V136	20	392	128	147	95	21	133	369	227	86	95
V137	567	29	81	586	53	210	46	449	264	236	427
V138	414	282	116	73	304	94	107	460	352	71	372
V139	258	692	279	221	287	65	32	412	70	514	358
V140	623	353	46	122	80	22	379	300	329	110	554
V141	180	491	1036	69	220	73	0	113	179	362	270
V142	342	156	69	538	248	269	29	497	19	10	322
V143	171	34	106	246	288	283	394	42	56	21	165
V144	353	29	87	838	266	91	362	120	418	53	311
V145	249	5	384	136	393	39	82	123	68	25	178
V146	86	137	169	26	63	164	117	112	122	583	78
V147	568	217	223	187	4	372	28	375	225	23	467
V148	5	70	164	41	32	594	250	4	158	156	33
V149	200	154	100	157	84	805	12	132	164	197	193
V150	242	313	165	425	38	330	189	466	241	73	252
V151	50	61	139	258	101	62	10	303	407	108	77
V152	27	488	41	194	391	152	111	112	499	314	109
V153	485	200	163	130	148	952	124	104	78	230	393
V154	196	253	155	28	47	46	28	76	81	17	196
V155	395	227	798	413	67	87	108	276	190	340	360
V156	74	93	190	106	23	554	82	38	263	2	81
V157	586	8	70	78	23	137	376	264	70	9	457
V158	805	13	55	109	449	185	132	39	377	46	623
V159	14	125	76	79	178	329	182	153	205	85	49
V160	16	227	64	271	62	4	92	190	372	12	60
V161	101	376	124	186	50	56	82	276	625	217	149
V162	207	179	85	50	389	63	89	221	26	292	193
V163	219	79	12	182	49	30	55	94	345	128	162
V164	304	86	185	240	311	46	145	7	33	298	246
V165	12	43	440	98	32	210	204	173	96	52	28
V166	1	56	45	187	340	229	29	27	65	66	26
V167	77	89	148	279	13	918	292	552	774	7	111
V168	293	133	23	34	182	940	67	289	175	286	251
V169	21	109	215	240	169	364	67	160	196	545	48
V170	55	35	195	783	229	9	86	112	173	410	83
V171	232	1277	214	293	323	146	146	51	751	40	473
V172	156	259	51	140	186	260	34	38	60	173	163
V173	562	461	519	67	647	35	136	7	536	96	496
V174	40	193	40	291	124	32	113	50	64	444	86
V175	683	204	135	504	187	677	482	631	242	111	569
V176	290	187	193	166	1	638	222	343	48	457	276
V177	85	31	88	69	71	838	41	170	338	43	80
V178	4	165	40	392	68	21	640	169	192	19	76
V179	372	89	208	114	358	105	146	5	56	420	308
V180	286	559	77	105	48	161	153	320	111	90	314
V181	143	2	189	257	879	273	211	438	97	431	124
V182	116	227	114	11	442	52	300	59	63	666	132
V183	59	14	68	57	220	32	446	87	473	118	75
V184	297	648	22	957	86	139	154	11	205	239	359
V185	0	66	41	101	162	235	286	267	332	409	29
V186	29	442	469	221	124	440	78	29	58	7	119
V187	168	112	4	86	57	683	74	367	219	57	180
V188	405	12	65	6	63	14	608	158	351	204	307
V189	48	248	57	416	329	135	263	218	186	204	91
V190	86	42	205	114	116	96	22	46	6	22	86
V191	67	116	146	218	47	67	194	123	126	543	76
V192	92	314	421	150	120	111	315	114	114	5	135
V193	656	30	103	470	359	135	290	118	329	8	467
V194	123	459	2	463	8	25	274	272	94	165	197
V195	261	206	19	556	108	18	187	108	280	4	274
V196	175	46	476	263	101	469	114	40	89	305	147
V197	129	88	174	16	79	70	562	152	86	195	133
V198	173	137	393	21	31	532	617	146	98	20	187
V199	54	714	173	70	172	29	4	77	18	28	189
V200	315	169	245	84	53	77	36	485	308	80	268
V201	457	153	154	92	382	3	44	440	20	6	374
V202	19	5	50	268	443	55	14	56	284	164	40
V203	330	16	214	288	228	98	386	24	107	89	258
V204	203	103	297	65	225	356	7	9	713	26	161
V205	225	156	111	78	311	332	1140	62	16	261	231
V206	12	61	90	80	261	305	189	508	238	818	36
V207	28	120	331	316	81	53	142	392	126	99	60
V208	382	48	152	290	86	108	194	103	58	371	317
V209	10	140	570	126	252	114	36	66	101	19	34
V210	542	196	125	33	34	200	1	239	282	220	440
V211	144	113	204	102	21	361	220	6	192	242	133
V212	245	761	70	98	68	93	258	225	59	497	308
V213	34	402	24	961	504	78	147	438	12	440	145
V214	132	229	8	431	271	121	424	32	34	134	158
V215	3	263	505	167	9	304	193	159	60	64	69
V216	11	18	84	9	238	253	111	95	9	328	12
V217	187	973	116	1	327	46	239	28	52	290	352
V218	193	123	415	327	270	20	99	583	26	3	189
V219	393	111	797	190	274	88	250	93	67	14	312
V220	435	30	387	410	120	107	81	11	147	31	303
V221	105	226	315	575	530	546	47	299	25	210	150
V222	40	222	396	23	622	81	155	293	114	612	86
V223	22	489	143	160	116	236	1	92	524	109	123
V224	46	94	215	100	234	148	93	10	65	488	71
V225	101	195	27	0	115	91	215	526	180	29	133
V226	454	375	339	27	16	416	156	127	56	34	430
V227	153	154	129	769	22	27	524	41	333	370	180
V228	296	153	126	792	11	118	275	312	167	217	280
V229	263	702	144	33	118	214	184	30	27	529	308
V230	470	110	290	350	131	202	222	468	100	831	384
V231	639	67	274	148	253	25	7	182	115	459	534
V232	291	27	744	16	305	789	9	50	66	90	235
V233	0	91	3	75	108	203	40	181	228	114	19
V234	320	47	150	11	27	31	523	323	262	348	253
V235	83	79	419	226	81	206	22	57	92	74	89
V236	5	26	273	42	21	213	323	318	71	571	35
V237	78	15	365	236	4	367	164	2	1461	62	84
V238	498	107	214	563	56	196	116	46	625	39	394
V239	116	96	278	101	529	145	37	44	389	214	116
V240	8	283	7	228	279	135	152	12	68	1	47
V241	175	172	120	95	65	12	107	220	41	337	157
V242	34	160	135	312	117	184	379	116	1	236	74
V243	67	402	0	195	463	254	602	252	377	67	156
V244	227	224	597	12	141	313	64	362	437	381	205
