Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	198	51	133	198	35	44	138	89	93	17	173
V2	305	197	195	250	69	156	230	220	143	193	270
V3	60	303	188	442	98	38	144	268	69	362	120
V4	216	140	4	373	31	35	57	405	29	103	187
V5	6	42	303	253	212	367	54	54	505	363	27
V6	117	161	91	371	413	271	66	20	322	189	139
V7	94	176	377	176	10	25	78	180	19	522	120
V8	347	50	103	90	10	224	330	30	484	291	322
V9	136	679	99	213	238	70	14	357	0	159	212
V10	541	140	221	18	455	128	101	330	441	454	455
V11	253	184	730	104	40	46	52	68	66	344	242
V12	99	152	254	63	174	699	692	187	18	148	115
V13	36	523	359	19	127	24	107	47	10	151	99
V14	607	234	122	70	4	425	353	81	448	35	523
V15	82	237	22	99	39	167	475	554	18	325	97
V16	651	30	289	26	176	138	101	376	440	318	519
V17	66	71	135	94	127	360	115	105	10	327	75
V18	170	170	28	87	249	335	335	107	38	112	157
V19	245	4	14	698	246	25	374	91	80	1626	209
V20	467	309	455	157	53	143	395	410	77	385	413
V21	4	1	39	184	17	157	8	57	104	157	28
V22	51	60	337	33	301	9	145	49	108	40	52
V23	30	129	652	745	469	143	141	3	266	36	72
V24	148	425	28	136	1746	154	353	40	23	685	204
V25	12	16	106	597	102	553	137	148	859	165	36
V26	120	496	182	200	87	66	361	13	533	69	172
V27	112	175	341	69	22	37	44	3	38	5	119
V28	146	563	5	48	339	374	282	596	207	219	191
V29	143	134	425	587	158	223	64	135	151	120	152
V30	5	388	349	8	94	314	212	172	50	123	51
V31	119	81	136	45	327	215	446	148	329	415	127
V32	88	35	132	52	82	13	96	12	133	41	79
V33	29	135	78	1005	353	732	8	328	173	10	55
V34	157	343	73	305	156	90	39	89	958	24	216
V35	45	50	106	283	20	68	817	107	48	25	67
V36	861	3	8	517	600	91	11	282	259	79	701
V37	89	37	151	76	101	151	124	54	160	108	89
V38	82	52	409	506	159	73	232	512	46	9	90
V39	85	578	29	161	59	47	67	61	82	7	107
V40	199	73	153	30	44	573	102	2	176	936	216
V41	87	67	76	323	105	125	109	151	91	88	74
V42	238	149	151	340	21	65	347	12	66	68	209
V43	334	434	22	69	323	124	83	1004	176	48	352
V44	299	76	650	93	170	377	103	140	220	315	311
V45	108	443	502	121	131	480	38	24	791	60	168
V46	669	185	48	143	151	330	291	278	53	64	556
V47	791	245	102	429	57	106	311	371	345	99	671
V48	303	12	68	486	2	24	40	11	269	139	272
V49	179	185	10	520	181	147	131	300	167	10	183
V50	242	58	100	16	357	126	438	198	39	376	209
V51	613	14	54	116	34	32	36	4	363	180	501
V52	794	272	93	25	427	9	24	70	9	219	677
V53	138	96	2	59	76	15	38	424	425	251	156
V54	257	89	89	13	288	287	4	24	477	95	213
V55	137	27	680	413	6	97	219	62	433	98	160
V56	713	119	366	8	96	75	937	395	208	64	635
V57	94	164	27	421	608	30	452	21	32	169	117
V58	506	499	276	159	399	526	42	397	475	113	455
V59	39	32	12	316	10	315	111	260	91	16	36
V60	37	200	161	90	234	351	213	1062	338	60	80
V61	153	168	297	819	1127	99	13	103	24	22	165
V62	19	278	37	207	162	61	295	73	743	30	61
V63	832	58	87	101	85	2	27	210	46	546	712
V64	240	15	130	404	88	144	45	84	161	13	242
V65	116	61	12	554	42	43	82	25	963	202	138
V66	148	116	168	56	804	1	211	13	13	161	148
V67	19	116	506	78	0	81	228	79	186	90	45
V68	160	426	95	170	179	82	257	799	20	96	218
V69	31	137	32	89	345	50	10	85	343	537	57
V70	167	302	187	214	128	298	112	377	34	535	224
V71	96	528	48	72	285	209	177	33	167	334	164
V72	9	133	134	129	134	233	83	796	163	427	41
V73	20	31	125	33	283	508	99	149	572	149	48
V74	87	262	11	206	81	48	109	22	106	61	106
V75	117	148	47	653	312	242	123	409	243	62	137
V76	299	325	532	169	28	166	358	18	29	423	275
V77	38	348	55	123	22	411	129	224	192	16	64
V78	405	32	708	276	458	57	79	101	88	510	375
V79	365	47	9	467	24	1	32	611	187	44	318
V80	344	14	135	34	345	243	483	500	255	79	280
V81	275	26	16	651	323	737	243	318	35	244	279
V82	236	408	74	18	565	366	320	247	45	269	243
V83	345	596	339	353	127	78	42	423	229	165	364
V84	102	403	86	166	191	83	23	60	60	341	119
V85	207	196	35	198	223	52	88	60	75	330	198
V86	337	205	235	0	652	163	142	226	63	329	300
V87	149	161	15	41	185	3	480	693	285	270	128
V88	8	936	428	171	36	169	111	56	103	460	130
V89	60	110	330	466	89	193	61	215	229	144	76
V90	1388	33	815	396	3	174	59	388	227	251	1142
V91	731	68	3	141	41	130	8	282	73	49	649
V92	94	6	42	463	7	78	229	189	171	24	86
V93	89	38	90	16	34	3	1003	7	125	100	99
V94	7	260	10	241	106	425	138	65	96	282	45
V95	210	304	114	20	246	1	262	218	91	46	220
V96	54	267	114	263	6	62	119	34	384	24	97
