Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	505	11	62	103	489	203	235	157	9	21	361
V2	122	347	11	14	177	82	275	365	646	226	156
V3	887	315	183	134	60	16	179	478	193	283	667
V4	25	8	304	23	178	27	119	156	44	8	29
V5	32	70	99	293	108	199	251	253	324	81	62
V6	128	60	10	1159	27	66	269	422	190	48	150
V7	260	4	167	506	572	6	108	28	106	335	210
V8	15	31	183	235	190	55	8	25	52	87	26
V9	349	106	693	1029	29	162	86	487	22	21	298
V10	142	50	256	103	15	52	164	258	157	361	119
V11	189	27	18	135	222	651	275	76	66	75	151
V12	36	60	8	286	136	323	66	163	240	337	52
V13	88	146	206	247	268	5	68	211	105	138	134
V14	19	19	177	99	165	60	195	106	112	46	30
V15	112	90	60	84	134	152	2	181	110	54	101
V16	430	86	56	186	147	346	396	119	114	318	347
V17	334	249	15	456	33	109	155	43	125	565	285
V18	200	88	164	1357	236	24	59	860	60	447	239
V19	63	100	120	242	8	7	189	79	280	387	82
V20	134	79	187	53	99	144	8	406	756	299	128
V21	43	358	55	118	118	6	59	1190	556	107	148
V22	421	45	130	398	267	134	486	510	112	452	338
V23	231	146	0	144	110	165	38	5	44	88	168
V24	365	262	268	177	109	135	319	49	332	6	325
V25	5	78	205	30	192	253	16	265	168	459	38
V26	319	61	116	104	36	107	224	221	14	4	244
V27	127	201	285	300	51	75	147	161	86	13	144
V28	117	25	261	56	848	361	72	335	751	50	134
V29	4	188	142	242	176	82	365	258	404	339	72
V30	375	53	583	122	559	626	286	49	82	29	287
V31	81	301	9	410	189	188	90	117	21	18	134
V32	269	208	102	370	225	313	103	252	94	476	247
V33	335	14	109	251	261	121	11	43	27	336	266
V34	22	34	58	179	273	194	218	24	103	427	41
V35	113	7	60	212	377	41	326	316	102	161	107
V36	55	66	271	112	0	134	513	71	107	19	64
V37	48	350	317	256	45	174	68	228	8	36	142
V38	869	428	304	143	57	12	83	152	186	107	686
V39	19	370	527	1460	336	359	31	263	28	161	149
V40	342	470	309	39	8	1	250	181	260	208	322
V41	9	450	1	130	184	152	113	191	46	198	130
V42	255	3	910	529	169	11	22	264	35	25	186
V43	717	622	147	526	230	118	260	70	113	258	648
V44	11	16	178	290	30	60	122	51	258	33	27
V45	291	44	530	173	60	152	68	220	24	67	230
V46	323	124	238	262	450	400	190	159	181	389	274
V47	229	360	80	114	162	71	109	86	89	1283	249
V48	44	34	451	574	186	221	10	0	17	127	68
V49	243	387	106	250	21	152	437	114	32	88	286
V50	152	70	293	293	36	161	1179	187	400	430	138
V51	117	896	561	263	202	13	29	376	135	119	307
V52	187	44	220	74	168	93	244	44	165	591	133
V53	236	470	52	24	150	83	46	24	242	82	267
V54	198	141	786	707	155	9	18	23	127	153	202
V55	635	139	598	318	45	525	110	133	199	311	465
V56	1033	19	481	105	939	231	8	108	43	419	749
V57	158	36	361	111	138	39	169	128	41	275	124
V58	336	85	80	53	263	112	196	323	151	462	274
V59	342	275	76	191	336	144	174	0	12	637	349
V60	57	379	645	489	45	396	15	189	317	613	166
V61	120	31	61	52	9	88	617	137	47	7	92
V62	174	460	27	344	194	247	68	106	52	144	234
V63	30	127	210	96	566	68	270	25	308	62	88
V64	432	108	371	156	58	223	72	704	174	740	319
V65	9	35	820	26	465	144	97	46	3	52	31
V66	329	68	338	13	214	203	418	44	175	2	234
V67	803	190	111	40	77	257	60	58	6	240	599
V68	187	45	99	28	93	38	38	244	106	1	132
V69	7	549	21	40	3	14	75	311	345	683	172
V70	49	209	4	155	74	312	131	48	115	41	77
V71	187	44	243	210	198	341	296	614	92	23	168
V72	107	233	16	90	589	452	189	49	21	50	114
V73	333	233	206	225	57	92	39	40	9	66	300
V74	336	139	166	729	430	344	313	88	87	6	280
V75	46	763	34	7	135	73	442	88	225	14	225
V76	17	166	17	112	87	451	404	381	170	240	69
V77	341	137	115	100	30	110	23	27	30	41	269
V78	3	233	473	57	64	118	263	206	385	1213	86
V79	195	344	219	34	902	246	654	117	31	358	253
V80	84	12	149	182	31	280	372	182	646	61	87
V81	175	216	115	139	351	1	222	1	110	466	187
V82	395	100	167	34	327	1211	430	32	745	134	332
V83	70	142	278	164	54	68	145	195	488	157	104
V84	21	843	204	177	4	197	862	149	383	68	248
V85	23	9	54	348	33	139	393	384	146	186	42
V86	165	369	36	15	10	3	87	218	930	150	175
V87	35	306	60	7	271	127	146	362	186	762	131
V88	230	276	65	198	70	145	284	19	190	10	225
V89	31	132	82	10	45	449	184	312	213	41	46
V90	159	77	176	148	13	302	260	49	686	147	156
