Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	269	171	75	13	1208	73	197	2	122	128	248
V2	75	997	254	167	7	32	165	116	118	24	201
V3	472	38	159	289	60	50	372	90	295	201	384
V4	44	381	704	60	45	231	178	241	97	379	92
V5	41	395	348	113	1	241	221	53	345	254	87
V6	178	8	306	176	259	194	268	314	50	3	183
V7	14	83	348	197	22	970	230	42	261	241	33
V8	151	69	517	125	7	23	85	93	431	194	132
V9	54	321	43	78	204	95	196	150	123	39	105
V10	32	74	228	392	261	203	108	31	236	147	48
V11	37	294	126	600	194	1	90	147	29	261	93
V12	48	34	502	91	15	408	222	35	285	256	44
V13	381	320	17	50	61	181	340	255	63	295	310
V14	253	106	43	57	77	157	90	6	319	89	231
V15	255	246	81	453	193	5	0	80	220	1	252
V16	202	355	20	518	24	79	228	891	740	27	246
V17	329	375	9	110	1143	191	473	167	13	289	361
V18	32	188	51	2	172	393	30	44	65	18	46
V19	257	12	20	375	344	15	638	89	103	106	237
V20	397	406	215	305	233	84	43	72	19	44	383
V21	112	57	702	327	645	119	232	454	56	65	130
V22	83	92	132	34	110	129	956	167	98	381	106
V23	6	105	307	422	20	226	563	1	90	256	37
V24	25	25	10	195	19	603	658	344	189	830	43
V25	248	564	54	67	82	31	6	92	310	174	260
V26	11	165	171	9	29	347	84	84	348	78	48
V27	305	181	135	14	13	170	27	34	599	761	258
V28	57	93	39	213	321	235	134	102	56	115	68
V29	395	235	408	328	82	102	104	89	223	41	355
V30	49	41	73	139	353	167	458	4	176	813	65
V31	193	38	477	64	955	347	262	649	41	10	200
V32	26	179	87	52	473	194	55	106	161	178	70
V33	23	399	348	109	361	0	44	50	198	10	91
V34	38	197	1075	9	17	107	242	53	274	0	77
V35	316	628	153	21	137	172	70	129	36	19	361
V36	8	256	24	284	427	668	99	85	72	508	47
V37	190	60	23	416	76	654	79	104	46	232	158
V38	244	12	65	142	51	343	57	93	100	329	197
V39	66	193	270	165	182	191	388	270	28	220	100
V40	9	1	63	10	97	35	65	30	280	532	15
V41	40	211	165	125	115	123	74	102	285	66	68
V42	674	115	23	31	38	183	715	220	360	463	532
V43	371	4	295	125	111	703	23	33	207	366	300
