Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	485	409	274	456	262	488	283	98	468	199	437
V2	258	148	171	98	204	73	119	174	289	84	253
V3	26	402	81	226	318	307	74	515	182	53	84
V4	130	42	187	330	232	304	207	7	156	69	135
V5	279	204	252	21	224	63	47	122	316	157	278
V6	21	251	307	20	583	39	20	5	180	602	70
V7	134	502	220	71	122	959	145	254	13	75	171
V8	602	188	239	138	177	189	77	38	707	71	523
V9	107	90	14	2	850	161	61	251	74	74	122
V10	145	115	458	142	292	91	213	113	429	280	161
V11	113	233	125	332	253	9	4	62	131	204	142
V12	130	91	970	267	180	8	259	83	170	40	139
V13	47	315	11	50	714	297	257	154	50	39	89
V14	621	38	283	58	50	399	6	212	146	357	509
V15	271	22	92	17	13	401	149	17	56	225	221
V16	195	20	271	130	84	99	262	44	295	216	175
V17	15	182	94	66	181	154	51	321	509	33	62
V18	299	620	166	97	268	29	57	61	5	185	313
V19	250	829	129	395	110	143	371	46	288	74	355
V20	140	188	175	149	695	25	195	369	253	238	133
V21	275	100	60	55	314	304	201	347	294	342	283
V22	41	205	191	690	130	132	43	106	88	257	86
V23	142	421	774	109	316	226	232	570	242	317	167
V24	190	182	7	820	123	355	11	265	469	20	232
V25	451	20	388	265	41	325	369	121	299	159	371
V26	549	403	522	110	198	91	36	234	38	283	456
V27	83	17	88	26	73	326	139	191	812	41	89
V28	90	280	4	342	57	73	17	166	200	2	137
V29	62	173	224	71	112	211	159	83	476	53	101
V30	806	132	94	185	124	80	3	413	37	566	646
V31	19	488	85	19	38	71	89	30	43	46	76
V32	46	1	67	41	205	121	303	160	331	372	64
V33	110	10	139	20	348	50	114	288	113	117	110
V34	134	44	96	109	32	1	378	63	210	441	124
V35	108	12	40	257	273	47	322	363	12	178	95
V36	360	351	108	149	4	273	306	280	334	187	357
V37	971	27	449	5	8	354	37	521	77	47	758
V38	39	71	20	45	149	11	478	145	53	83	55
V39	108	219	428	40	161	22	284	281	32	54	105
V40	310	403	46	41	64	445	400	335	115	444	310
V41	107	143	155	38	1360	230	4	183	720	120	140
V42	60	189	37	495	468	8	24	350	412	43	103
V43	166	102	38	136	114	0	363	155	613	797	166
V44	56	10	43	67	252	145	215	238	132	385	74
V45	633	499	62	45	50	807	468	28	50	172	546
V46	474	534	17	150	51	56	187	335	90	48	473
V47	6	100	131	207	100	215	32	163	38	40	34
V48	138	16	669	340	197	23	1217	15	236	93	129
V49	96	268	61	155	261	24	197	127	84	160	102
V50	256	169	52	56	226	116	270	226	27	271	250
V51	153	99	124	151	319	46	72	0	69	316	147
V52	705	175	219	32	122	265	781	173	306	94	548
V53	244	50	287	87	296	260	135	97	184	27	211
V54	280	199	401	36	599	179	42	193	129	49	246
V55	410	96	14	228	134	400	412	140	91	142	321
V56	110	72	24	104	8	33	479	70	561	257	122
V57	328	213	86	243	703	12	149	81	148	224	318
V58	164	387	194	33	37	757	243	179	260	141	179
V59	89	14	426	44	315	60	222	386	284	415	98
V60	102	65	236	187	348	397	43	123	36	203	100
V61	96	101	87	663	77	259	589	46	247	12	117
V62	11	111	230	103	325	140	276	328	429	2	35
V63	107	288	10	44	34	676	235	109	42	317	142
V64	145	130	322	65	145	11	9	96	55	122	137
V65	110	134	128	216	205	284	93	768	10	380	137
V66	39	110	447	553	54	141	343	199	399	447	83
V67	77	68	22	273	38	44	353	129	67	834	78
V68	218	402	158	182	69	77	64	153	298	137	246
V69	106	84	120	65	35	151	106	101	16	55	88
V70	524	81	198	100	91	67	222	0	363	33	388
V71	90	12	107	584	104	18	254	11	20	185	71
V72	52	627	120	234	612	169	176	166	582	548	166
V73	540	374	176	170	152	144	90	49	331	150	497
V74	0	14	96	353	642	50	29	8	169	85	13
V75	28	153	84	169	61	469	385	94	119	98	59
V76	166	111	59	39	600	98	431	118	11	358	167
V77	261	331	616	269	76	27	23	85	43	120	230
V78	281	383	373	432	464	117	207	301	29	199	263
V79	337	171	144	86	56	220	492	260	38	609	295
V80	366	237	462	33	24	69	378	218	64	102	317
V81	405	72	40	162	131	522	118	461	91	80	350
V82	6	564	172	99	122	111	232	380	71	19	86
V83	171	14	307	240	124	8	276	186	162	123	136
V84	93	533	18	727	4	593	62	12	322	37	178
V85	211	254	125	329	70	281	253	187	451	66	238
V86	17	148	543	207	20	134	14	164	1163	96	75
V87	19	652	77	53	53	230	132	122	70	9	98
V88	256	292	31	346	636	527	24	464	9	125	257
V89	174	28	124	763	72	92	560	43	102	156	179
V90	51	220	212	292	16	158	221	0	190	4	92
V91	124	169	27	404	4	300	26	469	415	9	141
V92	172	362	32	7	27	9	155	433	310	159	213
V93	985	45	203	234	8	95	102	40	170	374	802
V94	164	70	11	200	207	297	61	55	114	155	174
V95	49	847	175	606	108	246	144	65	0	140	181
V96	31	71	201	65	105	126	341	7	490	95	61
V97	42	318	89	521	52	189	36	8	147	1082	105
V98	206	316	210	220	623	302	274	116	298	100	220
V99	51	27	112	647	461	214	159	215	206	898	84
V100	49	108	128	83	128	89	135	130	610	353	93
V101	138	78	317	205	102	348	43	238	112	367	124
V102	267	272	270	187	37	234	55	14	12	794	253
V103	4	430	358	15	749	146	557	87	198	151	81
V104	740	86	7	34	104	279	104	218	17	187	613
V105	172	116	322	684	203	283	12	18	383	20	184
V106	261	6	102	112	2	191	300	553	165	960	234
V107	26	217	431	61	11	150	194	130	162	546	73
V108	73	121	29	149	399	152	370	31	34	7	74
V109	303	275	92	310	33	75	150	126	74	253	297
V110	203	461	96	122	53	760	541	52	210	125	219
V111	23	231	64	217	39	254	499	20	62	18	54
V112	96	200	835	124	384	93	218	466	113	28	106
V113	401	245	128	260	49	39	139	241	148	152	374
V114	58	427	109	126	38	135	351	32	223	49	120
V115	110	19	554	181	75	116	200	99	118	213	136
V116	5	36	306	156	190	7	171	4	671	60	32
V117	74	97	171	53	158	14	68	103	80	294	70
V118	101	0	484	54	287	15	54	91	327	211	93
V119	253	100	50	316	105	329	226	73	734	1315	259
V120	37	170	14	97	273	568	257	653	105	245	61
V121	929	159	263	57	357	443	60	85	36	357	761
V122	99	430	0	152	292	148	215	105	407	245	151
V123	36	183	163	217	198	29	494	71	230	321	75
V124	272	590	596	293	19	494	86	475	22	114	286
V125	673	61	9	268	66	57	374	53	115	489	571
V126	59	102	648	169	66	25	471	129	222	166	86
V127	611	326	97	357	65	17	152	58	76	117	515
V128	37	1296	133	145	31	183	351	186	88	324	191
V129	25	257	44	386	13	255	495	514	840	3	115
V130	94	148	495	280	44	151	90	326	257	609	103
V131	6	45	27	115	52	137	125	143	70	196	20
V132	187	184	11	13	262	15	12	371	21	425	180
V133	762	12	368	15	328	102	36	294	102	104	612
V134	327	83	130	402	408	686	6	308	294	521	301
V135	37	212	335	55	199	1051	100	797	33	24	69
V136	46	193	217	40	227	104	15	959	9	109	76
V137	104	68	71	37	71	5	405	619	428	128	103
V138	68	305	355	288	316	25	100	140	32	102	109
V139	166	112	97	257	206	354	132	555	565	177	171
V140	281	186	23	311	83	731	36	438	92	255	269
V141	243	940	57	439	40	154	299	587	168	257	323
V142	15	341	15	98	124	195	76	28	161	121	55
V143	57	15	17	32	128	446	238	319	197	128	68
V144	263	38	3	134	12	41	195	148	25	613	245
V145	82	309	22	76	332	13	205	268	2	135	117
V146	32	43	79	168	214	63	232	145	44	126	32
V147	664	236	388	149	440	72	18	948	126	473	596
V148	76	344	471	73	360	23	300	304	222	129	129
V149	47	91	88	590	304	153	32	48	735	44	100
V150	20	347	50	115	62	781	289	352	66	56	88
V151	15	152	129	350	83	10	136	138	167	369	69
V152	10	128	51	371	41	79	64	56	67	46	49
V153	39	570	165	57	683	221	114	120	126	45	108
V154	121	37	1117	31	344	176	413	97	2	204	104
V155	5	670	124	365	183	48	121	64	157	204	103
V156	360	102	69	250	183	373	449	301	57	241	322
V157	18	163	378	180	12	11	20	608	366	462	61
V158	355	13	739	52	29	162	158	54	212	44	262
V159	227	259	17	123	613	87	569	15	52	73	230
V160	193	144	97	294	293	54	97	120	15	103	183
V161	201	75	144	80	72	600	171	494	65	263	174
V162	112	201	89	114	277	148	66	187	39	230	130
V163	56	638	398	42	301	242	83	507	153	58	144
V164	185	69	131	69	35	4	323	85	76	452	164
V165	44	137	29	550	991	142	78	19	90	28	77
V166	116	3	397	141	81	399	80	192	77	430	111
V167	123	119	97	94	135	216	159	28	19	281	112
V168	39	55	70	76	50	139	179	42	254	410	50
V169	200	571	23	76	32	415	31	76	19	183	259
V170	15	327	120	6	303	92	138	188	387	12	69
V171	58	5	29	12	464	110	33	124	127	129	54
V172	485	215	23	62	280	199	71	277	46	168	382
V173	578	81	193	42	152	1306	423	429	32	138	511
V174	66	60	90	223	152	222	234	40	32	231	67
V175	529	254	187	151	39	19	51	363	148	12	411
V176	275	177	12	110	155	406	113	18	116	333	239
V177	139	67	17	86	71	154	37	162	177	609	125
V178	0	61	399	63	790	271	223	99	208	257	25
V179	228	185	15	10	43	888	479	159	163	197	207
V180	328	9	768	295	838	62	487	141	385	564	269
V181	20	227	159	44	12	154	163	57	191	23	56
V182	288	401	318	330	117	937	332	182	416	42	299
V183	68	213	20	87	57	37	207	195	259	54	94
V184	259	75	34	323	69	114	240	255	636	372	260
V185	501	14	26	449	337	5	209	450	19	240	364
V186	299	123	276	223	297	221	4	50	8	524	256
V187	101	62	434	339	16	30	61	514	312	317	133
V188	34	71	374	275	465	64	428	213	90	186	62
V189	39	70	5	273	1	79	1	219	294	26	62
V190	590	92	155	304	27	133	254	400	2	145	509
