Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1362	117	19	962	8	565	249	6	347	204	977
V2	19	619	342	5	320	307	45	41	188	333	209
V3	52	36	550	287	183	74	51	10	92	59	66
V4	201	244	190	85	124	101	361	18	223	57	206
V5	127	26	64	37	138	141	75	10	388	77	99
V6	87	1	486	7	23	205	33	46	424	260	66
V7	173	243	430	151	327	402	157	43	17	171	194
V8	147	79	33	4	33	25	214	497	217	145	124
V9	47	321	162	697	24	2	225	547	163	260	162
V10	62	197	266	149	84	61	15	83	102	85	115
V11	370	27	142	90	69	386	219	486	667	132	244
V12	165	153	77	30	148	347	163	158	108	153	162
V13	3	133	1	269	217	161	225	265	149	65	52
V14	29	809	27	388	132	64	144	236	73	169	258
V15	572	36	112	224	48	385	118	32	103	807	374
V16	37	74	222	246	31	726	130	324	544	52	82
V17	396	191	86	308	448	300	771	204	57	317	347
V18	39	16	164	433	150	76	26	54	581	42	49
V19	92	28	769	325	31	165	284	138	127	233	93
V20	132	95	2	217	205	104	82	154	137	582	107
V21	85	4	245	38	121	114	12	144	222	46	64
V22	139	447	269	412	239	251	209	279	224	856	257
V23	9	139	145	17	163	37	170	13	316	64	47
V24	289	928	204	90	371	180	22	31	225	113	473
V25	140	143	10	63	50	55	180	180	352	53	133
V26	2	37	84	0	99	391	495	35	303	50	25
V27	38	24	104	496	331	149	96	357	439	18	49
V28	565	131	419	202	15	462	167	112	53	67	456
V29	324	214	31	2	34	101	218	59	4	141	279
V30	261	324	219	143	306	168	525	70	28	346	253
V31	155	198	258	382	13	144	15	177	266	330	182
V32	15	62	230	24	13	53	57	30	22	801	38
V33	47	166	74	22	39	395	443	482	228	239	91
V34	136	116	224	443	143	126	286	4	69	111	120
V35	635	93	108	175	117	171	129	156	46	306	440
V36	490	174	11	134	151	93	150	62	108	92	374
V37	8	81	36	135	128	62	177	159	239	364	44
V38	64	111	258	5	100	261	12	231	87	47	80
V39	224	421	54	248	116	71	306	83	116	112	245
V40	65	148	293	171	84	28	53	360	34	3	89
V41	297	834	441	24	223	736	194	49	55	43	433
V42	123	809	114	360	8	130	90	88	315	304	315
V43	526	86	251	536	94	57	121	353	152	331	368
V44	101	60	412	93	79	121	489	498	159	878	127
V45	114	84	0	279	233	413	768	735	205	47	153
V46	840	10	373	66	118	466	73	19	371	9	557
V47	223	1	59	154	66	174	25	323	91	346	150
V48	61	10	259	167	170	340	131	53	15	356	61
V49	68	280	324	209	145	278	60	146	611	68	134
V50	244	715	544	40	204	182	13	130	98	68	337
V51	82	311	464	37	113	38	31	158	443	200	159
V52	62	162	49	99	382	523	15	56	27	123	91
V53	71	71	166	71	87	82	228	0	131	98	89
V54	92	19	1	268	153	94	83	168	29	85	64
V55	151	232	229	85	581	67	324	15	651	18	189
V56	502	643	254	344	575	131	100	219	195	226	445
V57	662	227	69	21	528	133	53	136	104	92	479
V58	62	215	230	34	438	478	267	58	60	67	123
V59	53	199	34	73	118	180	96	89	44	282	90
V60	144	16	475	39	145	110	32	123	133	251	123
V61	353	30	109	162	71	219	78	40	491	102	278
V62	144	91	152	131	206	1263	308	100	583	239	129
V63	215	13	335	183	539	18	74	181	35	1561	139
V64	138	3	49	813	143	74	382	761	55	155	123
V65	205	57	970	19	194	223	255	256	159	744	159
V66	366	133	360	399	86	103	115	2	691	88	282
V67	69	89	174	42	145	172	516	19	61	434	85
V68	153	37	46	84	53	106	45	42	29	58	112
V69	334	497	76	59	21	272	269	9	226	54	374
V70	199	262	161	64	107	40	62	18	239	163	199
V71	888	385	103	11	368	83	623	10	409	41	718
V72	118	90	25	402	477	213	656	885	85	128	144
V73	65	188	158	27	94	89	123	628	11	94	126
V74	127	46	273	48	156	72	239	7	766	255	106
V75	13	276	62	137	23	152	314	89	66	555	99
V76	364	460	418	360	72	52	8	354	144	5	384
V77	408	89	277	21	148	430	114	139	18	2	293
V78	349	382	67	5	118	184	362	789	322	4	357
V79	50	287	24	491	108	148	172	161	802	98	152
V80	191	331	191	6	538	58	8	108	80	36	208
V81	513	370	9	127	85	494	364	484	195	9	419
V82	94	90	414	35	251	171	131	198	131	213	109
V83	93	22	53	324	93	159	31	132	111	430	75
V84	124	193	8	153	0	169	567	158	391	120	153
V85	70	179	128	869	53	66	58	169	824	343	119
V86	114	37	116	303	604	148	762	109	75	397	109
V87	507	95	117	8	61	10	112	4	2	102	301
V88	0	148	40	40	139	12	340	27	4	221	52
V89	397	767	110	210	327	224	172	373	122	475	498
V90	256	284	67	265	42	302	76	44	72	416	230
V91	280	25	49	127	46	221	223	307	466	63	208
V92	235	1096	7	1202	350	142	664	174	30	108	501
V93	223	69	310	188	270	73	191	268	26	35	160
V94	144	48	1524	117	155	760	145	818	243	91	138
V95	129	118	90	422	116	301	10	215	279	74	142
V96	78	41	58	84	209	582	669	131	105	125	93
V97	181	71	327	496	68	136	19	62	83	307	164
V98	272	124	18	910	193	499	616	245	165	494	283
V99	733	125	16	47	315	137	238	417	262	369	494
V100	106	411	104	23	772	294	139	15	268	434	180
V101	121	3	193	470	69	239	106	105	437	6	95
V102	320	62	263	5	341	95	666	100	412	310	247
V103	496	222	381	656	100	101	111	7	72	23	369
V104	205	31	35	65	100	683	59	18	123	73	142
V105	56	97	103	143	74	22	6	127	377	129	78
V106	388	200	84	389	329	415	125	28	117	309	297
V107	182	208	182	15	334	77	13	18	260	337	171
V108	9	32	375	428	23	387	78	638	19	494	56
V109	1279	180	86	113	76	140	55	119	25	155	832
V110	154	628	251	49	9	149	15	309	478	84	278
V111	4	55	228	28	2	20	147	337	352	39	28
V112	72	47	1445	164	1512	105	138	84	328	65	98
V113	201	157	73	52	269	211	42	238	139	4	188
V114	18	137	328	248	6	814	90	73	69	413	86
V115	365	186	122	185	241	808	47	20	219	331	299
V116	375	28	4	20	300	11	220	201	77	192	280
V117	128	132	131	197	207	375	21	88	151	282	125
V118	142	195	399	88	183	125	79	14	64	238	135
V119	250	226	80	919	1017	532	192	70	3	172	216
V120	24	144	212	98	590	183	76	317	707	159	74
V121	95	399	89	239	36	327	264	17	277	266	213
V122	389	49	39	426	347	199	155	10	297	22	241
V123	542	91	18	169	102	14	399	74	0	188	399
V124	817	138	141	527	41	155	84	397	239	130	557
V125	93	31	107	395	37	45	65	1	326	13	86
V126	72	163	663	333	273	182	9	194	3	51	114
V127	276	144	83	168	200	20	595	56	61	385	254
V128	155	213	228	103	1194	13	65	233	144	289	203
V129	166	569	137	123	26	267	225	195	552	118	284
V130	948	106	31	62	643	66	211	155	20	90	629
V131	170	204	139	219	279	141	25	71	847	20	165
V132	36	172	35	31	266	205	298	201	532	599	90
V133	353	298	364	288	16	78	481	29	124	206	332
V134	194	301	171	97	137	17	171	1	902	260	215
V135	233	109	65	499	161	204	121	48	282	35	214
V136	189	175	127	218	109	585	178	218	31	100	191
V137	206	66	458	225	727	30	81	161	444	312	163
V138	199	73	112	88	36	83	107	108	564	56	145
V139	199	17	252	385	53	150	87	67	172	74	153
V140	357	62	34	8	39	5	144	43	131	47	241
V141	156	120	70	123	235	108	230	414	301	32	172
V142	335	169	47	319	60	38	47	73	115	26	294
V143	41	248	19	468	218	77	117	39	30	64	105
V144	368	252	878	268	72	1	63	685	182	285	338
V145	166	198	64	439	437	145	91	50	151	549	185
V146	22	14	10	189	167	290	163	41	198	291	30
V147	23	105	92	445	218	304	10	48	269	315	58
V148	196	123	81	28	271	72	444	411	317	13	203
V149	283	89	383	206	536	244	130	90	260	197	218
V150	53	8	54	336	75	216	216	46	19	316	50
V151	22	243	498	106	280	301	100	69	56	29	88
V152	319	39	391	202	170	85	116	193	165	341	229
V153	84	1	211	123	0	249	109	256	130	57	56
V154	47	96	231	50	9	292	48	100	138	736	52
V155	100	595	256	303	205	5	125	470	3	132	252
V156	123	112	5	61	337	370	383	58	48	209	119
V157	126	94	733	55	150	209	24	74	45	152	136
V158	24	211	168	127	259	82	245	367	360	157	95
V159	109	128	119	99	280	110	156	873	80	194	157
V160	215	303	353	397	321	25	677	288	211	286	261
V161	318	93	58	77	21	291	67	114	16	192	243
V162	61	299	107	275	821	351	69	200	392	229	165
V163	158	19	86	141	166	590	79	312	55	86	126
V164	1635	318	163	133	263	229	72	75	4	128	1139
V165	10	88	18	320	9	132	51	195	100	0	57
V166	82	104	20	188	90	328	100	55	681	165	93
V167	4	50	85	224	117	114	206	285	186	272	51
V168	45	290	37	8	619	401	348	2	173	8	128
V169	335	252	250	235	231	56	294	30	151	51	260
V170	287	123	74	3	33	436	88	67	506	74	244
V171	391	470	12	117	150	75	242	444	309	90	398
V172	47	11	154	52	4	190	15	690	38	183	54
V173	23	77	444	7	45	52	60	116	172	1	37
V174	25	139	7	311	78	18	61	169	275	176	77
V175	426	423	254	86	187	55	82	283	129	129	422
V176	36	223	227	190	25	227	430	461	14	599	113
V177	211	161	324	124	622	658	280	28	12	79	191
V178	55	160	20	165	10	273	508	348	55	239	105
V179	534	318	504	1	104	464	78	2	45	162	436
V180	127	91	383	299	79	8	44	340	383	124	143
V181	115	243	103	159	632	80	20	401	58	212	152
V182	483	103	167	0	202	66	387	206	183	177	362
V183	32	37	276	15	275	429	89	135	101	742	39
V184	140	283	27	135	270	69	350	585	66	50	211
V185	205	102	218	200	183	542	5	22	304	256	153
V186	11	212	508	6	582	168	107	377	276	17	87
V187	38	534	42	54	53	117	103	150	69	116	170
V188	6	1181	3	279	144	13	252	19	261	685	404
V189	187	222	341	117	73	97	224	506	186	122	199
V190	192	63	457	83	91	36	64	242	50	279	168
V191	40	110	61	51	23	431	30	81	118	113	59
V192	71	132	105	593	44	3	1116	820	204	76	147
V193	323	321	118	346	49	164	204	557	121	238	333
V194	110	38	41	89	450	465	51	277	197	266	102
V195	776	99	248	39	741	39	72	181	17	219	498
V196	106	27	41	48	68	23	27	52	227	60	79
V197	26	165	29	353	867	78	41	192	116	25	98
V198	4	316	340	31	216	48	38	915	1	153	88
V199	695	318	135	12	659	144	333	35	319	111	532
V200	23	261	302	63	197	887	144	95	729	32	124
V201	60	18	470	754	203	62	42	65	422	39	65
V202	8	691	151	1138	326	29	134	154	17	17	232
V203	279	145	25	410	20	8	180	294	187	47	251
V204	196	855	446	302	83	7	201	170	257	429	428
V205	492	262	34	261	8	400	59	222	119	120	389
V206	174	35	555	235	6	196	117	18	46	251	122
V207	87	10	193	233	55	244	56	67	314	335	82
V208	400	449	924	14	36	23	613	92	3	59	398
V209	165	156	32	169	73	665	98	87	16	431	152
V210	25	258	108	389	33	198	297	11	379	130	102
V211	25	218	89	30	507	10	663	159	33	184	108
V212	615	18	224	40	166	398	19	25	29	439	425
V213	51	120	332	459	45	618	15	94	55	75	102
V214	604	81	105	90	96	105	161	240	279	11	418
V215	67	70	263	333	17	65	94	479	471	698	80
V216	61	58	297	119	378	109	752	59	14	342	96
V217	76	95	314	179	273	28	371	68	261	67	87
V218	49	272	936	19	595	257	239	147	177	196	144
V219	184	729	16	302	445	320	132	340	263	219	329
V220	23	61	12	229	450	94	34	49	11	24	35
V221	220	82	214	3	39	11	27	27	75	266	146
V222	17	266	124	545	81	31	62	106	343	386	106
V223	76	455	190	199	65	107	156	117	663	925	191
V224	525	100	18	79	270	35	207	61	140	181	366
V225	291	17	3	85	142	294	109	160	76	114	186
V226	40	14	294	491	254	22	241	241	255	163	62
V227	265	73	563	41	411	278	367	54	34	210	217
V228	113	58	50	382	523	386	3	127	56	31	104
V229	30	70	19	783	70	207	632	34	1	112	84
V230	94	131	145	297	12	70	268	46	118	285	99
V231	106	40	140	501	3	394	189	8	223	33	89
V232	277	854	397	87	96	415	36	37	46	200	406
V233	3	3	61	328	70	28	742	88	482	328	28
V234	161	160	340	95	120	2	114	806	142	40	151
V235	107	10	551	130	72	115	286	13	56	124	97
V236	130	43	147	487	25	221	33	14	115	358	112
V237	136	55	474	35	20	80	27	4	95	37	101
V238	276	50	55	49	4	81	50	27	126	128	187
V239	363	31	98	187	26	174	174	220	64	144	252
V240	176	22	102	674	111	6	39	3	52	275	145
V241	496	247	31	128	28	660	8	407	79	43	385
V242	126	416	201	281	151	79	271	169	415	307	244
V243	243	81	24	234	191	94	268	812	86	235	242
V244	165	8	167	47	61	875	161	749	14	10	128
V245	653	84	281	76	162	140	36	203	256	313	451
V246	173	110	88	186	348	61	276	171	152	372	160
V247	51	53	305	47	53	157	359	99	95	112	56
V248	399	223	113	137	137	26	86	105	143	497	310
V249	35	174	586	10	209	81	232	28	58	10	89
V250	67	42	363	11	446	11	176	64	25	131	40
V251	164	79	791	64	1	174	74	139	15	23	153
V252	785	825	436	209	81	279	666	28	4	258	782
V253	171	47	60	303	523	129	100	28	136	47	133
V254	260	19	80	610	114	40	91	421	63	72	188
V255	212	56	36	216	6	423	340	320	315	104	172
V256	48	217	160	384	216	350	219	461	126	85	110
V257	30	209	256	234	112	43	260	189	413	36	98
V258	5	316	372	528	8	225	135	620	19	42	132
V259	314	123	744	146	295	197	132	32	377	591	249
V260	104	354	604	28	20	209	342	15	278	123	181
V261	230	318	171	330	355	20	226	129	13	121	264
V262	156	14	452	185	389	257	62	122	89	224	111
V263	170	120	487	109	160	21	79	14	123	12	162
V264	2	117	1	39	1227	207	12	145	587	67	49
V265	18	180	543	5	63	261	93	283	15	11	81
V266	207	1	84	16	30	171	59	210	133	101	136
V267	581	137	184	108	468	412	354	146	349	3	441
V268	203	3	47	95	245	193	276	772	218	125	141
V269	11	371	42	45	77	466	85	5	233	164	101
V270	139	39	60	38	249	1	115	21	10	1	107
V271	505	31	63	518	252	226	558	70	539	10	341
V272	91	274	5	1496	104	172	522	19	183	91	201
V273	100	316	243	276	421	235	169	552	64	15	173
V274	203	450	128	9	164	221	177	20	21	98	257
V275	31	25	4	95	554	383	41	181	1	604	27
V276	119	39	81	60	107	479	171	142	412	167	97
V277	509	290	59	505	422	63	279	329	133	177	438
V278	47	114	15	54	58	173	113	45	195	113	71
V279	132	126	857	74	46	67	539	159	16	211	153
V280	379	120	61	354	168	168	220	126	11	255	309
V281	80	99	3	114	152	177	146	50	34	145	78
V282	127	150	24	47	6	184	127	177	75	145	142
V283	175	79	335	137	265	132	52	48	130	376	143
V284	124	54	95	58	111	65	58	66	1353	94	109
V285	124	244	86	53	184	34	161	416	41	515	136
V286	1044	286	239	20	216	171	90	233	94	4	745
V287	20	101	94	377	668	517	277	214	391	5	59
V288	44	24	5	57	181	132	106	259	42	181	47
V289	9	29	344	127	30	272	278	61	684	48	38
V290	673	236	75	157	252	8	457	106	1543	29	505
V291	38	29	144	306	45	231	534	85	402	150	54
V292	113	74	121	558	138	221	125	238	119	160	115
V293	142	536	149	186	557	20	59	158	123	221	221
V294	77	253	33	114	8	4	111	367	126	78	127
V295	281	8	750	166	59	26	37	24	209	165	179
V296	318	17	1	177	31	158	57	199	3	21	223
V297	0	30	27	23	12	13	202	144	122	111	21
V298	244	8	505	137	62	594	13	46	267	190	166
V299	219	98	349	172	9	51	654	488	60	10	205
V300	290	129	112	289	35	32	223	346	21	19	246
V301	159	113	43	2	46	244	471	1	50	155	146
