Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	271	14	758	22	119	181	114	67	7	45	151
V2	477	739	182	431	130	290	5	195	938	126	511
V3	282	276	520	577	24	300	14	401	175	32	284
V4	204	12	399	71	226	69	397	452	611	144	133
V5	102	422	50	100	525	394	44	94	503	399	238
V6	117	260	70	445	395	276	26	283	4	486	189
V7	59	348	109	486	406	451	447	141	102	175	176
V8	104	221	20	241	71	50	123	59	269	47	157
V9	109	132	30	144	8	44	99	175	34	138	114
V10	379	397	149	105	245	67	68	34	28	225	350
V11	85	165	93	295	84	68	234	315	41	379	166
V12	328	238	95	84	2	28	375	416	69	103	304
V13	93	11	37	79	37	39	6	503	213	397	73
V14	768	92	39	32	29	184	706	120	165	82	461
V15	426	62	21	0	5	12	633	106	193	367	287
V16	41	440	128	33	171	462	28	8	202	129	179
V17	13	41	7	11	100	0	151	2	39	31	29
V18	55	124	92	13	55	100	556	113	191	141	92
V19	325	156	285	318	463	507	88	17	169	26	275
V20	444	101	274	241	416	75	103	1105	122	16	309
V21	261	103	96	182	36	9	418	49	221	199	213
V22	559	179	23	109	90	407	812	454	290	227	389
V23	237	310	21	13	16	350	22	196	7	239	256
V24	57	110	1	116	519	123	727	117	60	400	100
V25	43	193	445	71	373	144	436	34	239	119	127
V26	25	479	257	220	280	71	188	62	179	67	205
V27	375	344	58	173	8	240	267	20	87	115	325
V28	76	342	31	147	284	11	257	277	211	24	189
V29	225	263	203	242	66	596	353	79	495	246	248
V30	104	136	421	98	147	134	507	30	45	126	135
V31	276	282	128	131	108	28	105	91	148	123	257
V32	443	29	406	125	91	66	71	86	279	28	261
V33	174	169	406	368	308	46	262	201	243	347	177
V34	256	258	198	586	327	5	83	76	70	33	266
V35	89	219	6	30	71	153	45	75	16	28	129
V36	369	135	603	174	215	149	765	248	39	48	270
V37	60	545	24	333	9	211	106	229	73	215	247
V38	162	54	77	44	59	307	78	7	140	67	100
V39	259	385	92	37	96	312	272	782	31	157	281
V40	477	330	11	217	113	350	342	84	60	245	386
V41	35	117	79	517	74	256	200	300	33	273	74
V42	327	357	37	98	226	76	203	33	21	25	315
V43	0	101	52	17	94	348	380	529	21	162	60
V44	195	18	247	364	12	32	191	489	169	119	123
