Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	17	112	465	129	98	275	205	309	117	353	79
V2	33	30	202	149	15	38	274	27	138	315	49
V3	791	115	201	337	570	176	51	447	39	438	438
V4	82	294	89	412	149	342	80	156	48	454	182
V5	157	164	64	175	72	447	246	83	82	93	171
V6	60	691	353	63	119	31	68	30	308	10	349
V7	91	843	17	25	137	13	238	28	112	69	438
V8	661	66	28	197	75	689	17	163	16	79	349
V9	824	142	267	642	287	294	863	267	9	56	445
V10	387	84	301	72	198	119	177	85	252	89	258
V11	14	223	452	5	235	440	450	398	44	46	116
V12	12	51	96	38	249	129	138	42	131	678	40
V13	9	197	295	199	109	104	384	144	112	225	117
V14	822	150	308	320	268	134	132	13	49	208	463
V15	108	85	402	77	166	214	11	514	258	205	105
V16	138	55	195	144	348	56	15	456	255	384	121
V17	73	131	997	371	62	397	217	50	19	119	102
V18	91	35	499	31	746	77	570	4	30	180	81
V19	104	68	317	62	569	4	158	170	230	197	104
V20	14	235	95	57	62	24	126	253	50	57	114
V21	320	19	64	41	127	240	42	160	26	48	152
V22	31	111	316	281	30	44	70	288	7	27	76
V23	115	31	2	14	125	236	183	326	314	292	79
V24	416	144	230	61	256	119	65	18	92	155	269
V25	176	315	3	131	101	242	62	75	947	69	258
V26	3	402	358	189	199	111	23	180	6	37	190
V27	39	44	207	7	503	26	478	70	441	840	82
V28	214	77	134	401	150	203	670	123	682	600	185
V29	97	281	258	9	379	103	166	31	44	73	191
V30	178	128	47	221	117	7	201	25	77	360	146
V31	61	170	32	360	115	17	21	6	468	19	112
V32	30	426	34	51	104	155	377	453	253	202	209
V33	73	580	9	54	247	27	3	222	45	933	295
V34	53	192	41	13	68	66	103	52	104	40	116
V35	81	186	66	177	327	76	56	156	158	204	147
V36	66	119	199	48	485	874	109	550	39	99	100
V37	87	46	25	209	19	131	296	80	277	81	79
V38	198	193	832	33	967	156	171	130	86	72	222
V39	425	72	6	243	29	64	198	85	24	158	239
V40	200	260	181	430	86	325	21	7	347	128	228
V41	136	29	233	332	566	178	66	306	1	42	101
V42	314	637	79	38	122	299	74	315	245	65	461
V43	17	93	135	348	215	85	246	96	141	123	63
V44	57	210	91	107	421	115	610	5	1447	108	165
V45	128	53	240	173	531	187	151	273	262	131	114
V46	316	156	164	113	197	52	30	181	35	319	219
V47	527	214	351	320	30	102	636	66	112	209	319
V48	221	340	524	35	121	35	229	1061	58	473	264
V49	314	10	152	163	23	6	58	13	187	47	181
V50	5	51	198	487	6	280	70	408	109	139	30
V51	1	182	217	37	282	139	141	5	842	556	135
V52	39	776	25	146	68	74	119	262	298	546	411
V53	512	214	144	84	160	293	328	90	91	1	351
V54	2	324	283	25	692	41	4	24	23	341	150
V55	160	92	61	555	36	158	78	81	5	18	131
V56	69	96	57	109	21	533	3	69	148	7	80
V57	203	438	10	89	16	256	1	13	432	46	318
V58	366	634	201	24	532	395	225	25	914	283	486
V59	56	196	400	688	193	109	13	135	8	2	120
V60	62	312	533	240	37	287	85	114	363	79	189
V61	198	122	381	53	30	66	160	71	415	92	165
V62	39	534	340	3	58	387	97	639	85	144	281
V63	72	676	25	205	156	226	261	50	108	46	323
V64	370	119	382	494	92	218	17	77	67	190	256
V65	262	0	287	159	174	126	158	11	42	145	147
V66	101	279	187	484	173	8	71	304	204	432	167
V67	580	113	178	278	682	398	115	91	41	130	392
V68	214	261	49	20	60	177	402	229	70	123	243
V69	17	295	353	45	331	207	331	19	212	55	163
V70	13	555	926	159	64	130	43	73	335	179	283
V71	117	597	387	154	162	64	100	338	44	142	301
V72	409	108	279	11	635	207	223	226	446	373	247
V73	483	193	63	274	183	132	3	43	431	32	326
V74	20	90	248	7	894	9	275	457	97	561	77
V75	614	25	1	417	186	940	45	9	153	294	319
V76	268	102	494	74	64	231	80	37	47	135	199
V77	31	13	398	110	4	173	157	713	210	457	57
V78	96	117	124	219	227	607	77	460	103	129	107
V79	526	681	53	6	3	146	7	243	162	25	542
V80	341	298	77	11	266	801	100	196	90	4	325
V81	114	486	164	211	260	217	67	127	425	136	289
V82	1143	366	556	141	43	401	268	133	71	167	745
V83	343	171	411	64	355	357	151	38	98	510	257
V84	69	339	49	119	28	38	157	44	156	101	179
V85	115	17	301	7	115	414	437	42	1063	148	99
V86	137	46	28	355	263	92	106	120	63	64	96
V87	167	24	127	321	450	211	284	318	403	113	123
V88	167	144	148	288	37	97	238	25	281	38	138
V89	124	476	42	352	60	291	20	423	348	361	284
V90	333	414	224	10	797	20	235	76	122	391	375
V91	98	216	62	57	869	30	547	695	42	101	180
V92	474	19	280	321	293	76	42	64	106	322	253
V93	60	403	76	241	135	87	144	318	231	232	227
V94	541	128	36	25	0	95	125	27	109	29	313
V95	2	497	515	381	234	317	265	242	83	634	221
V96	251	4	16	202	462	446	133	355	1223	338	160
V97	27	47	258	53	47	182	320	66	101	160	43
V98	90	281	102	80	80	56	762	162	42	431	179
V99	31	79	38	199	747	7	293	5	38	15	71
V100	26	42	8	52	305	334	602	18	276	36	44
V101	438	205	275	24	72	102	314	152	279	114	303
V102	359	100	25	117	47	245	157	118	38	18	232
V103	318	42	193	93	88	29	37	118	66	36	176
V104	107	939	66	224	11	93	195	756	127	13	487
V105	96	57	313	89	580	329	17	767	58	916	105
V106	232	63	462	83	415	41	113	76	390	197	140
V107	234	331	750	160	39	535	128	550	44	4	276
V108	193	291	79	3	25	269	24	40	17	455	221
V109	103	128	73	23	124	15	61	71	185	156	108
V110	8	169	183	5	79	208	99	765	9	83	86
V111	96	90	586	367	100	133	101	204	273	175	101
V112	46	170	251	150	61	55	163	274	13	1	112
V113	145	325	164	114	26	581	41	1	252	312	253
V114	555	367	61	531	14	444	365	222	217	29	429
V115	166	143	265	181	223	142	32	163	94	958	172
V116	59	886	656	406	84	449	741	81	250	927	431
V117	63	139	456	37	58	21	48	103	52	272	96
V118	399	84	24	168	99	38	1091	31	69	336	266
V119	573	332	74	668	13	632	277	20	73	294	431
V120	309	117	126	25	75	49	54	80	3	408	203
V121	208	22	166	175	583	379	295	68	574	96	154
V122	128	330	13	358	425	61	44	83	297	25	224
V123	2	15	181	16	40	224	60	680	553	456	26
V124	261	197	4	329	305	98	207	330	69	151	216
V125	471	319	252	649	129	305	87	31	100	345	394
V126	109	715	240	97	212	29	716	89	110	82	383
V127	87	582	616	216	200	125	280	170	163	133	311
V128	131	25	178	5	16	260	53	422	134	136	83
V129	39	90	122	109	29	62	140	426	271	281	67
V130	244	30	49	256	6	104	292	58	173	29	134
V131	41	47	17	59	43	730	425	74	227	447	52
V132	244	96	170	29	525	218	310	171	227	199	170
V133	125	300	38	328	166	311	254	221	343	199	195
V134	53	38	180	3	224	100	72	43	91	84	52
V135	156	142	82	124	166	176	254	10	83	436	170
V136	567	184	18	394	150	28	176	556	124	45	367
V137	227	234	58	520	83	105	80	1132	8	89	247
V138	84	387	246	71	20	407	25	258	143	130	219
V139	286	79	150	181	106	390	26	109	65	24	225
V140	308	37	109	383	364	305	224	1	301	79	182
V141	158	413	41	398	72	272	271	128	7	326	279
V142	507	569	210	340	224	54	29	96	305	57	487
V143	185	200	305	10	73	22	439	178	179	142	164
V144	262	94	151	206	154	80	84	347	30	765	164
V145	102	59	44	341	112	134	247	187	264	11	102
V146	130	131	66	204	248	264	729	735	486	52	130
V147	18	194	58	309	533	271	96	16	460	191	124
V148	219	244	126	1	242	59	113	31	4	176	228
V149	42	27	450	98	24	230	198	262	297	25	51
V150	187	390	3	247	26	225	607	101	188	484	296
V151	1068	375	153	103	93	73	463	94	143	50	675
V152	21	98	468	334	167	76	159	187	345	278	66
V153	31	200	63	211	533	203	16	202	29	101	119
V154	247	248	78	104	180	36	716	348	276	12	237
V155	69	270	52	314	139	581	441	113	308	150	155
V156	86	95	203	54	126	151	273	181	21	41	82
V157	49	80	24	92	265	126	44	223	414	447	89
V158	449	40	181	370	142	348	190	12	234	279	232
V159	395	193	87	390	247	7	43	311	138	747	293
V160	54	161	244	140	0	143	758	44	146	364	94
V161	149	306	357	6	32	46	62	13	212	16	215
V162	80	284	221	37	28	61	156	51	525	161	202
V163	19	126	58	600	111	88	420	6	318	103	80
V164	224	95	7	187	177	23	392	415	182	170	178
V165	118	720	562	450	370	120	370	199	19	391	360
V166	502	684	457	509	177	49	166	19	113	355	565
V167	565	39	156	191	435	239	10	277	82	19	307
V168	257	1	126	129	53	10	56	256	792	1097	171
V169	111	431	90	198	716	321	255	740	627	84	264
V170	27	309	234	251	41	134	426	462	83	66	160
V171	246	85	135	114	78	116	579	98	5	130	161
V172	910	187	449	92	89	123	77	188	88	989	549
V173	655	811	107	80	683	563	20	350	152	152	696
V174	48	133	472	211	296	81	79	306	14	1	97
V175	7	196	19	11	993	244	248	403	42	153	115
V176	27	1072	173	445	148	17	29	153	382	117	555
V177	469	45	572	146	211	382	138	3	646	423	272
V178	216	97	517	7	6	38	7	322	259	28	149
V179	638	165	782	748	188	75	571	99	148	15	374
V180	258	36	27	62	234	508	32	170	58	69	168
V181	67	176	216	538	80	101	70	449	114	109	131
V182	398	81	210	103	238	10	117	41	965	143	248
V183	357	304	227	20	113	175	265	334	224	94	363
V184	484	120	143	60	161	167	103	63	239	19	291
V185	170	406	126	111	180	444	100	410	137	445	266
V186	176	75	184	10	48	156	496	471	57	532	118
V187	525	12	178	420	56	61	242	692	1	94	271
V188	164	2	70	216	100	533	111	193	124	252	106
V189	480	47	5	63	177	69	62	106	10	31	259
V190	60	80	84	129	477	40	461	162	186	45	79
V191	94	109	290	32	34	109	69	146	104	55	112
V192	185	60	269	128	406	7	329	180	78	207	137
V193	65	255	2	183	64	191	55	22	47	193	154
V194	3	85	141	340	206	15	8	0	402	34	56
V195	330	258	58	288	54	159	40	350	203	91	296
V196	401	632	414	319	353	83	410	187	116	239	503
V197	72	71	146	267	4	269	99	43	36	90	73
V198	88	73	35	137	2	29	62	61	394	3	80
V199	56	19	61	409	411	244	434	85	513	56	73
V200	244	129	6	300	139	540	678	712	25	432	178
V201	24	17	51	10	59	242	283	627	46	26	33
V202	105	648	142	39	143	6	65	429	128	98	334
V203	84	262	366	203	27	31	684	151	156	566	166
V204	58	236	349	50	220	25	314	219	187	38	151
V205	187	133	788	231	166	214	7	51	389	472	196
V206	151	125	431	70	4	42	299	120	5	147	144
V207	198	71	330	69	58	67	17	51	113	0	129
V208	23	23	76	354	544	121	39	33	220	377	69
V209	460	79	581	104	193	209	301	127	952	228	297
V210	31	71	12	34	140	596	143	97	80	765	56
V211	129	73	349	50	83	187	94	16	20	62	105
V212	46	910	237	171	18	183	183	44	160	177	408
V213	124	259	45	121	91	26	53	759	132	50	200
V214	148	771	321	25	556	155	127	51	198	424	441
V215	147	152	120	310	139	5	275	592	10	107	144
V216	0	168	20	561	667	746	338	256	161	185	87
V217	23	217	99	4	633	39	60	272	121	230	149
V218	217	113	6	595	237	85	23	84	36	282	166
V219	79	460	29	448	424	280	523	62	166	226	254
V220	54	191	130	129	151	216	183	73	44	123	103
V221	55	129	42	191	130	511	1098	43	645	31	125
