Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	15	307	369	523	88	214	970	182	198	125	179
V2	194	113	509	92	180	143	75	266	1622	107	173
V3	629	193	257	796	60	499	62	82	149	60	403
V4	7	447	161	57	808	41	87	196	153	574	202
V5	97	106	408	11	16	344	202	433	22	516	116
V6	237	240	35	29	37	814	5	111	15	12	239
V7	59	21	9	472	160	50	640	0	381	89	73
V8	333	255	42	102	299	8	27	26	494	725	315
V9	98	85	160	275	1145	0	18	25	117	16	107
V10	19	110	0	629	24	444	324	468	161	91	74
V11	248	114	204	140	667	106	33	118	282	30	197
V12	156	79	521	88	10	594	170	116	284	102	151
V13	115	1160	610	340	53	25	52	31	551	494	498
V14	96	206	397	508	432	128	52	250	455	63	153
V15	7	340	50	333	110	561	9	137	16	46	150
V16	394	91	183	99	12	23	147	456	111	232	262
V17	326	247	79	34	228	52	154	263	76	474	284
V18	204	130	15	11	151	197	35	9	56	10	163
V19	54	23	264	30	301	418	1	440	425	418	61
V20	134	94	502	349	147	88	390	108	321	115	125
V21	94	29	447	128	178	25	79	472	114	215	87
V22	293	204	457	135	158	258	8	794	210	276	241
V23	104	0	214	53	58	64	175	184	8	238	74
V24	110	13	12	499	88	41	327	96	303	143	89
V25	36	398	44	16	341	239	100	78	21	121	159
V26	127	377	4	70	189	110	230	302	321	13	209
V27	373	238	65	24	328	300	479	461	295	383	282
V28	4	216	400	431	460	170	319	21	81	90	102
V29	57	485	124	155	474	501	9	427	6	28	226
V30	232	157	96	408	431	148	375	23	387	295	217
V31	600	136	217	145	29	390	21	327	104	76	355
V32	24	470	28	200	374	547	15	636	123	97	184
V33	72	2	25	80	17	146	538	192	508	107	66
V34	119	171	263	254	176	104	802	84	34	89	184
V35	185	666	385	4	99	157	691	4	98	326	347
V36	16	391	296	197	135	12	75	14	116	554	180
V37	69	65	115	199	33	14	97	132	111	71	73
V38	133	62	36	116	540	562	104	36	332	635	116
V39	18	221	610	71	175	232	360	451	149	15	114
V40	202	403	56	234	148	648	515	197	746	33	284
V41	260	219	91	188	52	198	83	315	379	172	226
V42	120	175	341	762	277	269	438	251	533	13	169
V43	333	100	41	242	192	140	290	113	208	34	280
V44	29	106	94	379	146	119	276	280	360	210	82
V45	708	138	596	166	122	1	176	577	485	214	430
V46	149	243	327	65	57	75	38	110	71	46	175
V47	578	315	38	373	330	6	106	161	443	152	454
V48	68	149	93	50	667	126	514	151	28	25	112
V49	199	95	159	229	5	59	622	755	711	101	195
V50	28	81	172	60	841	221	142	38	176	217	56
V51	100	277	70	277	157	40	45	166	520	507	156
V52	12	25	245	213	538	113	19	367	484	244	37
V53	391	41	296	59	39	1	193	168	784	35	236
V54	320	253	8	379	171	26	90	592	449	169	287
V55	24	15	0	205	210	2	160	9	28	18	36
V56	777	403	113	120	316	47	33	35	19	399	569
V57	0	635	153	88	46	189	180	619	79	398	252
V58	318	33	957	428	96	213	64	13	34	10	201
V59	165	73	308	174	288	646	155	306	385	43	143
V60	105	31	152	203	482	386	62	349	17	142	118
V61	251	377	32	85	62	50	43	335	62	532	260
V62	293	78	116	588	106	310	187	240	316	20	206
V63	1097	180	588	13	76	24	49	57	80	106	621
V64	12	397	303	84	379	63	467	221	30	542	170
V65	348	121	238	648	55	326	31	87	170	323	250
V66	703	20	3	114	98	339	12	111	79	244	398
V67	162	115	277	574	638	214	331	316	34	37	166
V68	175	107	136	139	133	68	71	52	504	94	149
V69	235	60	31	20	231	157	247	75	66	143	150
V70	101	85	178	117	146	158	25	217	103	19	116
V71	52	209	17	332	532	86	67	116	126	43	128
V72	298	32	9	130	140	59	26	86	159	325	161
V73	266	158	70	278	693	147	223	196	168	657	221
V74	151	116	103	79	537	155	11	106	358	171	122
V75	62	7	73	30	264	505	38	238	29	770	50
V76	94	591	53	346	41	210	588	228	80	286	298
V77	263	844	438	71	113	139	211	3	325	43	482
V78	569	29	59	288	263	152	565	12	298	317	332
V79	235	369	35	196	232	2	271	331	163	76	299
V80	79	164	325	210	358	72	164	459	2	358	127
V81	121	45	3	520	13	285	41	26	170	216	94
V82	73	558	59	361	10	149	4	404	160	731	272
V83	223	94	208	598	877	147	29	550	13	218	183
V84	77	188	81	32	196	5	224	55	542	37	141
V85	80	109	306	203	9	60	105	3	151	134	91
V86	172	483	388	78	161	291	66	997	35	816	315
V87	233	228	116	21	434	13	56	183	14	56	222
V88	122	391	762	14	82	19	355	228	264	786	233
V89	85	199	534	493	268	12	6	20	22	31	122
V90	213	210	225	259	69	237	1215	31	108	137	284
V91	83	178	1644	249	110	469	446	77	110	53	136
V92	197	34	921	54	9	233	26	110	13	626	139
V93	117	770	247	392	4	95	174	431	131	253	429
V94	173	147	104	210	96	79	464	602	252	418	177
V95	47	83	735	191	231	5	412	0	328	101	75
V96	58	59	49	4	7	67	12	343	261	52	63
V97	100	122	56	85	157	291	161	26	385	343	112
V98	1189	100	86	209	138	274	11	27	7	193	699
V99	40	8	272	53	194	122	18	191	49	24	40
V100	35	352	440	42	228	57	214	374	347	277	173
V101	112	460	210	239	5	177	23	180	245	436	204
V102	136	139	151	14	195	139	87	194	40	202	139
V103	779	47	92	56	193	100	626	0	87	100	494
V104	432	255	27	77	334	0	143	48	142	579	351
V105	8	90	268	65	55	382	171	221	139	103	61
V106	66	1252	38	308	44	147	2	74	209	123	499
V107	18	104	106	50	50	10	210	6	513	163	68
V108	310	253	297	158	213	295	244	17	490	11	258
V109	268	142	41	185	202	188	166	84	41	61	185
V110	151	152	28	20	61	267	45	142	28	136	125
V111	88	105	38	106	7	8	292	61	144	64	118
V112	139	312	96	25	18	155	331	449	19	84	197
V113	223	595	40	1032	236	40	57	268	178	327	380
V114	144	2	142	158	562	1265	169	103	159	57	76
V115	18	343	147	668	180	0	94	338	674	32	145
V116	191	12	49	25	41	82	41	292	7	432	109
V117	110	174	105	495	55	517	8	692	274	48	177
V118	47	306	29	141	292	14	239	177	52	117	147
V119	305	152	173	171	660	236	154	644	143	47	221
V120	179	237	106	211	18	128	0	33	3	460	190
V121	72	122	193	78	227	243	60	28	195	35	99
V122	9	98	90	63	87	64	170	83	35	10	53
V123	378	70	6	149	60	342	68	300	191	25	231
V124	84	40	202	22	13	333	49	58	11	28	65
V125	239	224	30	199	133	1	46	158	20	125	246
V126	82	421	20	209	610	5	72	458	58	113	212
V127	10	533	548	181	211	157	75	59	566	52	212
V128	130	214	131	39	123	52	2	226	186	331	158
V129	310	74	114	98	69	106	317	168	83	302	230
V130	188	439	4	106	124	175	71	291	27	59	280
V131	11	306	80	83	291	36	170	32	42	142	147
V132	111	31	514	47	360	55	105	155	9	33	80
V133	258	288	496	59	33	86	1135	87	113	132	297
V134	88	347	384	20	49	965	61	119	209	334	214
V135	116	80	99	388	511	22	17	253	119	220	106
V136	558	215	101	4	139	156	74	428	43	97	362
V137	294	16	503	123	343	799	146	144	152	19	165
V138	102	193	368	98	54	95	248	128	297	540	158
V139	83	68	78	268	152	687	505	107	29	588	100
V140	291	12	40	182	17	124	52	373	572	238	174
V141	36	139	55	656	50	138	0	36	645	30	93
V142	194	163	7	518	1094	52	6	11	162	46	188
V143	33	164	215	20	117	88	167	282	214	16	114
V144	313	46	117	76	214	424	244	49	108	197	215
V145	86	92	100	23	94	174	318	17	260	111	122
V146	10	349	190	61	13	12	6	248	396	112	137
V147	910	410	67	52	217	250	184	301	307	49	622
V148	39	53	360	7	72	148	89	82	512	531	45
V149	45	353	238	124	173	260	261	152	312	41	178
V150	40	3	38	76	72	121	59	329	561	252	38
V151	18	133	18	69	33	76	395	48	64	65	86
V152	177	467	201	364	246	297	635	29	484	372	330
V153	204	7	51	161	171	46	168	188	137	213	140
V154	111	277	71	68	86	110	151	302	160	4	155
V155	75	690	515	342	270	32	104	12	165	268	309
V156	117	9	89	142	41	837	373	197	40	50	98
V157	909	357	6	166	32	46	235	31	750	200	616
V158	196	272	252	79	95	462	196	100	655	28	225
V159	245	121	120	131	545	231	46	254	101	236	184
V160	278	810	79	159	59	349	223	49	559	244	490
V161	184	284	548	278	1027	448	96	167	335	143	235
V162	202	162	117	85	201	344	224	156	46	8	202
V163	34	69	602	304	348	419	121	647	332	4	74
V164	301	183	119	345	10	22	33	192	96	1316	232
V165	375	27	55	34	325	36	14	223	21	734	218
V166	74	64	159	174	137	87	514	23	61	18	66
V167	84	322	504	383	160	341	0	103	256	44	158
V168	19	104	125	202	396	142	96	87	211	67	44
V169	39	35	638	318	425	529	223	24	113	362	63
V170	186	435	524	94	97	106	200	98	24	321	281
V171	823	32	29	323	55	199	66	244	593	100	495
V172	26	465	88	467	251	219	190	3	7	95	206
V173	33	244	135	241	242	14	573	333	69	228	135
V174	118	608	77	226	17	139	212	343	68	15	310
V175	629	82	268	45	54	90	601	781	99	299	428
V176	156	197	167	554	18	374	253	131	347	30	175
V177	268	49	91	139	150	547	24	231	394	287	179
V178	112	254	13	231	150	16	170	327	149	860	186
V179	192	23	448	240	216	41	56	243	399	176	106
V180	86	52	40	396	804	309	126	60	128	95	96
V181	79	46	96	133	8	417	54	895	414	13	89
V182	183	8	348	164	29	5	41	381	25	235	114
V183	113	1059	41	21	224	581	51	283	64	325	438
V184	267	421	239	714	151	155	330	475	20	78	321
V185	4	226	15	151	347	159	568	182	348	300	106
V186	46	147	391	248	22	73	14	612	219	79	96
V187	939	143	74	454	145	337	616	104	77	486	568
V188	88	203	19	56	81	39	50	171	13	673	124
V189	39	488	483	49	135	178	726	169	159	96	250
V190	600	242	26	139	528	113	60	306	96	4	419
V191	133	1	379	15	87	294	688	71	130	404	135
V192	325	16	432	181	266	180	304	182	72	81	187
V193	256	130	7	366	108	128	300	0	22	250	195
V194	22	56	74	604	0	157	3	768	46	353	61
V195	322	19	70	126	3	205	0	69	171	201	195
V196	14	115	590	130	166	76	11	37	17	227	58
V197	39	8	306	664	231	80	554	43	15	659	71
V198	89	417	429	212	0	169	302	31	138	218	212
V199	27	192	200	5	388	67	512	107	365	41	113
V200	224	167	57	14	24	174	102	221	16	303	190
V201	8	261	338	208	174	96	365	73	256	35	123
V202	421	604	301	105	97	179	59	151	166	103	464
V203	16	30	96	350	214	280	157	112	127	515	34
V204	794	390	109	49	722	288	242	213	130	430	593
V205	68	63	61	97	275	194	236	50	5	413	81
V206	419	226	84	55	112	10	336	388	301	217	309
V207	110	4	15	802	38	42	8	21	57	25	85
V208	764	131	178	574	496	218	85	137	112	124	469
V209	36	94	62	219	62	209	287	302	31	394	91
V210	8	159	358	197	595	150	91	13	43	166	80
V211	267	68	299	47	15	72	379	86	86	28	168
V212	16	52	384	105	95	17	185	18	22	163	39
V213	48	141	246	23	232	272	13	78	328	83	82
V214	52	7	65	171	39	868	65	1288	246	507	67
V215	142	553	130	359	18	57	205	349	148	214	306
V216	21	113	165	188	78	207	148	9	684	207	67
V217	863	216	36	42	55	29	150	55	373	123	525
V218	76	152	398	123	114	314	178	120	318	255	113
V219	351	258	56	176	228	21	65	235	311	47	304
V220	34	55	335	281	224	554	0	43	288	56	41
V221	117	539	265	113	103	182	173	17	5	188	281
V222	60	417	15	120	181	2	65	137	132	48	192
V223	79	274	82	78	158	122	108	599	181	238	138
V224	46	443	12	375	89	5	34	57	148	852	180
V225	3	805	120	26	23	36	65	353	506	49	322
V226	72	3	68	229	141	288	1	90	275	280	43
V227	330	143	190	95	55	189	62	265	2	1	255
V228	69	41	159	23	9	943	239	439	73	127	72
V229	64	55	206	50	114	209	254	249	133	92	67
V230	17	169	458	65	59	197	75	87	193	501	74
V231	544	217	404	936	572	4	22	186	456	122	391
V232	53	146	146	494	100	38	116	346	32	21	103
V233	94	217	261	292	29	59	757	394	654	292	171
V234	386	0	23	108	60	8	78	35	8	36	210
