Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	57	78	71	562	91	18	33	139	34	735	72
V2	45	860	75	30	47	289	586	133	244	115	155
V3	35	424	273	102	90	208	368	188	75	269	92
V4	232	249	225	153	141	55	71	247	6	261	206
V5	22	85	123	269	440	9	48	634	140	313	51
V6	22	111	7	185	102	104	907	229	365	361	78
V7	18	326	230	555	71	165	381	50	73	191	91
V8	81	235	168	8	179	1282	79	210	352	54	127
V9	207	59	91	106	219	181	270	131	140	318	197
V10	213	345	152	167	174	52	163	302	148	118	210
V11	876	276	48	318	264	179	169	114	16	509	683
V12	2	132	59	51	23	257	34	99	47	20	39
V13	79	49	251	448	165	49	300	44	175	196	101
V14	34	280	58	8	69	343	285	19	53	168	78
V15	381	93	32	227	299	44	79	23	173	2	332
V16	77	70	143	110	348	172	113	72	22	54	78
V17	104	990	186	49	210	324	108	176	146	59	224
V18	456	25	333	288	629	15	107	97	116	98	359
V19	74	20	141	64	161	72	162	132	125	14	64
V20	255	84	12	45	466	351	902	680	236	13	274
V21	121	49	23	264	41	437	15	73	34	7	107
V22	159	793	80	426	187	92	54	12	252	305	233
V23	199	24	326	84	100	1	56	0	886	228	170
V24	257	91	27	44	120	233	208	1	201	211	242
V25	126	252	158	50	412	47	36	187	271	50	126
V26	28	124	387	274	790	298	54	330	345	43	43
V27	214	226	535	186	709	250	129	155	65	342	215
V28	90	38	364	265	57	0	1430	15	192	20	115
V29	94	183	544	390	792	264	179	1	338	328	121
V30	5	185	191	54	19	393	211	122	100	252	39
V31	19	239	26	118	268	10	71	126	49	314	59
V32	480	1120	29	29	627	7	29	199	410	214	488
V33	186	56	36	178	198	173	313	16	556	48	176
V34	206	86	61	164	166	483	575	153	403	297	229
V35	178	21	6	98	125	90	582	352	100	512	165
V36	321	305	320	10	83	73	1	66	203	293	307
V37	386	99	88	120	172	26	660	434	27	154	318
V38	936	169	324	330	97	178	619	411	65	109	815
V39	1	208	278	29	149	297	269	260	232	83	46
V40	37	22	14	259	6	31	200	210	396	329	39
V41	16	18	382	11	52	4	285	348	156	85	27
V42	26	16	121	173	382	180	169	88	35	96	39
V43	47	5	288	62	245	24	52	13	155	100	42
V44	22	371	9	93	28	262	106	226	220	231	68
V45	185	72	71	8	45	68	53	98	140	204	161
