Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	86	249	104	382	116	192	3	63	24	398	145
V2	158	49	69	533	72	232	51	79	78	31	119
V3	37	19	13	134	128	188	238	136	179	243	44
V4	231	137	369	240	67	334	65	31	44	88	174
V5	32	455	70	332	431	247	480	163	28	330	204
V6	293	262	143	7	119	116	66	6	220	324	281
V7	229	266	27	40	48	160	226	185	578	677	232
V8	89	785	230	7	58	74	200	185	314	381	289
V9	3	21	163	748	272	94	243	422	79	15	58
V10	129	60	126	271	24	10	356	196	213	249	95
V11	170	676	59	180	575	192	234	21	372	53	338
V12	90	828	271	46	559	96	23	304	74	99	348
V13	147	50	99	423	52	92	194	8	38	142	111
V14	68	158	162	83	599	101	125	76	91	371	98
V15	110	325	326	143	168	114	670	9	631	225	208
V16	156	348	147	114	426	317	1	1003	352	70	243
V17	12	77	37	673	58	497	583	141	612	135	73
V18	457	369	9	29	157	532	309	175	57	279	383
V19	610	883	115	186	71	5	412	199	3	135	624
V20	33	85	142	227	341	29	461	53	102	112	71
V21	30	235	62	84	226	173	164	333	33	193	94
V22	31	77	401	310	568	303	305	91	600	435	81
V23	575	270	140	113	80	13	767	73	279	67	426
V24	514	0	122	215	144	474	25	53	399	44	300
V25	53	468	327	136	11	163	19	44	44	75	178
V26	38	264	174	803	69	127	190	382	138	543	147
V27	62	237	62	618	79	100	38	106	54	7	119
V28	137	103	135	29	399	81	64	301	45	49	144
V29	8	311	63	99	133	3	426	125	304	161	93
V30	168	98	289	115	131	100	56	360	844	120	141
V31	31	123	58	104	481	467	4	135	59	783	74
V32	90	180	531	114	415	285	5	153	316	151	114
V33	45	34	286	138	41	319	194	159	230	1303	71
V34	58	643	122	439	272	14	12	54	10	137	284
V35	325	144	90	196	14	28	633	414	105	182	256
V36	294	188	405	114	110	208	188	298	356	41	260
V37	107	120	178	32	364	180	50	70	226	103	124
V38	178	404	102	125	14	83	216	344	279	42	252
V39	261	11	232	223	18	16	392	529	482	150	190
V40	28	195	101	107	11	8	150	244	262	141	114
V41	372	12	1068	191	20	75	86	167	110	399	249
V42	57	199	310	65	3	956	49	20	420	171	106
V43	50	84	153	150	97	99	576	181	199	43	77
V44	394	281	23	196	147	594	354	0	28	30	327
V45	319	7	346	242	367	95	23	147	418	133	214
V46	315	82	311	547	68	271	432	4	45	16	233
V47	204	207	484	91	12	0	128	77	37	6	209
V48	7	24	364	485	5	253	62	585	163	28	49
V49	56	51	78	83	280	440	95	42	151	334	57
V50	353	416	65	904	397	969	110	660	163	107	413
V51	527	91	263	322	43	591	267	382	375	35	398
V52	85	54	225	509	451	142	310	51	198	112	103
V53	51	485	25	75	214	44	477	490	222	54	206
V54	86	166	218	330	2	16	2	29	239	427	109
V55	78	46	7	327	358	342	465	225	516	62	82
V56	483	135	108	239	94	103	15	123	580	109	354
V57	69	318	32	304	100	386	171	29	183	189	168
V58	467	61	225	100	435	176	445	193	464	606	330
V59	60	211	619	77	552	336	335	135	31	129	123
V60	64	43	222	144	80	176	5	20	324	408	65
V61	363	537	190	319	42	100	107	70	168	275	422
V62	76	409	472	66	342	164	98	415	36	73	207
V63	232	102	14	81	90	123	176	84	301	57	185
V64	48	1011	69	326	45	152	56	81	57	329	388
V65	259	26	75	43	717	197	397	223	174	6	159
V66	140	267	40	526	862	238	431	197	76	83	206
V67	218	117	253	274	92	266	133	36	58	224	185
V68	10	695	154	57	340	234	58	208	318	85	236
V69	290	420	383	114	62	98	41	116	64	30	292
V70	35	484	268	78	62	312	103	205	39	47	191
V71	200	133	67	11	31	59	10	156	14	50	183
V72	3	152	474	82	301	386	707	86	16	23	57
V73	274	82	251	117	114	10	169	92	31	239	179
V74	109	530	8	135	42	35	174	582	860	131	269
V75	41	200	28	179	5	65	544	49	61	30	95
V76	413	22	1154	639	314	11	145	41	50	424	300
V77	502	544	119	94	59	448	22	173	231	17	516
V78	108	269	123	81	195	442	18	50	366	88	172
V79	381	44	91	131	82	696	3	676	162	375	259
V80	277	2	109	189	115	37	830	22	277	159	185
V81	331	286	5	500	15	221	262	287	85	134	336
V82	345	39	205	233	92	81	6	330	398	103	253
V83	13	160	19	400	9	379	260	203	13	237	88
V84	653	411	34	271	38	215	74	195	87	11	526
V85	514	141	336	20	276	486	292	4	51	270	341
V86	396	242	248	49	55	91	397	90	32	5	314
V87	40	464	52	328	581	67	104	52	1247	67	185
V88	33	120	23	459	122	565	663	53	354	742	74
V89	140	11	45	107	90	48	417	264	720	51	96
V90	126	20	135	83	221	177	443	206	5	1056	114
V91	74	190	203	201	456	340	9	16	376	154	114
V92	166	257	208	113	22	74	115	46	265	305	184
V93	30	230	0	183	138	161	51	552	47	16	82
V94	91	74	720	797	25	3	57	210	66	26	112
V95	199	132	72	30	182	362	24	17	357	150	186
V96	111	144	53	10	460	93	438	4	184	424	115
V97	232	497	192	435	119	16	593	11	20	172	301
V98	15	6	12	101	219	320	38	395	157	98	27
V99	259	457	5	102	193	94	59	128	444	30	343
V100	382	147	343	62	847	320	112	281	194	18	272
V101	17	32	379	23	71	37	62	209	3	6	25
V102	78	14	329	277	607	145	64	145	76	131	59
V103	160	225	47	592	99	316	130	490	213	185	198
V104	364	136	11	54	255	42	429	158	331	264	288
V105	112	129	191	9	225	32	29	15	243	66	123
V106	630	255	56	183	201	178	182	64	43	88	491
V107	833	14	252	350	911	97	46	35	36	18	503
V108	30	389	185	213	166	179	55	146	13	230	136
V109	49	684	126	262	12	219	125	678	82	228	291
V110	234	9	11	258	583	173	137	16	117	57	160
V111	82	44	223	291	157	18	3	300	89	205	93
V112	22	183	66	96	200	80	304	685	39	5	115
V113	391	343	503	88	22	54	992	498	8	7	355
V114	129	176	484	128	174	216	203	85	177	603	138
V115	47	459	107	84	106	162	157	94	109	74	192
V116	36	14	127	111	583	42	210	255	392	120	34
V117	122	84	244	319	20	110	219	108	118	217	105
V118	76	99	508	7	77	139	643	89	217	265	81
V119	65	189	128	17	14	133	514	418	80	288	110
V120	16	30	213	98	30	106	78	201	269	57	29
V121	43	31	137	28	44	130	2	988	1066	31	77
V122	293	800	149	13	95	262	12	128	14	215	435
V123	146	38	316	546	82	99	40	47	30	1	113
V124	58	73	325	155	371	248	267	204	4	391	80
V125	90	18	505	66	383	107	123	172	9	214	67
V126	52	142	303	100	419	0	108	13	67	213	88
V127	43	41	113	359	84	100	289	131	24	118	60
V128	479	151	180	245	18	117	397	23	20	8	332
V129	549	480	172	151	9	233	114	99	17	280	494
V130	29	57	13	390	623	84	195	537	234	32	70
V131	121	128	39	26	397	345	477	463	68	3	134
V132	95	67	292	84	256	543	313	132	43	276	104
V133	118	211	39	73	190	109	45	144	172	256	143
V134	506	75	194	79	87	360	222	293	43	293	316
V135	1063	20	432	52	17	178	72	444	48	563	705
V136	57	58	370	81	10	142	160	251	170	7	67
V137	438	90	54	214	26	280	74	257	159	650	306
V138	102	303	104	77	63	358	68	201	107	381	163
V139	26	2	180	27	45	240	415	69	952	453	31
V140	453	637	127	226	491	104	202	596	79	310	510
V141	291	22	126	664	73	299	155	111	327	862	205
V142	419	124	239	129	421	21	68	287	647	591	285
V143	48	8	75	467	100	134	305	228	798	106	76
V144	128	380	16	29	356	10	188	51	165	42	204
V145	46	48	16	429	126	526	100	115	182	43	71
V146	6	88	344	175	320	683	642	355	744	85	71
V147	274	98	19	104	22	483	162	113	129	8	222
V148	178	120	51	9	117	153	520	77	508	564	153
V149	356	197	86	435	98	24	87	27	33	165	296
V150	81	323	53	41	178	125	34	24	57	333	153
V151	640	342	77	280	193	259	61	119	269	377	518
V152	105	12	98	91	260	367	75	67	471	130	77
V153	233	422	399	3	100	145	143	126	596	78	293
V154	59	477	18	166	11	34	331	59	381	143	192
V155	62	196	18	140	194	89	288	67	187	333	102
V156	31	172	12	1	296	61	5	71	0	14	82
V157	6	106	77	223	35	7	2	150	36	72	50
V158	168	302	203	225	1146	501	79	967	229	87	257
V159	142	133	983	138	50	74	32	172	272	254	132
