Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	48	98	123	141	47	109	402	92	439	87	71
V2	63	100	120	251	68	444	55	511	362	372	111
V3	33	0	2	4	465	26	587	434	209	138	28
V4	186	127	190	68	75	586	20	155	1052	92	178
V5	295	181	18	106	170	212	94	238	0	106	233
V6	82	176	262	161	577	61	152	83	563	260	120
V7	76	115	67	30	289	64	12	588	109	349	109
V8	500	143	228	50	242	287	483	11	232	23	324
V9	156	209	46	121	75	241	265	91	284	236	192
V10	420	639	154	581	601	111	121	37	6	285	460
V11	370	94	78	228	40	183	134	35	141	341	245
V12	212	48	574	98	359	74	312	455	276	162	156
V13	569	47	54	525	73	146	237	37	15	225	330
V14	335	69	34	22	37	25	620	421	222	37	217
V15	10	186	115	2	433	48	137	71	196	97	99
V16	113	525	70	297	846	105	238	73	300	61	284
V17	810	46	572	132	103	286	346	242	17	215	496
V18	52	13	77	61	1020	121	249	103	26	82	41
V19	24	409	106	76	27	752	294	162	117	136	170
V20	3	144	268	65	31	61	252	376	39	372	66
V21	162	13	160	302	83	42	143	207	84	258	104
V22	5	121	185	247	177	249	198	318	2	103	74
V23	212	127	352	152	273	357	100	569	101	390	186
V24	11	294	9	410	22	372	5	269	172	374	115
V25	35	34	399	140	331	266	202	15	412	270	50
V26	91	96	344	367	83	191	465	44	47	22	103
V27	4	157	48	1223	66	182	156	173	211	733	88
V28	464	87	116	23	55	478	645	264	21	521	311
V29	30	159	11	354	25	106	222	534	62	118	87
V30	672	86	401	444	139	43	20	49	114	304	393
V31	464	288	225	207	1371	49	120	307	166	125	381
V32	6	28	547	0	146	113	63	67	122	144	25
V33	77	154	426	96	95	323	90	0	329	204	138
V34	211	22	401	307	119	113	225	58	344	65	131
V35	123	379	271	3	376	109	69	96	11	283	231
V36	87	212	19	316	200	68	63	50	11	32	150
V37	224	157	47	532	85	187	293	37	24	247	182
V38	453	131	193	216	476	49	238	256	60	298	285
V39	158	40	548	2	200	82	108	61	584	237	106
V40	171	18	194	52	70	13	172	18	5	444	118
V41	258	307	122	81	294	159	87	84	46	26	266
