Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	98	14	311	72	280	0	586	159	1205	135
V2	4	135	403	177	3	1	75	139	397	4	108
V3	245	19	516	80	108	233	12	17	325	35	84
V4	227	105	232	431	33	22	481	114	21	494	141
V5	169	207	39	41	177	15	33	73	44	944	210
V6	10	530	55	187	560	13	363	1176	192	3	385
V7	93	90	271	250	225	119	66	74	161	270	115
V8	300	292	111	23	90	134	410	19	642	35	290
V9	1037	133	427	316	127	42	64	123	205	191	361
V10	338	497	46	157	47	261	209	225	283	292	424
V11	442	160	54	216	291	32	39	334	52	124	214
V12	80	188	248	245	28	2	252	52	478	1	169
V13	1	44	926	233	573	122	414	427	37	118	49
V14	58	674	300	98	7	3	540	49	82	196	533
V15	348	141	329	138	301	460	40	631	51	225	231
V16	6	113	78	238	165	471	102	310	96	23	106
V17	64	33	68	7	17	202	127	153	90	8	36
V18	37	196	233	135	23	350	200	885	40	483	152
V19	190	359	212	65	109	136	85	339	30	94	320
V20	192	174	246	200	306	35	331	21	110	422	197
V21	102	87	394	39	53	94	120	227	251	27	110
V22	121	93	335	116	281	554	70	145	327	176	115
V23	65	122	384	38	131	116	57	205	245	137	105
V24	5	210	221	61	294	70	629	259	38	968	154
V25	76	302	78	39	32	16	695	575	298	478	234
V26	41	91	191	346	69	88	636	452	201	124	108
V27	374	394	8	342	90	1	105	153	55	89	372
V28	25	95	240	17	298	48	64	447	47	14	85
V29	23	158	215	970	42	276	127	124	56	237	140
V30	86	283	39	258	183	277	63	160	38	113	226
V31	338	235	114	97	824	321	113	247	13	122	258
V32	559	27	114	160	159	60	18	19	34	93	163
V33	147	71	29	354	57	793	155	158	73	157	100
V34	320	126	217	90	51	771	101	17	94	172	192
V35	367	29	332	28	396	48	53	839	447	108	102
V36	84	670	344	141	303	347	47	296	56	280	501
V37	135	222	207	611	363	118	80	141	316	217	191
V38	387	38	45	122	94	330	515	127	100	55	128
V39	56	396	145	237	49	78	97	125	304	485	289
V40	315	109	76	54	59	11	170	377	634	129	175
V41	432	277	104	109	593	425	429	32	4	433	302
V42	223	6	247	263	209	84	93	9	310	407	68
V43	5	344	233	149	9	126	19	52	182	639	231
V44	649	91	51	5	672	185	114	620	233	10	245
V45	62	267	20	143	68	315	420	284	1	57	221
V46	92	74	256	80	162	9	128	208	92	56	133
V47	419	12	106	626	232	43	652	21	810	41	141
V48	32	94	5	280	59	69	54	369	84	6	83
V49	212	494	138	107	102	13	109	27	222	147	411
V50	24	50	264	37	235	206	72	46	704	80	56
V51	203	353	75	61	421	211	194	90	213	261	316
V52	161	229	65	169	135	26	277	197	550	93	208
V53	248	90	7	69	181	470	4	61	210	54	127
V54	5	5	115	9	47	172	390	80	175	44	22
V55	597	1036	325	36	41	82	2	115	193	90	867
V56	58	302	51	158	342	77	251	199	95	78	240
