Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	398	107	578	3	658	90	237	504	631	420	260
V2	89	413	33	63	322	53	101	104	66	222	287
V3	36	373	317	298	61	30	203	220	69	186	248
V4	769	521	41	1	24	151	107	17	13	91	538
V5	69	163	12	325	317	188	44	69	69	139	133
V6	253	243	158	169	105	269	121	130	246	188	247
V7	219	13	249	28	132	18	148	331	87	143	83
V8	57	570	259	27	374	339	470	90	91	277	338
V9	652	615	200	377	222	155	383	97	208	43	665
V10	417	38	146	254	106	114	290	56	40	70	180
V11	95	8	139	368	147	105	5	50	654	150	64
V12	235	21	227	90	26	27	24	18	623	560	127
V13	53	286	100	71	165	2	342	91	67	58	190
V14	653	97	105	295	64	34	358	33	313	328	324
V15	105	159	200	95	263	41	199	44	151	68	130
V16	586	176	2	248	558	270	69	103	142	228	350
V17	327	139	375	369	126	432	396	177	71	418	245
V18	202	59	2	273	55	225	157	150	677	893	156
V19	564	369	541	478	423	621	66	485	100	191	421
V20	199	269	738	102	83	87	84	3	534	7	254
V21	105	558	737	80	27	48	210	314	128	267	371
V22	463	69	203	96	49	158	133	923	129	233	216
V23	247	189	521	0	351	76	83	3	754	396	248
V24	149	385	610	128	118	92	41	62	25	81	260
V25	202	151	19	492	941	565	165	108	137	92	176
V26	9	76	26	81	72	80	118	202	73	20	58
V27	80	30	81	116	32	75	9	217	16	524	65
V28	31	346	159	143	21	644	105	167	162	33	193
V29	51	233	97	190	0	102	147	119	235	193	177
V30	179	8	0	23	64	329	571	142	72	77	71
V31	129	112	2	53	243	173	135	456	46	189	121
V32	95	47	9	0	55	240	66	280	213	82	71
V33	354	30	16	327	454	222	25	55	24	81	164
V34	535	71	392	0	276	172	93	727	419	29	235
V35	73	222	144	24	193	820	69	21	319	149	165
V36	42	187	20	180	89	174	45	187	559	117	149
V37	20	372	32	74	109	43	448	122	148	156	197
V38	190	295	0	211	135	398	260	297	25	139	257
V39	464	463	346	60	125	293	123	41	14	23	443
V40	124	400	163	57	435	146	265	553	332	462	291
V41	314	69	321	45	215	163	411	8	2	187	155
V42	15	59	6	38	18	125	228	89	491	512	73
V43	52	412	232	90	35	315	301	549	185	120	245
V44	241	160	14	42	288	199	114	150	358	117	193
V45	97	54	369	381	30	270	136	194	226	154	73
V46	573	110	236	230	34	19	60	476	135	131	302
V47	2	533	345	76	338	363	271	39	58	405	308
V48	77	141	443	151	37	6	159	467	3	20	117
V49	466	7	11	24	352	375	139	27	346	316	190
V50	168	225	4	477	50	47	118	108	160	448	211
V51	23	278	278	207	116	53	90	84	8	248	178
V52	61	271	50	492	306	47	117	362	185	185	162
V53	281	133	387	12	623	39	682	299	276	322	217
V54	145	274	117	318	1	231	3	24	191	751	232
V55	114	110	100	232	24	204	110	137	532	538	125
V56	496	281	178	62	18	18	280	15	209	545	365
V57	46	56	269	103	11	266	175	92	76	360	67
V58	30	433	280	116	405	80	197	125	29	50	247
V59	183	221	360	85	12	42	98	40	118	48	212
V60	216	597	5	865	14	88	84	191	12	4	436
V61	99	35	85	174	352	167	56	43	15	451	84
V62	215	188	34	45	61	696	27	47	167	19	193
V63	47	192	56	81	81	347	25	3	382	36	119
V64	82	62	129	53	192	131	65	222	573	253	84
V65	297	377	32	48	17	342	370	306	180	46	335
V66	277	97	257	190	499	146	11	12	65	34	156
V67	10	196	22	202	55	747	594	59	498	64	128
V68	332	223	5	194	841	21	169	18	214	141	248
V69	109	137	92	114	16	110	7	95	546	140	127
V70	22	532	38	1	757	389	282	60	367	93	310
V71	190	264	144	77	209	146	164	160	47	971	247
V72	220	28	66	24	31	1	73	65	32	303	104
V73	143	125	137	260	35	109	10	95	132	439	151
V74	233	34	645	27	17	84	191	654	349	12	129
V75	257	39	899	27	370	293	148	102	72	514	149
V76	194	424	44	31	89	109	204	7	128	405	319
V77	7	80	310	258	231	96	66	265	152	467	89
V78	22	2	118	249	40	822	166	2	181	230	30
V79	44	22	825	13	244	42	295	2	262	305	50
V80	201	120	97	124	704	19	159	176	138	107	186
V81	404	323	17	166	346	663	261	161	47	5	324
V82	83	16	0	24	23	439	600	101	473	12	64
V83	367	149	365	97	446	141	27	103	50	34	239
