Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	500	256	243	48	247	399	27	405	59	146
V2	78	89	259	136	449	72	52	471	286	10	84
V3	340	686	201	28	25	198	2	9	225	70	394
V4	144	22	292	175	485	55	317	572	118	293	133
V5	63	90	17	247	134	421	87	109	23	454	90
V6	18	211	189	424	433	127	129	9	415	388	61
V7	38	258	334	115	504	278	46	17	488	161	93
V8	177	299	71	298	69	28	230	61	103	175	169
V9	76	4	244	267	193	61	1	91	51	185	71
V10	239	5	29	299	599	189	402	49	41	172	204
V11	51	503	78	125	126	1255	204	8	142	110	148
V12	208	77	293	220	314	16	1	223	216	30	186
V13	148	377	218	20	323	143	120	190	275	53	194
V14	266	279	182	115	121	286	96	601	185	212	252
V15	37	260	95	335	11	97	2	112	111	40	97
V16	100	165	304	23	28	235	58	405	87	12	113
V17	153	195	81	148	17	45	219	657	378	67	153
V18	602	329	278	63	247	41	14	208	98	118	536
V19	292	34	72	11	11	58	1645	42	38	105	246
V20	88	156	206	223	15	123	130	164	15	788	127
V21	384	42	618	44	102	140	91	171	66	296	332
V22	1	202	334	138	340	17	335	440	768	257	53
V23	78	57	175	651	94	395	77	72	221	104	92
V24	21	214	188	201	12	7	75	138	56	606	65
V25	445	221	339	302	31	2	64	30	347	192	368
V26	32	89	323	230	20	491	229	386	126	20	61
V27	198	71	117	158	141	13	84	5	41	8	169
V28	156	11	59	250	183	516	47	866	456	30	156
V29	68	50	379	193	28	828	184	165	244	72	87
V30	197	11	415	324	69	85	47	138	246	92	184
V31	22	93	128	537	239	157	429	28	138	156	72
V32	44	216	327	73	391	275	65	734	111	237	96
V33	229	1080	26	60	47	135	205	23	240	170	361
V34	12	1	504	57	85	113	276	425	40	41	29
V35	315	595	212	55	51	369	77	173	33	80	325
V36	923	321	37	36	0	40	267	455	726	136	772
V37	19	40	8	23	7	82	151	605	15	144	43
V38	15	348	154	145	184	226	561	88	266	74	83
V39	55	290	30	81	114	74	127	566	152	496	98
V40	33	18	132	49	146	87	22	387	352	265	52
V41	803	28	183	169	179	582	369	459	279	155	626
V42	8	29	49	296	71	22	29	119	52	29	39
V43	19	88	74	377	24	7	170	94	522	339	51
V44	116	7	590	312	151	289	25	26	21	449	107
V45	14	155	17	154	299	291	272	189	409	523	72
V46	7	16	83	38	381	45	482	171	3	120	17
V47	154	61	92	197	162	376	37	167	44	329	142
V48	81	323	418	125	686	38	111	62	248	583	133
V49	302	241	52	405	93	43	193	309	477	75	280
V50	35	60	530	8	21	195	571	318	28	496	57
V51	491	213	503	219	79	163	171	168	25	91	422
V52	123	112	43	77	96	114	979	159	104	6	120
V53	567	246	146	21	41	11	96	17	183	449	475
V54	39	160	79	456	157	17	50	21	39	81	80
V55	199	38	93	26	494	39	108	190	34	150	165
V56	29	8	32	11	523	73	173	85	29	179	40
V57	179	1643	318	177	316	125	56	395	176	228	409
V58	221	536	703	225	14	228	523	68	89	33	276
V59	27	44	398	254	329	41	177	503	31	248	63
V60	345	14	61	317	392	45	276	362	80	51	283
V61	484	1191	707	50	68	972	39	101	27	53	536
V62	113	168	78	699	123	555	562	99	321	124	133
V63	13	86	75	76	47	379	127	269	10	147	49
V64	99	61	8	44	545	86	19	151	608	247	112
V65	9	36	456	204	436	151	54	59	289	192	26
V66	294	207	37	169	288	159	490	64	101	732	290
V67	60	142	36	234	4	291	198	323	30	158	89
V68	74	164	412	78	17	15	3	333	158	312	103
V69	57	623	204	66	271	20	19	41	121	86	147
V70	212	201	148	30	100	793	188	127	174	340	215
V71	133	11	156	737	51	108	413	365	286	192	150
V72	30	716	122	21	885	47	38	145	22	151	146
V73	84	355	107	124	35	27	23	375	4	292	154
V74	118	0	15	223	65	188	232	115	60	161	87
V75	15	9	1282	492	56	316	0	16	169	384	43
V76	566	201	147	459	168	169	2096	178	139	51	521
V77	460	195	79	231	153	60	381	612	4	133	387
V78	225	6	474	280	2	149	55	192	15	199	200
V79	311	134	44	236	265	264	37	35	131	60	251
V80	32	136	143	1432	238	679	141	661	266	1005	110
V81	123	104	63	108	53	4	202	302	148	91	105
V82	90	119	39	100	36	818	35	70	44	196	106
V83	183	1019	89	475	19	164	653	587	170	233	333
V84	1135	206	230	738	75	236	396	174	255	127	947
V85	101	385	616	39	724	209	368	588	28	57	162
V86	74	73	20	109	50	12	299	307	187	28	68
V87	205	133	6	157	21	153	36	812	338	775	221
V88	109	912	1	193	282	70	411	390	310	444	255
V89	433	80	146	268	223	609	143	32	592	55	360
V90	15	2	4	109	270	170	212	103	164	79	30
V91	311	220	51	25	606	170	45	176	233	24	277
V92	141	213	66	23	40	246	49	289	190	81	139
V93	58	250	72	200	165	199	8	61	1	298	101
V94	318	148	91	160	274	466	23	111	108	300	310
V95	65	109	92	63	290	317	97	92	872	83	81
V96	237	204	29	414	96	66	116	198	252	16	252
V97	256	239	562	365	59	293	51	914	294	186	247
V98	930	134	47	45	43	79	194	157	30	898	676
V99	399	16	13	191	6	312	7	225	102	165	330
V100	196	93	39	153	209	199	11	195	158	32	168
V101	254	120	255	49	237	19	33	83	327	128	221
V102	136	127	148	1132	271	1	99	99	982	718	187
V103	469	135	285	46	56	65	195	64	107	374	359
V104	24	1	49	820	609	147	13	36	191	30	40
V105	83	75	231	278	605	135	405	543	362	5	91
V106	17	39	98	266	181	97	39	22	81	239	40
V107	131	52	135	68	10	214	214	232	69	47	116
V108	18	38	257	568	181	168	9	136	90	99	48
V109	249	15	41	13	98	221	3	11	108	34	196
V110	34	58	80	178	46	52	66	102	65	80	48
V111	47	207	5	469	73	421	18	34	255	194	81
V112	214	257	27	358	59	52	121	79	81	10	213
V113	307	18	131	28	128	23	28	58	111	9	212
V114	261	103	33	612	14	684	105	7	163	273	245
V115	48	436	113	19	895	134	792	53	247	40	111
V116	11	386	315	96	35	229	87	515	184	538	95
V117	76	92	134	19	596	10	148	1430	421	19	100
V118	111	951	111	185	33	11	98	26	124	91	257
V119	302	281	327	241	41	288	47	134	456	260	286
V120	308	212	84	3	175	404	37	0	306	492	300
V121	115	559	157	146	1	155	206	243	36	35	212
V122	338	69	86	24	87	214	114	147	180	189	262
V123	66	321	59	342	512	282	452	152	703	205	137
V124	125	143	245	13	222	154	74	116	205	195	116
V125	36	174	80	258	27	897	810	14	111	31	84
V126	387	10	84	132	179	128	273	326	32	410	306
V127	142	739	149	11	177	233	87	162	31	28	249
V128	207	612	108	91	373	26	381	360	38	60	277
V129	41	300	67	142	275	80	109	734	255	104	102
V130	316	74	52	211	426	47	132	1	63	231	251
V131	195	214	81	173	336	770	1232	6	409	437	235
V132	341	3	2	156	29	59	51	35	31	34	280
V133	214	38	82	63	89	365	183	214	268	240	172
V134	28	160	305	58	47	303	30	176	73	7	52
V135	349	50	311	60	95	148	514	38	40	36	265
V136	87	179	179	144	688	82	138	210	56	106	118
V137	327	183	124	179	981	24	1067	546	348	160	281
V138	139	144	147	555	926	417	47	64	155	360	180
V139	30	147	107	313	262	236	263	493	559	358	74
V140	68	170	46	15	0	12	7	141	504	139	83
V141	390	46	536	5	140	170	128	126	128	43	330
V142	253	424	84	196	224	203	29	200	244	103	275
V143	312	90	100	307	85	37	69	48	800	152	245
V144	35	59	101	2	152	19	123	36	112	15	39
V145	15	3	1	125	4	100	195	88	136	398	27
V146	68	59	124	674	399	22	81	8	156	25	96
V147	103	113	376	36	107	166	133	74	205	133	118
V148	853	237	213	72	31	101	70	387	46	110	679
V149	550	128	240	15	54	33	4	95	129	165	426
V150	12	466	427	79	664	108	314	38	28	194	90
V151	753	38	49	131	152	392	405	148	179	7	561
V152	2	91	15	204	138	78	234	307	1	1132	57
V153	4	67	401	202	376	450	139	105	29	38	32
V154	656	731	263	223	729	956	455	82	216	285	615
V155	297	59	20	364	37	100	98	28	171	628	250
V156	19	5	317	182	62	870	95	45	235	338	29
V157	146	18	332	609	33	119	218	29	74	158	142
V158	10	230	206	211	190	52	273	243	281	233	61
V159	167	235	109	5	276	102	336	332	54	747	207
V160	330	215	141	14	58	164	75	64	51	249	314
V161	114	96	223	30	148	125	62	240	181	94	123
V162	9	6	679	144	44	67	258	229	334	197	29
