Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	79	426	50	35	1	130	237	222	4	215	236
V2	59	21	577	81	25	116	189	223	454	607	46
V3	26	286	150	58	25	30	129	9	25	91	134
V4	109	417	120	280	161	72	424	139	9	30	273
V5	100	17	279	92	57	308	95	84	32	24	76
V6	259	195	135	167	35	400	274	1162	1015	1693	249
V7	200	222	228	29	23	65	17	435	223	169	177
V8	134	209	888	235	210	89	118	713	5	423	192
V9	203	241	51	186	115	89	3	547	112	413	224
V10	238	121	196	127	19	53	29	241	269	37	149
V11	265	13	136	857	316	359	210	128	349	778	157
V12	121	48	94	309	314	178	121	50	60	89	91
V13	52	46	42	147	132	117	56	148	148	112	61
V14	368	175	69	5	160	404	656	345	23	16	275
V15	136	90	2	248	161	201	186	71	241	218	113
V16	33	21	90	4	370	20	27	0	856	6	41
V17	152	98	233	120	453	16	149	120	406	271	146
V18	370	72	119	205	695	51	131	16	90	63	240
V19	100	38	803	81	105	177	98	145	63	68	74
V20	169	86	160	61	43	39	1451	30	120	267	147
V21	312	52	60	333	288	126	5	107	201	248	173
V22	78	26	55	203	28	122	416	546	235	164	74
V23	316	0	580	198	115	219	95	214	124	129	154
V24	114	454	149	192	32	58	81	89	708	140	283
V25	782	255	66	1448	141	727	174	177	567	16	475
V26	56	78	109	301	17	9	14	400	64	144	69
V27	387	94	41	103	84	18	424	286	235	12	267
V28	234	472	241	96	360	19	241	93	35	5	321
V29	123	332	200	603	24	435	581	28	19	133	237
V30	25	26	89	173	381	25	294	175	469	118	36
V31	36	167	207	292	37	161	203	392	65	284	107
V32	199	127	335	167	179	26	73	280	63	71	159
V33	779	570	108	191	1142	394	776	838	20	218	643
V34	65	493	130	143	361	45	131	167	6	204	234
V35	46	27	193	417	240	91	369	248	31	825	60
V36	637	81	1054	173	706	62	36	16	408	39	325
V37	436	240	115	227	359	354	34	46	136	253	290
V38	196	13	480	88	114	447	256	224	62	110	116
V39	119	315	31	2	170	687	133	294	41	121	204
V40	11	600	568	173	74	36	33	231	115	715	319
V41	117	90	139	139	212	209	163	346	167	272	121
V42	309	563	39	630	20	249	196	162	501	101	406
V43	477	351	94	122	10	668	441	124	133	314	405
V44	282	32	224	32	179	41	438	3	257	220	172
V45	55	334	9	362	512	225	265	85	69	61	170
V46	84	173	71	60	289	72	42	331	55	50	116
V47	145	469	117	88	621	78	47	257	218	85	299
V48	608	686	114	179	309	199	187	50	132	42	581
V49	58	176	236	220	243	14	3	14	1118	248	128
V50	695	158	133	442	82	220	230	138	449	115	392
V51	267	130	443	6	46	291	235	321	248	3	172
V52	632	234	133	40	235	760	166	23	280	368	411
V53	138	188	286	91	27	33	540	114	73	160	169
V54	69	307	507	2	169	60	32	185	44	530	201
V55	403	0	225	179	150	216	442	134	106	64	194
V56	47	183	17	53	269	359	4	569	154	63	120
V57	95	62	194	520	139	2	140	234	313	491	96
V58	377	131	253	99	444	691	29	154	230	310	269
V59	755	176	67	656	601	89	165	258	363	620	458
V60	704	126	289	6	39	302	63	261	1	36	361
V61	333	26	475	131	17	227	257	157	176	168	201
V62	14	325	329	485	11	3	225	88	39	298	176
V63	100	647	325	138	579	7	137	252	310	25	374
V64	24	596	52	130	402	104	313	119	5	118	300
V65	388	74	137	49	14	189	191	26	230	345	244
V66	56	8	23	694	7	535	185	401	197	750	51
V67	128	684	167	64	107	27	405	180	744	59	423
V68	222	263	57	68	254	246	72	97	455	123	244
V69	163	17	570	99	133	117	158	13	117	5	91
V70	46	163	41	117	223	361	152	511	55	314	116
V71	301	120	710	56	98	414	133	374	363	502	219
V72	124	612	62	2	4	40	327	175	130	28	346
V73	20	71	95	0	1225	27	241	357	868	364	85
V74	428	407	96	36	94	244	168	136	238	485	327
V75	3	238	605	349	805	72	306	16	1073	475	165
V76	155	357	138	430	402	19	57	46	365	35	260
V77	150	63	168	43	124	149	142	37	167	339	111
V78	215	410	147	96	5	815	65	28	28	460	285
V79	71	70	122	88	412	44	200	27	256	152	90
V80	25	184	308	101	782	46	194	339	135	5	126
V81	184	24	41	128	126	168	343	240	594	129	119
V82	225	109	286	46	492	330	30	404	3	88	138
V83	7	16	402	499	45	545	33	22	51	284	21
V84	132	63	88	170	237	14	27	264	181	4	98
V85	130	237	256	101	165	291	159	7	126	247	211
V86	10	272	56	150	317	604	165	291	182	162	136
V87	235	70	12	90	691	457	255	81	248	102	147
V88	339	46	46	330	55	120	110	12	157	323	197
V89	377	139	449	370	636	302	22	189	107	197	250
V90	116	230	220	85	258	356	43	120	428	116	175
V91	21	68	257	5	162	1082	139	18	67	3	66
V92	314	175	265	168	94	13	78	331	788	389	250
V93	506	306	347	574	11	347	588	53	455	465	382
V94	4	220	383	169	573	627	9	290	71	361	137
V95	129	31	42	341	249	94	39	134	80	147	81
V96	66	231	5	34	141	25	20	264	126	526	164
V97	535	38	64	35	28	173	17	344	266	138	254
V98	385	43	9	38	46	28	267	26	170	178	214
V99	160	715	414	675	118	252	81	18	68	325	459
V100	89	1225	116	82	84	472	259	233	310	119	640
V101	100	117	42	356	280	388	378	94	151	150	119
