Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	850	267	46	270	77	229	290	236	610	201	501
V2	33	197	164	73	20	87	295	13	104	573	133
V3	32	34	162	4	86	360	69	4	166	168	45
V4	238	334	289	51	177	79	16	120	498	33	319
V5	85	35	6	80	164	705	18	147	66	6	69
V6	106	35	24	296	301	186	274	273	128	155	74
V7	91	390	243	129	128	48	6	245	750	203	264
V8	281	243	42	686	473	20	295	174	109	204	238
V9	13	316	202	13	232	103	290	16	10	4	148
V10	172	596	82	62	216	374	46	551	13	2	401
V11	59	30	108	345	39	97	350	174	29	97	45
V12	104	162	145	537	104	71	46	5	208	256	144
V13	156	8	721	200	230	478	24	368	165	18	114
V14	428	22	126	59	240	589	29	40	61	318	220
V15	51	77	56	492	118	73	431	905	205	393	77
V16	145	404	210	127	525	15	3	388	239	100	269
V17	121	334	157	680	120	19	245	31	74	26	210
V18	233	86	82	20	209	193	11	52	133	16	148
V19	247	213	82	44	74	115	0	122	205	322	236
V20	149	42	223	29	62	313	527	100	696	293	127
V21	137	16	234	212	175	49	124	118	79	389	74
V22	36	206	90	258	500	20	53	103	111	202	112
V23	259	32	21	148	62	51	116	132	243	77	171
V24	98	132	156	248	137	746	541	298	181	141	128
V25	239	37	93	424	478	483	53	46	135	66	122
V26	122	126	280	132	24	33	300	69	336	253	115
V27	221	95	198	531	15	210	73	38	215	37	163
V28	201	41	648	12	63	297	55	233	422	480	159
V29	32	136	819	36	9	90	429	383	385	218	92
V30	176	169	610	158	817	112	150	67	14	253	178
V31	156	193	237	487	40	307	513	252	453	13	184
V32	48	225	13	354	255	52	613	506	0	374	143
V33	27	23	53	99	566	23	81	1020	219	26	47
V34	249	151	430	126	12	133	77	524	189	298	216
V35	20	135	95	316	682	467	397	452	328	320	103
V36	7	349	674	332	348	449	252	133	359	185	213
V37	615	115	54	52	66	25	10	202	175	358	338
V38	211	11	258	139	54	20	389	573	397	493	123
V39	3	92	113	582	237	86	284	232	376	67	62
V40	230	7	9	32	70	88	535	538	453	343	162
V41	632	120	45	521	66	25	77	85	60	318	334
V42	18	517	286	205	45	229	207	183	73	22	251
V43	175	169	25	324	628	196	231	468	210	111	173
V44	177	166	37	48	112	562	11	13	123	83	162
V45	39	264	97	575	692	197	130	425	100	241	145
V46	191	44	565	55	314	26	344	174	306	8	123
V47	150	74	207	506	388	169	26	21	241	139	138
V48	16	667	71	621	576	227	175	98	207	210	318
V49	13	256	383	238	10	152	119	6	44	18	125
V50	589	315	50	209	2	173	350	158	103	119	431
V51	103	269	132	35	423	388	230	19	13	124	178
V52	155	225	228	695	320	296	15	185	899	178	215
V53	62	231	2	349	212	40	225	114	35	15	156
V54	88	36	288	49	78	219	624	67	236	138	94
V55	143	2	65	133	132	3	51	376	173	18	84
V56	495	99	852	81	420	242	110	24	273	65	304
V57	311	467	288	99	111	3	94	198	2	328	370
V58	734	25	205	139	21	107	330	437	50	247	340
V59	69	59	75	212	108	183	61	144	238	8	52
V60	503	62	194	168	155	167	486	269	199	7	266
V61	143	312	385	114	108	645	58	81	173	42	204
V62	27	129	73	117	84	60	499	153	60	396	103
V63	143	147	390	8	1	620	21	7	140	378	126
V64	172	67	37	59	10	499	46	2	1	87	108
V65	153	429	137	43	355	21	8	452	61	141	302
V66	201	452	211	154	196	64	491	152	124	52	308
V67	145	362	206	85	126	130	246	128	162	65	248
V68	206	195	160	247	76	196	93	484	96	2	182
V69	90	361	10	65	76	114	96	14	40	245	200
V70	120	56	519	23	1	309	76	110	141	28	107
V71	50	6	4	143	184	29	5	176	409	73	50
V72	317	26	729	21	403	43	366	153	129	89	173
V73	92	666	404	18	318	900	180	1267	198	363	349
V74	75	97	199	343	106	121	44	466	44	78	94
V75	751	249	53	101	490	201	41	123	1	95	420
V76	542	408	60	343	192	54	370	316	37	142	466
V77	309	97	60	129	304	185	8	68	248	133	182
V78	543	239	156	65	421	67	48	23	143	26	367
V79	237	37	254	170	171	144	235	76	194	226	128
V80	51	483	70	99	256	12	70	18	247	54	233
V81	68	101	224	739	36	330	589	188	12	76	99
V82	37	46	266	4	778	80	74	98	522	313	60
V83	5	951	166	52	257	464	345	176	23	402	473
V84	145	15	543	19	328	119	97	244	28	95	73
V85	29	251	507	33	236	2	477	412	120	109	143
V86	62	107	125	240	417	185	506	633	322	17	115
V87	226	830	172	17	289	15	171	10	44	485	476
V88	158	219	56	29	18	2	399	452	12	66	172
V89	188	232	21	48	139	195	127	120	350	717	222
V90	20	129	134	67	94	25	89	286	230	73	93
V91	454	62	192	11	494	16	199	287	327	152	223
V92	522	147	218	63	44	179	402	257	7	19	280
V93	122	20	70	256	61	280	120	165	714	38	87
V94	67	424	652	818	643	497	230	96	41	102	226
V95	134	204	170	131	44	277	90	4	71	535	207
V96	8	159	554	284	618	21	551	25	58	104	78
V97	13	286	22	85	209	109	273	112	97	296	150
V98	105	687	32	412	82	301	345	89	263	112	391
V99	298	48	345	363	264	70	136	97	128	34	165
V100	112	35	641	256	310	328	262	75	60	119	99
V101	61	34	248	5	199	338	69	216	334	584	89
V102	236	220	71	95	163	147	55	507	212	79	200
V103	82	1043	159	258	529	219	273	28	1278	218	582
V104	384	0	319	8	512	234	47	149	173	180	181
V105	286	855	890	111	279	81	140	148	154	113	566
V106	338	327	2	150	350	56	187	201	97	42	283
V107	6	299	63	439	210	166	327	127	664	43	175
V108	372	461	450	139	19	161	22	734	111	0	429
V109	303	67	469	64	44	69	366	109	647	243	206
V110	223	53	230	477	12	191	131	71	200	247	155
V111	99	87	183	26	183	1	88	31	327	384	132
V112	581	12	475	162	337	39	111	120	148	158	253
V113	182	35	211	65	274	344	150	79	143	481	130
V114	70	355	73	123	138	330	142	114	200	206	203
V115	5	110	54	187	230	36	187	316	33	99	47
V116	436	140	70	93	247	485	14	109	87	46	258
V117	17	65	79	302	241	247	134	362	254	106	53
V118	221	305	380	563	734	39	85	263	16	174	281
V119	350	63	349	886	144	93	727	11	234	378	201
V120	141	441	235	26	454	538	148	197	54	389	264
V121	471	137	223	301	400	229	72	404	113	298	309
V122	139	235	226	114	21	51	22	223	136	69	157
V123	96	54	94	75	22	74	23	266	153	10	72
V124	84	429	179	207	225	193	287	30	193	20	255
V125	57	567	53	1	44	173	28	35	357	224	281
V126	27	347	14	86	139	120	129	57	343	131	184
V127	207	35	44	20	28	341	116	204	496	400	155
V128	601	40	712	548	15	52	232	235	237	53	306
V129	192	222	97	103	152	11	100	491	15	35	190
V130	253	5	101	54	29	89	114	162	389	17	130
V131	203	32	177	101	64	169	88	64	21	79	113
V132	62	213	203	59	414	382	429	72	59	84	149
V133	169	101	98	56	143	125	349	12	48	98	121
