Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	188	1063	261	467	48	130	60	12	7	470	662
V2	402	65	569	23	37	212	47	442	495	529	184
V3	96	471	524	1162	589	162	510	391	2	89	327
V4	330	101	106	24	230	124	54	136	322	162	187
V5	336	291	119	26	715	140	109	797	394	139	299
V6	95	397	157	45	23	89	159	255	3	398	258
V7	94	341	4	385	22	67	285	828	33	0	228
V8	68	191	26	140	151	47	447	8	156	236	174
V9	601	22	20	378	33	17	24	344	85	37	210
V10	244	142	133	151	26	228	54	33	92	97	169
V11	578	237	414	346	74	306	49	57	122	224	324
V12	27	154	133	48	60	102	294	81	166	53	103
V13	207	5	189	39	121	163	170	506	352	75	82
V14	124	86	51	971	409	342	192	167	92	312	125
V15	44	224	717	389	243	80	313	476	166	155	181
V16	54	66	62	339	170	1149	2	42	246	385	74
V17	195	319	86	232	222	384	176	103	13	42	271
V18	11	529	2	66	558	226	45	87	152	199	309
V19	155	14	167	109	310	359	555	321	362	269	82
V20	206	114	66	56	22	392	172	146	136	273	149
V21	172	84	136	99	67	30	863	269	91	196	138
V22	27	597	44	39	145	188	117	8	475	28	353
V23	109	222	227	232	93	266	60	502	208	125	187
V24	121	157	126	62	352	36	275	31	86	9	144
V25	96	45	55	97	65	35	139	221	120	189	73
V26	312	124	77	868	180	18	25	447	127	9	174
V27	366	85	140	110	45	110	11	140	748	311	161
V28	326	124	308	167	316	9	400	175	113	134	215
V29	766	325	8	13	279	1	251	106	422	78	437
V30	1499	147	78	92	478	18	72	46	533	292	614
V31	54	22	43	549	132	32	660	473	33	577	57
V32	485	1058	381	249	96	469	73	70	75	638	797
V33	139	23	198	45	76	307	320	176	73	110	74
V34	84	15	42	518	98	148	134	30	470	51	69
V35	296	151	237	84	9	204	822	732	26	173	212
V36	56	9	134	0	62	99	199	98	194	149	31
V37	27	709	138	240	41	59	476	191	175	218	436
V38	58	123	66	95	52	147	46	56	260	713	88
V39	83	724	783	91	349	115	264	188	148	246	479
V40	28	92	565	53	526	25	43	365	199	132	101
V41	23	272	157	98	231	1017	95	39	295	14	181
V42	4	15	122	738	181	27	74	73	270	132	26
V43	79	516	522	42	281	203	22	12	104	19	339
V44	91	360	295	153	368	739	454	243	117	182	273
V45	611	301	164	114	193	681	30	231	230	145	385
V46	59	325	530	3	36	88	1227	181	66	90	238
V47	42	56	1121	488	1764	248	942	139	90	375	140
V48	120	428	200	124	357	16	282	58	111	142	320
V49	3	128	146	483	434	116	657	44	59	59	117
V50	27	267	471	20	47	46	4	126	145	210	193
V51	151	126	309	99	116	28	267	676	148	235	138
V52	13	2	33	90	200	137	66	361	4	108	21
V53	71	617	1	282	85	101	192	239	31	250	391
V54	441	184	229	35	192	24	9	34	193	115	240
V55	366	41	483	3	81	122	282	23	197	63	165
V56	27	9	125	29	36	121	124	127	732	238	21
V57	209	291	83	602	430	139	256	236	402	14	282
V58	421	463	51	82	443	175	79	191	234	193	385
V59	44	143	402	175	185	239	395	31	10	16	135
V60	161	1003	0	89	67	25	10	92	32	5	584
V61	210	94	522	130	111	106	437	200	1049	38	135
V62	195	650	273	68	43	477	100	165	90	91	421
V63	124	43	33	94	423	58	124	119	453	174	87
V64	273	12	117	58	184	214	401	51	79	540	118
V65	338	350	869	280	148	104	196	10	50	133	352
V66	103	187	197	74	165	83	162	30	487	276	158
V67	18	472	68	287	46	11	192	183	113	397	306
V68	288	74	506	8	173	484	207	1027	90	144	165
V69	27	38	766	101	268	149	202	96	50	199	82
V70	256	20	287	112	45	6	107	642	58	263	104
V71	207	101	8	255	95	100	164	183	1	228	134
V72	90	124	299	187	303	47	321	8	1	182	128
V73	341	440	333	115	220	193	56	54	138	73	381
V74	310	295	277	61	0	23	66	339	989	700	268
V75	298	186	134	75	74	193	32	76	240	50	227
V76	102	151	304	264	175	63	307	17	858	139	153
V77	245	19	30	18	9	56	166	55	72	308	90
V78	242	32	178	210	195	48	398	333	57	6	152
V79	159	350	183	79	135	180	141	122	122	27	270
V80	28	478	79	468	3	300	14	141	867	199	299
V81	29	121	465	106	157	83	62	494	112	73	116
V82	467	65	15	13	390	242	56	147	488	204	221
V83	165	85	12	361	7	77	181	76	98	53	118
V84	52	77	628	80	110	202	122	101	128	334	76
V85	36	83	28	283	150	280	123	18	253	408	78
V86	264	516	974	161	161	67	83	28	31	8	406
V87	283	247	139	626	13	565	223	143	307	191	239
V88	328	539	54	73	0	414	153	169	72	90	405
V89	399	206	15	361	212	275	151	149	450	153	268
V90	412	426	512	580	192	239	25	168	18	436	385
V91	204	146	32	291	185	227	143	201	201	153	177
V92	162	176	337	330	79	203	2	58	899	25	155
V93	95	72	62	30	10	603	283	112	17	170	82
V94	69	9	542	101	43	296	335	69	158	8	51
V95	83	83	231	37	19	56	36	39	89	117	89
V96	31	854	459	74	241	467	383	212	233	355	499
V97	155	161	326	225	242	242	54	99	458	302	169
V98	18	40	106	214	112	702	107	203	78	27	35
V99	2	267	606	29	36	38	280	176	453	529	166
V100	155	322	299	152	324	48	202	140	71	354	260
V101	172	72	37	159	162	229	379	5	260	358	129
V102	162	32	63	37	227	198	360	12	568	0	97
V103	56	219	441	98	200	20	86	234	803	204	141
V104	17	51	159	113	165	322	102	42	72	21	47
V105	66	101	15	262	45	95	40	192	65	59	85
V106	88	594	96	98	48	71	176	60	40	186	388
V107	155	49	144	155	89	41	567	329	22	20	101
V108	127	410	52	176	66	155	19	132	57	77	258
V109	109	254	207	85	231	122	103	237	13	34	214
V110	197	82	263	220	559	4	231	595	260	261	133
V111	25	106	419	278	57	234	68	218	352	155	71
V112	14	77	422	237	269	99	134	117	195	136	68
V113	111	385	550	302	199	118	304	26	230	391	270
V114	432	55	240	163	37	78	146	145	166	4	190
V115	55	287	16	56	88	110	576	134	8	135	187
V116	843	126	878	138	9	50	6	120	45	110	363
V117	111	19	226	39	325	305	118	457	93	35	64
V118	18	230	101	181	40	89	210	173	117	30	157
V119	115	181	46	5	131	354	52	762	125	68	160
V120	369	374	36	58	214	201	35	269	7	379	349
V121	412	342	232	265	338	121	75	124	25	387	368
V122	45	317	115	87	176	233	436	44	22	261	244
V123	143	32	202	7	723	58	2	402	304	44	97
V124	225	134	84	203	34	63	27	544	26	244	153
V125	143	87	190	515	1166	458	64	52	205	822	147
V126	83	193	50	181	29	285	294	137	273	99	135
V127	384	180	208	209	41	272	219	62	225	484	266
V128	13	1507	36	203	484	192	20	80	9	316	900
V129	45	108	489	249	210	297	169	135	92	161	102
V130	172	80	179	267	236	285	414	101	347	230	135
V131	123	464	408	117	489	420	35	929	387	532	321
V132	16	201	106	205	198	723	161	632	7	237	131
V133	191	398	9	103	29	78	22	313	160	165	319
V134	20	117	269	72	33	343	59	31	425	244	90
V135	37	462	56	888	255	486	93	126	41	187	299
V136	55	379	257	101	228	417	106	97	208	439	250
V137	76	226	31	150	516	66	21	243	236	76	179
V138	155	167	542	227	272	132	487	265	482	652	180
V139	56	387	148	22	29	530	395	39	179	48	266
V140	289	122	382	316	14	148	39	69	52	163	185
V141	332	219	18	106	160	1284	103	358	120	226	262
V142	191	8	200	32	285	455	119	404	179	38	120
V143	477	36	10	43	206	252	340	687	47	25	202
V144	305	196	79	165	213	102	52	23	433	112	264
V145	77	4	94	38	367	2	379	24	248	887	50
V146	15	198	325	135	42	29	0	19	1019	83	133
V147	112	18	137	121	474	127	118	317	113	333	69
V148	194	31	318	53	142	419	58	135	114	236	75
V149	61	467	208	26	83	92	312	269	58	189	337
V150	16	96	659	214	186	12	181	197	407	39	74
V151	78	16	128	17	95	252	113	30	221	1	66
V152	189	56	71	466	235	303	11	10	327	165	96
V153	652	222	386	71	130	179	153	175	67	7	395
V154	232	6	177	398	491	18	258	79	628	638	111
V155	490	47	842	177	159	104	131	751	239	93	196
V156	138	32	40	122	296	27	31	21	55	491	72
V157	96	328	59	866	37	83	769	478	109	92	253
V158	402	166	206	166	166	13	11	323	73	176	247
V159	126	110	247	215	13	743	196	93	102	287	140
V160	1	7	399	495	143	110	281	34	446	186	31
V161	41	29	101	509	67	334	30	35	466	81	47
V162	58	28	534	108	888	37	18	115	61	142	88
V163	184	5	131	39	472	200	63	95	193	65	79
V164	414	39	425	346	102	112	304	416	11	447	183
V165	93	104	7	47	119	6	5	465	149	7	101
V166	241	564	135	68	53	287	28	1494	157	28	439
V167	2	84	255	191	181	169	1	650	36	62	67
V168	20	125	361	56	218	256	25	149	156	236	101
V169	147	10	60	327	7	689	166	628	190	474	59
V170	40	35	178	477	317	128	295	85	389	18	65
V171	469	143	100	174	178	708	14	229	39	337	253
V172	265	380	63	313	582	274	234	13	374	166	340
V173	127	197	391	83	391	192	32	202	18	98	212
V174	57	462	199	334	144	103	31	40	0	195	324
V175	112	302	271	2	210	87	33	217	171	280	222
V176	110	120	132	102	31	176	14	450	396	156	111
V177	368	434	81	148	332	265	207	299	165	406	383
V178	391	116	9	587	25	196	302	157	57	206	209
V179	57	170	307	6	96	46	275	216	127	127	145
V180	57	235	69	27	563	348	24	88	90	306	178
V181	268	51	79	289	165	645	42	24	281	229	143
V182	6	141	53	244	109	93	386	60	148	55	113
V183	118	67	16	27	255	183	94	430	128	93	97
V184	527	135	737	113	50	72	231	499	477	19	265
V185	684	363	66	152	23	851	70	38	2	32	464
V186	440	375	521	35	144	802	406	46	504	42	364
V187	221	159	254	195	852	46	35	44	288	210	208
V188	29	357	67	374	130	88	258	123	31	174	230
V189	90	81	178	21	14	21	4	175	55	210	92
V190	422	91	59	103	144	158	73	37	1041	248	222
V191	66	129	214	428	160	265	54	87	337	56	108
V192	123	149	653	112	818	97	722	368	159	51	182
V193	58	101	240	335	333	19	386	161	35	231	100
V194	111	60	0	30	158	305	163	243	136	145	77
V195	631	153	375	642	23	914	199	3	86	23	356
V196	74	109	344	271	38	410	97	257	73	89	95
V197	247	117	114	18	79	673	215	711	151	272	182
V198	223	106	29	31	182	172	59	20	403	242	144
V199	159	109	399	43	145	69	47	133	75	562	136
V200	46	58	84	210	152	241	211	426	351	125	69
V201	8	759	361	88	135	141	202	338	19	134	465
V202	27	278	158	211	17	134	195	131	203	921	167
V203	58	4	387	490	8	36	375	286	99	179	60
V204	269	236	47	91	72	124	459	133	272	401	250
V205	85	200	29	51	70	340	101	301	62	97	123
V206	85	21	98	24	78	307	150	54	348	545	43
V207	427	49	3	61	195	24	50	157	201	485	169
V208	186	255	356	25	170	179	263	209	398	467	249
V209	751	326	293	50	228	157	140	2	16	67	429
V210	141	16	214	129	10	77	143	144	180	141	64
V211	213	32	112	202	138	242	210	91	92	19	116
V212	651	31	199	65	43	44	119	17	54	426	256
V213	466	753	11	52	164	58	304	41	134	9	634
V214	91	39	104	45	161	83	146	47	316	89	81
V215	263	329	109	148	181	41	44	207	31	145	295
V216	154	190	268	377	238	145	176	113	418	654	178
V217	61	334	488	3	190	17	304	246	3	54	251
V218	279	331	81	279	10	25	50	446	360	290	312
V219	28	370	257	552	5	41	199	213	33	75	247
V220	92	5	129	61	22	14	10	157	6	197	35
V221	12	177	250	33	261	225	135	54	19	59	109
V222	8	338	394	705	237	74	63	281	351	131	215
V223	765	39	32	51	4	125	334	141	49	336	258
V224	711	15	400	30	58	19	129	76	139	79	259
V225	641	361	154	28	359	499	64	25	150	70	431
V226	25	580	10	662	284	127	449	676	197	90	369
V227	28	43	131	400	34	70	137	110	14	88	43
V228	13	124	161	569	10	35	131	368	992	105	92
V229	131	339	21	776	28	26	1045	211	46	365	301
V230	95	104	504	42	113	469	454	162	316	13	130
V231	274	103	33	391	27	145	240	36	20	48	140
V232	60	100	58	385	65	926	336	53	128	63	115
V233	273	709	377	387	67	24	441	95	115	159	565
V234	156	6	97	176	261	30	203	188	79	500	98
V235	35	117	51	49	12	174	967	106	151	99	103
V236	268	27	808	393	162	183	129	316	766	174	106
