Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	185	352	188	550	235	671	454	630	0	269	342
V2	322	25	128	26	118	147	121	92	140	13	74
V3	96	36	83	2	241	118	27	28	285	96	46
V4	187	294	141	27	155	308	60	46	222	39	252
V5	0	319	159	418	207	61	224	527	5	42	270
V6	45	75	5	68	267	63	24	400	697	474	77
V7	294	103	299	40	570	52	101	1037	6	125	152
V8	268	283	185	175	486	107	12	2	71	109	286
V9	11	314	75	60	85	0	95	161	122	19	290
V10	270	202	133	171	115	131	13	454	228	688	216
V11	220	61	10	174	184	196	290	71	439	21	95
V12	344	1	59	73	33	147	65	17	146	348	45
V13	458	134	63	289	188	81	534	184	6	311	173
V14	182	153	108	623	8	154	147	91	68	169	154
V15	484	328	399	33	397	139	75	778	683	150	331
V16	124	140	412	283	14	79	144	230	107	350	149
V17	413	33	109	498	70	39	245	38	171	214	101
V18	61	200	142	114	505	129	38	258	112	11	191
V19	97	135	105	85	44	307	1	17	74	209	125
V20	570	24	262	85	246	100	415	244	67	354	93
V21	56	251	499	696	670	268	633	16	457	128	269
V22	5	742	189	197	37	16	857	62	136	2	574
V23	1124	39	371	48	266	251	173	42	71	150	209
V24	556	4	150	464	33	526	261	289	158	290	112
V25	120	211	162	111	47	319	55	139	131	2	221
V26	48	75	50	11	129	188	89	71	71	28	79
V27	434	99	111	92	82	853	33	244	167	21	149
V28	85	125	19	115	383	69	276	29	189	8	104
V29	58	0	438	96	12	352	310	30	219	186	23
V30	864	57	33	97	181	239	164	19	61	162	186
V31	13	26	14	67	475	187	420	186	6	170	40
V32	222	819	200	85	19	98	19	49	293	405	690
V33	50	59	80	19	99	235	111	467	411	124	64
V34	99	39	186	123	84	157	105	74	158	248	72
V35	78	51	36	526	260	73	65	118	56	155	67
V36	253	709	257	185	36	58	293	92	212	181	574
V37	75	716	121	210	121	98	463	663	78	293	564
V38	41	54	0	314	227	134	393	403	453	528	80
V39	65	116	182	32	264	61	42	202	115	164	100
V40	190	38	74	421	45	9	318	32	119	394	76
V41	151	54	311	280	57	136	226	118	276	154	88
V42	36	371	122	47	90	207	39	676	79	125	319
V43	63	290	151	582	472	74	11	610	327	329	284
V44	64	52	174	194	278	281	271	116	62	426	62
V45	512	29	79	233	664	133	14	188	366	500	115
V46	8	97	91	181	0	112	100	328	94	20	101
V47	141	36	387	11	7	332	227	52	147	144	64
V48	65	437	443	110	354	259	11	8	72	85	315
V49	286	66	87	683	422	1	4	396	197	28	118
V50	234	33	118	164	67	522	136	7	106	221	73
V51	77	169	120	345	384	239	174	248	92	2	158
V52	251	662	219	364	51	377	166	511	57	104	553
V53	77	147	55	38	125	37	162	38	851	602	131
V54	219	275	66	227	32	381	33	48	308	114	281
V55	28	53	23	183	144	96	350	161	56	96	75
V56	49	397	84	65	2	131	345	258	97	444	345
V57	39	348	1055	81	183	122	1198	163	349	382	320
V58	524	251	120	64	315	783	148	356	574	25	256
V59	112	174	183	57	65	213	259	200	214	75	150
V60	85	30	215	349	103	838	35	3	220	146	58
V61	74	512	39	17	140	57	615	489	115	12	403
V62	47	322	18	50	247	39	52	19	56	307	263
V63	16	175	36	178	274	154	170	1032	554	66	172
V64	678	65	43	96	374	33	74	144	434	185	131
V65	1632	54	69	24	75	252	175	286	130	132	250
V66	39	146	114	27	729	274	125	62	120	40	119
V67	25	48	57	355	149	10	75	291	275	174	61
V68	188	346	301	258	247	135	429	188	451	245	347
V69	93	200	84	65	224	166	13	124	163	146	165
V70	67	586	122	67	76	153	23	234	45	29	477
V71	136	508	152	21	556	30	22	25	68	337	441
V72	192	273	159	111	244	59	34	50	275	219	273
V73	170	109	53	114	185	79	298	75	3	20	113
