Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	651	25	42	12	207	237	154	106	807	404
V2	111	135	267	41	138	25	15	7	105	64	117
V3	46	17	195	171	31	16	126	144	129	495	45
V4	213	55	474	551	291	48	277	104	21	222	132
V5	180	72	161	444	36	130	242	39	81	113	131
V6	242	227	12	22	352	491	365	317	681	144	227
V7	122	313	125	355	145	155	186	211	22	232	199
V8	233	347	184	31	78	362	103	50	142	59	266
V9	55	300	340	125	919	210	5	251	100	281	211
V10	105	92	331	157	52	9	300	380	364	173	112
V11	4	494	57	162	1112	61	2	44	469	17	299
V12	6	23	18	639	404	37	47	217	306	91	33
V13	298	431	81	82	35	111	157	48	387	277	360
V14	235	36	196	101	51	938	133	152	1242	142	120
V15	225	485	60	395	0	132	32	334	202	2	380
V16	1281	5	154	109	376	92	246	726	470	50	486
V17	155	91	3	50	45	172	739	267	107	34	131
V18	341	215	2	275	595	95	162	355	0	100	236
V19	19	372	49	61	91	71	386	330	210	28	207
V20	115	59	288	265	239	72	85	59	271	330	98
V21	23	19	328	50	96	123	431	9	254	35	46
V22	128	164	128	347	14	574	271	6	59	374	124
V23	315	3	64	95	410	39	37	201	165	0	122
V24	58	54	52	477	254	323	48	35	83	2	69
V25	76	269	263	32	54	296	148	301	65	40	195
V26	480	84	8	251	156	233	215	20	113	182	221
V27	552	42	245	223	62	768	65	454	273	97	215
V28	140	55	362	50	66	197	361	82	671	220	125
V29	589	370	50	121	491	23	9	40	138	179	434
V30	70	209	47	176	37	163	522	109	90	799	150
V31	342	176	726	323	280	338	583	77	98	201	229
V32	98	108	482	230	48	55	307	217	539	273	126
V33	199	54	149	732	664	14	520	136	163	174	124
V34	93	11	49	435	63	27	87	448	536	97	57
V35	464	221	287	352	254	217	85	580	215	513	302
V36	149	357	6	139	27	47	315	61	75	185	263
V37	84	39	92	141	746	94	287	304	434	337	86
V38	165	226	7	1129	147	103	252	42	274	94	209
V39	21	9	704	38	138	261	158	114	247	95	41
V40	305	130	126	91	155	299	145	61	72	172	204
V41	131	48	165	194	141	55	181	149	152	822	83
V42	115	2	16	79	69	487	497	75	5	527	52
V43	414	0	537	23	248	61	134	272	31	53	153
V44	56	27	169	57	75	14	284	506	14	58	49
V45	3	411	417	249	521	52	51	259	52	131	263
V46	371	263	38	123	80	187	203	289	28	356	286
V47	112	60	708	65	172	52	247	67	26	565	94
V48	172	267	392	111	71	233	50	121	633	117	233
V49	68	195	385	52	38	355	52	121	179	3	167
V50	298	118	66	87	441	66	728	264	29	83	197
V51	33	238	76	45	214	166	274	176	126	235	149
V52	181	342	284	466	54	7	92	153	168	158	282
V53	42	75	149	81	83	43	79	2	92	502	58
V54	599	689	474	82	159	198	24	120	175	628	623
V55	333	93	32	106	178	91	568	76	69	89	168
