Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1	177	314	109	58	54	128	142	377	16	140
V2	764	338	56	712	33	692	409	34	242	65	402
V3	314	261	111	51	85	119	119	198	955	319	278
V4	116	130	69	367	60	531	491	72	131	46	117
V5	180	196	84	285	103	265	401	102	162	86	181
V6	1242	50	145	92	62	61	104	511	12	137	307
V7	186	1	133	294	31	585	71	19	331	51	59
V8	672	208	56	16	322	280	127	120	472	239	281
V9	88	129	84	12	103	114	19	308	415	519	115
V10	95	238	22	62	368	55	34	398	108	120	168
V11	255	190	3	168	57	120	152	623	203	594	184
V12	222	216	41	759	137	693	69	105	180	41	211
V13	133	71	74	171	911	37	172	30	79	56	96
V14	103	15	38	162	560	399	157	28	67	114	56
V15	107	527	27	113	123	214	107	364	256	72	399
V16	552	27	246	14	22	86	48	66	182	5	149
V17	189	243	24	44	114	342	107	87	121	974	204
V18	508	279	183	474	154	49	55	22	193	50	296
V19	84	64	110	201	342	512	645	91	47	138	97
V20	7	82	138	312	465	5	257	757	452	39	91
V21	215	336	158	54	655	258	14	2	214	36	283
V22	602	395	328	223	650	4	46	50	153	57	420
V23	119	350	157	147	592	288	42	303	87	73	312
V24	81	206	364	407	420	60	170	278	182	65	176
V25	55	17	444	574	45	0	88	11	15	21	44
V26	77	102	130	127	523	204	1672	57	68	114	123
V27	346	385	237	83	7	587	54	85	174	637	368
V28	243	48	52	20	309	284	47	2	74	142	95
V29	116	47	27	155	159	424	222	500	34	31	66
V30	331	6	470	501	101	9	1	165	378	193	89
V31	171	20	238	23	179	3	518	257	357	29	77
V32	102	183	29	29	11	240	556	270	119	241	157
V33	98	215	323	4	341	136	2	415	524	26	177
V34	6	5	441	165	555	17	178	103	36	306	36
V35	281	220	340	470	84	260	227	124	31	38	245
V36	30	174	89	65	258	43	4	65	8	130	136
V37	294	4	233	310	30	260	118	359	43	428	90
V38	27	105	61	89	44	166	18	222	250	98	93
V39	6	125	89	155	136	125	331	279	854	806	115
V40	146	145	53	197	6	191	154	122	208	50	141
V41	270	55	19	52	374	182	152	20	167	444	129
V42	492	227	38	182	15	454	565	82	193	97	277
V43	125	39	121	199	74	474	218	210	7	246	86
V44	65	599	39	81	69	7	12	408	32	92	422
V45	236	190	62	20	1	17	570	3	186	228	180
V46	13	117	333	166	134	111	208	108	263	787	110
V47	409	101	80	38	137	61	216	32	580	649	183
V48	91	88	769	175	209	112	33	579	54	292	111
V49	91	222	151	57	75	381	29	234	14	64	180
V50	110	208	179	74	4	60	115	242	237	199	197
V51	253	178	66	512	321	205	216	85	110	1036	179
V52	49	171	37	82	79	395	341	509	573	89	149
V53	289	30	90	214	258	319	20	221	483	130	99
V54	4	63	536	206	1601	54	442	954	149	201	106
V55	25	62	148	202	25	849	32	95	246	953	60
V56	52	188	290	768	317	77	286	431	9	53	181
V57	158	31	469	526	373	330	73	25	510	340	93
V58	120	72	135	63	180	195	35	128	71	47	88
V59	96	42	515	31	42	38	832	135	268	59	77
V60	177	254	326	499	43	193	39	85	329	36	260
V61	24	26	152	74	306	78	124	8	40	824	46
V62	225	270	104	134	570	106	142	74	142	187	299
V63	395	395	90	159	584	292	170	27	62	559	370
V64	119	59	150	84	252	290	10	82	364	345	89
V65	124	40	112	380	233	119	237	15	53	290	64
V66	81	1	125	45	316	55	22	312	207	188	39
V67	176	120	142	18	83	96	614	73	288	259	127
V68	17	71	355	324	443	114	102	78	68	8	79
V69	15	212	173	271	269	280	395	94	1	82	205
V70	446	47	53	65	86	145	14	60	328	124	160
V71	168	84	155	107	181	86	48	529	114	82	116
V72	93	150	84	48	264	15	175	225	138	148	133
V73	86	347	34	354	760	141	122	9	167	216	268
V74	113	66	33	396	132	38	56	305	19	240	90
V75	63	193	332	118	196	106	47	355	13	6	156
V76	41	76	323	83	302	53	353	777	66	273	87
V77	78	220	136	277	189	145	310	130	22	83	208
V78	349	319	5	356	185	2	218	2	349	262	280
V79	415	85	190	43	31	35	992	11	148	361	149
V80	39	39	226	63	258	176	93	464	134	322	67
V81	91	16	77	176	136	373	24	11	647	117	38
V82	219	231	108	148	103	53	18	143	232	77	224
V83	11	100	181	31	30	78	37	11	94	113	81
V84	337	467	83	4	307	97	55	97	346	115	396
V85	107	87	440	734	116	138	171	174	220	9	127
V86	91	106	2	566	231	157	695	414	341	4	111
V87	228	98	189	103	24	881	89	178	85	208	131
V88	45	30	353	269	150	221	122	147	75	110	50
