Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	252	66	644	282	141	42	98	111	18	836	135
V2	491	307	1068	744	259	271	117	6	333	117	329
V3	13	74	96	55	69	140	22	333	139	216	71
V4	18	384	217	205	272	148	62	309	133	19	265
V5	433	71	283	127	63	246	344	204	173	61	163
V6	941	324	308	114	177	37	55	249	27	87	464
V7	92	93	165	100	97	521	184	101	371	207	97
V8	280	21	237	70	196	165	43	268	8	241	93
V9	622	117	262	307	187	187	225	35	86	148	278
V10	32	72	224	82	103	345	52	45	15	17	67
V11	201	5	229	216	23	23	5	108	751	684	80
V12	164	5	51	331	89	138	317	244	471	24	67
V13	109	106	139	73	64	198	577	279	219	281	111
V14	334	551	152	363	56	40	15	180	80	725	492
V15	519	200	552	9	101	20	92	473	509	204	293
V16	580	5	50	154	238	499	115	211	47	154	140
V17	921	15	149	159	380	228	187	58	124	90	230
V18	6	644	30	57	89	40	150	442	312	192	493
V19	317	576	6	26	127	133	263	50	55	109	467
V20	72	280	294	200	643	7	195	23	81	57	240
V21	41	91	722	197	410	262	256	42	11	184	84
V22	173	283	157	194	404	241	75	643	113	244	285
V23	131	383	64	19	36	52	440	186	83	634	311
V24	376	251	359	200	111	31	205	0	25	235	272
V25	250	82	29	45	329	23	36	38	70	285	112
V26	83	838	315	251	37	178	30	79	81	311	585
V27	73	643	213	115	64	195	34	142	51	10	467
V28	326	295	37	5	117	69	172	132	68	51	300
V29	31	428	160	93	132	134	206	217	5	267	305
V30	175	16	281	42	298	627	388	28	266	12	62
V31	47	95	90	650	20	52	202	259	0	222	113
V32	66	31	549	64	179	441	436	63	315	388	70
V33	9	239	317	293	48	212	130	56	773	290	195
V34	71	51	147	78	333	87	15	33	21	351	70
V35	21	668	141	4	139	446	175	360	249	84	499
V36	19	136	41	72	382	457	244	442	550	60	137
V37	248	24	516	16	86	0	408	49	204	5	82
V38	86	250	38	612	267	322	205	35	665	415	215
V39	83	262	274	297	94	101	686	170	349	135	220
V40	53	0	38	177	32	38	136	95	41	132	21
V41	85	359	1	89	208	8	395	367	655	107	304
V42	358	73	332	74	923	56	68	61	53	228	137
V43	462	52	26	2	412	437	100	374	113	13	157
V44	810	59	395	199	307	289	75	127	42	40	241
V45	549	508	242	109	48	776	0	2	138	413	489
V46	315	268	137	567	1272	158	329	122	2	20	259
V47	34	208	85	178	118	11	20	31	80	17	139
V48	726	139	514	592	109	355	164	5	61	395	301
V49	73	96	285	192	60	6	272	783	481	57	124
V50	425	96	114	39	173	800	151	105	217	92	162
V51	60	5	184	127	28	102	27	148	259	42	38
V52	300	314	42	259	146	87	84	394	140	166	302
V53	13	711	37	47	936	924	206	256	278	33	489
V54	214	115	15	80	148	273	465	255	170	29	148
V55	351	92	140	83	326	1430	208	343	240	373	160
V56	263	26	158	70	91	75	302	41	59	95	81
V57	100	145	20	186	59	23	116	5	573	25	139
V58	319	4	152	162	48	86	66	208	4	57	99
V59	456	180	11	29	189	92	117	95	127	63	240
V60	99	4	195	992	422	135	19	7	70	125	44
V61	4	148	50	53	317	303	14	160	424	534	135
V62	83	44	259	33	201	65	274	609	31	4	81
V63	146	274	124	246	118	64	856	429	167	26	247
V64	434	118	147	29	77	50	109	128	438	703	193
V65	228	9	37	157	37	37	202	424	98	48	75
V66	742	85	652	498	68	136	52	189	515	63	251
V67	8	286	308	39	304	307	52	263	121	24	177
V68	2	35	596	217	48	10	406	128	108	159	50
V69	284	240	55	9	58	59	501	40	41	981	246
V70	101	114	419	222	249	336	1020	27	60	62	120
V71	65	10	85	55	18	85	128	257	52	128	33
V72	49	23	12	86	24	507	194	227	14	357	49
V73	270	283	52	54	162	27	153	328	80	115	234
V74	53	97	189	350	94	604	122	145	78	27	96
V75	61	7	37	263	51	353	1	52	451	65	45
V76	270	161	134	336	308	181	68	26	29	111	162
V77	86	290	243	5	159	342	23	303	39	280	195
V78	705	129	427	27	94	67	219	258	338	204	264
V79	326	219	104	47	118	75	74	387	353	271	226
V80	177	481	152	20	228	49	165	756	68	498	416
V81	597	237	829	19	179	28	89	48	456	867	313
V82	71	139	336	147	190	433	392	233	39	138	133
V83	321	164	234	206	498	68	166	177	1807	143	228
V84	61	121	360	127	471	66	132	233	289	3	113
V85	345	57	90	78	15	223	190	11	208	3	138
V86	218	234	299	145	4	80	193	502	52	60	193
V87	725	29	107	134	269	68	28	182	227	92	194
V88	66	97	70	81	286	106	268	48	79	259	100
V89	337	129	15	365	392	167	236	47	93	226	189
V90	182	66	504	71	368	64	105	37	29	13	105
V91	276	254	279	206	79	522	77	112	184	224	257
V92	165	209	93	81	122	348	246	379	618	275	191
V93	595	121	60	175	67	38	224	288	21	265	238
V94	203	36	247	103	82	213	104	239	218	382	91
V95	78	871	31	38	36	10	71	632	12	51	661
V96	28	269	459	133	7	137	14	398	300	132	244
V97	515	111	161	41	119	198	218	67	491	35	199
