Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	29	741	239	4	162	195	999	458	498	60
V2	140	30	56	332	4	84	199	5	113	145	109
V3	11	11	97	417	11	67	102	127	101	10	19
V4	47	182	11	9	93	35	110	222	140	2	98
V5	618	160	445	90	5	14	134	363	247	20	426
V6	178	82	20	1	174	0	180	260	44	247	158
V7	344	70	63	82	0	50	276	32	70	255	207
V8	317	1	177	814	88	422	13	722	30	254	181
V9	1075	177	70	33	41	13	134	486	202	99	687
V10	46	190	32	610	242	436	583	52	4	267	92
V11	42	135	221	1420	43	86	90	7	34	40	84
V12	54	71	28	255	619	445	319	468	189	123	101
V13	201	149	108	52	373	34	47	66	37	348	167
V14	368	311	15	33	19	60	135	32	40	7	319
V15	57	80	235	110	52	472	403	293	257	56	86
V16	702	356	171	9	566	132	232	11	56	340	506
V17	18	407	9	34	9	1137	35	159	193	107	157
V18	58	322	34	626	449	202	67	159	93	230	168
V19	66	22	192	182	60	91	0	11	162	89	60
V20	457	357	487	479	30	79	48	35	64	272	409
V21	110	920	184	5	33	677	365	178	83	1333	417
V22	59	32	30	93	103	121	44	372	49	395	78
V23	12	61	203	111	160	41	19	205	67	100	41
V24	552	584	28	9	164	13	86	166	434	22	570
V25	356	103	141	258	65	284	720	64	130	112	241
V26	7	71	471	59	308	125	3	173	91	62	54
V27	3	410	1	172	110	481	484	163	132	367	156
V28	331	81	5	129	449	143	177	430	45	18	224
V29	323	177	31	254	541	798	22	160	82	337	254
V30	59	486	427	405	289	297	651	10	15	180	234
V31	15	45	37	341	68	476	184	139	232	47	31
V32	203	279	865	17	61	93	246	61	1464	234	236
V33	298	254	27	169	118	189	214	393	199	1071	273
V34	207	281	335	150	37	201	1	196	355	19	237
V35	212	179	21	440	403	217	108	277	27	272	192
V36	320	467	42	29	574	40	127	251	0	19	373
V37	28	169	37	167	106	11	538	213	785	28	128
V38	120	258	1047	515	18	262	491	596	181	61	181
V39	22	157	41	202	225	167	16	282	540	85	99
V40	25	48	448	418	87	239	22	381	66	4	32
V41	77	253	325	561	459	378	178	106	113	49	154
V42	105	32	205	311	73	452	666	543	19	43	85
V43	20	80	275	155	79	71	57	88	36	317	44
V44	252	97	161	373	33	92	223	173	25	244	179
V45	40	17	60	32	6	81	880	108	584	264	63
V46	1097	36	246	243	83	19	149	66	283	167	672
V47	312	40	127	403	53	77	29	108	29	66	211
V48	28	255	320	266	37	442	139	146	25	770	131
V49	33	587	335	139	63	575	233	55	96	25	234
V50	282	668	27	125	32	163	26	1	20	96	427
V51	43	891	67	256	12	290	254	37	84	95	334
V52	201	246	169	193	153	58	229	332	215	137	202
V53	209	37	6	5	192	19	219	96	343	662	151
V54	353	330	39	125	406	88	55	93	2	153	317
V55	26	464	248	223	203	200	99	749	139	48	203
V56	116	13	69	207	106	125	18	18	346	314	98
V57	559	47	45	420	184	41	14	198	130	296	369
V58	530	138	650	196	331	290	484	272	153	179	379
V59	308	162	19	674	30	0	241	90	158	42	218
V60	190	45	568	193	326	169	31	154	202	100	150
V61	50	126	98	13	119	111	506	58	461	839	101
V62	112	10	135	80	140	520	276	171	66	9	82
V63	16	167	78	187	517	9	33	169	57	48	93
V64	35	89	254	87	143	320	130	404	24	85	55
V65	1338	147	29	42	123	37	285	18	292	14	878
V66	347	109	101	248	192	159	931	29	69	236	244
V67	113	7	59	77	122	79	134	152	179	11	81
V68	878	66	120	320	407	168	234	312	201	105	536
V69	98	71	43	192	327	15	513	162	12	11	82
V70	68	56	323	85	145	102	34	319	165	351	86
V71	96	7	73	20	354	140	39	193	8	242	65
V72	238	409	12	48	141	525	62	480	94	178	306
V73	68	152	159	7	121	297	38	15	70	61	94
V74	455	165	422	3	41	131	456	24	184	202	341
V75	106	62	85	3	165	39	73	95	271	291	109
V76	110	325	126	31	38	162	152	120	129	22	159
V77	99	35	26	430	1	30	53	1131	25	643	80
V78	37	258	13	744	142	55	381	27	529	1	117
V79	90	229	118	17	191	79	16	312	292	483	170
V80	208	5	469	239	20	224	52	92	125	157	129
V81	533	195	126	302	591	59	293	125	953	342	398
V82	187	16	168	753	131	358	38	138	3	62	128
V83	30	409	87	92	40	107	761	1044	308	124	186
V84	198	25	40	357	142	660	109	176	2	16	145
V85	35	390	1	232	116	109	837	62	93	1149	197
V86	181	302	221	268	14	435	55	21	13	391	248
V87	222	226	295	32	859	90	152	746	27	96	244
V88	6	21	143	1	12	328	110	253	56	280	30
V89	77	530	170	583	482	157	52	123	67	266	236
V90	122	33	153	243	45	232	201	446	170	87	105
V91	157	89	145	123	21	56	251	115	62	497	138
V92	15	226	62	335	56	139	607	420	402	627	143
V93	130	202	195	89	144	39	311	316	300	10	173
V94	120	33	325	24	99	151	0	56	48	396	92
V95	29	25	49	53	127	105	125	452	282	186	44
V96	327	34	101	15	15	58	15	149	357	58	194
V97	12	57	198	70	255	17	78	191	112	64	37
V98	82	283	27	38	0	41	583	155	69	114	151
V99	436	1	401	727	215	87	78	107	186	740	301
V100	338	972	20	14	352	28	29	136	188	41	531
V101	144	7	137	51	253	331	750	32	161	136	117
V102	233	33	420	348	170	61	186	514	19	465	167
V103	17	183	52	385	405	30	328	121	15	132	85
V104	601	18	140	40	472	257	611	28	183	204	399
V105	337	364	182	194	89	607	43	343	594	45	382
V106	19	360	677	31	52	171	100	278	608	185	177
V107	813	79	200	65	7	202	77	680	23	650	506
V108	76	238	306	129	55	138	80	83	241	1	157
V109	22	493	133	126	17	44	27	113	24	440	198
V110	388	68	520	233	46	232	67	112	356	122	260
V111	1738	52	244	18	72	17	359	455	87	17	1023
V112	268	67	4	254	267	277	72	385	117	373	176
V113	319	313	33	21	261	51	428	120	107	86	307
V114	80	490	132	251	20	192	91	140	834	222	271
V115	151	64	224	271	205	99	164	166	202	4	134
V116	166	69	40	99	261	367	693	37	110	333	125
V117	410	112	77	340	64	230	672	96	70	145	277
V118	199	115	206	232	60	100	428	148	115	345	175
V119	200	593	66	772	124	60	115	792	38	35	323
V120	324	50	104	23	337	394	256	90	499	55	207
V121	121	173	126	500	1	297	1	18	1072	71	160
V122	748	150	244	539	1169	503	196	31	133	78	474
V123	81	41	55	168	65	104	217	20	465	258	86
V124	45	290	100	240	14	496	195	401	182	129	142
V125	198	192	43	140	118	52	1170	446	68	181	219
V126	251	9	121	119	72	573	189	156	647	317	166
V127	234	88	96	73	440	51	176	65	51	611	167
V128	93	66	471	622	91	47	469	190	160	707	83
V129	42	138	166	445	11	603	252	72	90	43	92
V130	41	113	178	176	151	38	82	110	142	211	81
V131	120	944	266	236	64	79	194	96	413	439	382
V132	440	287	36	183	282	440	160	896	155	120	355
V133	220	88	56	43	959	54	8	185	1	175	185
V134	433	46	376	113	106	574	423	11	223	659	270
V135	93	36	21	162	52	84	7	356	161	141	89
V136	304	91	161	213	102	174	591	34	89	113	187
V137	199	351	365	9	160	467	259	61	76	94	251
V138	25	314	806	259	84	396	42	77	331	387	156
V139	114	7	360	140	35	100	91	409	13	169	94
V140	60	195	85	236	569	297	133	95	58	82	117
V141	507	87	217	1	353	323	10	245	164	244	348
V142	158	15	10	271	893	493	112	356	568	695	154
V143	570	379	14	157	108	392	89	163	3	233	465
V144	38	160	40	99	125	368	18	47	139	353	108
V145	118	502	67	12	55	40	56	52	232	84	275
V146	337	209	548	260	51	36	166	27	877	125	269
V147	20	82	298	453	170	82	75	150	335	40	49
V148	118	190	41	298	2	324	84	50	98	257	134
V149	265	56	470	44	17	186	376	117	37	175	181
V150	115	41	95	315	241	152	8	18	661	1	117
V151	98	71	10	94	304	510	439	203	441	62	96
V152	436	248	96	30	761	1	56	243	14	26	395
V153	125	336	311	1084	51	258	603	130	301	589	227
V154	100	289	16	290	157	106	183	325	806	237	226
V155	381	128	43	140	503	13	524	57	226	9	273
V156	186	362	364	1	150	85	28	88	54	301	256
V157	271	5	0	35	7	192	3	130	34	60	170
V158	96	359	361	46	26	171	241	640	52	780	223
