Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	586	110	504	60	766	37	920	665	341	143	360
V2	142	123	184	77	392	217	73	370	489	215	141
V3	92	50	294	79	1	493	169	533	169	737	83
V4	4	147	39	278	104	54	107	91	175	119	92
V5	51	55	22	12	119	249	400	67	299	417	68
V6	188	28	48	138	248	257	899	167	287	23	113
V7	621	202	40	432	27	45	429	448	58	277	403
V8	111	381	83	424	289	328	302	321	128	72	254
V9	39	227	324	286	677	372	95	115	11	24	149
V10	6	76	422	1021	13	281	242	224	355	15	85
V11	378	1	28	522	13	5	995	45	75	116	221
V12	34	258	285	66	115	181	170	66	123	140	140
V13	439	119	726	65	109	826	33	194	41	116	255
V14	670	645	251	144	102	663	32	31	73	37	590
V15	87	77	48	151	114	779	9	182	338	89	74
V16	88	232	109	330	476	56	128	149	211	213	168
V17	174	255	212	467	257	258	146	349	144	107	210
V18	69	14	235	96	107	25	357	589	67	98	65
V19	94	44	686	53	74	591	87	86	102	105	100
V20	344	360	438	53	60	278	78	437	43	126	343
V21	18	716	68	21	306	97	10	328	222	437	342
V22	136	127	191	51	307	28	242	141	571	52	130
V23	146	5	152	1	66	166	120	35	40	403	71
V24	568	138	212	55	50	40	257	107	135	84	324
V25	431	395	519	124	260	20	3	259	668	137	394
V26	106	35	539	504	128	12	336	318	882	304	105
V27	6	240	257	51	317	175	12	110	245	612	147
V28	234	184	91	86	454	301	224	4	119	71	191
V29	1	341	0	105	14	19	93	359	220	230	172
V30	5	10	659	507	64	1	401	91	523	203	34
V31	711	27	37	260	82	92	427	95	158	848	364
V32	206	263	21	67	86	518	43	26	346	217	220
V33	19	83	146	62	298	9	122	75	90	248	60
V34	167	186	197	0	609	92	291	704	5	577	176
V35	416	149	25	114	32	106	280	295	83	323	261
V36	222	35	295	683	113	47	49	13	108	469	149
V37	56	90	9	142	16	221	365	225	20	298	79
V38	47	50	264	110	51	146	141	199	180	37	70
V39	6	360	29	130	200	248	168	258	100	33	181
V40	81	10	110	141	92	166	147	138	149	28	50
V41	429	43	82	187	195	105	18	196	547	347	221
V42	54	237	64	74	597	73	236	154	88	49	147
V43	52	131	207	50	80	61	33	520	95	161	99
V44	133	44	144	79	13	164	39	462	12	824	122
V45	469	399	36	224	11	304	84	462	14	42	396
V46	27	71	20	23	202	463	108	710	170	65	67
V47	120	200	228	177	168	247	135	110	349	352	164
V48	57	275	253	61	14	641	191	711	16	316	195
V49	7	366	222	35	101	315	255	136	371	99	209
V50	370	249	213	144	163	2	86	65	164	330	297
V51	141	31	79	104	53	146	105	79	125	76	80
V52	640	114	52	331	25	212	441	101	57	264	369
V53	7	137	33	71	303	30	222	276	310	8	77
V54	171	240	654	146	70	159	262	251	215	927	247
V55	73	32	560	677	15	6	341	107	241	62	112
V56	65	175	64	35	9	16	84	225	7	262	110
V57	466	232	90	27	539	469	598	182	421	213	352
V58	294	146	167	29	3	137	622	239	116	189	233
V59	174	102	244	199	127	338	112	71	584	73	149
V60	66	206	68	120	270	35	30	3	151	96	148
V61	30	93	251	83	3	55	117	217	96	122	76
V62	1348	369	259	229	242	77	6	153	54	302	798
V63	292	37	569	115	88	158	66	143	287	236	168
V64	189	46	341	101	12	252	170	487	353	40	135
V65	44	618	72	29	562	97	35	160	335	140	292
V66	165	572	32	75	121	486	40	298	248	82	337
V67	315	27	82	11	31	28	388	624	237	128	160
V68	154	145	167	268	339	188	184	316	146	283	166
V69	192	44	16	22	44	17	22	69	65	47	106
V70	155	505	0	133	72	297	6	216	514	68	310
V71	72	20	795	175	75	713	29	38	19	23	58
V72	11	116	118	376	24	624	62	11	258	93	79
V73	62	1230	87	298	44	700	21	343	113	3	597
V74	63	141	105	220	41	603	144	92	78	12	118
V75	21	692	31	640	242	190	500	238	49	21	382
V76	237	390	45	118	258	275	60	1	347	109	310
V77	406	182	136	69	13	197	361	33	111	396	304
V78	109	98	114	154	18	170	196	17	339	8	99
V79	535	23	643	368	245	205	430	40	356	12	289
V80	68	63	187	278	128	169	323	36	7	329	92
V81	207	271	415	173	187	85	98	205	1	45	221
V82	88	185	257	200	172	68	79	14	66	188	166
V83	390	179	95	35	901	50	517	67	147	42	293
V84	163	359	120	245	2	9	317	538	81	68	249
V85	590	81	252	41	19	116	426	311	67	100	304
V86	518	285	30	188	87	175	40	537	130	365	396
V87	210	634	301	164	335	352	178	61	143	7	415
V88	228	83	112	152	498	101	278	25	290	165	153
V89	9	623	18	1309	61	130	25	33	43	196	293
V90	248	319	427	91	661	150	11	141	215	86	301
V91	256	287	639	266	280	700	703	68	52	150	248
V92	304	235	240	689	28	602	73	251	63	267	257
V93	53	72	28	120	142	45	188	104	286	446	74
V94	83	12	27	176	744	245	56	227	412	119	58
V95	105	181	377	219	1150	344	138	196	154	83	172
V96	48	75	70	224	315	209	34	318	59	323	81
V97	357	593	263	152	178	289	147	14	10	167	433
V98	13	195	22	750	87	64	200	544	178	222	132
V99	373	57	13	69	106	62	396	167	381	181	234
V100	248	466	335	200	268	742	151	7	535	132	357
V101	48	92	179	35	256	426	290	463	275	111	104
V102	441	37	24	13	34	32	76	178	62	109	222
V103	773	20	47	14	35	164	1585	217	91	420	373
V104	60	1106	68	23	240	285	4	177	54	36	545
V105	177	206	28	40	193	29	17	28	111	306	172
V106	152	447	62	87	277	169	142	41	14	25	273
V107	90	60	140	66	148	216	166	400	7	538	100
V108	422	341	66	222	367	366	341	39	228	51	368
V109	819	107	228	65	27	6	90	25	653	176	460
V110	58	56	318	224	638	7	183	256	6	399	66
V111	116	162	369	258	378	24	78	4	88	98	120
V112	56	436	185	241	115	585	118	97	173	180	225
V113	213	36	199	875	22	75	25	13	30	454	151
V114	141	112	120	699	89	55	331	77	230	96	123
V115	197	25	30	7	800	14	271	249	441	0	104
