Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	82	158	36	114	126	73	17	423	15	380	116
V2	80	7	231	45	405	285	373	22	62	351	78
V3	542	277	615	165	568	158	68	369	58	209	397
V4	148	2	238	92	367	442	316	122	43	79	128
V5	335	318	156	15	25	150	216	116	38	53	321
V6	60	155	363	325	684	345	237	7	640	81	121
V7	154	105	26	19	236	94	395	145	956	263	138
V8	2	22	388	614	285	592	27	126	93	90	47
V9	240	377	189	33	82	170	828	18	4	12	270
V10	196	58	346	170	68	208	73	58	170	242	140
V11	301	168	316	166	2	401	169	174	76	350	215
V12	463	704	41	5	406	47	683	47	18	17	533
V13	13	47	102	224	397	395	451	41	641	56	70
V14	211	502	8	196	263	612	53	25	754	97	325
V15	1004	76	21	254	556	220	95	351	10	67	662
V16	35	271	3	25	76	18	699	298	315	481	109
V17	164	277	483	59	213	26	97	16	35	27	198
V18	7	468	203	66	250	17	465	90	93	18	181
V19	63	55	45	42	65	84	83	348	108	519	66
V20	540	215	86	46	136	11	53	80	260	1313	408
V21	79	541	189	129	60	138	163	435	62	22	248
V22	53	93	244	313	196	141	71	396	167	15	63
V23	529	2	189	553	339	11	11	252	151	693	355
V24	147	300	62	1	175	220	5	2	183	73	178
V25	251	9	67	6	196	184	262	2	344	99	194
V26	347	359	48	272	445	35	29	74	512	594	336
V27	121	264	475	17	68	654	146	12	266	26	201
V28	202	1	260	227	114	218	77	638	193	1330	141
V29	207	104	9	197	243	2	184	313	41	331	144
V30	235	492	118	20	5	251	124	274	78	411	326
V31	53	26	497	223	436	139	37	84	34	103	45
V32	412	396	474	353	308	161	61	139	140	332	400
V33	40	192	42	104	240	101	712	3	10	73	114
V34	49	101	113	27	123	652	0	1004	403	91	100
V35	165	186	276	16	20	192	388	57	273	582	167
V36	31	359	303	43	55	117	645	139	297	4	144
V37	20	802	385	1134	106	63	47	68	323	328	282
V38	220	86	286	187	166	37	14	23	535	105	164
V39	23	70	32	112	24	567	64	35	56	191	57
V40	613	202	116	63	209	32	364	69	79	460	446
V41	183	115	31	43	322	81	676	154	338	479	167
V42	26	33	486	523	189	328	32	60	39	229	50
V43	72	78	336	42	4	526	135	686	498	211	107
V44	58	29	8	168	54	80	109	123	423	694	64
V45	29	705	114	220	458	277	112	66	335	23	284
V46	424	356	369	107	19	484	92	137	25	64	378
V47	222	183	118	58	98	689	273	41	193	64	210
V48	114	0	110	338	17	31	401	611	185	280	101
V49	132	15	293	345	72	0	460	571	40	25	93
V50	44	242	442	95	497	27	48	394	194	176	128
V51	65	193	1	63	165	153	37	102	261	514	108
V52	551	6	33	150	1185	349	405	486	74	42	368
V53	194	34	62	473	296	806	12	155	273	45	162
V54	247	19	225	7	312	50	335	192	454	24	189
V55	31	194	40	149	308	112	24	232	268	7	106
