Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	43	164	79	369	123	44	213	45	122	112	99
V2	150	172	34	41	616	20	480	92	390	32	159
V3	232	254	113	115	276	238	1	285	447	43	237
V4	108	20	183	1	118	34	526	193	58	304	69
V5	306	295	92	46	264	516	25	18	27	400	298
V6	8	56	0	130	12	14	413	168	59	1	45
V7	477	56	143	90	64	198	104	391	102	334	203
V8	251	14	77	270	24	343	174	24	449	54	110
V9	0	185	18	90	528	110	134	1014	58	126	157
V10	199	27	42	125	22	16	120	61	304	17	101
V11	219	5	197	154	108	608	49	120	240	48	79
V12	226	294	112	67	423	343	1	320	22	188	284
V13	171	337	18	369	409	817	318	211	21	428	266
V14	168	0	184	65	179	5	54	180	238	195	56
V15	9	105	158	15	122	309	76	44	32	72	75
V16	160	274	269	322	29	598	266	99	292	33	255
V17	155	140	126	63	384	6	161	98	2	151	137
V18	67	238	669	177	1094	123	373	18	228	240	185
V19	98	237	157	308	663	82	10	330	153	584	197
V20	195	90	59	14	179	103	52	10	84	17	142
V21	274	521	624	282	326	79	12	287	270	11	429
V22	179	283	759	124	159	1	25	539	72	72	251
V23	91	116	180	351	750	321	5	10	140	158	121
V24	11	27	227	172	21	176	181	456	133	174	32
V25	290	135	24	181	66	281	69	298	357	0	170
V26	325	63	5	0	47	20	498	15	221	562	146
V27	164	100	196	117	104	279	85	37	392	14	130
V28	41	338	0	109	232	274	180	568	495	78	237
V29	83	78	359	151	288	469	405	84	134	429	92
V30	758	782	122	47	80	58	191	19	157	575	719
V31	469	3	573	343	241	413	325	24	513	520	186
V32	105	206	853	44	309	219	42	198	53	512	211
V33	321	63	352	65	308	4	354	13	590	238	160
V34	468	219	388	15	117	52	211	752	586	481	301
V35	345	16	706	176	335	29	269	63	65	606	141
V36	28	117	8	408	89	467	367	51	605	220	86
V37	558	769	239	133	1	125	39	355	53	615	685
V38	89	428	70	319	342	94	558	124	31	57	321
V39	218	176	12	260	110	659	505	347	760	285	197
