Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	128	499	39	32	84	549	91	591	13	810	273
V2	27	81	191	84	347	39	13	69	137	23	69
V3	400	90	140	174	488	259	222	182	45	54	234
V4	338	434	72	362	23	2	89	194	86	201	382
V5	16	67	620	182	24	212	79	102	225	63	50
V6	187	0	128	251	474	68	184	107	1	632	96
V7	106	234	9	248	193	271	55	50	139	12	157
V8	74	86	41	41	8	667	80	152	290	2	76
V9	27	154	136	531	105	29	270	43	453	11	118
V10	69	91	274	277	217	152	252	389	205	78	92
V11	383	2	324	141	121	46	180	322	324	209	193
V12	118	64	132	257	58	249	27	266	200	984	103
V13	114	193	174	93	90	77	63	583	91	191	160
V14	29	182	291	193	114	68	576	94	147	196	103
V15	43	66	252	163	23	370	59	102	85	601	77
V16	53	326	56	9	24	412	3	11	142	196	162
V17	427	88	72	620	38	109	32	32	27	223	240
V18	299	9	305	140	33	100	41	114	79	98	172
V19	307	317	20	196	9	268	3	105	322	142	302
V20	69	153	17	164	221	259	35	732	355	86	118
V21	117	151	101	255	187	237	295	260	358	20	143
V22	193	323	404	345	146	4	70	291	94	683	278
V23	11	224	26	256	356	75	491	251	21	173	131
V24	58	201	11	151	177	129	51	366	37	233	115
V25	105	178	151	73	35	60	154	155	39	3	126
V26	95	210	523	95	125	620	464	93	4	205	136
V27	185	7	20	42	50	46	216	234	168	10	100
V28	35	305	34	134	166	781	86	213	51	389	174
V29	232	486	74	7	45	20	11	68	55	205	333
V30	65	4	1032	459	90	384	287	458	161	214	81
V31	514	482	541	20	14	93	43	450	303	569	463
V32	357	93	127	31	50	173	44	48	32	298	230
V33	376	80	35	70	27	107	183	206	60	101	221
V34	229	467	217	69	128	45	50	86	52	148	294
V35	316	4	389	58	161	178	50	20	581	285	174
V36	195	409	6	211	75	58	67	138	196	111	288
V37	582	248	268	454	3	691	285	204	144	251	387
V38	294	56	791	9	109	106	346	370	258	127	166
V39	227	42	89	6	215	323	245	206	129	59	153
V40	236	136	145	542	234	142	439	917	149	143	201
V41	118	213	6	48	176	158	115	282	258	33	171
V42	30	529	78	90	217	172	311	61	80	74	250
V43	106	57	295	12	109	58	41	230	173	119	100
V44	246	112	3	9	85	166	30	126	4	441	170
V45	25	33	61	47	107	44	48	50	114	463	35
V46	25	113	228	44	129	286	11	310	44	82	58
V47	8	22	219	50	1144	53	93	72	406	40	42
V48	166	276	369	112	191	46	301	25	356	367	200
V49	13	166	100	24	178	90	139	17	122	266	89
V50	69	238	224	197	248	28	17	217	323	199	156
V51	12	91	402	62	129	287	321	3	224	84	55
V52	41	347	7	18	155	312	206	12	197	687	160
V53	86	3	162	108	751	44	478	125	7	100	73
V54	249	509	1207	1018	32	162	175	325	698	122	444
V55	753	415	321	649	101	296	117	372	87	430	569
V56	53	600	210	183	180	318	435	13	290	103	284
V57	148	22	94	137	3	3	23	141	322	74	105
V58	240	16	71	309	111	293	136	112	169	326	137
V59	208	575	34	710	527	61	171	570	78	146	355
V60	36	27	269	288	137	220	130	271	94	20	36
V61	526	52	185	28	34	456	316	485	113	80	309
V62	31	0	83	672	282	476	166	446	212	46	47
V63	242	100	603	120	41	36	69	84	245	327	183
V64	295	85	132	41	488	166	124	35	449	347	208
V65	45	16	46	184	270	276	362	21	52	152	40
V66	673	54	554	142	150	211	406	101	102	166	373
V67	295	142	43	59	85	22	176	493	301	159	234
V68	604	478	289	320	1	46	714	119	148	281	501
V69	102	11	73	40	423	60	39	591	2	225	86
V70	126	195	140	515	187	2	51	344	422	120	173
V71	14	181	52	787	474	2	91	103	4	1	82
V72	141	16	43	59	836	475	74	227	200	155	107
V73	209	83	90	1061	404	3	57	177	306	469	165
V74	143	423	4	131	753	372	194	220	342	84	302
V75	178	226	95	106	134	17	82	75	220	752	196
V76	40	203	87	140	273	392	206	193	49	273	118
V77	223	212	351	579	191	324	107	176	67	177	213
V78	258	68	43	89	518	249	305	163	42	0	165
V79	46	163	963	49	488	75	287	129	192	44	109
V80	30	10	224	138	404	145	3	106	8	344	41
V81	409	192	893	42	149	109	223	190	186	828	291
V82	105	102	322	25	288	224	36	137	342	40	114
V83	173	179	34	249	207	228	55	43	55	39	179
V84	215	376	86	500	213	132	103	39	71	157	246
V85	131	411	416	255	158	160	13	299	185	252	257
V86	31	508	232	165	156	59	34	173	214	53	259
V87	432	13	234	189	76	190	52	204	207	91	221
V88	238	257	212	13	83	210	179	519	31	226	230
V89	469	117	51	137	140	663	318	447	225	112	282
V90	141	275	86	276	354	193	708	86	51	212	245
V91	507	29	105	31	407	308	146	212	112	222	273
V92	258	55	94	110	184	440	62	93	25	421	174
V93	4	158	266	264	287	121	426	257	269	44	103
V94	354	196	209	48	51	201	28	591	187	371	289
V95	74	266	86	125	78	54	77	570	573	347	166
V96	246	79	736	6	85	228	514	165	373	379	164
V97	49	102	207	159	106	418	273	11	589	530	89
V98	31	475	13	9	465	157	355	74	128	401	247
V99	107	10	268	23	280	396	46	2	102	330	82
V100	121	902	34	175	0	261	109	78	2	107	454
V101	10	460	388	332	18	88	24	357	201	213	232
V102	70	194	154	599	174	452	254	159	385	230	139
V103	32	539	502	79	26	321	472	154	464	229	304
V104	205	159	292	152	172	11	777	208	84	245	194
V105	229	13	577	9	94	417	427	93	137	357	143
V106	221	348	54	125	173	240	139	78	267	119	287
V107	188	205	315	41	62	773	232	797	40	86	171
V108	701	41	259	187	38	25	47	200	857	1071	375
V109	172	24	140	338	110	79	353	151	733	247	121
V110	127	128	81	20	76	502	466	304	1	181	141
V111	711	424	426	104	77	128	242	524	57	53	536
V112	96	190	122	3	18	405	243	194	33	47	138
V113	272	14	106	470	688	37	680	44	13	52	153
V114	26	346	330	46	665	658	93	65	732	2	195
V115	67	90	44	401	48	68	352	549	211	151	101
V116	87	157	193	96	2	53	56	68	21	466	122
V117	432	160	193	113	226	10	66	231	301	68	312
V118	59	65	313	10	24	660	221	122	74	171	57
V119	201	3	20	34	175	67	13	309	22	0	105
V120	229	12	135	51	38	159	65	187	127	24	110
V121	435	177	227	243	393	455	953	229	1108	125	395
