Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	154	16	89	16	144	157	4	141	340	155	150
V2	247	26	95	856	108	67	268	63	59	67	180
V3	618	293	25	147	214	29	99	395	7	34	530
V4	98	506	30	434	28	431	610	371	6	652	182
V5	291	2	135	124	287	102	72	6	187	30	253
V6	252	121	125	88	146	29	132	118	174	227	224
V7	123	67	244	47	451	28	26	269	189	27	110
V8	204	338	190	124	282	137	5	65	449	305	211
V9	139	379	32	103	27	558	27	16	623	35	154
V10	1318	61	695	283	58	445	81	151	76	244	1047
V11	25	214	376	132	589	15	404	353	39	216	88
V12	34	208	53	387	41	156	12	73	190	306	68
V13	107	75	103	412	200	122	237	254	247	32	134
V14	883	166	85	339	29	268	88	34	256	45	707
V15	451	1172	488	10	312	582	55	322	569	385	557
V16	186	85	249	30	108	186	107	365	273	107	193
V17	90	47	124	12	161	385	448	15	111	3	88
V18	32	380	18	185	289	16	614	70	381	90	110
V19	0	117	70	388	112	230	40	1	463	448	36
V20	199	39	381	55	30	68	221	177	105	15	157
V21	260	43	512	175	222	48	86	93	2	154	227
V22	54	222	175	224	130	326	39	219	56	339	102
V23	49	166	843	14	59	398	70	9	674	201	79
V24	47	195	156	57	190	1	277	10	62	136	72
V25	193	61	3	632	2	40	202	184	9	5	157
V26	110	147	265	704	89	21	307	99	223	25	117
V27	232	199	308	102	528	54	183	597	32	61	226
V28	211	391	133	122	94	144	61	21	54	194	232
V29	85	892	180	47	236	85	1187	445	107	162	217
V30	44	32	29	69	57	5	93	80	303	37	47
V31	433	241	30	53	346	126	20	43	263	0	374
V32	1502	101	204	415	439	922	348	321	364	133	1186
V33	73	121	703	449	114	144	355	325	90	31	88
V34	595	304	201	456	11	9	55	860	13	184	507
V35	248	177	38	99	20	267	250	117	219	63	227
V36	139	92	41	232	12	739	326	166	70	33	127
V37	39	289	222	18	21	207	161	134	380	98	74
V38	188	446	104	135	217	129	249	362	1	420	213
V39	23	28	232	58	283	237	285	313	70	37	43
V40	293	17	186	360	199	32	143	4	13	49	235
V41	69	28	16	22	537	71	53	31	87	26	92
V42	63	545	309	19	415	167	24	153	146	4	137
V43	158	3	77	9	131	483	71	56	65	147	151
V44	130	247	157	287	39	63	186	105	63	88	145
V45	409	30	2	21	104	113	133	236	55	259	360
V46	36	125	91	2	125	9	188	225	398	243	77
V47	145	714	219	168	353	13	278	76	201	481	242
V48	366	113	250	84	126	15	80	50	330	608	291
V49	43	14	95	12	775	77	28	358	66	282	70
V50	128	28	275	112	858	75	911	111	520	27	170
V51	407	88	12	436	64	17	183	148	399	13	336
V52	100	55	295	390	46	268	31	64	264	134	94
V53	455	125	666	35	11	94	321	144	34	134	380
V54	212	19	21	424	185	445	42	273	129	248	167
V55	281	221	212	134	423	423	6	307	157	295	295
V56	153	190	230	19	440	64	157	2	2	401	158
V57	717	71	91	168	10	958	12	1	110	45	554
V58	35	11	42	172	380	906	25	855	30	120	73
V59	122	142	42	60	166	861	157	32	886	92	141
V60	399	19	50	582	121	44	218	18	168	59	288
V61	120	1043	427	682	186	173	413	276	340	298	250
V62	852	167	17	113	93	878	280	57	153	191	693
V63	1	18	11	103	120	439	325	114	309	16	24
V64	312	638	200	72	163	101	374	15	28	31	329
V65	90	35	260	172	16	468	151	428	152	746	100
V66	180	218	320	84	470	480	8	223	306	554	184
V67	344	310	1498	420	433	374	138	134	364	271	321
V68	75	164	622	217	274	130	26	19	366	74	104
V69	424	545	440	51	101	55	277	6	16	270	434
V70	40	77	738	150	6	669	596	278	408	261	81
V71	95	376	241	661	55	183	298	61	21	140	126
V72	6	139	1313	327	8	102	27	132	194	260	33
V73	8	270	44	60	157	415	250	20	214	99	52
V74	194	408	42	27	219	934	165	529	217	103	246
V75	256	174	12	44	307	173	376	75	55	64	228
V76	212	125	522	203	596	117	79	89	155	147	240
V77	22	70	171	565	242	185	250	249	29	586	49
V78	20	91	30	17	715	357	47	287	99	376	48
V79	105	261	331	207	96	68	2	98	399	120	119
V80	266	156	141	187	75	623	56	9	170	96	247
V81	74	147	368	189	270	122	117	131	153	384	86
V82	37	41	960	117	198	113	571	49	112	33	50
V83	152	233	217	78	82	75	71	292	8	71	161
V84	27	140	109	228	52	169	391	299	117	213	55
V85	14	64	107	93	491	445	299	597	114	479	51
V86	82	55	263	204	134	115	58	95	25	9	76
V87	67	219	652	224	21	291	380	159	334	266	114
V88	124	580	25	88	330	18	185	42	36	17	203
V89	502	219	41	595	47	213	281	32	102	106	422
V90	109	86	127	45	42	451	396	334	127	433	119
V91	151	184	262	2	264	216	94	457	54	133	151
V92	88	33	132	571	89	166	41	339	297	132	89
V93	156	142	21	21	139	42	314	92	17	247	155
V94	42	169	641	217	175	380	292	180	578	534	66
V95	26	753	218	260	1	594	65	89	5	51	135
V96	231	240	29	3	51	91	289	216	160	242	243
V97	462	421	91	50	82	139	516	544	142	335	422
V98	213	9	120	23	113	302	59	175	941	537	192
V99	343	155	130	285	388	493	215	86	1059	7	316
V100	250	163	41	16	104	93	403	376	8	167	235
V101	436	111	273	219	441	0	91	44	259	94	373
V102	103	231	484	82	170	137	210	709	485	149	132
V103	45	86	168	324	47	438	13	17	365	280	64
V104	319	87	606	683	155	355	11	122	43	167	287
V105	17	56	16	163	26	192	76	54	595	42	33
V106	102	239	171	173	53	53	230	199	157	21	114
V107	225	70	307	37	95	215	234	383	42	445	204
V108	11	199	51	945	2	499	581	103	97	176	72
V109	200	74	56	249	133	283	35	995	208	71	167
V110	1510	340	46	149	287	309	159	291	94	16	1162
V111	148	166	75	158	105	49	124	162	40	28	146
V112	39	110	229	13	358	135	8	255	133	99	71
V113	119	164	204	273	43	101	10	282	464	431	142
V114	347	423	564	381	281	159	31	73	942	108	354
V115	158	59	72	99	162	323	161	176	70	57	120
V116	195	253	21	316	60	191	45	54	31	13	191
V117	13	109	25	42	333	384	262	230	50	3	58
V118	35	21	323	34	184	122	133	812	323	23	48
V119	372	76	644	338	97	144	179	48	74	208	311
V120	134	30	10	231	76	562	145	249	337	1281	135
V121	230	708	610	272	95	257	205	350	22	293	288
V122	104	256	32	505	147	392	463	21	357	176	139
V123	1	155	354	88	232	103	1136	679	201	646	63
V124	2	337	63	65	173	320	170	408	77	102	63
V125	13	40	154	131	35	37	249	135	25	73	19
V126	148	377	36	318	6	101	95	188	31	282	176
V127	427	320	6	447	114	361	295	52	37	97	407
V128	189	157	78	392	1432	353	21	94	303	18	230
V129	115	35	11	424	797	186	79	66	225	31	127
V130	1	137	70	472	338	416	753	128	78	60	46
V131	594	260	1	304	78	48	540	79	174	472	539
V132	11	68	76	145	21	410	132	12	567	13	25
V133	260	157	153	37	315	82	269	276	241	244	246
V134	464	228	365	172	102	236	61	81	53	61	373
V135	215	225	13	120	168	17	31	64	140	267	206
V136	178	158	307	169	105	752	139	112	442	238	190
V137	334	349	82	5	34	502	26	211	136	96	340
V138	14	820	51	971	106	351	108	522	47	133	147
V139	118	219	31	61	275	7	164	356	142	262	150
V140	136	84	221	155	657	230	2	50	11	172	141
V141	284	37	15	39	4	46	222	96	37	42	234
V142	59	40	434	26	53	139	516	96	349	437	59
V143	76	240	168	54	35	16	114	180	192	200	93
V144	81	129	411	106	29	201	15	131	27	208	93
V145	320	238	202	103	294	9	320	108	191	32	278
V146	327	515	917	150	59	67	129	239	177	303	324
V147	224	8	141	51	440	28	208	36	59	292	203
V148	57	190	98	288	276	193	224	230	374	144	93
V149	56	1079	281	28	73	117	47	604	22	91	210
V150	108	238	15	267	595	442	280	288	601	446	166
V151	23	6	206	58	525	31	72	22	270	488	48
V152	144	202	223	44	151	144	80	14	7	188	165
V153	77	104	56	250	116	133	68	58	130	89	86
V154	431	18	95	69	16	396	71	517	369	27	323
V155	185	420	523	183	150	7	227	323	150	538	203
V156	828	216	7	236	141	156	78	66	20	317	666
V157	41	221	302	276	62	187	57	296	555	324	79
V158	66	9	53	31	35	23	96	151	17	115	57
V159	12	301	376	27	75	380	243	148	5	16	62
V160	107	224	2	25	24	30	199	90	175	346	123
V161	165	119	45	268	30	191	298	104	84	9	159
V162	73	351	166	38	135	22	40	43	0	125	93
V163	4	11	518	163	29	130	465	181	371	122	26
V164	105	275	390	5	58	2	39	203	131	318	138
V165	55	73	8	64	551	106	673	143	315	301	80
V166	46	77	92	36	58	36	74	161	49	95	61
V167	200	37	207	99	236	45	77	22	129	48	176
V168	203	330	441	30	966	335	274	140	44	43	249
V169	42	397	543	328	149	81	196	23	13	114	105
V170	81	65	192	134	552	16	85	20	43	197	82
V171	315	28	61	61	247	82	61	199	136	200	271
V172	144	446	692	80	403	162	159	284	42	604	201
V173	17	58	152	306	4	314	76	119	286	24	44
V174	135	96	114	85	175	64	14	52	543	58	132
V175	15	206	210	4	141	207	97	454	84	165	64
V176	321	208	14	156	203	178	9	563	309	248	291
V177	337	443	35	29	406	6	63	75	349	370	328
V178	324	85	75	144	154	40	111	272	22	269	279
V179	264	76	261	125	47	189	465	223	61	210	212
V180	18	690	172	91	40	23	407	791	601	703	131
V181	41	877	93	97	307	16	11	381	200	22	184
V182	6	422	35	28	175	95	113	249	367	361	81
V183	530	29	244	210	446	66	247	39	750	0	425
V184	382	188	37	339	59	603	536	9	212	14	347
V185	116	113	219	910	288	35	518	382	165	255	153
V186	48	142	92	80	234	100	918	553	51	29	92
V187	13	105	121	55	361	339	101	134	158	83	61
V188	421	63	345	9	444	104	146	32	126	120	340
V189	3	2	54	418	0	277	219	63	267	69	20
V190	169	78	114	140	259	143	102	805	120	618	156
V191	431	60	786	125	214	95	437	146	72	4	339
V192	63	30	29	40	237	148	64	22	508	1	83
V193	90	206	528	9	168	313	7	138	4	186	125
V194	160	48	30	54	505	623	160	99	109	174	145
V195	96	493	189	151	229	138	994	9	11	26	139
V196	122	330	389	125	93	270	57	132	30	8	160
V197	17	197	395	1108	7	37	278	218	253	163	50
V198	352	250	33	115	28	61	41	23	93	27	304
V199	140	60	124	517	47	196	76	292	140	105	123
V200	132	140	133	101	2	480	145	161	155	123	124
V201	41	235	14	193	144	112	135	38	40	382	88
V202	275	147	687	198	172	154	519	320	78	141	241
V203	410	209	235	406	1152	344	81	3	244	596	383
V204	572	280	219	112	82	54	42	210	32	203	488
V205	3	52	150	137	69	210	58	176	104	20	22
V206	16	175	285	880	370	90	101	92	57	108	55
V207	303	499	3	115	152	169	162	17	102	78	316
V208	83	210	250	53	395	337	415	354	68	327	125
V209	423	56	212	146	20	543	31	44	163	6	372
V210	51	5	43	24	96	29	608	449	97	66	59
V211	531	65	19	115	353	521	214	24	336	194	452
V212	60	159	421	180	154	53	355	1551	218	129	90
V213	149	11	43	125	71	25	80	659	142	338	144
V214	41	49	201	389	753	56	10	314	166	83	88
V215	38	40	8	592	31	198	302	112	29	51	48
V216	251	172	340	311	381	73	58	112	20	105	256
V217	363	138	1190	18	194	118	557	100	32	24	318
V218	5	119	3	308	257	559	303	263	1521	621	64
V219	133	281	473	176	119	201	1	61	52	117	147
V220	132	16	179	61	24	92	91	75	54	335	109
V221	237	99	44	297	5	133	272	289	598	729	217
V222	372	209	102	803	38	33	39	331	75	4	310
V223	171	229	18	296	66	41	5	385	219	154	180
V224	326	73	318	156	276	154	342	17	29	690	293
V225	170	256	91	241	161	238	76	148	386	384	202
V226	44	12	299	108	61	342	425	568	51	215	62
V227	697	169	180	404	6	117	118	198	274	610	591
V228	127	204	16	77	264	300	39	823	292	71	173
V229	369	22	116	378	28	429	205	375	104	268	301
V230	106	189	92	93	77	701	117	546	97	21	133
V231	106	60	353	176	60	328	27	87	562	192	100
V232	317	614	276	219	166	390	972	252	32	280	353
V233	409	168	103	67	93	151	39	34	126	86	331
V234	184	56	58	179	151	208	200	72	493	500	166
V235	24	135	65	112	105	931	183	171	113	15	64
V236	61	166	86	69	370	11	6	244	77	339	70
V237	182	557	128	35	135	79	119	296	392	115	239
V238	49	72	382	481	138	232	10	649	122	171	63
V239	533	10	105	213	271	564	237	125	47	541	414
V240	256	72	205	82	300	24	201	17	92	22	231
V241	225	374	347	95	21	207	86	161	141	77	231
V242	63	359	32	166	470	0	22	182	27	64	119
V243	126	9	38	12	86	387	343	39	154	12	119
V244	216	611	99	5	138	80	1021	523	330	377	279
V245	157	53	130	59	126	9	9	76	9	634	153
