Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	109	19	435	130	107	244	415	662	177	195	99
V2	155	160	101	5	90	53	66	166	57	59	157
V3	192	215	101	43	35	611	247	29	44	168	203
V4	300	158	247	109	768	305	24	248	230	300	286
V5	523	52	122	528	115	17	5	224	30	19	403
V6	54	37	395	1	9	110	9	398	50	134	53
V7	273	326	7	11	285	156	92	30	5	190	276
V8	135	45	186	437	366	190	317	1303	42	310	116
V9	42	258	104	316	315	162	91	80	513	279	112
V10	122	2	37	532	56	59	90	221	286	138	106
V11	115	38	116	25	24	358	758	1	232	132	108
V12	23	245	121	42	323	305	123	178	450	57	93
V13	22	269	191	77	119	163	140	485	347	128	97
V14	47	163	80	67	62	33	652	58	9	731	83
V15	525	46	260	185	74	48	147	120	206	489	432
V16	243	70	190	23	11	7	541	100	268	311	196
V17	162	0	81	193	84	67	99	419	41	163	112
V18	95	27	165	9	178	17	388	16	28	4	72
V19	235	13	72	2	170	68	16	223	321	119	203
V20	135	235	249	364	37	301	54	197	196	55	144
V21	201	86	392	59	81	17	244	255	231	37	167
V22	309	278	301	233	323	228	146	310	303	475	313
V23	27	176	200	67	732	96	299	439	111	73	85
V24	313	565	76	388	179	421	127	42	128	558	378
V25	184	120	75	85	44	16	103	82	199	100	202
V26	47	359	10	91	68	231	285	16	246	124	126
V27	17	201	42	153	66	72	141	15	424	354	65
V28	405	68	91	80	100	37	154	165	14	13	310
V29	444	93	159	11	80	83	546	368	67	130	339
V30	149	62	11	693	488	465	105	63	111	54	151
V31	141	166	332	68	785	4	128	684	60	44	137
V32	179	111	151	235	24	360	543	37	359	56	189
V33	49	137	398	168	241	1092	107	87	43	421	89
V34	472	576	137	467	54	294	421	28	170	376	453
V35	346	16	21	330	8	166	206	186	284	135	262
V36	149	297	402	98	46	91	82	25	152	690	175
V37	363	88	32	18	7	193	103	55	360	239	273
V38	230	514	0	53	119	360	210	74	25	209	261
V39	154	157	266	207	21	7	180	260	410	73	144
V40	38	130	74	744	74	667	158	33	306	171	103
V41	162	190	171	106	111	187	64	400	48	738	157
V42	47	408	198	301	49	443	420	33	61	252	144
V43	249	119	284	13	200	46	228	57	99	38	223
V44	145	249	8	72	235	207	37	81	117	52	152
V45	41	216	385	70	170	135	82	308	357	76	97
V46	442	45	205	366	37	136	450	149	8	2	343
V47	19	262	69	715	5	197	30	170	198	83	107
V48	533	151	109	2	127	9	17	199	548	110	399
V49	93	133	179	125	98	552	431	465	97	211	114
V50	188	10	129	20	8	43	318	178	483	46	137
V51	32	875	105	167	185	181	144	313	72	237	199
V52	88	514	142	149	54	73	284	510	504	372	184
V53	159	260	141	91	45	314	239	163	3	152	162
V54	490	261	298	131	19	196	39	227	12	176	396
V55	25	322	422	50	61	42	150	168	84	13	91
V56	142	541	160	117	88	27	205	135	25	1	236
V57	11	115	12	187	106	606	77	52	110	259	48
V58	135	229	11	19	96	155	188	74	549	456	153
V59	194	303	88	64	52	14	29	396	71	383	168
V60	98	133	76	129	132	42	426	84	360	106	126
V61	3	701	212	443	141	188	5	16	537	9	165
V62	37	374	249	136	115	57	87	68	12	1163	127
V63	243	444	72	694	110	183	717	48	194	92	282
V64	593	278	16	81	84	207	125	924	3	181	479
V65	31	5	259	25	51	157	102	94	74	128	38
V66	223	38	1	429	164	294	263	185	31	190	186
V67	3	237	142	257	20	371	67	71	20	231	65
V68	227	27	74	557	220	142	311	398	120	84	197
V69	542	98	89	118	141	2	19	97	77	354	384
V70	30	464	55	45	79	888	234	343	41	74	126
V71	10	100	307	519	1051	25	985	62	158	134	68
V72	132	227	56	38	78	289	7	155	70	590	153
V73	203	163	37	542	81	180	247	164	436	3	181
V74	1	139	28	112	311	419	508	59	130	61	56
V75	27	201	416	91	297	827	169	135	170	1	85
V76	364	286	335	520	611	364	163	70	157	66	310
V77	312	293	54	6	702	107	174	95	143	104	301
V78	105	94	3	181	45	232	124	153	173	104	80
V79	642	276	248	278	474	86	32	509	207	130	494
V80	159	52	117	104	53	194	211	40	65	368	140
V81	154	232	20	806	183	1	224	74	224	137	181
V82	287	596	163	177	27	146	180	187	90	129	348
V83	8	108	592	278	210	341	27	274	116	54	43
V84	1668	486	126	234	349	228	505	395	180	1280	1299
V85	479	72	95	130	209	222	104	185	299	255	364
V86	322	54	1135	179	238	13	118	510	46	359	231
V87	384	246	195	264	26	140	443	59	28	176	329
V88	75	51	33	387	216	134	126	167	257	119	88
V89	78	83	187	36	74	352	54	107	432	33	94
V90	77	9	104	84	120	72	6	9	735	427	84
V91	168	37	139	504	618	572	675	75	114	174	174
V92	203	251	306	161	18	2	136	178	281	558	197
V93	458	36	922	125	69	403	107	38	302	594	358
V94	421	180	74	12	202	61	120	44	23	54	342
V95	131	581	351	275	313	420	533	145	74	7	251
V96	155	355	305	226	124	60	3	48	33	90	176
V97	164	180	652	291	105	180	0	95	135	70	163
V98	123	50	395	681	43	160	214	13	11	22	103
V99	137	35	270	683	112	254	2	306	29	55	132
V100	219	116	41	11	702	14	66	93	35	75	180
V101	552	95	142	48	363	247	349	240	404	329	422
V102	48	149	112	467	152	37	152	73	44	22	70
V103	67	430	84	89	138	92	388	25	31	11	131
V104	61	707	119	119	18	325	173	20	289	463	207
V105	53	515	310	372	201	281	68	112	859	623	179
V106	188	2	145	82	172	98	250	140	368	739	163
V107	37	393	223	170	251	475	300	781	117	495	124
V108	62	155	184	17	329	42	21	106	52	8	97
V109	634	107	156	10	147	1054	16	4	309	93	509
V110	38	9	34	33	201	29	87	116	125	45	39
V111	638	361	58	896	191	187	466	257	165	526	528
V112	30	19	815	502	269	141	43	45	325	533	48
V113	40	137	302	99	234	57	117	238	67	157	60
V114	3	348	17	116	19	1157	58	187	54	219	96
V115	164	471	15	383	289	100	61	35	439	137	220
V116	549	190	50	27	1023	67	90	431	204	52	462
V117	73	47	57	235	21	160	145	15	174	331	86
V118	498	337	29	423	71	296	232	80	236	35	466
V119	199	208	65	103	590	33	27	107	303	12	177
V120	11	269	18	4	261	149	679	206	93	392	99
V121	459	120	401	215	81	747	384	123	58	52	358
V122	59	32	44	107	162	168	234	241	14	385	50
V123	145	446	73	30	266	157	366	9	474	426	207
V124	56	276	133	218	313	915	728	279	30	215	118
V125	51	39	49	205	66	160	33	203	52	46	49
V126	89	6	113	82	170	739	115	428	40	455	80
V127	184	134	214	109	31	175	255	318	152	159	182
V128	1107	66	330	116	97	374	208	219	228	53	831
V129	33	287	18	3	35	98	112	107	44	202	74
V130	75	221	67	133	50	440	223	222	42	341	106
V131	68	990	235	273	286	268	210	664	573	315	296
V132	473	19	201	307	253	226	82	322	81	76	337
V133	102	26	136	226	551	90	48	248	46	20	97
V134	176	337	17	116	41	728	224	30	24	439	233
V135	97	96	1	249	35	302	369	138	636	49	105
V136	40	5	273	251	101	152	224	279	60	1118	56
V137	23	283	140	199	505	190	628	189	128	47	103
V138	192	401	494	72	468	55	643	113	78	2	223
V139	96	373	75	512	100	35	793	282	797	102	179
V140	390	216	142	288	3	104	135	233	168	163	312
V141	42	21	37	75	74	27	149	95	199	399	40
V142	158	250	89	15	203	158	192	65	85	12	177
V143	330	85	108	182	177	412	313	27	230	156	283
V144	417	116	442	103	266	781	202	61	502	244	323
V145	59	54	25	190	707	114	661	640	144	613	78
V146	157	79	93	357	350	241	32	49	154	46	131
V147	261	132	166	156	188	39	252	59	14	1257	241
V148	4	130	19	197	180	48	150	178	180	71	41
V149	16	14	238	487	28	443	49	600	779	521	66
V150	162	209	275	1065	20	430	4	30	23	27	190
V151	66	213	759	41	14	198	324	54	143	36	122
V152	251	231	24	1	571	218	153	320	19	220	254
V153	104	22	378	588	57	470	89	68	149	259	101
V154	124	60	135	193	357	220	496	538	619	428	136
V155	298	300	26	28	171	133	129	137	318	27	305
V156	158	45	140	200	295	87	248	237	181	173	140
V157	373	520	6	102	41	2	84	45	455	138	366
V158	240	443	104	336	367	346	298	53	97	32	272
V159	121	379	218	323	314	221	119	34	15	647	196
V160	112	498	225	407	196	37	65	43	45	146	210
V161	243	414	36	0	111	181	74	264	765	67	275
V162	49	74	297	89	882	398	299	159	119	549	84
V163	138	709	84	97	268	274	61	274	541	157	305
V164	25	256	49	42	6	294	235	74	274	9	96
V165	565	89	263	174	159	331	165	519	99	173	406
V166	131	473	70	475	366	646	120	66	184	112	222
V167	12	50	85	60	70	560	659	84	37	65	30
V168	142	241	1116	42	44	12	10	52	39	6	153
V169	117	395	120	1	193	276	496	64	180	146	195
V170	30	129	41	73	80	146	318	64	108	70	73
V171	158	5	43	1063	2	8	50	316	115	36	137
V172	569	63	89	728	1	18	221	7	36	151	400
V173	319	452	424	36	587	19	2	207	216	79	334
V174	217	63	164	89	154	229	252	44	98	67	165
V175	19	400	267	140	6	48	61	12	118	898	98
V176	115	35	174	4	725	104	127	16	92	307	101
V177	911	76	175	169	271	77	232	575	135	20	674
V178	183	318	654	253	178	101	207	10	437	197	231
V179	115	248	464	112	565	17	207	607	107	138	179
V180	369	670	13	152	260	25	144	51	395	175	415
V181	790	216	15	97	271	278	9	125	775	413	617
V182	803	181	157	96	360	666	167	49	321	774	625
V183	22	61	86	684	158	169	21	336	223	48	61
V184	4	511	368	28	391	286	91	598	243	160	135
V185	137	84	83	42	190	204	334	262	218	154	142
V186	35	745	521	115	59	203	27	447	13	15	194
V187	167	330	80	24	123	352	202	72	229	60	206
V188	181	334	237	126	421	909	44	24	168	340	234
V189	8	204	85	353	107	89	484	7	69	262	59
V190	90	155	126	75	184	109	72	135	167	102	111
V191	48	294	19	2	591	26	188	65	230	47	104
V192	269	5	315	63	296	263	10	99	44	53	190
V193	527	151	185	352	62	201	255	460	22	177	401
V194	173	5	215	369	26	31	146	176	41	63	106
V195	52	130	12	300	57	83	28	349	127	297	91
V196	818	13	283	7	359	60	339	128	64	31	545
V197	185	69	27	794	362	102	220	87	154	82	161
V198	320	46	501	257	136	10	9	1	183	33	246
V199	8	52	145	14	140	21	252	13	150	241	32
V200	653	85	233	2	343	9	17	41	260	180	485
V201	37	16	74	475	143	8	93	98	83	15	37
V202	130	281	107	310	35	50	93	115	272	333	185
V203	98	52	110	10	481	390	193	504	267	177	90
V204	42	46	419	66	143	405	438	658	154	445	47
V205	52	221	64	835	12	28	147	227	33	81	107
V206	57	192	44	3	152	9	212	526	83	22	89
V207	321	29	7	4	263	149	25	230	57	21	247
V208	101	154	72	211	29	62	62	149	550	67	149
V209	444	37	18	618	39	447	66	93	101	108	333
V210	217	153	16	211	51	90	323	72	24	157	181
V211	13	23	20	113	13	153	138	85	111	215	24
V212	117	436	85	14	46	26	243	423	58	3	196
V213	257	228	256	22	15	36	138	426	314	15	231
V214	173	18	381	225	280	3	52	481	284	37	141
V215	4	91	11	73	313	125	51	5	101	47	41
V216	159	155	96	295	490	128	77	48	75	383	161
V217	6	84	215	27	17	142	85	83	188	178	35
V218	227	152	391	227	43	172	94	231	58	283	235
V219	120	118	296	15	106	146	660	12	114	102	143
V220	285	31	73	96	91	120	150	20	78	216	227
V221	796	12	532	60	29	382	37	219	90	557	595
V222	270	34	521	285	30	2	73	214	722	157	225
V223	0	35	315	135	98	32	37	265	37	41	16
V224	30	97	158	89	712	47	303	235	0	132	69
V225	24	211	208	304	18	190	133	37	532	50	91
V226	512	217	347	36	136	986	297	237	48	79	408
V227	551	266	835	18	108	276	176	123	592	150	427
V228	295	453	184	163	272	80	999	239	35	198	322
V229	272	619	30	13	62	359	35	756	71	86	348
V230	256	251	67	143	84	359	238	343	93	321	233
V231	1	250	625	367	375	289	166	555	0	97	80
V232	694	315	301	345	332	98	134	61	28	196	515
V233	395	187	218	384	222	11	2	53	115	26	315
V234	443	50	15	518	34	122	99	0	209	119	329
V235	551	17	141	455	154	114	30	15	450	99	413
V236	141	61	125	252	238	57	338	83	12	70	151
V237	761	208	10	138	272	108	376	34	144	122	596
V238	11	162	113	94	53	232	137	466	77	21	66
V239	265	89	173	187	482	126	92	214	38	683	215
V240	261	546	10	49	320	17	137	195	3	177	288
V241	259	43	293	3	98	82	387	37	186	70	214
V242	78	15	291	90	162	40	140	284	370	243	56
V243	208	311	133	183	316	68	173	252	458	260	230
V244	0	75	46	62	114	123	23	127	118	64	25
V245	183	103	14	189	179	224	231	28	444	326	160
V246	219	582	223	43	123	107	401	1144	56	391	287
V247	501	264	307	34	204	330	394	421	225	282	421
V248	405	118	40	259	453	431	315	295	146	186	316
V249	192	58	143	238	79	35	23	103	603	101	171
V250	82	9	574	108	122	302	536	27	133	69	78
V251	148	428	31	372	40	272	178	111	393	259	206
V252	211	92	70	225	46	89	583	216	190	82	181
V253	163	203	318	236	467	217	477	17	97	14	186
V254	140	227	53	333	61	58	138	300	184	364	168
V255	248	317	14	67	26	174	68	91	869	247	258
V256	116	131	35	147	91	10	265	25	271	74	122
V257	86	134	86	330	478	189	493	116	191	536	119
V258	206	1211	54	127	0	61	479	22	7	271	413
V259	87	74	237	142	5	269	374	371	34	282	105
V260	181	186	58	645	650	1	131	229	4	572	200
V261	7	1289	185	56	140	432	141	103	35	74	286
V262	239	102	736	158	35	63	432	129	162	76	194
V263	329	653	1024	1	67	10	42	101	41	704	371
V264	208	462	1356	338	348	65	16	190	250	650	256
V265	39	45	0	18	315	109	157	154	874	109	63
V266	102	29	76	149	27	265	38	252	154	70	106
V267	88	159	272	103	257	21	33	218	139	17	103
V268	979	441	417	433	212	47	147	300	85	56	791
V269	15	571	404	153	4	38	184	273	1	43	146
V270	116	142	131	410	203	252	323	239	31	99	121
V271	75	195	82	242	388	255	479	52	497	138	121
V272	56	668	191	131	20	46	25	321	268	110	173
V273	9	100	170	275	291	40	1154	218	24	289	43
V274	136	48	50	179	10	433	169	202	339	130	135
V275	11	191	109	8	123	51	184	433	660	35	80
V276	458	182	240	197	252	275	278	85	181	376	381
V277	75	160	280	626	218	372	53	53	13	557	103
V278	351	15	73	198	202	29	6	10	304	153	252
V279	32	198	269	11	36	2	40	49	165	65	70
V280	120	15	130	319	273	160	58	145	36	342	111
V281	104	421	215	222	471	17	79	1823	599	394	208
V282	30	28	134	444	172	127	214	26	24	103	51
V283	3	114	117	18	32	262	19	124	319	149	46
V284	70	171	12	826	11	27	696	228	153	272	121
V285	240	515	0	477	434	385	341	109	753	621	321
V286	197	432	206	61	228	224	16	43	58	114	241
V287	29	93	18	186	78	210	107	222	233	111	50
V288	43	38	447	307	32	161	458	788	86	237	66
V289	71	29	419	551	80	205	272	515	181	126	82
V290	653	311	65	42	1225	372	82	426	35	362	506
V291	93	22	845	39	46	12	86	183	205	422	92
V292	81	9	1	35	27	69	54	109	308	216	71
V293	451	297	120	146	198	90	130	125	54	92	411
V294	264	233	70	474	67	11	147	76	129	147	250
V295	248	55	605	509	80	149	343	68	103	54	222
V296	17	54	225	25	4	244	66	311	94	13	35
V297	116	64	234	62	234	164	41	72	4	38	114
V298	8	106	92	118	244	135	61	124	447	2	51
V299	137	255	155	169	186	432	606	89	42	527	161
V300	53	26	102	3	1003	187	9	866	214	373	66
V301	70	98	507	47	86	138	548	88	132	42	96
V302	426	100	64	159	91	74	73	64	122	74	345
V303	443	314	118	176	428	154	367	222	292	345	377
V304	28	25	216	115	26	200	123	35	30	62	30
V305	43	86	1233	512	11	303	227	849	9	244	75
V306	187	34	7	54	43	33	39	223	57	163	155
V307	110	59	176	301	246	206	41	271	84	5	84
V308	219	69	70	158	17	100	293	384	187	134	212
V309	4	290	1033	122	141	454	122	160	18	46	96
V310	407	79	200	10	151	12	46	416	230	156	313
V311	44	40	226	339	100	10	49	26	390	220	58
V312	47	146	943	21	115	256	389	101	114	386	85
V313	148	6	93	310	209	320	26	49	127	204	144
V314	168	271	198	190	199	7	507	102	12	162	175
V315	99	83	888	507	995	42	432	1086	16	954	137
V316	270	113	79	341	31	440	740	24	44	426	247
V317	182	341	452	41	106	29	159	273	2	239	227
V318	280	298	70	136	35	203	82	99	14	73	261
V319	174	39	276	15	219	75	415	237	64	124	150
V320	143	344	13	55	391	21	59	169	256	6	178
V321	274	106	29	751	415	12	70	408	114	44	222
V322	22	42	15	105	239	417	20	78	70	653	53
V323	2	427	58	62	85	14	50	108	154	122	109
V324	112	811	452	55	130	0	75	84	45	112	264
V325	573	26	179	17	23	560	357	199	137	183	421
V326	321	120	355	74	41	135	51	45	31	1	251
V327	56	94	38	35	224	76	497	192	453	145	85
V328	375	220	147	54	43	3	89	148	34	169	338
V329	75	1	174	213	136	487	257	24	480	75	74
V330	33	120	65	270	134	82	202	49	143	156	59
V331	218	112	237	74	19	312	329	575	129	400	193
V332	434	61	199	346	508	5	1000	369	56	28	333
V333	710	404	13	28	125	554	25	1198	348	303	572
V334	90	79	88	131	382	71	249	259	166	369	86
V335	48	72	96	29	96	29	300	170	75	449	59
V336	3	147	157	30	351	171	85	17	10	65	42
V337	181	251	254	34	132	161	200	112	49	24	178
V338	19	49	13	337	734	271	32	171	39	371	48
V339	310	247	5	17	212	367	48	68	233	333	302
V340	556	222	121	472	302	23	105	157	247	59	447
V341	206	126	264	55	239	82	168	155	257	102	191
V342	214	147	188	92	12	419	78	48	384	28	207
V343	261	46	117	812	257	34	34	77	345	60	209
V344	50	387	116	533	15	94	51	109	784	256	172
V345	129	122	93	148	371	55	336	228	454	204	150
V346	50	46	132	82	9	579	29	437	215	63	55
V347	209	415	80	37	295	142	19	449	77	517	266
V348	105	181	92	516	387	678	784	60	97	264	148
V349	128	128	57	264	70	270	136	622	35	53	149
V350	348	199	301	7	89	136	26	7	109	180	338
V351	7	783	31	22	155	170	3	24	58	62	159
V352	129	345	53	62	59	212	72	170	283	282	178
V353	174	149	246	179	5	27	99	403	52	161	168
V354	261	33	111	475	252	55	39	187	411	60	249
V355	296	200	137	261	532	14	89	24	478	144	280
V356	91	354	309	269	141	61	15	48	37	295	149
V357	222	361	10	83	72	178	173	378	292	78	228
V358	263	603	172	43	91	219	72	111	578	426	341
V359	87	293	81	238	457	198	168	398	171	75	165
V360	159	5	10	23	40	177	294	144	227	176	117
V361	260	239	463	229	156	194	37	129	107	0	254
V362	882	18	76	96	2	208	21	433	146	265	623
V363	305	174	61	288	54	250	109	157	513	16	281
V364	705	186	229	211	176	103	64	570	44	343	551
V365	70	586	6	481	287	159	131	367	205	23	177
V366	366	62	59	6	261	188	32	275	647	108	299
V367	44	28	721	154	384	136	14	56	7	229	48
V368	118	494	3	331	294	180	311	289	173	512	208
V369	4	36	16	742	152	92	496	56	415	1584	50
V370	411	14	235	162	87	375	14	521	161	154	306
V371	370	93	318	1286	21	362	26	216	851	8	320
V372	31	179	197	103	165	367	23	440	211	6	92
V373	157	38	99	44	40	120	93	8	192	73	108
V374	354	61	46	172	45	73	3	346	85	466	286
V375	508	44	1169	376	115	256	186	57	164	351	362
V376	537	429	113	113	72	104	43	331	70	80	449
V377	46	107	103	117	155	112	384	138	263	198	70
V378	295	100	29	89	477	92	646	183	60	148	250
V379	78	163	187	68	134	18	125	17	523	10	109
V380	592	49	239	172	27	21	518	188	95	146	449
V381	229	302	121	287	215	219	160	34	43	279	241
V382	130	139	118	55	19	528	170	135	770	914	160
V383	203	114	98	146	23	108	143	255	96	55	183
V384	313	46	85	94	17	172	151	378	229	435	244
V385	87	606	236	351	184	94	11	140	272	166	199
V386	7	68	230	8	111	50	361	6	115	98	30
V387	19	343	36	38	234	143	21	81	7	239	109
V388	396	207	277	267	52	203	509	658	81	330	361
V389	410	114	34	46	347	276	22	46	199	124	347
V390	130	149	1063	209	279	114	125	48	148	564	120
V391	87	143	1	413	238	132	582	446	378	97	110
V392	378	114	45	23	101	195	881	81	52	24	297
V393	89	86	313	115	318	488	324	730	15	48	109
V394	120	83	7	221	371	246	623	74	87	113	133
V395	236	836	111	29	70	125	9	60	606	21	378
V396	90	293	41	224	97	116	373	124	104	494	137
V397	116	25	162	169	36	190	151	113	653	62	122
V398	250	77	234	9	328	128	301	4	310	454	222
V399	4	28	591	65	56	154	621	157	99	24	19
V400	2	280	285	41	437	55	242	153	29	205	63
V401	1091	340	47	37	123	383	681	148	116	115	827
V402	98	110	210	223	161	195	20	37	9	118	102
V403	499	102	17	0	206	81	139	410	15	1171	359
V404	237	613	43	43	71	45	310	241	143	347	320
V405	228	133	229	7	155	215	320	30	27	523	195
V406	475	13	9	554	207	371	32	41	1	97	380
V407	61	74	119	250	244	131	123	22	61	63	97
V408	158	137	612	441	158	28	261	152	230	15	156
V409	242	794	0	137	264	116	75	43	120	39	340
V410	366	147	99	185	127	185	35	383	276	72	305
V411	106	28	56	57	409	23	39	23	426	458	99
V412	379	267	106	133	391	715	217	21	67	48	345
V413	76	307	795	188	272	152	61	141	303	444	149
V414	163	529	171	173	356	160	63	294	168	203	259
V415	531	12	244	79	410	480	30	1	367	1	417
V416	111	1314	496	619	126	59	165	272	15	311	392
V417	20	54	185	96	18	36	99	150	5	0	33
V418	245	237	298	39	256	465	22	192	348	98	235
V419	26	336	40	236	13	7	361	326	62	109	111
V420	33	53	607	267	385	537	24	280	196	30	57
V421	12	153	212	81	298	307	110	179	609	491	82
V422	8	31	380	151	350	227	229	309	49	550	33
V423	33	26	48	96	61	288	96	94	207	22	38
V424	29	17	545	37	271	290	230	243	577	76	55
V425	130	116	7	532	228	278	196	24	191	188	143
V426	75	111	160	52	191	110	233	322	426	21	105
V427	76	9	8	384	64	764	67	5	119	118	78
V428	242	47	128	290	75	69	51	34	292	197	205
V429	99	403	213	19	172	33	170	20	248	323	163
V430	22	42	473	243	796	420	217	437	34	78	55
V431	329	577	35	205	46	549	169	43	26	18	384
V432	16	109	309	14	21	200	206	141	85	40	46
V433	134	39	281	87	142	57	42	639	33	45	98
V434	738	145	1023	167	344	42	246	245	699	95	570
V435	525	255	369	185	9	130	2	86	79	291	417
V436	237	237	97	212	132	33	782	298	425	149	234
V437	34	2	72	62	414	15	75	198	130	68	46
V438	44	200	7	165	159	850	79	30	17	0	98
V439	31	6	276	40	43	240	5	146	341	59	50
V440	587	21	136	112	171	156	15	151	1163	137	451
V441	303	162	82	30	276	72	90	37	156	51	277
V442	286	43	237	97	1078	76	14	107	122	334	256
V443	85	193	94	26	528	1182	41	9	28	24	119
V444	14	69	296	247	16	10	630	21	4	664	55
V445	221	13	279	263	0	282	43	73	122	185	174
V446	395	258	57	83	79	75	221	54	49	52	337
V447	73	43	6	303	14	305	201	336	151	99	80
V448	118	197	52	107	200	139	222	120	42	148	121
V449	68	104	175	243	140	87	142	59	40	121	75
V450	208	100	74	9	101	22	11	399	29	1	183
V451	16	201	702	20	157	396	865	258	369	2	67
V452	0	72	39	228	192	104	133	66	297	104	39
V453	23	183	156	10	185	101	126	101	694	40	84
V454	5	166	135	123	446	174	235	732	185	129	48
V455	166	315	9	430	170	351	136	82	83	65	212
V456	24	77	8	39	41	229	118	30	59	85	46
V457	287	482	264	33	48	23	544	121	102	77	288
V458	297	16	205	272	399	427	259	264	215	74	258
V459	473	60	33	104	409	21	219	705	490	126	380
V460	20	100	207	121	43	907	25	1	1509	509	74
V461	351	313	440	191	294	12	258	8	214	907	318
V462	249	204	48	253	8	402	99	54	160	34	239
V463	143	173	82	543	307	115	652	68	324	164	171
V464	118	154	76	691	110	43	70	194	350	286	148
V465	30	50	367	442	118	232	142	25	135	117	64
V466	15	116	541	44	465	35	237	130	36	65	46
V467	48	177	82	6	824	94	6	51	67	60	86
V468	367	196	59	16	34	141	143	206	673	31	346
V469	13	60	171	538	76	260	234	522	113	57	37
V470	248	50	521	53	579	177	155	385	192	12	169
V471	55	17	328	262	48	329	305	17	282	300	65
V472	81	117	510	30	280	461	3	9	356	27	130
V473	12	274	531	338	297	475	186	245	13	256	81
V474	446	411	381	325	1	28	74	4	73	306	420
V475	303	268	295	108	547	477	55	215	8	173	238
V476	1	360	24	724	67	100	374	89	567	28	102
V477	321	45	238	382	137	4	88	322	50	9	267
V478	41	172	276	55	294	152	265	286	43	100	75
V479	14	286	305	92	309	100	238	89	226	3	86
V480	3	123	288	4	115	290	136	41	1063	13	71
V481	20	15	267	361	196	35	22	198	336	86	49
V482	444	380	232	315	357	410	76	673	128	466	438
V483	178	4	240	850	45	18	76	16	84	127	153
V484	12	250	98	105	279	68	162	215	607	88	88
V485	44	139	89	602	17	90	71	44	71	42	72
V486	1077	138	116	291	6	224	130	176	55	94	773
V487	1	204	308	231	205	63	80	463	296	290	74
V488	4	84	46	106	131	248	50	32	44	11	32
V489	54	32	71	23	74	132	406	276	560	340	59
V490	162	472	283	93	103	103	104	200	67	58	217
V491	160	700	21	189	1163	319	153	206	43	162	308
V492	64	655	291	75	424	181	52	126	217	72	199
V493	75	192	682	91	61	101	175	94	279	78	118
V494	325	781	421	55	160	2	443	353	36	225	428
V495	117	100	299	134	561	601	162	107	46	6	117
V496	502	17	13	108	408	25	231	60	100	135	372
